"-512","-514","-516","-516","-516","-515","-500","-515","-515","-515","-516","-516","-515","-516","-511","-516","-515","-516","-514","-517","-505","-517","-498","-517","-484","-503","-514","-509","-515","-516","-516","-515","-516","-515","-515","-513","-23","-18","-18","-21"
"-41","55","58","63","-499","-480","-514","-514","-515","-514","-515","-514","-516","-516","5","-513","-515","-509","-513","-514","-515","-516","-508","-514","-499","-516","-446","-516","-516","-512","-515","-515","-516","-513","-516","-513","-516","-94","-516","8"
"-513","30","-514","-514","-516","-513","-513","-513","-515","-514","-508","-515","-515","-515","-516","8","52","-479","-496","76","75","-468","-514","-514","-476","-494","-515","-515","-515","-512","-7","-506","-509","-515","-494","-498","-509","-504","-516","-515"
"-514","-516","-510","-516","-516","-516","-515","-514","-516","-514","-497","-515","-515","-516","-516","-514","-516","-515","-515","-516","-516","-489","-516","-516","-515","-512","-487","-515","74","71","-512","-514","-9","-15","-10","-20","7","38","61","69"
"70","84","86","-9","-7","50","44","62","-493","52","90","79","15","-499","-515","-515","80","83","-514","-516","-516","-515","-515","-514","-515","-515","80","-515","-516","-516","-515","-513","-516","-513","-516","-516","85","-512","-515","-513"
"-516","-514","-516","-515","-514","-516","-465","-515","-515","-513","-30","-509","-515","-516","-514","-515","-516","-482","-9","-10","-503","-514","-514","-515","-515","-514","-516","-515","83","82","84","87","86","-471","-489","-514","66","65","42","-459"
"-514","-512","-515","-516","-514","-515","-514","-515","-164","-515","-515","-516","-515","-514","-516","-515","60","-508","-515","-514","-502","65","-514","-516","-514","-513","78","-514","-514","-516","-514","-516","-512","-52","-449","-515","-516","-516","-513","-515"
"-515","-90","70","-484","-496","-516","-514","-516","-408","68","72","-347","-514","-514","-515","-514","-515","-515","-516","-514","-513","-516","-514","-516","-513","-516","-513","70","-508","-516","-515","-515","-8","4","-512","-514","56","-40","-513","-513"
"-515","-515","-516","-515","-516","-514","-515","-514","-515","-516","-515","-3","-145","-513","-515","-514","-514","-515","-515","-6","-2","-509","-515","-514","-516","-514","-516","-515","-475","-77","-512","-514","-513","-516","-515","-515","-515","-514","-513","-515"
"-513","-514","-515","-515","76","-515","-514","-515","-516","-514","-516","-514","-515","-516","-516","-514","-516","-515","-515","-514","-516","-516","-514","-515","-514","-516","-515","-516","-516","-514","-516","-513","-516","-513","-516","-515","-516","-514","-515","-505"
"-516","-514","-508","-510","-515","-512","-516","-515","-514","-516","-516","-515","-516","-516","-517","-511","-514","53","-513","-516","-516","-514","-517","-513","-516","-515","-515","-516","-516","-515","-2","-4","-500","56","-512","-514","-513","-514","-515","-514"
"-516","-516","-515","-515","-485","-514","-514","-516","-513","-514","-515","-514","-516","-514","-515","-514","-441","-514","-512","-513","-516","-6","-515","-459","-516","-515","-515","-516","-512","-516","-515","-515","-515","-515","-3","-498","-515","-514","-515","-515"
"-6","-5","-513","-514","-515","-512","-516","3","0","-4","-512","-514","-513","-515","-515","-515","-515","-514","-514","-515","-515","-515","-515","-515","-515","-515","-516","-514","-516","-513","-516","-514","-516","-516","-516","-515","-516","-516","-515","-516"
"-514","-516","-516","-516","-515","-516","-515","-516","-513","-516","-515","-516","-515","-515","-516","-516","-515","-515","-516","-515","-516","-515","-516","-516","-516","-516","-515","-515","-515","-516","-515","-516","-514","-514","-516","-516","-516","-515","-516","-495"
"-507","-515","-516","-514","-514","-516","-514","-516","-515","-516","-515","-516","-515","-514","-516","-514","-516","-516","-516","-514","-516","-506","-511","-515","-516","-514","-515","-514","-516","-514","-516","-516","-516","-516","-516","-516","-514","-18","-12","59"
"67","-499","-514","-513","-515","-512","-516","-516","-516","-516","-514","-14","-19","71","59","-509","-513","-515","-10","-19","-25","30","62","65","-242","-513","-516","-514","-516","-516","-514","-515","-513","-515","-516","-514","-516","-513","-516","-514"
"-516","-515","-516","-515","-514","-516","-515","-516","-515","-513","-516","-516","-515","-514","-514","-515","-515","-500","-517","-499","-517","-489","-515","-516","-516","-515","-514","-515","-510","-514","-514","-512","-516","-516","-516","-515","-502","-515","-514","-517"
"-517","-493","-516","-515","-515","-514","-516","-514","-517","-516","-516","-515","-515","66","-21","-11","-13","-19","-6","44","66","69","71","-506","-515","-504","-517","-505","-516","-517","-515","-516","-512","-516","-514","-515","-511","-514","-516","-382"
"-513","-516","-515","-516","-516","-516","-514","-514","-514","-516","-515","-515","-516","-516","-16","55","-485","-151","-514","-515","-514","-515","-514","-515","-516","-513","-516","-516","7","-509","-514","-514","-514","-516","-516","-508","-516","-515","-514","-516"
"-516","-515","-3","-7","-515","-515","-514","-514","-514","-514","-516","-515","-515","-514","-516","-514","-516","-516","-516","-515","-516","-513","-516","-514","-517","-516","-516","-516","-516","-513","-516","-477","-500","-515","-513","-516","3","-444","-486","-514"
"-489","-513","-517","-515","-516","-513","-515","-516","-514","-514","-516","-514","-516","-515","-516","-516","-516","-516","-514","-516","-514","-515","-516","-515","-329","-473","-515","-517","-516","-516","57","-511","-513","-516","-516","-514","-513","-515","-516","-516"
"-516","-514","-511","-516","-516","-515","-516","-515","-516","-517","-515","-516","73","-514","-511","-515","-516","-514","-515","-513","-515","-516","-515","-516","-516","-516","-516","-515","-515","-516","86","82","37","-510","-513","-514","-515","-516","-515","-516"
"-516","-345","-514","-516","-10","-10","-14","-515","-515","-514","-516","-513","-515","-514","-516","-513","-514","64","-513","-515","-23","-25","-22","-36","2","48","-514","-513","-514","-516","-514","-515","-516","-514","-510","-514","-503","64","-444","-515"
"-514","-217","-22","-142","53","-480","-514","-515","-7","-14","-505","-516","-83","-325","-511","-515","3","0","-3","-499","-366","52","72","-503","-514","-516","-512","-14","-509","-517","-512","-516","-514","-514","-509","-516","-508","-515","-501","-418"
"-515","-516","-515","-17","-9","-510","-512","-517","-514","-516","-516","-7","-505","-513","-513","-515","-514","-516","-17","-17","-7","-499","-513","-514","-514","-515","-514","-1","-3","-10","-508","-513","-515","-514","-515","0","-3","-496","-515","-512"
"-515","-514","-4","-6","-7","-508","-515","-514","-515","-6","-5","-8","-3","-43","-512","-465","-514","-513","-512","-515","-515","-516","-516","-516","-514","-516","-516","-513","-515","-514","-515","-515","-515","-516","-516","-514","-515","-507","-516","-515"
"-516","-514","-42","-37","-507","-512","-515","-513","-515","-516","-516","-515","-515","-512","-514","-515","-515","-514","52","-33","-405","-488","-512","-16","-2","-492","-507","21","-35","-29","-68","23","52","68","78","-507","-24","-17","-10","-18"
"38","30","74","29","-512","-514","-379","35","73","38","23","-143","63","73","-492","-514","-514","-2","-18","-516","-510","-515","-487","-498","-5","4","-491","63","34","5","-2","-9","-4","-8","-15","55","46","30","22","-275"
"-10","-8","-15","-18","-12","18","24","-335","-500","-494","-15","-20","-39","-2","45","-141","75","-350","-513","92","-513","-510","-514","12","15","18","70","77","-33","-21","-51","30","12","9","77","80","-26","-38","-16","-9"
"27","28","20","-29","-36","-77","17","39","40","66","54","-5","-42","-30","-41","-23","6","60","66","75","12","-455","-53","4","13","74","25","36","-46","-45","-44","-22","-18","48","43","67","30","87","-50","-52"
"-7","43","76","84","43","-51","-38","-2","35","63","66","80","84","-19","-33","-24","-37","-35","-504","-500","-347","-346","-508","-500","72","85","2","-29","-43","-46","-44","-52","-497","24","54","53","85","84","79","69"
"-34","-23","-41","-29","-43","-507","-512","-510","53","-35","-38","-26","-47","-30","-4","50","53","-314","-511","-25","-26","-502","68","57","85","-362","-454","-427","-490","-511","62","74","84","-516","-510","-505","-70","16","45","82"
"81","-51","-57","-45","-87","-6","-393","-486","-501","-514","-516","-511","-483","-507","-18","-494","-505","-485","-485","-516","-507","-507","-488","-72","-4","30","-496","-502","-497","-32","-55","-35","-47","-35","-21","1","-288","-151","64","-35"
"-47","-40","-386","14","-499","-496","-517","-498","88","-517","-502","-511","-502","-490","-5","-489","-486","-515","84","63","-406","95","81","86","87","86","-508","-517","-510","-480","-502","-492","-501","-462","-497","-514","-27","-30","-33","-37"
"-462","-486","-509","-490","-513","-497","-486","-16","-45","-25","-33","-35","15","31","38","69","-34","-23","-42","-23","-45","37","49","74","32","-28","-32","-10","-9","33","13","21","90","-513","-504","-503","-496","-505","-505","-8"
"30","-492","-514","64","93","-504","-513","-489","-490","-499","-486","-496","32","44","81","-489","-483","-490","-496","-375","33","-500","-503","30","-493","-505","-492","-465","-497","-467","-500","-501","-484","-512","-486","-509","-501","-486","-489","-505"
"-492","-493","-507","-494","-511","-493","-509","-511","-511","-477","-501","-494","-495","39","-471","-506","-504","-512","-492","-488","-510","-476","-500","5","5","-500","-471","-116","80","-426","-486","-501","-489","-59","-5","47","-489","64","-153","62"
"-498","-73","-44","-484","-9","-61","-12","47","58","97","87","72","-44","-23","-19","-51","-42","-31","-2","5","72","34","96","88","-496","-500","7","15","-388","-490","67","100","-503","-446","-509","-512","-470","-497","-498","-467"
"-499","-15","-441","-498","66","70","-471","74","-479","-21","-63","-31","-38","-45","-18","-80","13","10","71","35","98","81","90","79","89","-44","-33","-45","-16","-51","-90","-69","-6","36","39","86","68","105","-245","-468"
"-498","-15","-46","-34","-21","-40","-35","-48","-47","-54","12","15","60","96","76","106","-509","-53","-25","-54","-40","-42","-24","-9","23","17","71","91","75","-401","-484","-514","-503","-491","-478","-42","-3","39","74","-101"
"-463","-494","91","-31","-44","-23","-45","-441","-25","8","48","59","95","75","-44","-26","-35","-51","-18","15","-353","-485","73","-412","-505","-491","-502","-20","26","31","62","65","67","-381","80","90","-50","11","19","50"
"-4","-383","-475","87","-35","-55","-44","-433","-43","-6","-483","59","71","-471","-461","-40","-36","-22","-45","-34","-60","-460","36","54","72","94","-479","-501","-510","-30","-18","23","-477","-481","75","-450","-490","-500","-504","-461"
"-16","-32","2","31","-478","-493","-500","82","-253","-503","-21","-17","-20","-21","-25","44","39","-477","-489","94","-364","-502","-496","-489","-15","-26","-16","54","-469","-491","73","-494","-39","-32","-29","-25","44","-476","75","67"
"-475","-27","-495","-488","-460","-38","-43","-12","-16","26","-478","68","96","81","-492","-38","-37","-33","-22","-18","-11","16","43","47","70","72","-475","77","-486","-471","-451","-441","-446","-30","-10","25","31","52","49","73"
"75","-39","77","71","-50","-37","-30","-39","-21","-47","7","18","-464","-460","-392","-471","-436","94","80","89","-491","-478","-475","-473","-447","-40","13","35","27","26","-411","73","95","84","90","76","-491","-481","-448","-431"
"-32","-24","30","47","-469","-486","91","-460","79","-35","-20","-31","-19","-52","-12","-37","-4","25","-451","61","-470","-461","68","110","76","-29","-24","-15","-39","8","16","48","-428","94","72","98","97","-14","-39","-29"
"1","-19","-37","-18","-25","-31","-61","14","27","47","66","63","98","-35","-39","-17","-26","-24","-53","6","54","62","71","62","94","-26","-48","-19","-35","4","61","49","53","72","98","78","82","-43","-36","-22"
"-38","-30","-20","22","36","44","79","75","100","88","92","-31","-25","-30","-18","-34","-43","-45","-10","22","58","62","89","94","84","75","-32","-24","-33","-17","-44","-16","32","42","63","69","93","89","-60","-37"
"-61","-39","5","39","51","86","-394","-481","79","-34","-41","-26","-18","-37","-33","-35","-16","-4","12","-422","-430","-418","-231","-461","75","90","74","-29","-20","-33","-17","-49","5","2","30","29","44","55","75","-316"
"91","79","-12","-10","-29","-17","-30","14","18","22","53","-387","-406","-406","-36","-19","-20","-23","-30","-46","9","39","-427","-462","-469","-453","-27","-16","37","73","-379","-59","-420","-366","98","77","74","-50","-34","-48"
"-8","22","-414","-407","78","-470","84","89","-372","-48","-34","-40","-16","-378","-375","-365","31","62","77","72","69","93","81","76","67","75","80","-51","-54","-29","-21","-337","-42","8","35","28","22","50","56","87"
"71","-393","80","77","-61","-26","-32","-31","-298","-33","-399","17","39","-451","56","-256","-374","68","76","-50","-45","-32","-31","-33","-45","-55","-16","9","31","62","54","78","58","79","77","70","84","79","-369","-368"
"-373","-237","-243","-267","-280","-356","-333","-51","-9","9","-331","-353","-366","-365","-349","-390","73","-360","-372","-334","-255","-262","-231","-254","-236","-211","-301","-312","-332","-129","85","74","-426","-425","71","-36","-41","-15","-37","-18"
"-312","-270","-236","-277","79","70","87","77","-377","-432","-387","-332","-346","50","4","0","-348","-317","-310","-338","-350","-339","-357","-406","-260","-263","-260","-270","-12","-11","8","43","47","51","70","-419","-399","78","70","-3"
"-12","54","73","55","87","-388","61","48","-377","29","24","-7","-17","-19","-19","-38","-39","-400","-405","-405","-30","-39","-27","-37","-329","-369","64","70","80","73","-396","-395","-295","-237","-239","-234","-235","-223","-373","-367"
"-421","-436","-429","-453","84","-426","-427","-401","-375","-246","-232","-245","-225","-243","-227","-264","3","33","42","66","58","78","74","52","73","-45","-19","-21","-14","-24","-32","-87","-47","-1","37","34","52","51","55","83"
"-267","88","-41","-26","-32","-26","-14","-295","-278","-34","0","32","-335","56","28","-388","81","68","-349","-362","-238","-30","-33","-28","-32","2","22","-307","-349","-245","76","75","68","-22","-30","-25","-34","1","18","26"
"36","37","72","83","72","76","-44","-11","-58","-55","7","36","42","55","59","83","75","73","-27","-27","-14","-49","-1","29","51","-250","37","84","-30","-14","-33","11","37","57","59","34","74","76","80","-26"
"-42","-39","-11","-26","-29","1","22","-354","-318","58","80","79","85","76","-324","-305","-309","-206","-197","-207","-203","-51","12","1","32","-336","-329","62","-405","86","82","-299","-289","-218","-211","-11","-6","13","43","56"
"50","80","74","61","76","71","80","-56","-44","-20","-22","-222","-214","-205","-20","-385","-342","-391","-392","-391","-428","34","-57","-46","-57","-28","-22","-236","-36","-31","-6","13","38","58","-255","59","64","77","70","65"
"82","-47","-46","-73","-65","-41","-37","-49","-4","22","32","44","80","82","-405","71","83","74","-338","-204","-200","-213","-210","-44","-16","9","-309","-342","59","80","-345","74","71","-339","-319","-225","-212","-23","-339","-292"
"-241","54","55","-318","-333","67","-292","-231","-221","-228","-215","-226","-263","-287","-275","-283","68","61","-347","-351","-332","-328","-256","-244","-238","-221","-248","-229","-262","64","70","-318","-340","-210","-207","-205","-206","-199","-209","-228"
"-236","39","61","71","-391","84","-331","-267","-201","-17","-16","2","4","-309","-308","-321","74","70","-388","-325","-320","-211","-26","-20","-26","3","40","-337","-300","-350","-326","68","69","-207","-205","-22","-66","3","31","-258"
"45","73","61","75","68","78","-318","-204","-206","-201","-16","-10","38","-298","-312","14","-303","-62","77","-337","-293","-205","-197","-201","-196","-35","-2","20","40","54","40","69","65","-297","80","68","-290","-288","-283","-195"
"-189","-196","-194","-195","-196","-208","-269","-293","-28","48","69","35","48","60","-261","-278","-289","-194","-196","-202","-44","-2","18","33","47","58","74","75","71","-300","-211","-215","-206","-210","3","26","32","50","59","83"
"83","-387","-393","79","69","72","-60","-10","-22","-20","-31","-17","-43","-37","-1","16","34","47","77","79","-381","-156","71","67","-25","-15","-215","-28","-3","14","34","54","-305","-330","72","69","73","-40","-15","-17"
"-23","-17","-33","13","11","46","47","63","63","67","90","76","75","-26","-30","-20","-24","-220","-227","-246","-242","-262","-266","81","73","73","66","-40","-45","-19","-18","-14","-28","29","46","55","-354","-360","-319","74"
"-316","-272","-215","-204","-15","-44","-9","14","-340","-244","66","76","27","78","69","76","-282","-266","-263","-207","-198","-201","-36","8","27","29","-288","66","34","75","-38","-46","-39","-17","-16","-19","17","41","-305","-311"
"-332","-331","-34","-248","-213","-17","-23","-9","-20","-26","20","40","40","-287","-282","-273","-278","76","-301","-276","-293","-197","-196","-189","-193","-54","-14","3","14","-334","-305","69","52","70","76","-271","-265","-274","-188","-190"
"-187","-192","-193","-30","-302","31","-351","-328","-326","-402","82","75","65","-280","-265","-273","-1","-17","0","21","-227","52","68","68","77","-390","-286","-272","-271","-270","-188","-25","20","-283","-274","-282","-302","-376","-328","77"
"-324","-296","-204","-197","-200","-198","-10","-1","-203","-202","-218","54","68","84","-359","63","72","-347","-338","-219","-221","-222","-219","-32","-13","-288","-235","53","69","80","-350","-319","-302","-206","-204","-15","-19","-6","36","-367"
"-372","-360","-282","82","-239","-255","-203","-190","-192","-191","-192","-9","21","-232","-135","67","82","-386","75","81","-221","-241","-186","-189","-184","-187","-192","15","25","-191","43","68","-289","77","73","79","-211","-194","-196","-193"
"-197","-193","-193","-188","-195","8","11","20","18","53","57","60","79","-338","75","-210","-207","-191","-197","-194","-190","-192","-195","-19","10","33","-257","-235","-256","-272","-279","-258","-184","-182","-190","-189","-21","-7","20","30"
"-262","-243","-296","78","76","75","-25","-27","-10","-17","-16","-190","-28","-258","-223","-240","-233","58","-363","-337","86","78","78","-250","-189","-193","-192","-187","-195","-5","21","13","-224","-272","-282","-314","-309","77","65","-213"
"-211","-142","-4","-18","-20","-12","-273","-246","-223","-213","75","74","-250","-249","-216","-200","-198","-20","-185","4","9","41","28","61","-247","-242","66","77","81","-253","-133","-68","-38","5","26","50","64","71","59","83"
