"-49","-104","-85","-108","-109","-88","-78","-62","-94","-84","-88","-113","-118","-106","-93","-98","-98","-92","-88","-115","-107","-116","-127","-94","-97","-66","-99","-93","-102","-114","-122","-104","-96","-87","-106","-116","-110","-117","-114","-92"
"-95","-92","-103","-90","-118","-118","-86","-96","-84","-94","-109","-108","-112","-87","-89","-60","-116","-85","-84","-102","-98","-94","-91","-88","-90","-71","-88","-111","-118","-120","-90","-93","-93","-79","-84","-99","-103","-90","-90","-81"
"-99","-79","-91","-101","-112","-87","-92","-85","-95","-94","-101","-116","-92","-94","-100","-106","-95","-75","-86","-88","-83","-44","-66","-101","-115","-90","-91","-85","-90","-64","-78","-77","-105","-114","-87","-86","-80","-87","-87","-105"
"-88","-83","-75","-77","-78","-100","-110","-113","-91","-85","-54","-85","-80","-72","-92","-116","-114","-92","-84","-86","-82","-76","-87","-91","-112","-104","-79","-85","-85","-86","-89","-84","-91","-96","-115","-122","-89","-82","-95","-95"
"-97","-106","-99","-111","-86","-86","-88","-83","-60","-94","-82","-95","-108","-119","-105","-89","-90","-89","-100","-79","-90","-96","-120","-85","-91","-114","-83","-96","-111","-122","-93","-84","-53","-98","-78","-121","-120","-91","-93","-138"
"-108","-86","-88","-103","-83","-92","-107","-132","-82","-85","-89","-98","-106","-82","-87","-41","-86","-91","-139","-103","-91","-105","-148","-142","-79","-81","-87","-76","-86","-90","-85","-83","-86","-84","-84","-84","-87","-82","-88","-93"
"-83","-92","-129","-128","-90","-101","-105","-113","-63","-69","-74","-108","-87","-86","-77","-110","-133","-105","-90","-73","-87","-76","-81","-86","-96","-119","-115","-93","-86","-93","-78","-78","-109","-92","-91","-92","-46","-83","-84","-96"
"-144","-94","-86","-92","-75","-114","-74","-91","-103","-133","-87","-80","-105","-81","-71","-121","-130","-96","-89","-89","-72","-62","-106","-74","-94","-120","-122","-97","-78","-90","-86","-67","-64","-91","-86","-105","-117","-98","-78","-91"
"-78","-68","-88","-87","-92","-104","-90","-90","-84","-76","-87","-79","-89","-119","-106","-103","-93","-86","-65","-99","-81","-105","-113","-118","-67","-104","-87","-93","-91","-88","-90","-84","-79","-98","-71","-101","-109","-81","-60","-117"
"-119","-116","-90","-94","-113","-102","-92","-98","-92","-75","-101","-106","-118","-141","-104","-139","-145","-81","-98","-94","-99","-95","-111","-47","-103","-129","-136","-132","-80","-91","-87","-75","-51","-115","-144","-81","-66","-43","-82","-94"
"-134","-135","-82","-93","-84","-62","-92","-104","-120","-145","-69","-84","-76","-62","-99","-117","-127","-129","-82","-92","-75","-81","-84","-105","-101","-136","-105","-82","-85","-75","-83","-111","-136","-135","-94","-92","-88","-91","-76","-98"
"-111","-105","-90","-92","-99","-73","-70","-99","-129","-96","-86","-80","-62","-88","-110","-115","-126","-87","-103","-84","-87","-89","-90","-83","-98","-120","-135","-105","-82","-56","-84","-94","-123","-101","-96","-87","-69","-81","-98","-118"
"-91","-86","-98","-94","-119","-131","-92","-107","-100","-86","-98","-77","-71","-101","-119","-80","-93","-84","-108","-138","-143","-83","-100","-150","-89","-73","-95","-92","-88","-94","-84","-78","-93","-102","-126","-129","-89","-90","-90","-96"
"-87","-87","-102","-129","-102","-85","-87","-126","-77","-71","-96","-108","-132","-85","-92","-88","-75","-69","-103","-103","-128","-95","-105","-104","-106","-88","-118","-115","-89","-93","-80","-94","-94","-120","-91","-82","-81","-80","-90","-109"
"-129","-103","-90","-89","-70","-102","-129","-129","-96","-83","-95","-61","-86","-112","-121","-128","-94","-97","-97","-93","-85","-68","-95","-96","-132","-77","-88","-92","-98","-88","-87","-61","-100","-126","-120","-102","-88","-76","-76","-61"
"-89","-116","-133","-86","-97","-82","-88","-74","-86","-103","-126","-90","-83","-112","-64","-87","-99","-115","-127","-85","-88","-88","-81","-62","-74","-92","-134","-107","-100","-96","-91","-77","-78","-96","-101","-130","-94","-91","-83","-79"
"-79","-108","-96","-97","-97","-84","-76","-98","-123","-133","-99","-83","-93","-83","-74","-52","-100","-119","-125","-97","-84","-79","-106","-117","-123","-114","-85","-87","-87","-84","-66","-84","-114","-127","-90","-93","-94","-99","-99","-79"
"-99","-128","-136","-92","-93","-75","-82","-95","-99","-122","-91","-86","-89","-89","-130","-149","-87","-86","-110","-128","-93","-92","-98","-98","-71","-71","-87","-114","-127","-85","-89","-85","-102","-120","-124","-123","-88","-100","-98","-97"
"-69","-72","-100","-117","-131","-105","-85","-75","-83","-99","-107","-138","-112","-162","-129","-102","-109","-76","-79","-110","-92","-96","-92","-102","-108","-82","-64","-108","-136","-90","-93","-94","-98","-99","-94","-91","-76","-86","-93","-130"
"-88","-92","-94","-106","-100","-86","-104","-107","-120","-116","-95","-95","-82","-86","-79","-108","-123","-124","-99","-91","-86","-88","-98","-108","-80","-81","-95","-109","-119","-90","-83","-85","-85","-86","-106","-122","-104","-88","-123","-88"
"-88","-113","-122","-90","-88","-74","-94","-90","-67","-103","-126","-117","-93","-88","-92","-88","-76","-93","-106","-111","-122","-104","-75","-142","-71","-103","-119","-116","-105","-89","-81","-81","-98","-79","-86","-90","-113","-113","-95","-75"
"-88","-72","-97","-119","-100","-88","-79","-106","-103","-77","-99","-115","-121","-95","-86","-81","-83","-84","-92","-87","-150","-107","-97","-107","-106","-135","-116","-96","-89","-84","-90","-77","-148","-115","-133","-140","-127","-116","-110","-88"
"-87","-85","-88","-92","-69","-106","-93","-111","-118","-99","-92","-90","-87","-87","-133","-89","-103","-123","-121","-91","-84","-110","-115","-128","-132","-104","-90","-96","-84","-77","-98","-121","-120","-102","-86","-73","-157","-73","-72","-103"
"-127","-97","-97","-91","-57","-66","-38","-94","-94","-121","-76","-85","-97","-78","-27","-83","-90","-104","-135","-80","-78","-99","-93","-78","-161","-99","-68","-94","-121","-127","-88","-100","-100","-93","-103","-99","-79","-98","-119","-124"
"-79","-85","-76","-102","-76","-106","-129","-130","-91","-88","-86","-80","-82","-76","-113","-114","-78","-106","-123","-97","-96","-94","-96","-96","-96","-94","-87","-88","-88","-93","-92","-91","-90","-92","-92","-91","-90","-91","-90","-93"
"-86","-101","-80","-86","-104","-113","-118","-96","-94","-103","-106","-132","-117","-43","-98","-136","-113","-88","-95","-98","-104","-85","-101","-115","-133","-111","-92","-87","-107","-90","-78","-118","-117","-107","-93","-95","-92","-95","-80","-127"
"-121","-73","-90","-107","-122","-102","-90","-86","-89","-83","-95","-122","-89","-86","-104","-120","-113","-87","-85","-79","-98","-82","-94","-109","-113","-117","-89","-93","-93","-70","-56","-126","-108","-110","-109","-113","-86","-88","-72","-106"
"-103","-109","-110","-114","-108","-105","-88","-99","-93","-100","-93","-77","-107","-114","-77","-95","-105","-107","-92","-90","-91","-90","-85","-139","-129","-90","-93","-93","-123","-118","-84","-98","-91","-59","-145","-99","-66","-99","-121","-122"
"-99","-87","-104","-101","-92","-62","-101","-109","-93","-112","-124","-96","-84","-110","-110","-103","-96","-88","-116","-103","-104","-108","-110","-107","-89","-90","-82","-110","-89","-106","-109","-117","-117","-98","-88","-88","-88","-86","-87","-98"
"-89","-116","-152","-157","-146","-127","-116","-83","-87","-85","-88","-87","-86","-90","-87","-87","-127","-116","-62","-104","-116","-109","-97","-82","-86","-88","-108","-103","-100","-99","-78","-135","-136","-121","-110","-107","-122","-113","-107","-86"
"-84","-84","-96","-96","-97","-90","-81","-87","-91","-82","-129","-104","-101","-115","-111","-103","-88","-86","-94","-92","-91","-83","-103","-125","-108","-105","-101","-115","-119","-117","-104","-99","-92","-92","-93","-60","-127","-117","-112","-111"
"-119","-109","-107","-96","-95","-94","-96","-86","-95","-100","-82","-101","-115","-107","-102","-101","-89","-81","-100","-115","-88","-96","-117","-121","-113","-87","-81","-106","-104","-73","-81","-100","-112","-121","-94","-85","-105","-120","-97","-103"
"-115","-109","-97","-93","-80","-109","-113","-100","-94","-100","-74","-95","-97","-116","-103","-84","-82","-87","-93","-101","-72","-121","-99","-106","-113","-124","-107","-90","-85","-80","-91","-88","-78","-113","-116","-122","-107","-87","-83","-85"
"-85","-103","-127","-112","-95","-109","-121","-120","-111","-94","-90","-88","-89","-90","-91","-79","-74","-77","-108","-118","-111","-96","-90","-84","-87","-88","-115","-87","-99","-111","-121","-101","-88","-84","-82","-96","-89","-69","-118","-124"
"-122","-98","-95","-90","-89","-86","-95","-77","-93","-98","-79","-103","-121","-103","-96","-86","-85","-86","-105","-113","-109","-122","-121","-131","-119","-131","-131","-109","-88","-92","-85","-89","-89","-91","-165","-148","-126","-101","-85","-108"
"-127","-119","-107","-89","-98","-92","-95","-94","-81","-79","-115","-108","-75","-94","-104","-122","-104","-85","-84","-85","-85","-86","-82","-87","-91","-82","-103","-86","-79","-94","-85","-108","-115","-107","-83","-82","-81","-92","-87","-91"
"-88","-96","-126","-87","-104","-110","-117","-104","-87","-85","-87","-86","-86","-85","-84","-87","-118","-115","-90","-101","-109","-112","-95","-87","-85","-85","-86","-80","-81","-95","-89","-67","-88","-105","-115","-109","-93","-82","-89","-89"
"-96","-85","-101","-95","-92","-94","-103","-109","-115","-115","-115","-116","-126","-97","-89","-85","-87","-81","-39","-118","-75","-92","-95","-117","-116","-112","-93","-89","-86","-115","-91","-87","-97","-107","-115","-111","-101","-87","-96","-96"
"-93","-80","-84","-114","-104","-88","-92","-119","-116","-101","-85","-85","-94","-93","-93","-90","-87","-67","-129","-109","-111","-114","-125","-116","-99","-82","-82","-84","-81","-86","-85","-105","-67","-107","-98","-112","-115","-107","-84","-85"
"-86","-81","-75","-114","-99","-96","-120","-117","-102","-84","-90","-90","-91","-87","-89","-89","-114","-105","-98","-88","-102","-103","-119","-110","-92","-84","-84","-93","-89","-87","-90","-79","-108","-127","-113","-86","-77","-97","-112","-112"
"-97","-87","-87","-87","-86","-85","-82","-113","-114","-86","-94","-97","-116","-110","-86","-89","-87","-88","-78","-108","-87","-87","-100","-101","-118","-106","-84","-121","-117","-92","-97","-110","-122","-104","-93","-85","-83","-84","-59","-153"
"-96","-118","-88","-95","-118","-115","-102","-88","-118","-110","-105","-88","-83","-87","-120","-120","-111","-97","-107","-103","-103","-99","-91","-81","-85","-83","-86","-93","-92","-90","-90","-89","-76","-97","-121","-120","-84","-93","-96","-99"
"-111","-102","-92","-88","-83","-88","-87","-85","-88","-83","-143","-113","-98","-102","-104","-107","-107","-90","-87","-82","-97","-93","-89","-86","-84","-119","-144","-140","-108","-101","-83","-85","-102","-105","-107","-102","-91","-85","-86","-85"
"-89","-89","-85","-86","-85","-103","-108","-83","-121","-115","-105","-102","-101","-107","-106","-87","-82","-87","-89","-88","-89","-84","-88","-91","-83","-99","-135","-123","-116","-113","-116","-108","-97","-100","-91","-88","-86","-88","-88","-88"
"-85","-87","-92","-97","-97","-84","-83","-83","-90","-113","-113","-95","-81","-94","-104","-97","-96","-92","-84","-86","-88","-89","-89","-88","-92","-91","-91","-92","-92","-117","-103","-95","-108","-108","-125","-76","-82","-87","-94","-88"
"-90","-96","-88","-86","-89","-90","-138","-118","-108","-93","-61","-99","-83","-95","-87","-89","-90","-87","-94","-96","-94","-93","-91","-88","-85","-108","-107","-120","-119","-117","-111","-98","-96","-96","-92","-88","-88","-85","-101","-109"
"-107","-90","-106","-106","-111","-114","-106","-91","-92","-90","-88","-88","-86","-90","-73","-80","-203","-131","-124","-121","-123","-117","-120","-107","-104","-93","-95","-92","-88","-88","-86","-81","-127","-116","-112","-91","-104","-103","-117","-115"
"-98","-87","-90","-86","-84","-83","-86","-81","-90","-99","-131","-107","-94","-99","-103","-120","-98","-84","-95","-97","-98","-93","-87","-82","-80","-100","-133","-77","-98","-107","-118","-110","-88","-85","-85","-85","-90","-113","-114","-117"
"-75","-89","-118","-119","-109","-88","-80","-86","-76","-133","-117","-127","-105","-111","-111","-123","-114","-106","-93","-85","-79","-76","-129","-130","-102","-113","-118","-108","-86","-92","-73","-151","-122","-98","-105","-111","-111","-94","-87","-89"
"-87","-89","-86","-69","-66","-174","-124","-111","-120","-108","-100","-95","-90","-90","-83","-93","-94","-93","-89","-85","-72","-130","-136","-120","-129","-108","-114","-112","-122","-116","-88","-80","-99","-98","-95","-85","-130","-131","-97","-114"
"-112","-114","-116","-107","-95","-86","-84","-90","-88","-88","-87","-91","-95","-85","-132","-133","-98","-109","-114","-121","-114","-100","-94","-89","-92","-86","-90","-90","-98","-133","-123","-116","-110","-120","-106","-107","-111","-115","-119","-114"
"-88","-86","-89","-90","-88","-77","-38","-45","-185","-228","-97","-75","-105","-122","-112","-95","-82","-86","-87","-91","-95","-89","-87","-81","-84","-130","-111","-93","-111","-109","-105","-97","-88","-85","-90","-96","-97","-91","-116","-112"
"-102","-110","-114","-116","-107","-91","-88","-89","-88","-91","-92","-91","-106","-96","-103","-104","-119","-112","-108","-99","-93","-93","-95","-98","-101","-82","-110","-116","-116","-123","-113","-102","-95","-94","-92","-94","-99","-99","-106","-108"
"-117","-100","-120","-121","-112","-99","-91","-90","-91","-90","-93","-127","-115","-111","-116","-114","-128","-117","-119","-110","-89","-91","-89","-97","-92","-126","-99","-120","-116","-117","-113","-105","-87","-90","-87","-92","-85","-121","-111","-112"
"-117","-126","-120","-105","-89","-88","-90","-90","-88","-89","-97","-109","-96","-105","-116","-122","-123","-109","-93","-96","-93","-89","-88","-87","-86","-84","-104","-89","-109","-119","-117","-121","-116","-120","-117","-93","-84","-90","-91","-87"
"-86","-89","-90","-89","-81","-54","-156","-130","-108","-99","-116","-119","-105","-84","-87","-102","-100","-88","-84","-83","-88","-139","-135","-91","-111","-121","-123","-111","-86","-82","-92","-89","-88","-83","-103","-97","-106","-105","-108","-108"
"-108","-94","-92","-82","-86","-83","-87","-92","-90","-93","-96","-91","-91","-101","-101","-124","-88","-93","-84","-102","-102","-98","-89","-85","-100","-94","-91","-88","-58","-144","-117","-94","-95","-110","-107","-85","-86","-88","-94","-94"
"-91","-79","-87","-163","-144","-129","-105","-88","-84","-118","-113","-89","-79","-95","-100","-72","-71","-103","-142","-119","-88","-95","-108","-90","-83","-86","-85","-88","-90","-87","-89","-88","-121","-173","-112","-106","-101","-108","-104","-96"
"-87","-94","-94","-92","-84","-83","-98","-145","-106","-94","-110","-105","-108","-96","-93","-83","-87","-93","-92","-89","-89","-87","-98","-123","-164","-118","-101","-88","-104","-103","-87","-86","-87","-84","-92","-79","-141","-132","-107","-102"
"-111","-112","-95","-100","-96","-96","-88","-95","-96","-109","-135","-118","-103","-84","-101","-104","-105","-101","-87","-94","-94","-92","-94","-89","-84","-94","-89","-159","-124","-117","-92","-95","-110","-110","-92","-88","-92","-95","-88","-87"
"-86","-90","-85","-114","-97","-102","-117","-114","-112","-102","-97","-86","-84","-84","-90","-89","-88","-87","-132","-140","-127","-114","-122","-118","-121","-114","-108","-91","-94","-93","-96","-92","-127","-92","-124","-117","-122","-132","-112","-101"
"-90","-92","-91","-90","-89","-96","-114","-122","-105","-115","-107","-112","-120","-107","-106","-86","-87","-93","-98","-94","-92","-88","-91","-86","-99","-134","-95","-120","-117","-122","-116","-106","-98","-93","-91","-88","-78","-139","-97","-102"
"-109","-123","-119","-98","-89","-102","-102","-97","-92","-81","-79","-110","-140","-101","-107","-117","-126","-115","-94","-88","-83","-98","-96","-95","-91","-54","-78","-130","-129","-82","-102","-113","-121","-113","-88","-83","-92","-99","-94","-95"
"-93","-95","-85","-89","-87","-125","-135","-124","-105","-88","-97","-110","-122","-107","-87","-85","-95","-94","-93","-92","-90","-88","-86","-87","-112","-102","-81","-100","-114","-122","-100","-92","-92","-91","-94","-91","-94","-161","-126","-105"
"-125","-126","-123","-109","-90","-88","-84","-90","-88","-87","-88","-85","-82","-135","-130","-160","-105","-119","-115","-120","-113","-91","-86","-86","-98","-88","-89","-87","-68","-111","-121","-124","-114","-128","-119","-124","-121","-105","-85","-86"
"-96","-92","-87","-91","-75","-92","-131","-92","-105","-108","-112","-102","-93","-94","-85","-95","-89","-84","-81","-104","-140","-129","-94","-114","-120","-120","-114","-93","-86","-88","-91","-77","-73","-148","-103","-80","-98","-113","-118","-94"
