"-159","-159","-163","-159","-155","-161","-156","-159","-156","-153","-154","-160","-158","-156","-154","-155","-156","-152","-155","-151","-170","-162","-155","-160","-159","-151","-156","-148","-152","-148","-154","-157","-153","-152","-151","-148","-160","-163","-161","-158"
"-151","-155","-157","-154","-157","-156","-153","-151","-154","-160","-160","-163","-155","-158","-159","-154","-158","-149","-161","-158","-154","-153","-152","-161","-157","-160","-163","-153","-162","-157","-161","-159","-157","-154","-156","-154","-153","-164","-154","-165"
"-159","-154","-159","-156","-159","-160","-158","-154","-160","-159","-162","-152","-157","-153","-163","-163","-158","-151","-160","-159","-166","-164","-159","-166","-163","-152","-158","-152","-150","-153","-162","-172","-170","-159","-165","-156","-160","-153","-160","-163"
"-160","-157","-158","-163","-157","-163","-155","-156","-164","-155","-161","-154","-155","-165","-158","-158","-156","-157","-156","-156","-163","-161","-164","-161","-155","-160","-163","-160","-159","-158","-158","-161","-159","-154","-151","-156","-150","-157","-162","-160"
"-169","-156","-159","-163","-154","-161","-160","-154","-156","-154","-153","-151","-154","-149","-159","-165","-154","-158","-154","-153","-159","-152","-157","-161","-153","-157","-156","-156","-150","-155","-148","-160","-163","-157","-160","-151","-157","-149","-159","-159"
"-151","-152","-152","-149","-159","-159","-161","-166","-154","-160","-163","-153","-152","-158","-153","-159","-151","-149","-148","-146","-147","-152","-151","-156","-152","-151","-153","-152","-148","-146","-149","-153","-148","-150","-147","-148","-146","-148","-155","-151"
"-157","-152","-153","-158","-151","-153","-148","-155","-153","-150","-156","-152","-149","-151","-149","-151","-147","-158","-153","-151","-154","-156","-151","-150","-152","-146","-152","-157","-156","-151","-155","-153","-153","-159","-156","-159","-158","-155","-155","-154"
"-155","-156","-155","-152","-153","-156","-146","-149","-146","-153","-159","-166","-171","-162","-159","-152","-155","-155","-158","-152","-152","-151","-151","-151","-153","-165","-164","-162","-161","-157","-155","-151","-157","-153","-155","-154","-153","-155","-151","-169"
"-162","-160","-161","-158","-154","-157","-152","-153","-152","-162","-156","-153","-155","-155","-155","-155","-155","-158","-168","-159","-158","-158","-156","-157","-152","-157","-155","-154","-155","-157","-152","-165","-162","-162","-159","-158","-157","-157","-157","-155"
"-157","-154","-154","-150","-155","-154","-153","-154","-163","-164","-161","-162","-165","-162","-160","-154","-153","-154","-156","-155","-156","-151","-156","-156","-152","-160","-164","-163","-159","-158","-157","-156","-156","-154","-158","-158","-154","-151","-155","-156"
"-154","-164","-162","-158","-162","-156","-159","-152","-159","-159","-159","-155","-152","-150","-154","-154","-153","-163","-160","-153","-157","-161","-160","-154","-155","-156","-156","-152","-154","-160","-156","-153","-151","-154","-152","-161","-164","-164","-168","-159"
"-157","-161","-155","-153","-155","-155","-151","-152","-156","-153","-155","-159","-164","-156","-162","-161","-155","-156","-160","-156","-150","-154","-152","-158","-153","-157","-159","-165","-168","-159","-157","-157","-153","-150","-155","-149","-155","-161","-159","-156"
"-153","-164","-164","-169","-165","-162","-161","-159","-152","-152","-158","-155","-155","-158","-154","-152","-155","-151","-167","-164","-163","-159","-160","-162","-157","-154","-155","-156","-152","-156","-162","-158","-156","-158","-157","-162","-167","-160","-162","-162"
"-152","-159","-153","-161","-156","-154","-151","-154","-164","-157","-159","-159","-156","-161","-151","-157","-154","-159","-157","-155","-150","-159","-158","-160","-161","-162","-152","-158","-152","-160","-159","-155","-154","-156","-155","-172","-162","-164","-160","-161"
"-161","-154","-161","-155","-160","-161","-158","-154","-152","-155","-151","-164","-164","-162","-166","-167","-154","-159","-155","-156","-157","-152","-155","-165","-157","-165","-164","-162","-160","-158","-157","-158","-159","-159","-152","-157","-158","-156","-161","-161"
"-163","-158","-156","-158","-150","-157","-153","-155","-163","-155","-153","-154","-156","-161","-161","-167","-163","-155","-151","-153","-153","-161","-157","-154","-154","-156","-152","-164","-161","-161","-163","-159","-157","-152","-160","-162","-164","-160","-159","-161"
"-155","-160","-161","-160","-168","-167","-166","-163","-179","-160","-159","-156","-161","-159","-158","-157","-159","-157","-160","-158","-165","-169","-160","-161","-155","-154","-158","-160","-157","-159","-156","-155","-155","-156","-160","-169","-159","-159","-165","-157"
"-156","-158","-158","-155","-157","-150","-152","-152","-154","-164","-169","-169","-167","-161","-164","-155","-162","-161","-153","-155","-165","-167","-167","-173","-169","-163","-163","-153","-162","-161","-160","-173","-155","-151","-157","-155","-157","-157","-157","-158"
"-154","-153","-155","-164","-161","-160","-158","-152","-158","-155","-162","-161","-159","-165","-165","-165","-168","-164","-158","-162","-154","-157","-156","-168","-158","-157","-159","-161","-166","-171","-173","-173","-154","-156","-159","-158","-154","-155","-160","-160"
"-167","-159","-156","-161","-161","-172","-173","-174","-169","-166","-162","-161","-155","-157","-159","-157","-162","-161","-157","-159","-157","-163","-166","-171","-170","-175","-166","-158","-154","-159","-155","-151","-162","-158","-159","-160","-156","-156","-159","-160"
"-166","-168","-172","-172","-161","-165","-158","-158","-151","-159","-159","-158","-159","-162","-159","-156","-161","-170","-170","-172","-167","-164","-164","-161","-158","-156","-160","-162","-159","-159","-156","-154","-160","-169","-163","-167","-164","-162","-156","-158"
"-158","-154","-154","-159","-158","-159","-155","-154","-157","-160","-168","-167","-162","-163","-162","-155","-159","-159","-159","-160","-159","-161","-158","-157","-155","-165","-164","-169","-170","-158","-157","-156","-153","-166","-158","-152","-158","-160","-164","-163"
"-166","-155","-151","-156","-154","-152","-154","-160","-164","-155","-156","-163","-169","-159","-156","-162","-154","-158","-160","-155","-157","-158","-154","-159","-168","-161","-165","-162","-163","-162","-158","-156","-159","-159","-155","-159","-158","-152","-154","-154"
"-157","-161","-169","-166","-159","-164","-158","-155","-160","-160","-160","-154","-154","-157","-154","-161","-159","-161","-161","-158","-160","-156","-155","-154","-156","-155","-148","-144","-147","-164","-170","-166","-160","-157","-146","-150","-150","-154","-153","-148"
"-154","-152","-162","-168","-157","-156","-160","-153","-155","-157","-151","-150","-151","-155","-166","-167","-165","-168","-165","-158","-154","-152","-151","-157","-151","-149","-152","-153","-153","-171","-170","-168","-167","-164","-162","-155","-156","-157","-154","-159"
"-155","-151","-151","-150","-153","-162","-161","-168","-163","-158","-159","-158","-157","-153","-153","-158","-156","-150","-153","-154","-153","-163","-163","-163","-159","-162","-159","-153","-157","-156","-156","-154","-152","-152","-151","-151","-161","-161","-163","-161"
"-155","-159","-157","-156","-157","-154","-153","-151","-150","-150","-159","-158","-154","-155","-152","-150","-151","-154","-153","-150","-152","-149","-154","-162","-163","-167","-164","-158","-157","-158","-157","-149","-156","-155","-153","-152","-151","-153","-154","-163"
"-161","-163","-168","-159","-154","-154","-155","-151","-158","-153","-154","-153","-153","-153","-150","-163","-156","-163","-164","-159","-155","-152","-154","-154","-151","-155","-151","-159","-153","-154","-155","-152","-149","-152","-161","-161","-156","-160","-157","-158"
"-154","-156","-151","-159","-157","-154","-158","-152","-152","-150","-151","-156","-158","-160","-163","-165","-161","-158","-159","-156","-158","-155","-155","-160","-153","-151","-149","-160","-165","-160","-166","-161","-154","-155","-150","-153","-163","-152","-153","-154"
"-152","-172","-166","-168","-159","-158","-157","-154","-149","-152","-154","-165","-155","-151","-152","-149","-155","-156","-156","-166","-174","-167","-164","-164","-159","-152","-150","-154","-152","-156","-150","-154","-157","-158","-169","-168","-162","-162","-156","-154"
"-157","-155","-151","-147","-152","-153","-152","-167","-168","-162","-162","-153","-151","-153","-155","-151","-152","-153","-152","-154","-169","-165","-163","-171","-159","-159","-163","-157","-156","-152","-147","-151","-152","-152","-151","-167","-163","-165","-160","-158"
"-157","-156","-155","-160","-154","-150","-150","-152","-150","-151","-166","-162","-161","-167","-159","-157","-156","-152","-151","-156","-154","-152","-151","-151","-153","-163","-160","-163","-158","-156","-153","-151","-154","-155","-154","-152","-148","-153","-153","-153"
"-163","-164","-162","-156","-160","-153","-151","-155","-157","-159","-159","-151","-152","-152","-151","-163","-168","-164","-163","-160","-156","-156","-154","-154","-151","-151","-153","-154","-155","-168","-168","-163","-161","-157","-156","-155","-152","-158","-158","-151"
"-152","-154","-151","-151","-155","-164","-165","-158","-157","-155","-153","-148","-150","-154","-158","-150","-151","-149","-164","-164","-168","-164","-161","-161","-159","-156","-159","-159","-153","-151","-153","-155","-157","-161","-171","-158","-154","-155","-159","-150"
"-151","-151","-154","-161","-160","-150","-152","-152","-151","-168","-169","-164","-161","-158","-156","-156","-156","-157","-158","-152","-152","-152","-155","-167","-165","-159","-153","-153","-157","-154","-156","-160","-154","-152","-156","-155","-154","-164","-160","-158"
"-157","-161","-153","-157","-158","-156","-149","-151","-152","-150","-153","-158","-162","-157","-163","-159","-156","-152","-152","-156","-153","-163","-157","-159","-149","-145","-152","-157","-164","-166","-168","-160","-155","-158","-157","-153","-159","-155","-159","-160"
"-156","-156","-155","-152","-168","-163","-165","-163","-160","-162","-157","-156","-160","-163","-155","-155","-153","-154","-156","-170","-166","-162","-158","-159","-156","-156","-153","-162","-157","-146","-142","-146","-147","-147","-157","-160","-158","-159","-160","-151"
"-156","-157","-165","-152","-155","-155","-153","-163","-162","-164","-162","-159","-157","-153","-156","-153","-158","-160","-153","-155","-152","-155","-156","-165","-164","-158","-163","-159","-154","-162","-158","-162","-159","-152","-153","-151","-154","-164","-165","-159"
"-158","-162","-157","-161","-163","-161","-151","-149","-152","-150","-155","-159","-159","-162","-163","-157","-161","-159","-155","-159","-166","-162","-157","-155","-153","-153","-154","-163","-166","-163","-160","-156","-155","-158","-150","-156","-154","-150","-153","-152"
"-153","-158","-161","-161","-166","-160","-160","-162","-157","-161","-174","-163","-154","-150","-154","-153","-157","-164","-169","-171","-164","-159","-164","-159","-156","-156","-162","-162","-161","-161","-151","-156","-154","-168","-163","-161","-162","-164","-158","-155"
"-159","-157","-162","-161","-164","-153","-155","-159","-159","-165","-156","-156","-155","-156","-151","-155","-156","-157","-165","-163","-154","-156","-155","-162","-165","-160","-156","-157","-154","-152","-151","-156","-157","-163","-150","-153","-152","-151","-158","-163"
"-160","-159","-161","-156","-158","-156","-159","-160","-161","-153","-155","-154","-161","-161","-163","-162","-158","-156","-159","-156","-155","-162","-161","-161","-156","-167","-155","-154","-154","-156","-165","-158","-157","-159","-154","-157","-156","-157","-158","-167"
"-153","-156","-162","-164","-165","-160","-157","-158","-157","-153","-159","-156","-163","-153","-154","-151","-161","-164","-162","-159","-158","-155","-154","-158","-158","-156","-153","-152","-159","-159","-155","-156","-154","-153","-151","-154","-159","-154","-155","-163"
"-160","-159","-160","-155","-155","-160","-159","-176","-163","-164","-153","-155","-160","-164","-165","-164","-162","-160","-159","-156","-160","-166","-166","-153","-162","-157","-162","-159","-157","-155","-153","-156","-150","-153","-153","-150","-157","-155","-163","-163"
"-153","-155","-157","-156","-152","-154","-157","-152","-163","-160","-157","-159","-159","-153","-160","-157","-172","-151","-150","-158","-159","-167","-155","-154","-159","-154","-159","-157","-151","-149","-149","-151","-159","-160","-158","-155","-153","-153","-152","-159"
"-174","-162","-159","-151","-149","-149","-153","-159","-162","-161","-157","-157","-154","-155","-159","-159","-160","-145","-147","-157","-159","-162","-156","-156","-150","-156","-156","-159","-159","-168","-157","-150","-153","-160","-163","-159","-153","-154","-150","-155"
"-160","-161","-149","-149","-153","-157","-164","-161","-157","-160","-158","-154","-159","-156","-163","-152","-155","-159","-155","-160","-161","-160","-154","-153","-152","-153","-151","-158","-154","-153","-155","-161","-163","-160","-156","-155","-159","-155","-158","-160"
"-161","-158","-149","-145","-143","-148","-168","-160","-160","-167","-164","-163","-154","-154","-158","-149","-154","-164","-162","-163","-162","-164","-153","-160","-161","-166","-151","-150","-151","-160","-166","-160","-158","-162","-153","-158","-160","-162","-161","-146"
"-159","-158","-167","-164","-160","-159","-153","-162","-152","-146","-151","-160","-165","-165","-161","-162","-156","-155","-152","-182","-159","-163","-152","-149","-165","-158","-163","-155","-160","-161","-157","-161","-162","-163","-154","-155","-150","-166","-161","-163"
"-162","-158","-159","-156","-161","-151","-150","-153","-157","-159","-164","-161","-154","-162","-156","-161","-160","-152","-150","-156","-162","-160","-157","-157","-150","-146","-151","-148","-161","-151","-150","-154","-155","-153","-156","-153","-155","-157","-155","-148"
"-150","-152","-150","-166","-151","-152","-156","-156","-157","-160","-158","-161","-161","-160","-162","-158","-154","-155","-153","-155","-164","-159","-168","-163","-158","-161","-158","-152","-160","-161","-160","-161","-151","-151","-153","-151","-159","-157","-163","-162"
"-158","-152","-153","-154","-152","-149","-152","-160","-162","-146","-154","-158","-156","-162","-157","-159","-153","-155","-152","-151","-159","-162","-152","-149","-152","-163","-160","-163","-161","-159","-159","-150","-158","-162","-154","-152","-155","-154","-160","-161"
"-161","-159","-162","-154","-160","-154","-161","-155","-156","-155","-150","-160","-154","-159","-164","-163","-161","-159","-159","-158","-152","-160","-153","-155","-152","-157","-158","-160","-167","-155","-162","-153","-155","-163","-154","-151","-155","-150","-164","-161"
"-160","-162","-162","-157","-162","-158","-158","-155","-155","-160","-156","-157","-156","-158","-158","-157","-159","-156","-162","-156","-151","-161","-152","-149","-152","-149","-161","-144","-156","-155","-152","-160","-156","-151","-155","-169","-145","-146","-147","-155"
"-158","-157","-154","-157","-153","-156","-166","-151","-150","-152","-150","-158","-152","-156","-159","-157","-157","-154","-183","-156","-148","-149","-152","-154","-160","-159","-155","-156","-160","-154","-165","-160","-145","-144","-141","-155","-170","-164","-162","-157"
"-154","-152","-153","-159","-162","-151","-151","-150","-160","-156","-157","-156","-155","-152","-151","-149","-167","-153","-154","-153","-149","-158","-158","-160","-156","-152","-156","-154","-153","-158","-158","-152","-151","-149","-148","-156","-158","-152","-158","-154"
"-155","-159","-153","-152","-152","-153","-150","-157","-157","-159","-157","-154","-149","-151","-152","-153","-168","-145","-142","-155","-160","-157","-152","-149","-156","-154","-151","-152","-156","-151","-170","-141","-141","-146","-144","-158","-165","-153","-153","-155"
"-149","-159","-155","-141","-143","-149","-161","-153","-163","-164","-160","-159","-155","-153","-155","-166","-147","-147","-149","-147","-161","-161","-163","-159","-153","-164","-155","-153","-161","-165","-163","-146","-148","-158","-156","-158","-157","-159","-157","-154"
"-153","-153","-153","-150","-164","-152","-151","-150","-159","-162","-157","-158","-159","-150","-149","-155","-149","-150","-157","-157","-156","-152","-159","-149","-150","-154","-151","-154","-154","-150","-149","-150","-177","-152","-142","-142","-143","-143","-149","-155"
"-153","-155","-150","-151","-148","-154","-149","-159","-162","-152","-147","-148","-151","-159","-156","-156","-155","-156","-157","-163","-149","-147","-151","-162","-159","-159","-158","-158","-155","-151","-159","-154","-155","-155","-153","-170","-169","-149","-155","-158"
"-163","-158","-153","-152","-156","-163","-159","-151","-153","-147","-165","-148","-148","-145","-150","-157","-153","-157","-159","-156","-149","-151","-153","-153","-149","-156","-162","-159","-150","-149","-147","-154","-155","-152","-157","-155","-160","-157","-156","-160"
"-169","-144","-149","-151","-151","-154","-154","-153","-154","-151","-155","-149","-160","-157","-163","-165","-148","-148","-146","-157","-152","-156","-155","-154","-151","-147","-145","-150","-159","-141","-146","-147","-159","-169","-161","-160","-155","-152","-153","-154"
"-156","-167","-147","-145","-153","-160","-157","-154","-151","-151","-159","-149","-146","-148","-154","-155","-155","-152","-151","-155","-153","-155","-162","-147","-147","-145","-156","-152","-149","-154","-153","-150","-148","-153","-156","-160","-155","-166","-165","-148"
"-151","-153","-157","-153","-153","-151","-147","-147","-155","-156","-151","-150","-160","-142","-141","-152","-157","-155","-153","-150","-147","-144","-144","-146","-150","-150","-146","-163","-142","-145","-144","-150","-160","-150","-152","-145","-148","-151","-144","-148"
"-148","-151","-159","-148","-157","-159","-151","-152","-149","-146","-147","-148","-147","-156","-153","-148","-145","-152","-153","-155","-151","-151","-153","-146","-152","-197","-161","-163","-152","-152","-155","-157","-154","-155","-151","-151","-156","-155","-155","-154"
"-154","-148","-149","-148","-154","-157","-159","-160","-160","-158","-158","-155","-158","-155","-153","-159","-146","-151","-150","-156","-156","-160","-164","-154","-152","-152","-150","-141","-143","-147","-180","-163","-147","-150","-149","-150","-164","-156","-154","-157"
"-151","-155","-158","-163","-148","-148","-150","-151","-150","-153","-147","-161","-158","-158","-143","-147","-156","-155","-155","-150","-148","-148","-144","-150","-164","-161","-145","-150","-148","-151","-148","-145","-146","-146","-146","-152","-168","-146","-147","-148"
"-159","-157","-151","-152","-151","-146","-151","-184","-161","-148","-148","-145","-150","-152","-150","-152","-149","-152","-155","-152","-157","-158","-151","-167","-171","-146","-145","-151","-147","-144","-146","-144","-143","-143","-142","-176","-153","-156","-147","-141"
"-153","-155","-153","-154","-152","-150","-146","-150","-152","-152","-148","-155","-159","-145","-144","-151","-154","-151","-155","-148","-147","-149","-147","-149","-147","-148","-151","-155","-145","-151","-149","-144","-150","-150","-146","-153","-154","-161","-141","-138"
"-149","-149","-146","-154","-152","-152","-148","-154","-155","-161","-163","-145","-148","-141","-149","-145","-144","-142","-144","-143","-140","-147","-167","-144","-145","-152","-150","-148","-148","-154","-152","-148","-149","-147","-152","-155","-200","-159","-140","-142"
"-146","-145","-149","-148","-145","-145","-143","-141","-148","-148","-147","-157","-150","-149","-148","-151","-147","-148","-148","-165","-166","-146","-148","-156","-151","-152","-154","-155","-153","-150","-158","-146","-147","-147","-149","-151","-155","-154","-154","-150"
"-146","-147","-145","-141","-143","-140","-179","-172","-175","-145","-144","-146","-156","-147","-163","-162","-147","-152","-153","-149","-147","-170","-148","-147","-146","-146","-149","-149","-156","-153","-155","-153","-170","-146","-147","-148","-150","-151","-157","-154"
"-157","-156","-157","-149","-153","-153","-154","-155","-159","-141","-141","-147","-147","-147","-150","-147","-144","-142","-149","-150","-173","-143","-146","-155","-149","-153","-149","-150","-151","-149","-158","-144","-146","-141","-155","-155","-155","-156","-154","-156"
"-164","-157","-154","-148","-170","-144","-143","-148","-148","-149","-148","-149","-153","-150","-155","-171","-141","-145","-147","-147","-151","-145","-146","-144","-140","-146","-147","-159","-145","-143","-147","-154","-150","-154","-153","-150","-145","-142","-154","-157"
"-148","-146","-147","-154","-150","-155","-156","-153","-154","-153","-151","-199","-148","-148","-148","-147","-157","-152","-152","-156","-154","-158","-162","-159","-163","-160","-146","-143","-148","-151","-152","-152","-147","-150","-150","-164","-165","-167","-144","-143"
"-148","-151","-153","-163","-154","-151","-152","-159","-157","-154","-154","-144","-146","-142","-149","-146","-145","-151","-154","-144","-152","-151","-178","-144","-143","-154","-147","-159","-156","-154","-152","-151","-165","-146","-143","-149","-148","-150","-152","-156"
"-155","-149","-150","-151","-167","-143","-142","-150","-147","-157","-156","-155","-152","-157","-150","-149","-152","-174","-143","-143","-146","-152","-145","-144","-158","-152","-159","-150","-147","-172","-142","-142","-140","-138","-144","-160","-155","-157","-153","-154"
"-147","-145","-180","-137","-145","-148","-148","-148","-144","-151","-145","-143","-144","-149","-175","-142","-140","-140","-161","-161","-158","-152","-149","-147","-196","-175","-173","-142","-141","-141","-164","-158","-160","-160","-159","-160","-172","-138","-140","-139"
"-143","-159","-157","-155","-159","-147","-149","-164","-135","-139","-146","-140","-150","-149","-146","-150","-155","-155","-139","-141","-140","-139","-155","-152","-159","-150","-152","-162","-143","-144","-150","-162","-156","-154","-149","-165","-171","-137","-138","-150"
"-157","-155","-156","-153","-147","-148","-171","-141","-144","-150","-161","-156","-159","-157","-150","-155","-158","-153","-160","-146","-146","-144","-155","-149","-150","-147","-150","-153","-145","-153","-169","-145","-144","-145","-150","-155","-157","-162","-150","-154"
