"100","93","93","93","93","98","97","98","102","99","84","90","100","100","110","109","110","92","98","92","93","100","98","84","96","93","102","111","99","98","94","94","96","95","98","98","84","104","107","114"
"118","116","104","94","93","89","90","96","96","98","101","101","99","104","111","111","109","102","101","100","99","61","102","98","105","105","106","99","88","87","84","90","99","97","96","100","72","74","96","101"
"108","110","98","92","93","97","96","98","92","93","96","104","101","97","94","88","97","97","99","66","92","86","93","99","83","90","88","87","97","97","99","93","95","89","82","84","83","89","100","99"
"103","108","101","97","108","103","50","46","95","88","84","90","107","84","86","91","81","90","98","98","58","95","92","96","93","104","99","97","89","91","96","98","96","96","89","91","101","104","93","91"
"91","81","99","98","97","98","98","70","94","95","109","111","99","93","95","99","95","98","99","59","95","86","92","98","96","91","92","93","95","99","80","96","96","108","107","89","95","92","95","78"
"84","94","98","45","90","88","89","97","101","100","99","89","90","98","98","52","85","99","107","96","96","89","96","95","97","97","53","73","76","70","82","98","89","88","84","93","95","95","76","95"
"91","88","94","96","93","88","93","87","91","95","95","69","87","89","82","84","92","94","95","92","88","89","94","96","97","90","91","83","85","94","99","98","92","93","93","98","52","91","79","90"
"94","91","89","90","93","98","100","98","99","78","95","90","86","93","100","102","95","90","87","94","95","25","23","81","80","98","83","90","90","86","99","99","84","83","92","91","103","104","92","85"
"87","95","96","27","17","68","64","73","75","91","88","88","89","95","96","97","40","91","83","78","83","106","100","84","94","88","93","97","45","87","90","86","86","89","103","95","95","89","86","91"
"98","98","88","98","101","106","105","98","85","95","96","97","105","46","92","87","118","82","87","85","85","97","97","97","40","46","89","87","91","101","95","82","79","90","95","97","37","87","94","104"
"96","101","87","85","87","98","98","56","86","89","100","93","93","94","88","95","96","58","84","86","95","95","85","85","94","98","64","86","83","99","95","89","87","90","23","23","69","69","76","80"
"83","81","77","81","91","95","85","89","85","102","94","94","97","100","98","96","97","53","81","74","75","83","99","100","94","86","87","88","96","97","76","78","76","78","89","89","81","93","95","97"
