"-84","-93","-96","-121","-133","-136","-137","-131","-115","-115","-108","-89","-87","-80","-76","-74","-69","-78","-84","-101","-136","-139","-136","-125","-111","-109","-96","-95","-92","-89","-90","-91","-75","-69","-78","-82","-98","-117","-140","-144"
"-136","-122","-120","-110","-103","-91","-93","-89","-88","-86","-73","-76","-79","-83","-92","-108","-143","-133","-137","-129","-118","-105","-89","-88","-85","-82","-84","-75","-72","-76","-87","-104","-137","-130","-132","-117","-113","-107","-96","-88"
"-85","-85","-83","-82","-81","-74","-71","-78","-92","-133","-135","-136","-123","-108","-95","-86","-80","-82","-75","-72","-72","-81","-89","-115","-131","-127","-129","-119","-106","-94","-84","-85","-85","-71","-73","-78","-82","-93","-124","-145"
"-152","-135","-116","-120","-107","-93","-82","-77","-82","-65","-68","-73","-74","-91","-100","-110","-139","-148","-129","-112","-109","-100","-95","-89","-83","-82","-84","-82","-92","-104","-140","-139","-143","-137","-118","-119","-110","-91","-92","-87"
"-84","-85","-67","-70","-77","-89","-107","-135","-136","-140","-118","-130","-122","-112","-102","-86","-91","-88","-85","-79","-77","-85","-108","-109","-141","-136","-130","-113","-112","-102","-90","-87","-89","-84","-82","-68","-69","-74","-96","-101"
"-115","-137","-136","-136","-115","-104","-93","-83","-82","-81","-75","-78","-77","-84","-105","-104","-126","-142","-138","-127","-116","-110","-100","-97","-90","-86","-86","-86","-85","-87","-91","-88","-96","-99","-125","-137","-132","-133","-133","-114"
"-112","-105","-88","-83","-81","-74","-76","-76","-78","-86","-103","-136","-138","-138","-127","-123","-116","-109","-106","-93","-96","-92","-89","-84","-101","-115","-144","-145","-131","-130","-115","-100","-105","-91","-84","-83","-86","-85","-80","-90"
"-122","-132","-138","-132","-126","-115","-112","-99","-93","-89","-88","-89","-89","-77","-72","-81","-85","-125","-128","-124","-120","-113","-101","-94","-90","-87","-86","-79","-79","-602","-602","-601","-102","-101","-137","-133","-123","-110","-106","-98"
"-92","-87","-86","-75","-78","-78","-85","-101","-131","-119","-107","-109","-99","-92","-84","-82","-83","-89","-87","-95","-132","-132","-119","-112","-102","-94","-88","-83","-86","-75","-78","-83","-93","-107","-139","-135","-136","-129","-122","-113"
"-108","-102","-86","-89","-88","-87","-68","-75","-78","-85","-107","-125","-121","-103","-102","-95","-91","-88","-72","-76","-74","-86","-130","-126","-125","-114","-108","-99","-88","-87","-88","-76","-75","-75","-86","-116","-120","-136","-140","-121"
"-121","-123","-110","-95","-85","-84","-87","-86","-76","-76","-88","-93","-106","-121","-125","-117","-105","-90","-88","-86","-87","-77","-79","-70","-85","-91","-138","-127","-124","-116","-103","-93","-87","-86","-83","-86","-85","-80","-84","-85"
"-92","-116","-115","-135","-152","-144","-141","-127","-118","-106","-99","-94","-86","-87","-86","-84","-87","-93","-112","-142","-145","-135","-113","-101","-84","-85","-85","-78","-84","-84","-82","-89","-112","-140","-143","-137","-114","-113","-104","-90"
"-93","-95","-95","-82","-81","-79","-80","-97","-121","-143","-125","-119","-112","-104","-90","-83","-92","-89","-94","-120","-128","-129","-127","-113","-112","-102","-91","-83","-85","-93","-115","-128","-127","-135","-120","-102","-81","-81","-83","-78"
"-101","-109","-138","-130","-118","-95","-94","-89","-81","-82","-85","-91","-126","-144","-143","-135","-131","-124","-117","-101","-83","-80","-79","-82","-94","-102","-106","-116","-135","-137","-128","-118","-114","-102","-94","-87","-84","-84","-81","-80"
"-81","-73","-85","-91","-124","-134","-140","-132","-126","-117","-104","-103","-92","-88","-89","-86","-84","-83","-86","-83","-98","-125","-141","-137","-131","-123","-113","-107","-95","-92","-87","-89","-85","-85","-107","-102","-110","-119","-116","-137"
"-145","-147","-134","-132","-120","-110","-93","-91","-86","-84","-84","-76","-82","-80","-89","-99","-136","-131","-136","-126","-119","-110","-98","-89","-89","-87","-87","-88","-83","-84","-88","-115","-136","-137","-137","-125","-111","-103","-94","-92"
"-89","-87","-85","-87","-79","-77","-90","-97","-106","-145","-136","-131","-132","-116","-108","-92","-92","-89","-87","-89","-87","-80","-85","-83","-97","-140","-146","-135","-121","-112","-97","-87","-85","-82","-82","-115","-133","-144","-130","-123"
"-108","-99","-90","-85","-85","-84","-82","-90","-85","-98","-118","-142","-127","-105","-105","-94","-87","-87","-84","-88","-94","-105","-141","-138","-139","-142","-128","-116","-105","-96","-91","-87","-85","-80","-79","-77","-74","-84","-108","-118"
"-139","-131","-117","-116","-106","-100","-92","-91","-80","-76","-73","-82","-81","-88","-126","-130","-138","-128","-120","-112","-105","-91","-87","-88","-76","-77","-69","-83","-119","-134","-124","-125","-109","-97","-87","-77","-80","-77","-80","-95"
"-91","-110","-142","-125","-105","-105","-94","-88","-84","-75","-84","-90","-95","-119","-128","-137","-137","-123","-113","-95","-91","-87","-82","-86","-67","-81","-80","-101","-119","-134","-136","-127","-115","-105","-96","-89","-84","-87","-85","-81"
"-71","-73","-79","-91","-130","-129","-138","-129","-116","-104","-95","-90","-92","-85","-87","-82","-81","-82","-94","-92","-107","-134","-145","-132","-123","-100","-99","-91","-88","-88","-78","-80","-80","-97","-106","-129","-140","-132","-107","-105"
"-99","-90","-85","-87","-79","-85","-78","-93","-99","-123","-139","-124","-98","-101","-92","-91","-92","-75","-70","-69","-74","-86","-115","-135","-145","-129","-122","-111","-101","-99","-91","-88","-84","-84","-94","-85","-103","-101","-119","-139"
"-145","-139","-122","-105","-102","-95","-88","-87","-88","-69","-70","-75","-72","-83","-118","-121","-140","-135","-122","-111","-105","-101","-93","-93","-88","-85","-76","-69","-70","-67","-75","-87","-100","-112","-114","-114","-118","-115","-104","-106"
"-100","-87","-90","-88","-67","-74","-67","-69","-74","-80","-112","-117","-119","-137","-138","-132","-134","-125","-115","-98","-90","-82","-80","-75","-79","-92","-114","-125","-120","-148","-137","-117","-101","-84","-82","-86","-78","-69","-79","-87"
"-97","-124","-147","-125","-116","-93","-93","-91","-84","-81","-81","-76","-64","-65","-68","-78","-91","-89","-125","-139","-133","-124","-113","-101","-89","-88","-81","-82","-82","-64","-71","-85","-82","-101","-121","-122","-114","-105","-96","-87"
"-87","-73","-65","-69","-82","-79","-98","-119","-120","-111","-96","-83","-83","-70","-66","-66","-76","-87","-95","-120","-121","-118","-135","-129","-112","-112","-103","-91","-91","-67","-72","-72","-85","-91","-100","-125","-129","-124","-113","-97"
"-93","-89","-88","-73","-67","-64","-71","-81","-88","-117","-116","-117","-129","-130","-103","-105","-91","-83","-85","-69","-70","-68","-78","-84","-89","-116","-125","-112","-105","-89","-88","-89","-90","-89","-75","-66","-77","-88","-85","-98"
"-126","-126","-117","-117","-107","-91","-91","-91","-78","-83","-70","-78","-93","-98","-118","-139","-136","-112","-111","-101","-90","-87","-75","-71","-72","-76","-96","-102","-127","-130","-142","-117","-116","-103","-87","-86","-84","-79","-74","-75"
"-79","-81","-98","-101","-119","-120","-125","-102","-103","-93","-81","-79","-74","-78","-69","-81","-88","-98","-128","-133","-139","-126","-104","-101","-92","-87","-85","-85","-82","-89","-105","-103","-126","-145","-129","-115","-120","-92","-92","-91"
"-92","-90","-90","-87","-89","-78","-81","-87","-123","-127","-146","-127","-116","-106","-88","-90","-87","-82","-73","-79","-100","-99","-117","-130","-139","-116","-119","-107","-96","-88","-86","-76","-76","-82","-93","-89","-102","-131","-135","-121"
"-121","-106","-93","-92","-89","-77","-78","-77","-81","-107","-113","-123","-137","-142","-129","-121","-113","-105","-101","-93","-92","-91","-80","-66","-70","-92","-97","-120","-142","-143","-137","-111","-111","-98","-87","-87","-86","-87","-75","-74"
"-79","-89","-95","-108","-126","-142","-122","-118","-107","-94","-88","-85","-85","-75","-71","-78","-95","-96","-110","-135","-132","-116","-117","-105","-87","-87","-86","-82","-82","-91","-67","-79","-83","-121","-128","-120","-115","-104","-95","-84"
"-81","-82","-64","-71","-83","-81","-96","-131","-137","-147","-121","-98","-97","-86","-83","-83","-79","-73","-74","-73","-84","-91","-121","-121","-128","-116","-95","-98","-87","-82","-81","-69","-64","-72","-80","-93","-115","-125","-123","-110"
"-110","-101","-90","-84","-70","-66","-60","-74","-79","-107","-114","-128","-132","-143","-121","-108","-90","-91","-90","-89","-83","-71","-71","-76","-89","-100","-129","-134","-133","-140","-114","-113","-104","-95","-88","-79","-70","-69","-76","-86"
"-115","-116","-128","-132","-124","-102","-102","-92","-88","-88","-84","-85","-71","-82","-87","-95","-133","-148","-141","-129","-116","-104","-96","-88","-88","-86","-85","-80","-80","-70","-80","-87","-110","-128","-139","-122","-120","-105","-90","-91"
"-86","-85","-86","-85","-79","-92","-102","-125","-139","-130","-117","-106","-98","-91","-89","-84","-78","-84","-86","-78","-95","-98","-119","-138","-138","-129","-117","-108","-101","-91","-86","-90","-88","-95","-77","-90","-89","-114","-142","-131"
"-111","-107","-99","-93","-87","-88","-89","-80","-72","-71","-79","-89","-120","-128","-124","-112","-97","-96","-87","-90","-87","-86","-85","-86","-94","-79","-76","-86","-108","-135","-121","-112","-114","-102","-95","-101","-91","-91","-95","-73"
"-85","-96","-132","-124","-110","-108","-99","-88","-88","-89","-88","-82","-74","-80","-85","-115","-136","-127","-107","-97","-90","-85","-87","-78","-68","-83","-90","-120","-119","-109","-94","-93","-87","-75","-79","-78","-72","-77","-89","-120"
"-126","-114","-103","-93","-94","-87","-88","-82","-83","-68","-77","-100","-119","-127","-122","-116","-104","-102","-98","-91","-90","-96","-79","-91","-120","-140","-116","-110","-108","-96","-92","-80","-66","-71","-78","-96","-140","-126","-117","-107"
"-91","-89","-88","-84","-77","-77","-80","-117","-150","-116","-110","-95","-95","-90","-84","-84","-93","-78","-103","-114","-138","-127","-109","-103","-91","-86","-92","-74","-73","-87","-93","-125","-133","-126","-104","-102","-95","-90","-87","-89"
"-85","-80","-68","-69","-84","-90","-119","-128","-121","-105","-107","-97","-89","-89","-74","-78","-56","-69","-75","-103","-143","-123","-112","-106","-86","-87","-84","-81","-90","-105","-77","-88","-108","-125","-119","-104","-97","-90","-87","-77"
"-77","-66","-81","-83","-100","-143","-128","-108","-107","-98","-92","-87","-84","-76","-65","-76","-102","-112","-122","-112","-102","-96","-85","-78","-78","-80","-77","-73","-74","-87","-114","-119","-131","-110","-100","-98","-92","-87","-87","-68"
"-70","-55","-53","-72","-78","-92","-103","-114","-120","-110","-108","-95","-86","-67","-63","-73","-91","-110","-123","-106","-108","-97","-86","-87","-82","-71","-71","-86","-104","-128","-126","-102","-104","-93","-81","-84","-65","-63","-53","-67"
"-113","-148","-121","-119","-110","-84","-83","-56","-62","-90","-119","-130","-126","-114","-104","-96","-85","-80","-81","-71","-64","-61","-69","-103","-100","-122","-103","-98","-84","-85","-86","-84","-76","-61","-67","-72","-90","-125","-129","-113"
"-99","-91","-86","-70","-62","-68","-73","-109","-131","-121","-112","-104","-96","-88","-85","-80","-85","-75","-97","-147","-125","-112","-103","-89","-89","-85","-84","-81","-68","-73","-98","-102","-108","-118","-120","-113","-103","-97","-94","-88"
"-83","-86","-89","-73","-76","-96","-109","-117","-120","-126","-119","-105","-93","-89","-91","-68","-71","-77","-81","-95","-120","-136","-123","-118","-107","-94","-94","-92","-88","-86","-76","-68","-70","-72","-77","-100","-104","-131","-130","-124"
"-117","-110","-103","-97","-92","-96","-90","-78","-53","-65","-99","-100","-136","-118","-118","-110","-89","-85","-82","-78","-81","-66","-77","-82","-95","-132","-127","-108","-107","-96","-86","-85","-86","-74","-77","-81","-92","-115","-125","-128"
"-110","-109","-100","-87","-87","-80","-74","-83","-79","-86","-113","-124","-133","-130","-121","-110","-103","-97","-94","-90","-77","-75","-76","-75","-86","-101","-116","-139","-124","-111","-98","-89","-85","-67","-58","-71","-78","-107","-111","-124"
"-116","-97","-95","-91","-91","-87","-90","-84","-80","-73","-82","-79","-89","-114","-117","-119","-103","-99","-83","-96","-82","-74","-71","-76","-79","-125","-127","-127","-114","-104","-97","-92","-91","-87","-93","-73","-65","-83","-94","-138"
"-111","-93","-90","-92","-88","-85","-72","-75","-76","-80","-110","-111","-109","-121","-108","-94","-93","-88","-79","-71","-87","-89","-104","-131","-125","-105","-103","-99","-88","-87","-87","-67","-84","-88","-110","-143","-144","-108","-105","-96"
"-86","-86","-76","-82","-64","-72","-79","-93","-108","-106","-95","-89","-92","-82","-78","-79","-66","-70","-80","-80","-104","-121","-127","-116","-95","-94","-87","-82","-81","-83","-87","-72","-81","-86","-111","-123","-128","-120","-106","-92"
"-92","-87","-85","-83","-80","-83","-89","-114","-138","-116","-103","-88","-89","-88","-87","-112","-84","-83","-116","-132","-129","-116","-114","-103","-95","-93","-94","-93","-94","-91","-95","-69","-71","-81","-100","-147","-126","-109","-108","-97"
"-91","-71","-83","-73","-83","-103","-116","-143","-130","-122","-111","-93","-91","-88","-92","-71","-64","-79","-87","-105","-127","-134","-119","-105","-91","-88","-88","-84","-97","-101","-75","-78","-106","-115","-138","-134","-125","-112","-102","-94"
"-89","-84","-85","-87","-71","-82","-82","-94","-122","-135","-119","-116","-105","-87","-86","-86","-84","-84","-85","-85","-86","-81","-66","-75","-90","-106","-121","-111","-101","-86","-82","-84","-60","-49","-55","-68","-65","-99","-120","-125"
"-103","-97","-87","-88","-87","-85","-86","-85","-73","-77","-92","-107","-126","-133","-116","-106","-89","-89","-92","-78","-71","-88","-92","-107","-135","-116","-114","-109","-91","-88","-85","-85","-85","-84","-106","-112","-81","-92","-119","-140"
"-131","-119","-110","-102","-93","-93","-86","-86","-81","-101","-72","-78","-80","-91","-134","-129","-131","-120","-105","-96","-94","-85","-83","-79","-83","-83","-86","-71","-86","-86","-106","-120","-128","-116","-102","-91","-90","-90","-89","-98"
"-74","-95","-108","-131","-135","-117","-111","-108","-103","-98","-91","-88","-91","-84","-90","-63","-74","-79","-106","-120","-125","-102","-97","-94","-83","-82","-86","-84","-76","-62","-68","-102","-123","-135","-137","-122","-98","-93","-86","-87"
"-98","-97","-73","-91","-133","-124","-107","-97","-87","-82","-87","-67","-81","-100","-108","-111","-99","-91","-92","-87","-82","-83","-68","-67","-76","-89","-96","-91","-112","-111","-98","-89","-87","-88","-85","-86","-97","-102","-77","-82"
"-104","-129","-116","-108","-99","-90","-90","-85","-84","-79","-83","-75","-47","-57","-93","-126","-118","-95","-90","-85","-80","-82","-85","-84","-85","-80","-86","-59","-65","-71","-94","-123","-114","-101","-92","-80","-79","-91","-75","-82"
"-85","-103","-107","-128","-120","-119","-108","-92","-85","-84","-82","-81","-69","-78","-55","-70","-84","-112","-114","-115","-99","-97","-90","-86","-80","-82","-90","-88","-75","-88","-100","-104","-114","-106","-91","-95","-95","-88","-86","-88"
"-101","-77","-83","-95","-111","-132","-125","-132","-120","-102","-102","-93","-85","-84","-82","-65","-77","-79","-98","-109","-122","-119","-121","-109","-95","-81","-78","-76","-68","-76","-98","-100","-81","-85","-95","-132","-124","-108","-106","-99"
"-93","-91","-85","-68","-82","-85","-94","-102","-122","-107","-96","-92","-87","-71","-86","-111","-106","-103","-97","-83","-77","-77","-79","-81","-98","-79","-93","-95","-99","-88","-86","-85","-82","-80","-81","-79","-82","-85","-87","-109"
"-124","-112","-93","-91","-85","-82","-82","-92","-72","-78","-85","-98","-98","-98","-99","-110","-108","-97","-98","-95","-88","-86","-108","-109","-128","-89","-96","-91","-90","-87","-77","-83","-74","-73","-80","-76","-81","-71","-75","-106"
"-118","-111","-103","-95","-87","-89","-84","-83","-84","-83","-76","-73","-65","-73","-97","-95","-93","-111","-99","-91","-95","-92","-85","-78","-75","-78","-84","-93","-110","-95","-99","-94","-90","-89","-88","-88","-82","-67","-65","-73"
"-84","-87","-99","-108","-98","-101","-98","-90","-88","-87","-73","-70","-81","-82","-87","-82","-79","-85","-77","-73","-77","-117","-75","-91","-107","-106","-102","-124","-132","-110","-110","-100","-93","-91","-89","-91","-99","-95","-77","-79"
"-92","-99","-94","-99","-92","-82","-86","-85","-79","-78","-90","-102","-118","-101","-97","-86","-85","-81","-83","-111","-83","-95","-102","-121","-137","-108","-108","-99","-91","-89","-87","-79","-77","-89","-105","-112","-116","-115","-100","-99"
"-100","-94","-83","-85","-78","-81","-119","-125","-74","-86","-91","-95","-105","-132","-125","-111","-102","-94","-90","-88","-116","-77","-83","-91","-98","-116","-118","-137","-111","-103","-92","-89","-78","-79","-86","-92","-106","-117","-130","-118"
"-112","-98","-96","-90","-87","-88","-92","-91","-76","-81","-103","-98","-96","-101","-94","-80","-84","-87","-87","-115","-75","-87","-107","-111","-116","-107","-97","-96","-93","-93","-80","-71","-73","-97","-114","-131","-120","-112","-103","-98"
"-97","-89","-85","-132","-84","-90","-104","-109","-105","-107","-118","-108","-102","-93","-89","-131","-91","-95","-115","-119","-100","-93","-85","-83","-83","-83","-97","-82","-81","-91","-95","-113","-120","-99","-102","-96","-81","-85","-97","-78"
"-84","-89","-100","-118","-127","-117","-111","-111","-103","-92","-87","-107","-89","-87","-97","-111","-109","-120","-121","-114","-101","-90","-93","-88","-86","-82","-80","-91","-95","-108","-112","-108","-102","-97","-91","-90","-117","-82","-92","-107"
"-105","-121","-113","-100","-90","-91","-88","-89","-83","-91","-74","-76","-84","-84","-97","-95","-109","-107","-99","-91","-84","-145","-148","-92","-100","-107","-134","-109","-110","-102","-92","-88","-85","-85","-104","-108","-111","-115","-111","-96"
"-98","-86","-85","-116","-129","-86","-96","-121","-141","-115","-111","-105","-84","-84","-82","-82","-132","-75","-85","-90","-92","-99","-106","-128","-112","-110","-89","-86","-134","-80","-77","-84","-95","-96","-100","-122","-120","-105","-103","-89"
"-82","-84","-83","-86","-94","-85","-93","-89","-84","-85","-80","-80","-73","-131","-77","-83","-103","-149","-116","-116","-102","-83","-83","-77","-132","-127","-77","-80","-91","-125","-121","-111","-109","-98","-88","-86","-126","-75","-81","-103"
"-117","-116","-111","-109","-97","-80","-78","-111","-75","-76","-79","-103","-96","-98","-95","-92","-86","-101","-76","-76","-87","-114","-115","-101","-98","-86","-105","-78","-84","-114","-126","-106","-105","-96","-132","-137","-80","-83","-99","-119"
"-127","-120","-94","-93","-87","-80","-77","-92","-96","-104","-116","-106","-98","-94","-93","-91","-90","-101","-74","-80","-79","-86","-100","-108","-116","-97","-100","-99","-92","-89","-79","-95","-99","-99","-124","-115","-106","-95","-92","-89"
