"5.96","5.89","5.85","5.88","5.85","5.77","5.89","5.89","5.81","6","5.77","5.85","5.74","5.85","5.92","5.89","5.92","5.85","5.92","5.92","5.85","5.89","5.89","5.89","5.81","5.88","5.89","5.89","5.73","5.77","5.85","5.85","5.85","5.88","5.85","5.74","5.92","5.81","5.85","5.89","0"
"5.92","5.92","5.81","5.88","5.92","5.92","5.92","5.78","5.85","5.89","5.85","5.81","5.92","5.81","5.89","5.81","5.81","5.85","5.77","5.81","5.85","5.85","5.73","5.96","5.77","5.81","5.89","5.96","5.92","5.85","5.85","5.77","5.89","5.92","5.77","5.92","5.81","5.96","5.89","5.77","0"
"5.92","5.85","5.85","5.89","5.85","5.88","5.85","5.85","5.85","5.85","6","5.77","5.85","5.85","5.89","6","5.81","5.96","6.03","5.89","5.81","5.85","5.85","5.77","5.93","5.92","5.92","5.89","5.81","5.92","5.81","5.89","5.89","5.89","5.89","5.85","5.77","5.7","5.85","5.73","0"
"5.81","5.92","5.96","5.85","5.92","5.85","5.89","5.92","5.85","5.81","5.96","5.89","5.85","5.96","5.96","5.85","5.92","5.92","5.77","5.85","5.92","5.85","5.92","5.89","5.81","5.88","5.92","5.89","5.85","6.04","5.81","5.85","5.89","5.85","5.85","5.92","5.81","5.77","5.85","5.81","0"
"5.96","5.92","5.85","5.89","5.81","5.77","5.92","5.96","5.96","5.85","5.89","5.85","5.81","5.81","5.92","5.81","5.92","5.77","5.92","5.77","5.89","5.92","5.81","5.77","5.85","5.92","5.89","5.89","5.96","5.77","5.89","5.88","5.88","5.96","5.89","5.85","5.92","5.85","5.89","6.03","0"
"5.81","5.89","5.85","5.89","6.04","5.81","5.89","5.81","5.88","5.96","5.85","5.89","5.89","5.73","5.85","5.81","5.89","5.89","5.96","5.89","5.92","5.81","5.92","5.73","5.92","5.92","5.85","5.85","5.81","5.96","5.89","5.96","5.88","5.85","5.96","5.92","5.89","5.77","5.89","5.89","0"
"6","5.96","5.96","6","5.81","5.92","5.81","5.77","5.85","5.92","5.74","5.77","5.77","5.77","5.81","5.74","5.81","5.81","5.77","5.88","5.96","5.92","5.85","5.81","5.81","5.96","5.89","5.81","5.92","6","5.81","5.92","5.92","5.89","5.92","5.85","5.85","5.92","5.77","5.81","0"
"5.81","5.85","5.85","5.81","5.85","5.96","5.89","5.77","5.81","5.77","6","5.85","5.85","5.85","5.81","5.77","5.89","5.81","5.89","5.85","5.81","5.73","5.85","5.74","5.84","5.92","5.92","5.77","5.89","5.73","5.81","5.96","5.77","5.81","5.88","5.88","5.96","5.88","5.96","5.77","0"
"5.85","5.85","5.96","5.96","6","5.81","5.92","5.81","5.89","5.74","5.74","5.89","5.81","5.81","5.81","5.89","6","5.89","5.89","5.89","5.77","5.77","5.89","5.92","5.85","5.88","5.92","5.92","5.89","5.88","5.96","5.89","5.89","5.92","5.92","5.85","5.81","5.89","5.96","5.85","0"
"5.88","5.74","5.81","5.81","5.96","5.89","5.77","5.89","5.96","5.85","5.85","5.92","5.81","5.81","5.81","5.81","5.85","5.92","5.85","5.88","5.85","5.85","5.92","5.85","5.88","5.88","5.85","5.92","5.85","5.92","5.96","5.85","6","5.81","5.96","5.96","5.93","5.85","5.92","5.92","0"
"5.81","5.88","5.85","6.03","5.92","5.77","5.85","5.89","5.77","5.85","5.85","5.92","5.85","5.81","5.81","5.92","5.85","5.85","5.93","6","5.81","5.92","5.85","5.92","5.89","5.85","5.77","5.85","5.92","5.81","5.81","5.96","5.92","5.96","5.77","5.89","5.96","5.96","5.81","5.89","0"
"5.92","5.85","5.92","5.81","5.81","5.74","6","5.85","6.04","5.77","5.96","5.96","5.96","5.92","5.92","5.85","5.89","5.77","5.89","6","5.85","5.85","5.89","5.85","5.89","5.81","5.81","5.85","5.89","5.85","5.85","5.92","5.92","5.92","5.81","5.81","5.92","6.04","6","5.89","0"
"6","5.81","5.89","5.96","5.81","5.89","5.74","5.85","5.92","5.96","5.81","5.89","5.85","5.85","5.92","5.81","5.88","5.85","5.81","5.92","5.89","5.92","5.88","5.89","5.92","5.96","5.85","5.89","5.88","5.81","5.89","5.96","5.89","5.92","5.92","5.89","5.96","5.96","6","5.81","0"
"5.92","5.89","6","5.89","5.81","5.89","5.89","5.92","5.81","5.77","5.77","5.92","5.92","5.77","5.85","5.74","5.85","5.92","5.88","5.96","6","5.92","5.81","5.89","5.89","5.92","5.88","5.89","5.81","5.85","5.77","5.85","5.96","5.81","5.77","5.85","5.73","5.89","5.92","5.89","0"
"5.89","5.89","5.85","5.81","5.77","5.77","5.92","5.81","6","5.92","5.77","5.85","5.96","5.81","5.85","5.85","5.89","5.81","5.96","5.7","6","5.89","5.92","5.88","5.81","5.89","5.77","5.81","5.77","5.81","5.89","5.85","5.85","5.81","5.96","5.85","5.81","5.85","5.89","5.85","0"
"5.93","5.96","6.04","5.96","5.85","5.77","5.92","5.85","6","5.77","5.81","5.81","5.88","6","5.96","6","5.92","5.85","5.81","5.89","5.85","5.81","5.89","5.89","5.92","5.85","5.92","6","5.77","5.81","5.92","5.85","5.96","5.96","5.85","5.85","5.81","5.89","5.89","5.85","0"
"5.92","5.89","6","5.92","5.85","5.81","5.96","5.85","5.89","5.89","5.85","5.89","5.96","5.89","5.92","5.77","6.04","5.89","5.81","5.89","5.89","5.85","5.77","5.81","5.7","5.77","5.89","5.81","5.89","5.96","6","5.81","5.81","5.92","6","5.81","5.96","5.85","5.96","5.85","0"
"5.77","5.96","5.81","5.85","5.88","5.85","5.81","5.85","5.92","5.96","5.92","5.85","5.89","5.89","5.85","5.77","5.96","5.96","5.85","5.89","5.81","5.96","5.85","5.92","5.85","5.89","5.81","5.96","5.96","5.96","5.96","5.81","5.85","6.04","5.89","5.81","5.85","5.92","5.96","5.89","0"
"5.88","5.92","5.88","5.96","5.92","6","5.89","5.85","5.96","5.85","5.85","5.89","5.81","5.92","5.89","5.89","5.96","6","5.89","5.74","5.96","5.85","5.92","5.85","5.81","5.96","5.89","5.93","5.77","5.88","5.93","5.96","5.89","5.81","5.92","5.85","5.96","5.92","5.81","5.81","0"
"5.96","5.96","5.92","5.89","5.85","5.96","5.93","5.89","6","5.89","5.85","5.89","5.89","5.77","6","5.92","5.81","5.96","5.85","5.85","5.96","5.89","5.89","6","5.96","5.89","5.96","5.85","5.96","5.93","6","5.89","6.04","5.96","6.04","5.93","6","5.85","5.96","5.89","0"
"5.85","5.96","6","5.92","5.89","5.81","5.89","5.92","6","5.89","5.93","5.96","5.96","6.04","6","5.81","5.85","5.92","5.89","5.85","6.04","6.08","5.92","5.85","5.88","5.96","5.85","5.96","5.89","6.07","5.96","5.89","5.89","5.92","5.85","5.89","5.89","5.81","5.96","6.04","0"
"5.81","6","6","5.92","5.77","5.92","5.85","5.92","5.89","5.89","5.89","5.89","5.89","5.93","5.81","5.96","5.92","5.88","5.89","6","5.96","5.78","5.89","5.89","5.92","5.92","5.92","5.96","5.96","5.81","5.77","5.96","5.92","5.89","5.89","5.81","5.81","6.04","5.92","5.93","0"
"5.85","5.81","5.85","5.81","5.93","5.89","5.92","5.96","5.89","5.96","5.89","5.77","5.89","5.96","5.96","5.89","5.93","5.89","5.85","5.96","5.96","5.77","5.89","5.85","5.96","5.89","5.92","5.89","5.96","5.96","6","5.89","6.04","5.96","5.92","5.88","5.74","5.93","6.04","5.74","0"
"5.92","5.77","5.85","5.92","5.89","5.85","5.89","5.81","5.89","5.93","5.92","5.92","5.89","5.89","5.89","6","5.85","5.89","5.92","5.85","5.89","5.78","5.74","5.85","5.89","5.89","5.85","5.77","5.96","5.92","5.77","5.85","5.81","5.89","5.93","5.85","5.73","5.89","5.92","5.85","0"
"5.89","5.77","5.96","5.89","5.81","5.96","5.88","5.96","5.96","5.89","5.85","5.89","5.85","5.85","5.88","5.85","5.92","5.81","5.85","5.85","6.04","5.74","5.89","5.89","5.85","5.77","5.85","5.85","5.89","5.77","5.96","5.85","6.07","5.89","5.89","5.89","5.89","5.92","5.92","6","0"
"5.89","5.81","5.93","5.77","6.04","5.96","5.89","5.92","5.85","5.92","5.89","5.85","5.81","5.92","5.81","5.62","5.77","5.85","5.85","6","5.89","5.81","5.81","5.85","5.77","5.77","5.85","5.81","5.85","5.89","5.85","5.81","5.85","5.81","5.77","5.81","5.85","5.88","5.89","5.96","0"
"5.77","5.85","5.85","6.04","5.92","5.92","5.73","5.85","5.74","5.89","5.89","5.85","5.88","5.73","5.88","5.85","5.89","5.96","6","5.89","5.89","5.85","5.92","5.85","5.73","5.81","5.77","5.81","5.85","5.92","5.85","5.81","5.92","5.89","5.89","5.85","5.96","5.92","5.81","5.92","0"
"5.96","5.85","5.7","5.88","5.92","5.92","5.85","5.74","5.81","5.85","5.89","5.81","5.85","5.96","5.96","5.92","5.77","5.89","5.77","5.89","5.77","5.81","5.92","5.81","5.96","5.89","5.85","5.85","5.85","5.85","5.77","5.85","5.88","5.85","5.89","5.85","5.88","6.04","5.89","5.81","0"
"5.81","5.85","5.96","5.89","5.81","5.92","5.92","5.96","5.89","5.62","5.81","5.85","5.85","5.78","5.81","5.77","5.81","5.85","5.89","5.89","5.92","5.78","5.81","5.93","5.92","5.89","5.81","5.78","5.85","5.92","5.85","5.85","5.85","5.92","5.89","5.85","5.73","5.92","5.81","5.81","0"
"5.92","5.85","5.96","5.96","5.88","5.81","5.89","6","5.92","5.81","5.81","5.77","5.85","5.96","5.92","6","5.77","5.92","5.81","5.88","5.93","5.96","6","5.92","5.81","5.85","5.96","5.85","5.89","5.89","5.77","5.89","5.81","5.92","5.85","5.81","5.85","5.78","5.81","5.81","0"
"5.92","5.89","5.92","5.81","5.77","5.89","5.85","6.08","5.88","5.81","5.81","5.85","5.89","5.85","5.89","6.07","5.77","5.81","5.81","5.89","5.89","5.85","5.81","5.77","5.93","5.96","6.04","5.89","6","5.81","5.81","5.77","5.89","5.92","6","5.85","5.85","5.85","5.96","5.89","0"
"5.85","5.93","5.96","5.81","5.77","5.78","6","5.89","5.81","5.93","5.96","5.85","5.89","5.89","5.96","5.85","5.89","5.89","5.81","5.92","5.89","5.92","5.89","5.89","5.89","5.96","6","6","5.92","5.96","5.89","5.89","5.89","5.77","6","5.89","5.92","5.96","6","5.81","0"
"5.93","5.96","5.89","6","5.96","5.93","5.85","5.96","5.93","5.89","5.96","5.85","5.96","5.96","6","5.92","5.92","6.04","5.93","5.92","5.96","5.89","5.96","5.92","5.92","6.04","5.93","5.92","5.89","5.74","5.92","6","5.96","5.78","5.85","5.92","5.85","5.77","5.85","5.96","0"
"5.89","5.89","5.96","5.89","5.89","5.85","5.96","5.96","5.92","5.96","5.93","5.77","5.96","6.08","5.85","5.85","5.96","5.85","5.96","5.89","5.96","5.85","6","5.93","5.85","5.89","5.77","5.96","5.93","5.92","5.96","5.92","5.89","5.89","6","5.89","5.89","5.92","5.88","5.85","0"
"5.74","5.93","5.89","5.92","5.96","5.96","5.74","5.81","5.85","6.04","5.92","5.81","5.81","5.85","5.96","5.73","5.85","5.85","5.77","5.89","5.89","5.89","5.96","6","5.96","5.93","5.85","5.78","5.89","5.93","5.74","5.81","5.74","5.74","5.85","5.89","5.85","5.77","5.89","5.96","0"
"5.85","5.96","5.96","5.92","5.96","5.93","5.89","5.81","5.92","5.81","5.81","5.85","5.93","5.85","5.81","5.85","5.85","5.89","5.85","5.92","5.85","5.81","5.77","5.89","5.89","5.77","5.85","5.77","5.85","5.96","5.85","5.81","5.92","5.89","5.81","5.85","5.85","5.89","5.93","5.77","0"
"5.81","5.93","5.92","5.77","5.85","5.89","5.89","5.92","5.89","5.85","5.88","5.7","5.85","5.92","5.89","5.77","5.92","5.85","5.92","5.74","5.92","5.89","5.89","5.85","5.92","5.85","5.85","5.85","5.96","5.92","6","5.81","5.89","5.81","5.81","5.85","5.85","5.93","5.88","5.96","0"
"5.85","5.81","5.93","5.81","5.77","5.77","5.81","5.96","5.77","5.89","5.81","5.81","5.77","5.92","5.81","5.77","5.85","5.89","5.93","5.89","5.74","5.85","5.89","5.89","5.85","6","5.81","5.92","5.89","5.85","5.89","5.81","5.88","5.74","5.96","5.81","5.89","5.89","5.81","5.81","0"
"5.89","5.85","5.74","6.04","5.85","5.85","5.92","5.89","5.81","5.85","5.96","5.96","5.73","5.92","5.89","5.77","5.89","5.85","5.81","5.92","5.77","5.96","5.81","5.77","5.77","5.96","5.92","5.96","5.89","5.92","5.92","5.89","5.96","5.89","5.81","5.85","5.81","5.89","5.85","5.96","0"
"5.74","5.92","5.85","5.85","6","5.89","6","5.88","5.78","5.92","5.89","5.85","5.85","5.89","6","5.85","5.77","6","5.88","5.96","5.85","5.81","5.81","5.7","5.92","5.81","5.92","5.89","5.85","5.85","5.85","5.89","5.85","5.85","5.74","5.96","5.77","5.92","5.88","5.89","0"
"5.77","5.81","5.92","5.92","5.77","5.85","5.89","5.85","5.89","5.81","5.81","5.89","5.85","5.89","5.89","5.85","5.93","5.85","5.89","5.81","5.96","5.77","5.93","5.88","5.81","5.89","5.78","5.77","5.89","5.81","5.81","5.89","5.93","5.85","5.93","6","5.81","5.92","5.92","5.92","0"
"5.81","5.78","5.96","5.89","5.77","5.92","5.85","5.89","5.85","5.85","5.85","5.89","5.85","5.85","5.89","5.92","5.92","5.92","6.07","5.89","5.89","5.93","5.92","6.04","5.93","5.85","6","5.96","5.92","6","5.74","5.85","5.89","6","5.96","5.93","5.93","5.92","5.77","5.93","0"
"5.89","5.93","6","5.89","5.89","5.92","5.96","5.93","5.89","6.04","5.89","6","5.89","5.81","5.93","5.96","5.92","6","5.89","5.85","5.89","6","5.96","5.96","6","5.85","6.07","5.96","5.92","5.93","5.81","5.89","5.89","6","5.89","5.85","5.85","5.96","5.89","5.96","0"
"5.85","5.81","5.85","5.89","5.85","5.89","5.85","5.78","5.85","5.89","5.92","5.92","6","5.92","5.96","5.77","5.85","5.78","5.92","6.04","5.92","6","5.92","5.92","5.92","5.89","5.92","5.89","5.85","5.89","5.96","5.81","5.81","5.81","5.89","5.85","5.89","5.89","5.92","5.89","0"
"5.85","5.93","5.93","5.92","5.77","5.93","5.89","5.89","5.77","5.85","5.89","5.89","5.96","5.85","5.93","5.89","5.89","5.92","5.89","5.89","5.96","5.85","5.85","5.85","5.89","5.92","5.96","5.81","5.81","5.77","5.89","5.74","5.89","5.85","5.74","5.77","5.85","5.96","6.04","5.92","0"
"5.89","5.89","5.74","5.89","5.89","5.78","5.7","5.89","5.81","5.85","5.89","5.81","5.85","5.96","5.89","5.89","5.89","5.81","5.77","5.7","5.77","5.89","5.81","5.85","5.85","5.85","5.89","5.92","5.92","5.93","5.85","5.85","5.81","5.92","6.03","5.89","5.92","5.85","5.92","5.96","0"
"5.77","5.96","5.81","5.92","5.85","5.93","5.85","5.85","5.85","5.96","5.85","5.85","5.92","5.89","5.92","5.85","5.89","5.81","5.85","5.81","5.89","5.81","5.74","5.96","5.85","5.74","5.89","5.89","5.81","5.89","6.04","5.89","5.81","5.89","5.96","5.92","5.81","5.89","5.85","5.81","0"
"5.81","5.81","5.85","5.77","5.81","5.81","5.85","5.73","5.81","5.96","5.85","5.92","5.85","5.92","5.92","5.85","5.96","5.92","5.81","5.89","5.89","5.81","5.89","5.74","5.92","5.74","5.85","5.89","5.85","5.92","5.92","5.74","5.96","5.77","5.89","5.96","5.81","5.85","5.89","5.89","0"
"5.92","5.81","5.85","5.74","5.92","5.89","5.89","5.89","5.92","5.85","5.89","5.81","5.85","5.81","5.81","5.89","5.81","5.77","5.89","6","5.96","5.96","5.89","5.92","5.96","5.89","5.77","5.77","5.89","5.77","5.92","5.96","5.89","5.85","5.96","5.85","6","5.89","5.89","5.92","0"
"6","5.89","5.89","5.85","5.74","5.89","5.85","5.96","5.93","5.96","5.85","6","6","5.89","5.92","5.92","5.92","5.89","5.81","5.89","5.96","5.89","5.85","5.96","5.96","6","5.92","5.81","5.81","6","5.81","5.77","5.81","5.81","5.89","5.89","5.89","5.89","5.66","5.93","0"
"5.92","5.96","6","5.93","5.81","6","5.85","5.92","5.81","6","5.85","5.85","5.92","5.89","6","5.89","5.96","6","5.89","5.93","5.85","5.92","5.93","5.96","5.89","5.89","5.92","5.78","5.85","6.04","5.96","5.96","5.93","5.85","5.74","5.85","5.92","5.96","6.04","5.81","0"
"5.93","6","6","5.89","6","5.89","5.81","5.92","5.89","5.93","5.81","6","5.81","5.77","5.89","5.85","5.92","5.89","5.81","5.96","5.85","5.89","5.96","5.85","6","5.93","5.89","5.89","5.89","5.96","5.93","5.85","5.93","5.92","5.93","5.92","5.89","5.85","5.89","6","0"
"5.92","5.96","5.89","5.85","5.89","5.96","5.89","5.89","5.81","5.89","5.81","5.96","5.89","5.85","5.96","5.85","5.81","5.85","5.85","5.93","5.89","5.85","5.85","5.85","5.81","5.81","5.81","5.89","5.92","5.92","5.85","5.89","5.93","5.89","5.89","5.77","6","5.85","5.89","5.81","0"
"5.85","5.93","5.92","5.81","5.89","5.89","5.85","6","5.81","6.11","5.89","5.77","5.92","5.89","5.85","5.92","5.92","6","5.89","5.81","6.07","5.85","5.89","5.81","5.93","5.89","5.93","6","5.81","5.81","5.85","5.74","5.85","5.89","5.74","5.92","5.92","5.81","6","5.96","0"
"5.89","5.85","6.08","5.89","5.85","5.89","5.85","5.85","6","5.89","5.89","6","5.89","5.89","5.85","6","5.89","5.85","5.85","5.74","5.81","5.85","5.89","5.92","5.92","5.92","5.78","5.89","5.81","5.89","5.89","5.89","5.77","5.93","5.96","5.85","5.89","5.77","5.96","5.89","0"
"5.89","5.89","5.96","5.85","5.96","5.89","5.89","5.81","5.92","5.93","5.85","5.89","5.85","5.92","5.74","5.89","5.89","5.89","5.85","5.92","5.81","5.85","5.74","5.93","5.85","5.96","5.89","5.77","5.81","5.81","5.92","5.89","5.81","5.85","5.89","5.85","5.89","5.85","5.77","5.92","0"
"5.85","5.97","5.89","5.92","5.89","5.89","5.85","5.81","5.77","5.81","5.89","5.81","5.85","5.89","5.74","5.85","5.96","5.89","5.77","5.77","5.85","5.89","6.11","5.89","5.85","5.92","5.81","5.89","5.85","5.96","5.81","5.89","5.77","5.85","5.85","5.77","5.96","5.85","6","5.81","0"
"5.93","5.96","5.92","5.96","5.92","5.88","5.89","6","5.74","5.81","5.89","5.89","6","5.81","5.89","5.89","5.92","5.92","5.73","6.04","5.85","5.89","5.96","5.85","6","5.85","5.92","5.96","5.89","5.93","6","5.85","5.96","5.85","5.93","5.85","5.89","5.92","5.81","5.81","0"
"5.89","5.85","5.89","5.81","5.92","5.85","5.89","5.96","5.89","5.66","5.89","5.77","5.92","5.81","5.89","5.81","5.85","6.04","5.92","5.77","5.89","5.96","5.89","5.89","5.85","5.93","5.85","5.89","5.85","6.04","5.85","5.89","5.81","5.92","5.89","5.96","6","5.89","5.96","5.85","0"
"6.04","5.96","5.93","5.89","5.81","6","5.96","5.85","5.96","5.85","6.04","5.93","5.81","5.96","5.89","5.92","5.89","5.89","6.04","5.77","5.81","5.93","5.89","5.77","5.92","5.74","5.96","5.93","5.93","5.92","5.77","5.85","5.89","5.81","5.85","5.92","5.89","5.85","5.81","5.81","0"
"5.81","5.96","6","5.85","5.93","5.89","5.85","5.96","5.85","5.85","6.04","5.93","5.89","5.81","5.89","5.89","5.81","5.85","5.89","5.85","5.93","5.78","5.89","5.93","5.93","5.89","5.96","5.93","5.96","5.93","5.96","6","5.92","5.85","5.96","5.81","5.74","5.77","5.89","5.81","0"
"6.04","5.81","5.96","5.81","5.89","5.93","5.81","5.62","5.85","5.89","5.85","5.85","5.96","5.74","5.92","5.89","5.81","5.92","5.85","5.92","5.93","5.81","5.85","5.85","5.81","5.92","6.04","5.77","5.85","5.88","5.93","5.85","5.89","6","5.96","5.93","5.74","5.92","5.96","5.81","0"
"5.96","5.92","5.85","5.89","5.85","5.77","5.89","5.85","5.89","5.93","5.74","5.81","5.77","5.74","5.93","5.77","5.85","5.85","5.85","5.77","5.77","5.92","5.92","5.96","5.89","5.81","5.92","5.85","5.92","5.89","5.89","5.92","5.77","5.78","5.89","6.04","5.96","5.85","5.81","5.74","0"
"5.96","5.85","5.92","6.04","5.89","5.88","5.96","5.96","6.04","5.92","5.96","6","5.89","5.7","5.89","5.81","5.77","5.77","5.85","5.81","5.81","5.92","5.92","5.89","5.85","5.89","5.81","5.89","5.89","5.88","5.85","5.89","5.85","5.93","5.81","5.81","5.77","5.85","5.96","5.85","0"
"5.96","5.89","5.93","5.74","5.81","5.77","5.89","5.96","5.93","5.81","5.96","5.74","5.85","5.96","5.81","5.85","5.85","5.92","5.85","5.92","5.85","5.81","5.92","5.89","5.89","5.92","5.81","5.78","5.77","5.81","5.77","5.89","5.92","5.92","5.85","5.92","5.73","5.81","5.81","5.77","0"
"5.77","5.77","5.81","5.89","5.89","5.77","5.89","5.73","5.77","5.85","5.89","5.74","5.81","5.77","5.93","5.89","5.81","5.93","5.96","5.85","5.81","5.77","5.85","5.81","5.93","5.85","5.81","5.74","5.85","5.77","5.85","5.78","5.88","5.81","5.85","5.93","5.85","5.81","5.77","5.81","0"
"5.85","5.85","5.93","5.89","5.96","5.85","5.85","5.89","5.85","5.96","5.89","5.81","5.78","5.85","5.81","5.89","5.81","5.92","5.92","5.89","5.81","5.92","5.81","5.7","5.96","5.85","5.81","5.92","5.81","5.92","5.81","5.89","5.81","5.93","5.92","5.85","5.89","5.89","5.89","5.89","0"
"5.88","5.81","5.92","5.81","5.81","5.77","5.74","5.92","5.93","5.85","5.81","6","5.89","5.85","5.93","5.96","5.85","5.96","5.85","5.81","5.78","5.81","5.85","5.81","5.92","5.85","5.92","5.93","5.77","5.93","5.81","5.92","5.73","5.89","5.81","5.89","6","5.77","5.93","5.85","0"
"5.77","5.85","5.85","5.85","5.81","5.81","5.77","5.73","5.78","5.85","5.81","5.77","5.89","5.92","5.92","5.81","5.85","5.96","5.85","5.77","6","5.85","5.89","5.85","5.81","5.77","5.89","5.81","5.89","5.85","5.78","5.81","5.85","5.81","5.92","5.92","5.81","5.78","6.04","5.96","0"
"5.89","5.85","5.81","5.92","5.74","5.81","5.81","5.92","5.81","5.89","5.81","5.77","5.92","5.81","5.92","5.81","5.74","5.85","5.89","5.77","5.85","5.85","5.85","5.89","5.89","5.85","5.85","5.88","5.77","5.85","5.85","5.77","5.92","5.85","6","5.77","5.81","5.85","5.85","5.92","0"
"5.89","5.77","5.81","5.85","5.81","5.89","5.92","5.89","5.74","5.85","5.85","5.85","5.92","5.93","5.77","5.85","5.89","5.93","5.85","5.77","5.81","5.81","5.89","5.85","5.89","5.85","5.81","5.96","5.77","5.89","5.89","5.89","5.81","5.74","5.85","5.89","5.89","5.93","5.85","5.96","0"
"6","5.85","5.85","5.92","5.96","5.96","5.92","5.85","5.92","5.92","5.85","5.81","5.81","5.77","6","5.85","5.85","5.81","5.89","5.96","5.85","5.96","5.92","5.77","5.89","5.88","5.81","5.96","5.85","5.85","6","5.92","5.77","5.7","5.92","5.92","5.92","5.89","5.89","5.92","0"
"5.89","5.92","5.89","5.85","5.93","5.85","5.93","5.89","5.81","5.85","5.81","5.85","5.96","5.88","5.85","5.96","5.96","5.81","5.96","5.92","5.85","5.92","5.81","5.89","5.77","5.92","5.89","5.96","6.04","5.89","5.77","5.88","5.89","5.77","5.92","5.81","5.81","5.93","5.93","5.89","0"
"-0.59","-0.59","-0.55","-0.36","-0.33","-0.32","-0.25","-0.44","-0.52","-0.4","-0.4","-0.51","-0.7","-0.63","-0.51","-0.66","-0.55","-0.44","-0.52","-0.66","-0.13","-0.48","-0.59","-0.63","-0.55","-0.4","-0.47","-0.55","-0.59","-0.48","-0.4","-0.48","-0.44","-0.44","-0.51","-0.4","-0.51","-0.59","-0.4","-0.4","1"
