"0.88","0.88","0.84","0.95","0.88","0.8","0.92","0.88","0.92","0.95","0.95","0.95","0.84","0.91","0.99","0.88","0.99","0.88","0.95","0.84","0.99","0.84","0.84","0.88","1.06","1.03","0.99","0.92","1.03","0.99","0.92","0.73","0.88","0.88","0.95","0.88","0.88","0.92","0.88","0.95","0"
"0.95","0.91","0.92","0.95","0.95","0.95","0.99","0.95","0.84","0.92","0.92","0.88","0.8","0.95","0.88","0.69","0.99","1.06","0.95","0.88","1.06","0.84","0.92","0.88","1.03","0.99","0.99","0.99","0.99","1.06","1.03","1.03","1.06","0.8","0.91","0.88","0.95","0.91","0.8","1.03","0"
"1.03","0.99","0.91","0.95","1.06","0.91","1.03","0.95","1.06","0.88","0.84","0.92","0.99","0.95","0.91","0.95","0.95","1.1","0.95","0.91","0.99","0.91","1.14","0.99","0.95","1.06","0.95","0.77","0.91","0.84","0.8","1.06","0.99","1.03","0.95","1.03","0.84","0.99","0.95","0.99","0"
"1.03","0.95","0.95","0.99","0.95","0.95","0.99","0.88","0.95","0.99","1.06","0.8","0.99","0.88","1.03","0.99","0.84","0.95","1.03","0.88","0.88","0.99","1.06","1.03","0.99","0.88","1.03","0.84","0.99","1.06","0.95","0.84","0.8","0.88","0.84","0.88","0.88","0.92","0.99","0.95","0"
"0.91","1.03","0.95","1.14","0.95","0.95","0.8","0.88","0.95","0.95","0.95","0.95","0.77","0.88","0.92","1.03","0.88","0.77","0.95","0.92","0.84","0.95","0.88","0.99","0.92","0.95","0.99","0.95","0.91","0.8","0.88","0.8","1.1","0.84","0.77","0.92","0.95","0.99","0.95","0.95","0"
"0.99","0.91","0.99","0.91","0.95","0.99","0.99","0.95","0.8","0.84","1.06","0.88","0.92","0.88","0.73","0.92","0.91","0.99","0.99","0.88","0.88","0.99","0.84","0.88","0.88","0.95","1.03","0.99","0.65","0.95","0.95","0.92","1.06","1.1","0.84","0.88","0.88","0.88","0.92","0.88","0"
"1.03","0.95","0.88","0.99","0.88","0.84","0.99","0.88","0.88","0.84","0.84","0.91","0.91","0.95","0.99","0.95","0.84","0.88","1.06","0.95","0.95","0.88","0.92","0.99","0.95","0.92","0.92","0.92","0.92","0.88","0.88","0.99","1.03","0.84","0.92","0.88","0.92","0.84","0.95","0.95","0"
"1.03","0.91","0.95","0.88","0.88","0.92","1.03","0.88","0.88","0.8","0.84","0.84","0.8","0.92","0.88","0.84","0.92","0.88","0.84","0.95","0.73","0.84","0.88","0.8","0.8","0.88","0.92","0.92","0.84","0.95","0.8","1.03","0.92","0.99","0.88","0.8","0.8","0.91","0.95","0.88","0"
"0.8","0.92","0.88","0.95","1.03","0.95","0.88","0.95","0.95","0.8","0.95","0.99","0.95","0.77","0.88","0.77","0.88","0.73","0.95","0.91","0.88","0.99","0.95","1.03","1.03","1.03","0.99","0.84","1.06","0.77","0.73","0.69","0.8","0.92","0.8","0.99","0.99","0.84","0.92","0.92","0"
"0.88","0.95","0.95","0.84","0.95","0.84","0.88","0.73","0.77","0.92","0.77","0.88","0.95","0.88","0.99","0.84","0.8","0.99","0.84","0.92","0.95","0.91","0.88","0.8","0.92","0.8","0.84","0.8","0.92","0.95","0.84","0.91","0.91","0.95","0.88","1.03","0.92","0.95","0.95","0.92","0"
"0.95","0.8","0.99","0.95","0.8","0.88","0.8","0.88","1.03","0.95","0.95","1.21","0.92","1.03","0.99","0.92","0.92","0.95","0.88","0.77","0.92","0.95","0.99","0.99","0.84","0.8","0.99","0.92","1.03","0.91","0.95","0.92","0.84","0.84","1.06","0.88","0.92","0.88","0.88","0.88","0"
"0.84","0.92","0.99","0.95","0.92","0.95","0.91","0.99","0.92","0.99","1.03","0.95","0.88","0.84","0.92","0.99","0.95","1.06","0.99","1.03","0.95","0.92","0.88","0.92","1.14","1.03","1.03","1.03","0.84","0.95","0.84","0.92","0.91","0.8","0.99","0.91","1.06","0.92","0.92","0.99","0"
"1.1","1.18","0.95","0.84","1.03","0.88","0.88","0.84","1.06","0.95","0.88","1.03","0.95","1.03","0.99","0.92","1.03","0.95","0.91","1.06","0.95","0.84","0.88","0.95","1.03","1.1","0.95","0.99","0.95","0.84","0.99","0.95","1.14","0.88","0.92","0.91","1.21","0.99","1.03","0.99","0"
"1.06","0.99","0.91","0.99","1.06","1.03","1.03","0.99","0.99","0.99","0.95","1.03","1.03","0.95","0.95","1.03","0.95","0.84","0.95","1.18","1.03","0.99","0.92","0.99","1.06","1.03","0.84","0.99","0.84","0.88","0.92","1.18","0.91","0.88","0.92","0.99","0.88","0.92","0.99","0.95","0"
"1.1","1.18","0.99","1.06","0.99","0.95","1.03","1.03","0.99","0.99","0.92","0.84","0.88","0.8","0.88","0.95","1.1","1.03","0.95","0.84","0.95","0.84","0.95","0.92","0.84","0.92","0.92","0.88","0.95","0.84","0.88","0.92","0.91","0.99","0.92","0.91","0.88","1.06","0.95","0.92","0"
"0.95","0.95","0.99","0.73","0.95","0.95","0.88","0.84","0.95","0.99","0.95","0.99","0.88","0.99","0.88","0.99","1.03","0.99","0.95","0.95","0.91","0.88","1.06","0.99","0.84","0.92","0.99","1.03","0.92","0.99","0.84","0.95","0.84","0.99","0.95","0.99","0.88","0.88","0.95","0.92","0"
"1.06","0.88","0.88","0.88","0.88","1.03","0.95","0.84","0.84","0.95","0.84","0.88","1.03","0.95","1.06","0.95","0.88","0.95","0.99","0.95","0.99","1.03","0.95","0.88","0.95","0.8","0.84","0.88","0.84","1.03","0.92","0.88","0.99","0.95","0.88","0.95","0.84","0.88","0.92","0.73","0"
"1.06","0.91","0.95","0.84","0.92","0.95","0.8","0.99","0.95","0.88","0.95","0.88","0.88","0.91","0.88","0.91","0.88","0.92","0.8","0.91","0.88","0.95","1.1","0.91","0.95","0.99","0.99","0.92","0.92","0.95","0.77","0.88","0.84","0.88","0.73","0.95","0.99","0.91","0.92","1.06","0"
"0.99","0.92","0.92","0.88","0.95","0.8","0.95","0.92","0.95","0.92","0.92","0.99","0.95","0.84","0.77","1.03","0.91","0.77","0.92","0.99","0.8","0.92","0.88","0.95","1.03","1.14","0.84","0.88","1.03","0.92","0.92","0.92","0.88","0.92","0.88","0.84","1.03","0.92","0.92","0.84","0"
"0.84","0.95","0.95","1.03","0.95","0.95","0.88","1.03","0.88","0.88","0.92","0.99","0.84","0.95","1.03","0.99","0.88","0.88","1.06","0.99","0.91","0.95","0.95","0.88","0.92","0.88","0.95","1.03","0.84","0.95","0.84","0.88","0.99","0.99","0.88","0.88","0.88","0.95","0.99","0.99","0"
"0.88","0.95","0.91","0.99","1.03","0.95","0.88","0.88","0.95","0.88","0.84","0.91","0.99","1.03","0.84","0.95","0.95","0.84","0.95","0.99","0.95","0.99","0.99","0.84","0.91","0.99","0.95","0.91","1.14","0.8","0.92","1.03","1.06","1.1","1.14","1.03","0.99","1.03","1.1","0.99","0"
"0.99","1.03","0.91","1.06","1.14","0.91","1.03","0.95","0.99","0.95","0.91","0.92","0.95","0.95","1.03","1.03","1.03","0.91","0.99","1.1","0.99","0.95","1.06","1.1","0.99","1.03","0.91","0.95","0.95","0.91","0.91","0.91","0.88","0.99","1.1","1.06","1.06","1.14","1.06","1.14","0"
"0.95","0.91","0.95","1.03","0.84","0.8","0.92","0.88","1.03","1.03","1.06","0.99","1.1","1.1","1.1","1.06","0.95","1.06","0.92","0.95","0.95","0.92","0.88","1.06","1.1","1.03","1.03","0.95","0.99","1.03","1.06","0.95","1.03","1.03","1.06","1.03","0.99","1.1","1.03","0.84","0"
"0.95","0.84","0.95","0.92","0.99","0.92","0.99","0.92","0.99","0.99","0.84","0.95","0.88","0.99","0.95","1.06","0.99","0.92","1.06","1.06","0.88","0.95","0.95","0.99","0.99","0.92","0.88","0.84","0.8","0.84","0.99","0.92","0.91","0.95","0.95","1.03","0.99","0.91","1.03","0.95","0"
"1.06","0.99","0.99","0.92","0.88","0.95","0.95","0.88","1.03","0.88","0.95","0.92","0.95","1.03","0.95","1.03","0.91","1.03","0.88","0.92","0.95","0.92","0.95","0.95","0.99","0.88","0.95","0.95","0.88","0.92","0.99","0.99","0.95","1.03","0.95","0.8","0.88","0.95","0.91","0.88","0"
"0.84","0.99","0.8","0.84","0.8","0.84","0.91","1.06","0.95","1.1","0.91","0.8","0.92","0.95","0.8","0.92","0.95","0.92","1.06","0.99","1.06","0.99","0.95","0.8","0.88","1.1","0.95","0.95","0.84","0.88","0.95","0.84","0.95","0.84","0.92","0.95","0.88","0.99","0.91","0.95","0"
"1.03","1.03","0.88","0.84","0.88","0.92","0.92","0.99","0.8","0.88","1.06","0.95","0.84","0.92","0.95","0.92","0.95","0.95","0.95","0.88","0.92","0.92","0.88","0.91","0.91","0.8","0.99","0.95","0.99","0.88","0.99","0.88","0.99","0.99","0.92","0.88","0.88","0.84","0.84","0.92","0"
"0.88","1.06","1.03","0.91","0.88","0.91","0.99","0.99","0.95","0.88","0.65","0.88","0.84","0.8","0.92","0.84","0.8","0.92","0.95","0.92","0.88","0.95","0.84","0.99","0.77","0.91","0.99","0.99","0.92","0.88","0.95","0.92","0.88","0.77","0.99","0.95","0.91","0.92","0.91","0.92","0"
"0.91","0.84","0.8","0.95","0.92","1.03","1.06","1.03","1.1","0.95","0.99","0.99","0.88","0.88","0.88","0.95","0.92","0.84","0.92","0.8","1.06","0.95","0.84","0.84","0.91","1.06","0.92","0.95","0.95","1.06","0.95","0.99","1.03","0.99","0.95","0.95","0.91","0.88","0.95","1.03","0"
"0.92","0.92","0.88","0.95","0.88","0.95","0.95","0.95","0.95","0.92","0.95","0.95","0.84","1.03","0.95","0.99","1.03","0.84","0.88","1.03","0.95","0.88","1.06","1.03","1.14","0.95","1.03","1.06","0.92","0.88","1.06","0.91","0.92","0.92","0.95","0.95","0.84","0.95","0.88","0.99","0"
"0.99","1.03","1.03","1.06","1.1","0.99","0.95","1.18","0.95","1.03","0.91","0.91","1.06","0.99","0.88","1.03","1.03","0.92","0.88","1.1","1.03","0.99","1.06","0.92","0.92","0.95","0.99","1.1","0.95","0.92","0.99","1.06","1.03","0.99","1.06","1.03","1.1","1.1","1.06","1.06","0"
"1.06","0.92","0.91","0.95","1.06","0.95","1.06","0.91","0.95","0.95","0.88","0.88","1.03","1.06","0.91","0.88","0.84","0.92","0.8","1.03","0.95","1.06","1.03","1.06","1.1","1.1","0.99","0.99","0.95","1.1","1.03","1.06","0.92","0.95","0.8","0.99","0.95","0.92","1.03","1.06","0"
"0.91","0.92","0.95","0.95","1.06","0.99","1.03","1.1","0.99","0.95","1.03","0.95","0.91","0.95","0.99","0.88","1.03","1.03","1.14","1.06","0.88","1.03","1.03","0.95","0.92","0.95","0.8","0.95","0.95","1.06","0.91","0.99","0.99","0.91","0.77","0.88","1.03","0.91","0.92","0.99","0"
"0.91","0.99","0.92","0.99","1.06","1.03","0.95","0.99","0.99","0.95","0.92","1.03","1.1","0.95","0.88","1.06","0.99","0.95","0.95","0.95","0.99","0.91","0.88","0.95","0.88","0.88","0.88","0.8","0.99","0.95","0.8","0.88","1.03","1.06","0.99","0.91","0.99","1.03","1.06","0.95","0"
"0.88","0.92","0.88","0.84","0.88","0.84","0.84","0.8","0.91","0.99","0.95","0.95","0.95","0.99","0.92","0.99","0.95","0.95","0.92","0.88","0.95","0.99","0.88","0.92","1.03","0.99","0.95","0.99","0.88","0.77","0.95","0.95","0.91","0.95","0.99","1.06","0.95","0.88","0.84","0.84","0"
"0.88","0.91","0.95","1.06","0.8","1.03","1.03","0.91","1.06","0.8","0.92","1.06","0.84","0.99","0.88","0.95","0.84","0.84","0.99","0.95","0.92","1.06","0.84","0.95","1.03","0.99","1.06","0.99","1.06","0.88","0.99","0.8","0.84","0.77","0.84","0.88","0.92","0.88","0.99","0.99","0"
"0.88","0.95","1.03","0.77","0.95","1.03","0.99","0.95","0.92","0.92","1.03","0.84","0.77","0.99","0.99","0.8","0.95","1.03","0.92","0.99","0.92","0.95","0.95","0.88","0.84","0.88","0.84","0.95","0.84","0.99","0.95","0.99","0.92","0.92","0.84","0.95","0.95","0.8","0.99","1.03","0"
"0.8","0.88","0.91","0.84","0.88","0.84","0.92","1.03","0.99","0.95","0.95","0.92","0.88","0.84","0.99","0.88","0.92","0.92","0.88","0.95","0.99","0.95","1.03","0.92","0.84","0.92","0.84","0.88","0.95","0.91","0.84","0.88","0.92","1.03","0.8","0.92","0.88","0.99","0.95","0.84","0"
"0.95","0.88","0.84","0.84","0.88","0.95","0.92","1.06","1.1","0.99","0.95","0.84","0.95","0.95","0.88","0.88","0.88","0.84","0.91","0.99","0.84","0.95","0.92","0.88","0.84","0.88","0.88","0.91","0.88","0.88","0.84","0.8","0.92","0.84","0.92","0.99","0.91","0.99","1.03","0.84","0"
"0.99","0.84","0.92","0.99","0.99","0.95","0.8","0.99","0.91","0.84","1.03","0.88","0.95","0.92","0.8","0.88","0.92","0.8","0.91","0.92","0.88","0.88","0.95","0.88","0.88","0.88","0.88","1.06","0.92","0.95","0.88","1.03","1.03","0.95","0.92","0.84","0.92","1.1","0.91","0.95","0"
"0.92","0.95","0.92","0.8","1.06","0.95","0.88","0.92","0.95","0.8","0.99","1.1","0.84","0.99","0.8","0.84","0.92","0.92","0.77","0.99","0.92","0.8","0.92","0.84","1.06","0.99","0.84","0.8","0.88","0.77","0.8","0.99","0.88","0.92","0.99","0.95","0.95","1.03","0.92","0.8","0"
"0.95","0.99","1.03","0.92","0.84","0.88","0.95","0.99","0.99","0.99","0.88","0.84","0.8","0.77","0.99","0.92","1.03","1.06","0.95","1.03","0.77","0.95","0.95","0.92","0.95","0.91","0.95","0.95","0.92","0.99","0.95","0.88","0.99","1.03","0.95","0.88","1.03","0.88","0.99","0.91","0"
"0.91","0.92","0.99","0.99","0.95","0.99","0.95","0.92","0.95","1.03","0.99","0.88","0.95","1.06","0.88","0.88","0.95","0.95","0.95","0.91","1.1","1.03","0.92","1.1","0.99","1.03","1.1","0.91","1.03","0.92","0.91","0.95","0.99","1.14","0.91","0.91","0.84","0.95","0.99","1.03","0"
"0.99","0.91","0.99","1.17","1.1","1.1","1.03","0.95","1.06","0.95","0.99","1.03","0.88","0.92","1.06","1.06","1.1","0.99","0.88","0.91","0.92","0.88","0.92","0.95","0.99","0.84","0.84","0.95","0.84","0.95","1.03","1.06","0.95","0.95","0.88","0.95","0.92","1.03","1.03","0.91","0"
