"-1.35","-1.23","-1.23","-1.03","-1.31","-1.27","-1.03","-1.35","-1.15","-1.19","-1.23","-1.27","-1.19","-1.15","-0.96","-1.03","-1.19","-1.11","-0.99","-1.11","-1.04","-1.27","-1.23","-1.23","-1.23","-1.23","-1.31","-1.15","-1.23","-1.23","-1.07","-1.19","-1.11","-1.11","-1.11","-1.11","-1.23","-1.15","-1.11","-1.03","0"
"-1.27","-1.15","-1.15","-1.35","-1.23","-1.19","-1.15","-1.27","-1.03","-0.92","-1.15","-1.23","-1.23","-1.07","-1.35","-1.19","-1.07","-1.11","-1.11","-1.19","-1","-1.11","-1","-1.19","-1","-1.15","-1.23","-1.04","-1.15","-1.31","-1.35","-1.19","-1.23","-0.99","-1.19","-1.11","-1.23","-1.15","-1.11","-1.15","0"
"-1.03","-1.19","-0.96","-1.15","-1.39","-1.19","-1.27","-1.07","-1.27","-1.15","-1.07","-1.07","-1.03","-1.31","-1.31","-1.27","-1.19","-1.23","-1.11","-0.99","-1.23","-1.15","-1.15","-1.27","-1.19","-1.15","-1.27","-1.07","-1.23","-1.35","-1.15","-1.19","-1.23","-1.07","-1.15","-1.15","-1.23","-1.11","-1.19","-1.15","0"
"-1.19","-1.31","-1.23","-1.07","-1.15","-1.07","-1.11","-1.03","-0.96","-1.19","-1.19","-1.11","-1.27","-1.15","-1.31","-1.15","-1.15","-1.35","-1.19","-1.19","-1.23","-1.19","-1.19","-1.11","-1.07","-1.07","-1.19","-1.07","-1.11","-1.19","-1.19","-1.07","-1.19","-1.03","-1","-1.27","-1.31","-1.07","-1.27","-1.19","0"
"-1.11","-1.04","-1.23","-1.19","-1.23","-1.23","-1","-1.19","-1.15","-1.31","-1.03","-1.27","-1.15","-1.15","-1.15","-1.19","-1.07","-1.35","-1.07","-1.31","-1.31","-1.35","-1.15","-1.23","-1.15","-1.35","-1.15","-1.07","-1.23","-1","-1.23","-1.19","-1.19","-1.11","-1.19","-1.03","-1.27","-1.11","-1.11","-1.15","0"
"-1.23","-1.27","-1.11","-1.15","-1.19","-1.23","-1.31","-1.15","-1.19","-1.19","-1.35","-1.23","-1.11","-1.15","-1.11","-1.15","-1.15","-1.15","-1.23","-1.19","-1.07","-1.07","-1.27","-1.19","-1.19","-1.19","-1.19","-0.92","-1.27","-1.04","-1.19","-1.23","-1.31","-1.15","-1.19","-1.07","-1.19","-1.07","-1.23","-1.23","0"
"-1.19","-1.11","-1.19","-1.15","-1.19","-1.27","-1.27","-1.07","-1.35","-1.31","-1.51","-1.11","-1.27","-1.11","-1.27","-1.15","-1.19","-1.07","-1.15","-1.11","-1.27","-1.11","-1.11","-1.31","-1.15","-1.03","-1.35","-1.31","-1.19","-1.27","-1.19","-1.15","-1.11","-1.35","-1.19","-0.92","-1.43","-1.03","-1.23","-1.15","0"
"-1.35","-1.15","-1.27","-1","-1.23","-1.23","-1.19","-1.11","-1.15","-1.19","-1.19","-1.11","-1.27","-1.27","-1.03","-1.23","-1.11","-1.39","-1.11","-1.15","-1.19","-1.31","-1","-1.07","-1.11","-1.31","-1.07","-1.19","-1.11","-1.15","-1.15","-1.15","-1.23","-1.19","-1.11","-1.23","-1.11","-1.07","-1.27","-1.19","0"
"-1.31","-1.19","-1.03","-1.11","-1.07","-1.27","-1.19","-1.07","-1.11","-1.15","-1.15","-1.15","-1.27","-1.23","-1.15","-1.11","-1.07","-1.19","-1.07","-1.11","-1.07","-1.11","-1.15","-1.35","-1.15","-1.15","-1.27","-1.31","-1.07","-1.15","-1.15","-0.99","-1.07","-1.07","-0.99","-1.11","-1.19","-1.03","-1.11","-1.15","0"
"-1.07","-1.07","-1.27","-1.15","-1.07","-1.11","-1.23","-1.35","-1.15","-1.23","-1.11","-1.15","-1.19","-1.15","-1.19","-1.19","-1.23","-1.27","-1","-1.19","-1.27","-1.31","-1.11","-1.19","-1","-1.31","-1.19","-1.11","-1.23","-1.27","-1.31","-1.27","-1.19","-1.15","-0.99","-1.15","-1.15","-1.27","-1.19","-1.11","0"
"-1.15","-1.23","-1.23","-1.15","-1.07","-1.31","-1.19","-1.15","-1.27","-1.15","-1.23","-1.15","-1.19","-1.23","-1.15","-1.19","-1.15","-1.27","-1.03","-1.15","-1.11","-1.27","-1.15","-1.19","-1.23","-1.23","-1.11","-1.15","-1.11","-1.15","-1.23","-1.11","-1.07","-1.23","-1.19","-1.31","-1.04","-1.23","-1.11","-1.39","0"
"-1.11","-1.11","-1.19","-0.99","-1.19","-0.92","-1.11","-1.15","-1.31","-1.11","-1.15","-1.11","-1.19","-1.19","-1.07","-1.23","-1.11","-1.07","-1.11","-1.07","-1.03","-1.11","-1.23","-1.15","-1.23","-1.23","-1.27","-1.23","-1.11","-1.11","-0.99","-1.27","-1.15","-1.11","-1.27","-1.19","-1.27","-1.31","-1.31","-1.27","0"
"-1.23","-1.23","-1.07","-1.11","-1.11","-1.27","-1.27","-1.15","-1","-1.19","-1.35","-1.15","-1.15","-1.23","-1.07","-1.19","-1.27","-1.07","-1.11","-1.03","-1.15","-1.11","-1.15","-1.27","-1.19","-1.23","-0.88","-1.11","-1.03","-1.11","-1.07","-1.35","-1.27","-1.19","-1.23","-1.31","-1.11","-1.27","-0.95","-1.27","0"
"-1.15","-1.15","-1.23","-1.11","-1.11","-1.23","-1.27","-1.07","-1.19","-1.19","-1.39","-1.11","-1.23","-1.31","-1.15","-1.04","-1.23","-1.23","-1.07","-1.15","-1.15","-1.23","-1.15","-1.23","-1.23","-1.23","-1.15","-1.15","-1.03","-1.27","-1.11","-1.15","-1.19","-1.27","-1.11","-1.23","-1.19","-1.15","-1.35","-1.11","0"
"-1","-1.23","-1.27","-1.15","-1.15","-1.19","-1.19","-1.19","-1.19","-1.15","-1.19","-1.19","-1.19","-1.23","-1.23","-1.11","-1.19","-1.39","-1.15","-1.15","-1.11","-1.23","-1.23","-1.11","-1.19","-1.23","-0.96","-1.19","-1.11","-1.15","-1.11","-1.08","-1.19","-1.11","-1.27","-1.11","-1.23","-1.15","-1.39","-1.23","0"
"-1.19","-1.27","-1.07","-1.27","-1.15","-1.27","-1.11","-1.23","-1.19","-1.23","-0.96","-0.99","-1.15","-1.39","-1.19","-1.07","-1.15","-1.27","-1.11","-1.11","-1.39","-1.15","-1.19","-1.31","-1.31","-1.15","-1.23","-1.23","-1.07","-1.11","-1.07","-1.07","-1.15","-1.07","-1.23","-1.11","-1.31","-1.31","-1.15","-1.19","0"
"-1.31","-1.23","-1.31","-1.11","-1","-1.35","-1.11","-1.23","-1.31","-0.99","-1.07","-1.15","-1.15","-1.23","-1.11","-1.23","-1.03","-1.15","-1.11","-1.15","-1.31","-1.27","-1.23","-1.23","-1.15","-1.35","-1.23","-1.11","-1.23","-1.07","-1.07","-1.11","-1.11","-0.99","-1.15","-1.15","-1.27","-1.23","-1.11","-1.19","0"
"-1.31","-1.35","-1.35","-1.27","-1.11","-1.27","-1.15","-1.35","-1.07","-1.07","-1.27","-1.23","-1.19","-1.19","-1.07","-1.15","-1.27","-1.11","-1.15","-1.19","-1.19","-1.11","-1.03","-1.23","-1.19","-1.07","-1","-1.23","-1.15","-1.27","-1.07","-1.15","-1.23","-1.27","-1.23","-1.19","-1.15","-1.43","-1.23","-1.15","0"
"-1.07","-1.27","-0.99","-1.23","-1.27","-1.15","-1.19","-1.27","-1.43","-1.19","-0.96","-1.23","-1.11","-0.99","-1.19","-1.03","-1.19","-1.23","-1.31","-1.27","-1.19","-1.19","-1.07","-1.27","-0.96","-1.27","-1.15","-1.35","-1.07","-1.15","-1.11","-1.15","-1.27","-1.15","-1.15","-1.19","-1.31","-1.23","-1.23","-1.11","0"
"-1.11","-1.04","-1.15","-1.15","-1.11","-1.19","-1","-1.11","-0.96","-1.23","-1.15","-1.11","-1.15","-1.23","-1.11","-1.23","-1.31","-1.23","-1.03","-1.23","-1.11","-1.27","-1.23","-1.23","-1.23","-1.15","-1.39","-1.19","-1.31","-1.15","-1.39","-1.07","-1.15","-1.19","-1.23","-1.19","-1.07","-1.15","-1.03","-1.11","0"
"-1.19","-1.23","-1.23","-1.31","-1.11","-1.27","-1.15","-1.15","-1.15","-1.15","-1.27","-1.19","-1.19","-1.23","-1.11","-1.03","-1.11","-1.43","-1.03","-1.15","-1.23","-1.03","-1.23","-1.11","-1.19","-1.19","-1.47","-1","-1.07","-1.15","-1.11","-1.11","-1.15","-1.19","-1.15","-1.27","-1.03","-1.27","-1.23","-1.15","0"
"-1.03","-1.15","-1.15","-1.15","-1.31","-1.11","-1.19","-1.19","-1.23","-1.19","-1.31","-1.07","-1.11","-1.31","-1.31","-1.11","-1.27","-1.27","-1.27","-1.27","-1.19","-1.19","-1.11","-1.11","-1.27","-1.03","-1.31","-1.23","-1.11","-1.19","-1.03","-1","-1.15","-1.23","-1.11","-0.96","-1.19","-1.15","-1.03","-1.35","0"
"-1.11","-1.15","-1.03","-1.07","-1.15","-1.15","-1","-1.11","-1.31","-1.15","-0.99","-1.35","-1.19","-1.11","-1.11","-1.15","-1.15","-1.07","-1.07","-1.15","-1.19","-1.11","-1.19","-1.15","-0.99","-1.27","-1.39","-1.11","-1.04","-1","-1.07","-1.03","-1.27","-0.99","-1.07","-1.07","-1.07","-1.15","-1.19","-1.07","0"
"-1.27","-1.03","-1.07","-1.19","-1.03","-1.15","-1.19","-1.11","-1.11","-1.07","-1.31","-1.15","-1.11","-1.19","-1.19","-1.31","-1.11","-1.19","-1.23","-1.27","-1.07","-1.27","-1.23","-1.03","-1.11","-1.23","-1.15","-1.31","-1.19","-1.35","-1.15","-1.31","-1.15","-1.11","-1.27","-1.19","-1.03","-1.15","-1.03","-1.07","0"
"-1.15","-1.15","-1.27","-1.15","-1.04","-1.35","-1.35","-1.23","-1.15","-1.19","-0.96","-1.11","-1.15","-1.03","-1.27","-1.11","-1.31","-1.11","-1.07","-1.15","-1.11","-1.27","-1.19","-1.11","-1.07","-1.19","-1.31","-1.15","-1.19","-1.07","-1.23","-1.11","-1.23","-1.19","-1.31","-1.11","-1.19","-1.39","-1.07","-1.19","0"
"-1.23","-1.11","-1.19","-1.19","-1.23","-1.11","-1.31","-1.39","-1.27","-1.23","-1.19","-1.19","-1.23","-1.03","-1.15","-1.11","-1.23","-1","-1.27","-1.07","-1.15","-1.04","-1.11","-1.11","-1.31","-1.19","-1.23","-1.15","-1.15","-1.19","-1.15","-1.19","-1.03","-1.03","-1.15","-1.23","-1.19","-1.15","-1.15","-1.15","0"
"-1.19","-1.35","-1.27","-1.15","-1.15","-1.23","-1.15","-1.35","-1.08","-1.19","-1.11","-1.19","-1.15","-1.19","-1","-1.31","-1.35","-1.19","-1.27","-1.31","-1.04","-1.19","-1.23","-0.8","-1.11","-1.27","-1.08","-1.11","-1.11","-1.35","-1.03","-1.11","-1.31","-1.19","-1.11","-1.19","-1.07","-1.15","-1.19","-1.31","0"
"-1.11","-1.31","-1","-1.27","-1.19","-1.19","-1.15","-1.11","-1.15","-1.19","-1.19","-1.11","-1.11","-1.31","-1.07","-1.07","-1.19","-1.11","-1.15","-1.11","-1.35","-1.15","-1.15","-1.23","-1.15","-0.96","-1.27","-1.11","-1.15","-1.19","-1","-1.15","-1.19","-1.15","-1.11","-1.15","-1.23","-1.07","-1","-1.23","0"
"-1.11","-1.15","-1.07","-1.15","-1.07","-1.35","-1.07","-1.31","-1.19","-1.11","-1.23","-1.31","-1.03","-1.03","-1.19","-1.15","-1.27","-1.19","-1.07","-1.23","-1.19","-1.11","-1.35","-1.19","-1.23","-1.23","-1.11","-1.27","-1.19","-1.23","-1.27","-1.39","-1.03","-1.15","-1.15","-1.27","-1.11","-1.07","-1.11","-1.11","0"
"-1.19","-1.15","-0.99","-1.15","-1.15","-1.31","-1.23","-1.23","-1.23","-1.19","-1.15","-1.27","-1.19","-1.15","-1.19","-1.19","-1.27","-1.31","-1.23","-1.35","-1.15","-1.23","-1.07","-1.19","-1.31","-1.03","-1.15","-1.15","-1.31","-1.15","-1.03","-1.19","-1.19","-1.07","-1.19","-1.19","-1.27","-1.23","-1.23","-1.31","0"
"-1.07","-1.39","-1.19","-1.31","-1.15","-1.11","-1.23","-1.23","-1.23","-1.23","-1.35","-1.27","-1.11","-1.15","-1.23","-1.11","-1.11","-1.15","-1.11","-1.11","-1.07","-1.23","-0.92","-1.19","-1.15","-1.11","-1.27","-0.99","-1.07","-1.31","-1.07","-1.15","-1.23","-1.15","-1.19","-1.07","-1.19","-1.03","-1.11","-1.11","0"
"-1.27","-1.11","-1.15","-1.27","-1.04","-1.19","-1.07","-1.03","-1.31","-1.15","-1.11","-1.07","-1.11","-1.31","-1.19","-1.07","-1.31","-1.15","-1.04","-1.19","-1.19","-1.27","-1.27","-1.27","-1.11","-1.35","-1.07","-1.19","-1.27","-1.19","-1.19","-1.31","-1.27","-1.27","-1.15","-1.23","-1.39","-1.11","-1.15","-1.15","0"
"-1","-1.19","-1.11","-1.19","-1.11","-1.19","-0.99","-1.19","-1.23","-1.23","-1.15","-1.11","-1.19","-1.31","-1.19","-1.23","-1.03","-1.11","-1.19","-1.23","-1.11","-1.07","-1.27","-1.31","-1.15","-1.07","-1.19","-1.19","-1.23","-1.11","-1","-1.03","-1.19","-1.23","-1.39","-1.23","-1.31","-1.23","-1.35","-1.27","0"
"-1.11","-1.15","-1.07","-0.92","-1.07","-1.15","-1.27","-1.35","-1.27","-1.23","-1.27","-1.19","-1.19","-1.07","-1.07","-1.03","-1.27","-1.07","-1.07","-1.11","-1.23","-0.96","-1.19","-1.07","-1.31","-1.19","-1.19","-1.23","-1.19","-1.31","-1.07","-1.15","-1.27","-1.27","-1.43","-1.23","-1.19","-1.07","-1.19","-1.27","0"
"-1.07","-1.27","-1.23","-1.31","-1.23","-1.19","-1.19","-1.15","-1.15","-1.31","-1.35","-1.07","-1.35","-1.07","-1.15","-1.31","-1.07","-1.15","-1.19","-1.15","-1.15","-1.19","-1.19","-1.03","-1.11","-1.19","-1.15","-1.35","-1.23","-1.23","-1.07","-1.11","-1.11","-1.11","-1.19","-1.15","-1.07","-1.27","-1.15","-1.23","0"
"-1.27","-1.27","-1.07","-1.07","-1.23","-1.19","-1.04","-1.39","-1.11","-1.15","-1.23","-1.07","-1.11","-1.27","-1.19","-1.19","-1.23","-1.35","-1.19","-1.43","-1.19","-1.07","-1.23","-1.04","-1.11","-1.15","-1.11","-1.11","-1.19","-1","-1.27","-1","-1.31","-1.15","-1.11","-1.11","-1.19","-1.15","-1.11","-1.31","0"
"-1.11","-1.39","-1.19","-1.07","-1.19","-1.19","-1.31","-1.19","-1.31","-1.23","-1.23","-1.27","-1.11","-1.35","-1.19","-1.15","-1.04","-1.27","-1.11","-1.23","-1.23","-1.15","-1.03","-1.23","-1.23","-1.19","-1.15","-1.27","-1.39","-1.23","-1.39","-1.15","-1.03","-1.27","-1.31","-1.15","-1.11","-1.23","-1.31","-1.11","0"
"-1.35","-1.19","-1.23","-1.11","-1.27","-1.15","-1.23","-1.19","-1.11","-1.23","-1.07","-1.31","-1.11","-1.23","-1.19","-1.31","-1.23","-1.23","-1.23","-1.23","-1.11","-1.15","-1.19","-1.15","-1.27","-1.23","-1.11","-1.23","-1.11","-1.19","-1.03","-1.15","-1.47","-1.19","-1.19","-1.15","-1.23","-1.27","-1.07","-1.31","0"
"-1.19","-1.27","-1.15","-1.23","-1.31","-1.23","-1.27","-1.19","-1.35","-1.31","-0.95","-1.19","-1.15","-1.11","-1.15","-1.47","-1.19","-1.15","-0.96","-1.15","-1.11","-1.11","-1","-1","-1.31","-1.23","-1.07","-1.07","-1.11","-1.07","-1.27","-1.15","-1.11","-1.19","-1.19","-1.07","-1.23","-1.19","-1.07","-1.27","0"
"-1.23","-1.35","-1.19","-1.11","-1.15","-1.07","-1.27","-1.15","-1.15","-1.19","-1.15","-0.92","-1.11","-1.19","-1.23","-1.19","-1.27","-1.27","-1.11","-1.23","-1.23","-1.23","-1.11","-1.27","-1.31","-1.27","-1.15","-1.27","-1.23","-1.11","-1.27","-1.15","-1.07","-1.15","-1.15","-1.07","-1.31","-1.15","-1.11","-1.27","0"
"-1.11","-1.27","-1.07","-1.07","-1.11","-1.11","-1.19","-1.39","-1.15","-1.03","-1.19","-1.15","-1.27","-1.03","-1.07","-1.19","-1.15","-1.27","-1.23","-1.11","-1.23","-1.31","-1.19","-1.31","-1.19","-1.23","-1.04","-1.15","-1.04","-0.92","-1.31","-1.11","-1.15","-1.03","-1.23","-1.23","-1.15","-1.23","-1.15","-1.31","0"
"-1.11","-1.08","-1.31","-1.27","-1.11","-1.27","-1.23","-1.19","-1.11","-1.27","-1.19","-1.11","-1.07","-1.19","-1.11","-1.23","-1.31","-1.19","-0.99","-1.23","-1.19","-1.15","-1.23","-1.11","-1.15","-1.03","-1.07","-1.04","-1.19","-1.19","-1.23","-1.15","-1.11","-1.11","-1.23","-1.27","-1.23","-1.11","-1.15","-1.15","0"
"-1.07","-1","-1.11","-1.19","-1.19","-1.11","-1.07","-1.07","-1.03","-1.23","-1.19","-1.11","-1.11","-1.04","-1.19","-1.19","-1","-1.31","-1.15","-1.11","-1.27","-1.23","-1.19","-1.11","-1.23","-1.35","-1.27","-1.11","-1.19","-1.27","-1.15","-1.03","-1.39","-1.03","-1.19","-1.15","-1.15","-1.19","-1.07","-1.27","0"
"-1.39","-1.27","-1.15","-1.19","-1.23","-1.23","-1.19","-0.96","-1.15","-1.35","-1.35","-1.23","-1.23","-1.15","-1.19","-1.15","-1.11","-1.19","-1.11","-1.19","-1","-1.15","-1.19","-1.07","-1.31","-1.27","-1.23","-1.15","-1.31","-1.07","-1.15","-1.27","-1.27","-1.19","-1.35","-1.31","-1.11","-1.23","-1.27","-1.27","0"
"-1.43","-1.03","-1.11","-1.27","-1.19","-1.39","-1.19","-1.23","-1.27","-1.23","-1.11","-1.03","-1.23","-1.15","-1.27","-1.23","-1.31","-1.27","-1.07","-1.11","-1.19","-1.15","-1.07","-1.11","-1.23","-1.19","-1.11","-1.11","-1.43","-1.19","-1.07","-1.07","-1.07","-1.23","-1.23","-1.11","-1.23","-1.23","-1.27","-1.19","0"
"-1.19","-1.23","-1","-1.15","-0.99","-1","-1.31","-1.19","-1.15","-1.27","-1.11","-1.07","-1.15","-1.31","-1.19","-1.19","-1.07","-1.19","-1.39","-1.07","-1.23","-1.07","-1.27","-1.23","-1.15","-1.23","-1.19","-1.31","-1.35","-1.23","-1","-1.35","-1.19","-1.27","-1.07","-1.19","-0.88","-1.35","-1.15","-1.23","0"
"-1.35","-1.27","-0.99","-1.39","-1.15","-1.15","-1.27","-1.11","-1.15","-1.15","-1.35","-1.19","-1.27","-1.23","-1.03","-1.39","-1.11","-1.35","-1.11","-1.23","-1.11","-1.11","-1.15","-1.15","-1.19","-1.27","-1.27","-1.23","-1.23","-1.11","-1.11","-1.23","-1.23","-1.43","-1.19","-1.27","-1.07","-1.19","-1.35","-1.39","0"
"-1.19","-1.31","-1.31","-1.03","-1.35","-1.04","-1.19","-1.15","-1.23","-1.23","-1.23","-1.43","-1.11","-1.07","-1.07","-1.11","-1.23","-1.27","-0.96","-0.99","-1.27","-1.11","-1.23","-1.19","-1.35","-1.15","-1.15","-1.27","-1.19","-1.19","-1.19","-1.03","-1.11","-1.15","-1.15","-1.19","-1.19","-1.11","-1.27","-1.39","0"
"-1.07","-1.39","-1.19","-1.27","-1.15","-1.07","-1.19","-1.11","-1.31","-1.19","-1.11","-1.23","-1.19","-1.15","-0.99","-1.15","-1.23","-0.99","-1.11","-1.27","-1.27","-1","-1.27","-1.03","-1.11","-1.31","-1.39","-1.03","-1.23","-1.15","-1.03","-1.15","-1.19","-1.19","-1.15","-1.27","-1.19","-1.07","-1.27","-1.27","0"
"-1.15","-1.19","-1.07","-1.15","-1.07","-0.88","-1.35","-1.11","-1.31","-1.15","-1.27","-1.04","-1.11","-1.11","-1.27","-1.04","-1.23","-1.23","-1.15","-1.07","-1.27","-1.19","-1.19","-1.11","-1.11","-1.11","-1.03","-1.15","-1.23","-1.19","-1.11","-1.23","-1.03","-1.23","-1.27","-1.23","-1.27","-0.92","-1.23","-1.19","0"
"-1.11","-1.07","-1.23","-1.15","-1.31","-1.19","-1.23","-1.15","-1.31","-1.31","-1.15","-1.19","-1.23","-1.15","-1.03","-1.19","-1.23","-1.03","-1.27","-1.11","-1.11","-1.27","-1.19","-1.23","-1.19","-1.27","-1.19","-1.03","-1.19","-1.19","-1.04","-1.19","-1.23","-1.39","-1.07","-1.35","-1.27","-1.19","-1.31","-1.23","0"
"-1.23","-1.31","-1.15","-1.19","-1.07","-1.19","-1.27","-1.11","-1.07","-1.15","-1.23","-1.03","-1.35","-1.07","-1.23","-1.23","-1.07","-1.19","-1.15","-1.23","-1.31","-1.19","-0.99","-1.19","-1.11","-1.15","-1.11","-1.19","-1.19","-1.03","-1.31","-1.03","-1.23","-1.23","-1.35","-1.31","-1.15","-1.07","-1.23","-1.19","0"
"-1.19","-1.19","-1.15","-1.15","-1.15","-1.23","-1.15","-1.07","-1.27","-1.07","-1.23","-1.15","-1","-1.27","-1.23","-1.15","-1.08","-1.15","-1.19","-1.07","-1.15","-1.15","-1.11","-1.19","-1.27","-1.23","-1.15","-1.23","-1.15","-1.23","-1.27","-1.15","-1.15","-1.07","-1.19","-1.03","-1.23","-1.23","-1.19","-1.11","0"
"-1.31","-1.23","-1.19","-1.19","-1.15","-1.07","-1.27","-1.19","-1.03","-1.03","-1.23","-1.19","-1.31","-1.15","-1.15","-1.15","-1.11","-1.35","-1.23","-1.31","-1.07","-1.35","-1.19","-1.15","-1.11","-1.19","-1.07","-1.19","-1.15","-0.99","-1.07","-1.07","-1.23","-1.11","-1.15","-1.27","-1.11","-1.23","-0.99","-1.27","0"
"-1.31","-1.27","-1.27","-1.15","-1.19","-1.15","-1.27","-1.23","-1.19","-1.11","-1.07","-1.23","-1.19","-1.31","-1.19","-1.11","-1.11","-1.31","-1.35","-1.23","-1.07","-1.27","-1.15","-1.35","-1.31","-1.23","-1.23","-1.23","-1.27","-1.03","-0.96","-1.27","-1.11","-1.31","-1.23","-1.19","-1.23","-1","-1.31","-1.07","0"
"-1.07","-1.35","-1.31","-1.19","-1.35","-1.15","-1.15","-1.31","-1.11","-1.19","-1.31","-0.99","-1.23","-1.35","-1.11","-1.27","-1.23","-1.19","-1.15","-1.19","-1.15","-1.31","-1.27","-1.15","-1.07","-1.23","-1.19","-1.27","-1.19","-1.15","-1.07","-1.27","-1.23","-1.11","-1.07","-1.27","-1.15","-1.19","-1.19","-1.27","0"
"-1.19","-1.07","-1.19","-1.27","-1.11","-1.07","-1.23","-1.11","-1.11","-1.15","-1.19","-1.15","-1.27","-1.11","-1.04","-1.07","-1.07","-1.07","-1.11","-1.08","-1.23","-1.27","-1.15","-1.15","-1.19","-1.19","-1.31","-1.15","-1.27","-1.04","-1.23","-1.23","-1.27","-1.15","-1.23","-1.19","-1.07","-1.31","-1.23","-1.07","0"
