"-115","-104","-105","-84","-141","-121","-95","-138","-125","-110","-113","-159","-126","-119","-113","-154","-112","-94","-125","-123","-109","-96","-115","-112","-103","-139","-142","-120","-114","-88","-108","-116","-105","-143","-131","-123","-140","-133","-133","-103"
"-105","-173","-125","-110","-105","-139","-127","-101","-95","-154","-100","-110","-89","-116","-110","-119","-164","-116","-111","-91","-123","-112","-98","-125","-119","-108","-90","-81","-96","-110","-103","-73","-127","-114","-109","-76","-99","-113","-101","-71"
"-120","-107","-105","-102","-107","-108","-111","-84","-126","-109","-107","-107","-131","-120","-114","-103","-131","-106","-114","-97","-114","-108","-104","-85","-134","-105","-108","-100","-120","-112","-97","-93","-142","-118","-93","-163","-145","-111","-108","-161"
"-119","-112","-106","-124","-106","-105","-133","-133","-100","-90","-105","-125","-115","-110","-73","-138","-101","-112","-98","-115","-111","-105","-135","-138","-101","-86","-96","-122","-111","-116","-161","-123","-124","-110","-144","-135","-115","-105","-154","-118"
"-112","-111","-131","-119","-104","-96","-133","-121","-115","-157","-140","-120","-100","-88","-139","-108","-112","-94","-123","-103","-109","-75","-145","-107","-91","-88","-115","-107","-106","-69","-112","-111","-108","-106","-134","-122","-150","-154","-127","-107"
"-109","-150","-104","-106","-82","-114","-116","-115","-122","-135","-116","-101","-147","-109","-124","-140","-144","-142","-114","-102","-144","-127","-120","-120","-147","-140","-120","-108","-144","-121","-118","-109","-99","-115","-111","-94","-135","-108","-105","-83"
"-95","-107","-109","-109","-159","-112","-103","-100","-169","-118","-107","-94","-116","-112","-107","-117","-115","-127","-117","-161","-126","-127","-118","-148","-138","-127","-164","-116","-122","-104","-103","-117","-112","-117","-155","-120","-117","-113","-141","-117"
"-110","-174","-132","-112","-108","-153","-134","-126","-101","-83","-117","-108","-110","-89","-115","-113","-109","-87","-126","-98","-99","-109","-141","-122","-110","-104","-128","-109","-111","-148","-131","-89","-95","-145","-112","-109","-104","-121","-115","-102"
"-96","-96","-135","-106","-94","-81","-146","-108","-110","-87","-106","-109","-103","-137","-136","-116","-93","-99","-120","-112","-111","-92","-131","-114","-120","-110","-112","-116","-109","-150","-132","-114","-113","-156","-119","-112","-110","-158","-127","-113"
"-106","-141","-137","-114","-112","-132","-137","-109","-100","-127","-107","-110","-94","-129","-123","-110","-99","-109","-118","-117","-112","-126","-111","-112","-163","-113","-104","-92","-143","-131","-116","-112","-130","-104","-133","-124","-121","-81","-113","-122"
"-116","-115","-172","-125","-122","-110","-141","-120","-109","-94","-121","-114","-117","-93","-107","-114","-110","-126","-138","-121","-112","-136","-148","-118","-179","-152","-126","-108","-99","-145","-127","-114","-151","-130","-124","-114","-137","-116","-113","-94"
"-81","-119","-121","-146","-147","-145","-121","-116","-165","-127","-115","-111","-135","-106","-137","-134","-120","-95","-92","-128","-106","-111","-83","-129","-117","-106","-111","-122","-107","-99","-144","-127","-123","-115","-134","-133","-99","-80","-141","-110"
"-104","-93","-115","-98","-100","-148","-118","-123","-108","-157","-115","-88","-118","-103","-105","-100","-116","-111","-167","-133","-115","-113","-169","-115","-112","-94","-157","-124","-98","-85","-110","-107","-110","-106","-135","-117","-92","-161","-144","-107"
"-111","-157","-128","-117","-103","-140","-123","-94","-163","-132","-108","-106","-95","-98","-104","-98","-123","-120","-112","-75","-166","-128","-115","-107","-144","-140","-112","-119","-106","-152","-118","-115","-100","-118","-115","-109","-95","-114","-119","-110"
"-79","-137","-112","-113","-145","-112","-118","-115","-143","-129","-111","-114","-151","-118","-114","-94","-125","-117","-113","-141","-115","-110","-108","-147","-129","-116","-106","-135","-132","-117","-144","-159","-128","-110","-103","-134","-118","-108","-147","-123"
"-112","-100","-89","-112","-104","-106","-100","-141","-118","-96","-147","-125","-99","-102","-151","-117","-118","-107","-150","-124","-118","-109","-162","-130","-105","-107","-154","-129","-109","-104","-139","-121","-112","-104","-131","-117","-110","-136","-140","-115"
"-111","-101","-122","-104","-107","-83","-118","-125","-105","-121","-113","-121","-104","-159","-129","-107","-101","-130","-123","-112","-141","-130","-112","-116","-143","-115","-113","-109","-158","-130","-125","-115","-146","-123","-112","-103","-148","-125","-118","-108"
"-141","-137","-123","-119","-118","-133","-120","-112","-89","-112","-117","-111","-88","-127","-115","-112","-89","-124","-104","-117","-94","-114","-120","-110","-147","-123","-117","-97","-118","-129","-108","-94","-110","-111","-102","-146","-126","-117","-90","-119"
"-134","-106","-108","-140","-122","-123","-111","-137","-119","-113","-104","-158","-119","-117","-109","-141","-114","-107","-144","-115","-114","-108","-96","-120","-113","-85","-75","-137","-92","-101","-87","-139","-114","-112","-169","-125","-124","-110","-150","-108"
"-105","-93","-115","-111","-104","-91","-124","-112","-93","-123","-121","-110","-92","-141","-110","-116","-102","-102","-106","-109","-101","-95","-141","-123","-108","-106","-140","-109","-107","-103","-120","-126","-115","-139","-155","-136","-112","-113","-135","-121"
"-121","-93","-138","-139","-102","-102","-141","-138","-118","-105","-99","-112","-120","-113","-147","-125","-111","-113","-102","-123","-113","-109","-139","-140","-114","-93","-112","-129","-101","-104","-151","-130","-126","-107","-158","-139","-116","-111","-155","-128"
"-115","-106","-146","-134","-135","-112","-82","-123","-108","-110","-129","-108","-108","-79","-129","-136","-120","-111","-148","-140","-116","-108","-130","-127","-117","-110","-105","-140","-126","-109","-102","-152","-126","-110","-106","-148","-136","-122","-113","-161"
"-139","-126","-115","-109","-139","-113","-108","-143","-131","-114","-110","-107","-131","-109","-137","-127","-109","-108","-96","-117","-111","-108","-135","-130","-111","-116","-96","-117","-112","-105","-130","-133","-117","-112","-101","-119","-108","-102","-134","-136"
"-112","-113","-87","-112","-110","-95","-127","-114","-86","-83","-107","-118","-114","-135","-117","-110","-108","-153","-129","-109","-96","-133","-118","-108","-148","-113","-109","-90","-81","-119","-115","-120","-100","-116","-114","-117","-126","-139","-124","-106"
"-101","-115","-121","-114","-137","-146","-115","-112","-93","-111","-103","-105","-74","-116","-119","-109","-128","-134","-114","-139","-141","-119","-111","-111","-142","-138","-104","-93","-144","-111","-107","-97","-113","-100","-95","-139","-121","-112","-105","-98"
"-126","-109","-107","-97","-107","-96","-109","-86","-93","-129","-113","-109","-109","-106","-125","-113","-109","-112","-124","-130","-116","-113","-111","-130","-129","-125","-117","-116","-133","-136","-119","-115","-117","-131","-138","-114","-111","-108","-115","-127"
"-122","-117","-114","-99","-137","-132","-110","-98","-90","-122","-115","-103","-110","-139","-120","-117","-129","-126","-112","-114","-112","-135","-135","-124","-116","-112","-120","-137","-124","-121","-113","-114","-100","-134","-115","-102","-112","-96","-120","-129"
"-128","-115","-110","-97","-133","-125","-118","-112","-87","-124","-123","-109","-113","-112","-103","-130","-124","-115","-105","-110","-125","-136","-110","-109","-107","-123","-126","-125","-120","-113","-101","-146","-125","-114","-116","-103","-96","-132","-126","-115"
"-109","-94","-145","-121","-114","-121","-114","-137","-127","-118","-111","-102","-85","-130","-117","-118","-106","-110","-105","-139","-129","-120","-116","-94","-124","-126","-113","-112","-103","-111","-128","-120","-98","-108","-119","-125","-110","-115","-113","-104"
"-136","-119","-101","-105","-80","-130","-111","-112","-103","-114","-157","-144","-116","-112","-89","-131","-127","-116","-116","-111","-122","-131","-123","-116","-113","-110","-100","-123","-126","-116","-112","-112","-98","-127","-119","-111","-105","-90","-125","-126"
"-122","-122","-118","-121","-141","-118","-118","-118","-110","-142","-135","-114","-112","-118","-137","-137","-118","-115","-109","-97","-145","-127","-112","-105","-148","-123","-109","-112","-99","-145","-128","-122","-105","-90","-111","-129","-113","-109","-88","-138"
"-125","-108","-79","-127","-110","-107","-99","-132","-132","-123","-116","-104","-122","-129","-114","-115","-102","-104","-145","-110","-117","-114","-114","-133","-120","-110","-113","-110","-134","-126","-116","-112","-130","-125","-128","-111","-102","-136","-126","-126"
"-121","-108","-123","-127","-116","-106","-103","-122","-126","-124","-110","-95","-91","-113","-102","-102","-72","-137","-110","-113","-131","-135","-128","-113","-100","-149","-124","-117","-101","-111","-135","-122","-116","-112","-96","-138","-131","-118","-110","-109"
"-146","-133","-136","-118","-109","-133","-134","-116","-112","-104","-84","-110","-106","-105","-108","-124","-119","-106","-103","-103","-131","-118","-113","-105","-91","-136","-113","-110","-107","-141","-138","-122","-119","-115","-117","-137","-131","-111","-110","-116"
"-130","-120","-111","-106","-127","-131","-113","-110","-96","-130","-130","-116","-114","-114","-141","-140","-120","-111","-97","-129","-136","-112","-112","-108","-95","-133","-117","-116","-119","-147","-127","-111","-114","-99","-97","-130","-114","-109","-111","-137"
"-124","-121","-111","-104","-95","-134","-125","-113","-88","-136","-131","-120","-108","-108","-142","-134","-121","-107","-87","-137","-120","-110","-119","-114","-140","-141","-125","-122","-116","-143","-137","-118","-117","-110","-103","-130","-127","-114","-115","-97"
"-147","-122","-119","-117","-115","-137","-133","-118","-107","-87","-127","-141","-123","-113","-117","-132","-126","-123","-120","-107","-93","-138","-128","-120","-113","-107","-132","-133","-119","-110","-88","-138","-126","-118","-115","-105","-130","-129","-119","-107"
"-88","-127","-134","-125","-121","-117","-137","-130","-113","-115","-112","-141","-132","-130","-120","-112","-98","-134","-131","-118","-116","-115","-136","-136","-117","-111","-113","-100","-132","-124","-116","-115","-96","-129","-129","-119","-116","-113","-123","-129"
"-133","-115","-115","-92","-143","-124","-119","-109","-118","-126","-121","-116","-102","-135","-133","-121","-112","-104","-99","-129","-117","-113","-120","-113","-137","-116","-114","-99","-102","-127","-124","-112","-111","-122","-135","-113","-112","-103","-97","-126"
"-128","-111","-102","-155","-138","-126","-122","-107","-130","-125","-115","-111","-96","-141","-122","-122","-110","-106","-138","-131","-118","-115","-112","-135","-139","-113","-117","-109","-135","-133","-139","-113","-108","-119","-146","-105","-114","-103","-100","-127"
"-111","-114","-105","-127","-122","-118","-117","-104","-97","-116","-110","-108","-104","-134","-113","-119","-116","-107","-136","-113","-110","-76","-129","-124","-116","-114","-111","-152","-137","-121","-111","-113","-100","-126","-109","-100","-102","-91","-130","-112"
"-106","-109","-127","-120","-115","-103","-103","-88","-103","-105","-109","-99","-143","-115","-106","-107","-95","-84","-126","-102","-105","-132","-130","-117","-108","-85","-129","-129","-110","-109","-105","-140","-126","-119","-108","-109","-107","-123","-113","-110"
"-113","-139","-137","-117","-109","-104","-94","-138","-125","-119","-115","-124","-135","-128","-119","-115","-129","-141","-122","-116","-117","-109","-144","-129","-121","-114","-84","-136","-128","-116","-121","-109","-147","-135","-115","-98","-115","-131","-120","-120"
"-109","-109","-96","-133","-114","-111","-107","-155","-127","-122","-109","-108","-115","-122","-117","-112","-85","-147","-125","-118","-114","-111","-169","-137","-123","-114","-104","-143","-116","-109","-113","-89","-131","-113","-97","-150","-131","-128","-120","-110"
"-101","-143","-125","-112","-112","-137","-126","-118","-104","-104","-107","-115","-111","-105","-133","-131","-111","-110","-105","-126","-126","-121","-108","-111","-75","-126","-117","-117","-110","-93","-126","-114","-112","-119","-142","-128","-119","-118","-108","-112"
"-137","-121","-114","-113","-154","-130","-123","-113","-114","-124","-141","-120","-114","-85","-146","-134","-114","-106","-93","-128","-123","-115","-107","-93","-128","-111","-104","-134","-115","-109","-105","-130","-123","-118","-117","-108","-174","-140","-132","-116"
"-112","-133","-126","-119","-110","-116","-129","-128","-119","-110","-92","-136","-137","-119","-117","-93","-137","-125","-121","-114","-109","-140","-130","-120","-111","-112","-140","-130","-118","-112","-92","-137","-129","-121","-116","-116","-140","-139","-129","-120"
"-111","-122","-132","-107","-106","-104","-88","-125","-110","-156","-148","-132","-123","-107","-97","-145","-134","-122","-110","-100","-139","-115","-113","-104","-93","-116","-114","-104","-96","-138","-125","-115","-110","-112","-133","-124","-103","-107","-135","-125"
"-101","-99","-112","-89","-115","-112","-113","-99","-128","-126","-117","-113","-118","-133","-130","-117","-109","-92","-148","-142","-111","-110","-101","-117","-113","-107","-108","-149","-120","-112","-98","-89","-107","-104","-104","-105","-147","-133","-110","-105"
"-100","-92","-93","-117","-113","-99","-91","-80","-150","-114","-115","-100","-98","-134","-126","-122","-110","-87","-128","-104","-109","-109","-102","-130","-121","-109","-113","-149","-141","-120","-113","-105","-121","-123","-114","-115","-98","-139","-125","-120"
"-115","-113","-155","-136","-121","-115","-128","-153","-127","-126","-108","-106","-134","-117","-111","-104","-75","-127","-110","-112","-109","-92","-127","-116","-110","-108","-145","-125","-112","-113","-108","-167","-141","-119","-105","-97","-137","-118","-115","-109"
"-84","-114","-108","-102","-88","-138","-119","-116","-110","-111","-135","-128","-112","-114","-144","-122","-128","-118","-113","-147","-128","-113","-118","-111","-141","-131","-120","-113","-104","-116","-130","-124","-112","-83","-139","-119","-106","-114","-99","-118"
"-111","-133","-121","-109","-107","-118","-141","-120","-113","-105","-156","-132","-119","-112","-109","-93","-130","-118","-110","-100","-137","-134","-116","-114","-105","-135","-122","-118","-110","-134","-122","-123","-120","-110","-100","-128","-114","-114","-112","-86"
"-148","-118","-114","-109","-103","-140","-122","-115","-112","-131","-130","-121","-107","-103","-126","-135","-122","-111","-85","-145","-124","-125","-113","-89","-127","-120","-111","-114","-138","-138","-137","-123","-120","-136","-135","-139","-126","-111","-86","-139"
"-125","-118","-108","-99","-134","-125","-120","-108","-131","-123","-117","-112","-100","-126","-127","-126","-112","-89","-148","-143","-120","-121","-122","-142","-136","-123","-114","-110","-134","-133","-120","-116","-97","-89","-127","-108","-107","-105","-124","-123"
"-111","-107","-107","-110","-132","-124","-104","-85","-123","-108","-100","-99","-99","-111","-126","-119","-87","-92","-134","-110","-107","-95","-107","-125","-113","-105","-90","-115","-128","-111","-109","-104","-135","-122","-113","-100","-76","-149","-121","-116"
"-111","-106","-143","-129","-111","-107","-100","-126","-118","-105","-94","-89","-126","-117","-110","-102","-121","-101","-103","-96","-93","-107","-101","-114","-87","-113","-119","-108","-99","-83","-104","-98","-119","-117","-117","-108","-102","-97","-121","-116"
"-107","-98","-128","-116","-101","-93","-101","-124","-124","-109","-105","-82","-136","-127","-111","-113","-102","-148","-138","-114","-102","-105","-127","-135","-119","-119","-109","-99","-137","-132","-116","-112","-95","-112","-122","-111","-103","-107","-88","-128"
"-129","-108","-108","-131","-154","-121","-105","-103","-119","-124","-116","-113","-77","-128","-118","-114","-113","-127","-114","-116","-116","-84","-138","-129","-117","-114","-95","-137","-108","-106","-101","-146","-137","-117","-110","-107","-130","-132","-131","-120"
"-112","-72","-132","-114","-115","-118","-97","-125","-107","-138","-119","-114","-99","-97","-131","-120","-112","-107","-102","-127","-125","-119","-106","-135","-124","-136","-117","-113","-129","-129","-109","-119","-118","-95","-114","-110","-106","-100","-139","-126"
"-113","-113","-106","-151","-138","-118","-110","-108","-139","-129","-118","-110","-108","-137","-137","-115","-114","-99","-133","-109","-117","-111","-95","-109","-110","-109","-130","-140","-119","-110","-108","-140","-133","-136","-114","-108","-108","-131","-115","-116"
"-108","-94","-115","-113","-111","-104","-130","-123","-117","-104","-102","-123","-120","-111","-105","-90","-129","-122","-112","-98","-105","-147","-125","-115","-107","-154","-127","-116","-119","-104","-130","-133","-112","-111","-74","-138","-113","-113","-107","-100"
"-131","-115","-110","-112","-135","-115","-119","-116","-113","-151","-136","-115","-110","-84","-60","-139","-116","-113","-93","-139","-125","-119","-106","-149","-127","-120","-103","-126","-126","-129","-115","-104","-120","-135","-108","-108","-99","-85","-121","-109"
"-101","-104","-135","-115","-118","-98","-95","-123","-133","-113","-109","-76","-136","-115","-108","-108","-97","-132","-124","-112","-109","-147","-109","-102","-91","-97","-137","-113","-103","-93","-66","-125","-100","-101","-99","-91","-114","-109","-105","-105"
"-111","-109","-94","-111","-100","-120","-107","-110","-82","-130","-110","-107","-96","-141","-123","-126","-108","-104","-134","-126","-108","-103","-108","-90","-135","-110","-112","-108","-133","-134","-120","-117","-114","-138","-133","-116","-114","-103","-146","-127"
"-116","-107","-110","-151","-132","-123","-112","-107","-137","-129","-121","-104","-107","-141","-134","-116","-105","-106","-143","-125","-124","-109","-95","-149","-129","-110","-107","-96","-141","-131","-122","-115","-111","-152","-139","-111","-114","-106","-141","-133"
"-117","-111","-100","-104","-134","-115","-113","-99","-134","-129","-116","-109","-110","-148","-133","-113","-112","-123","-136","-125","-116","-107","-100","-118","-113","-106","-109","-133","-132","-127","-118","-111","-122","-129","-119","-112","-108","-137","-129","-124"
"-119","-113","-130","-127","-111","-107","-96","-75","-139","-113","-112","-107","-156","-147","-125","-107","-116","-124","-113","-112","-103","-93","-131","-119","-105","-104","-126","-122","-113","-113","-105","-104","-132","-117","-107","-108","-142","-126","-120","-110"
"-111","-155","-134","-121","-119","-125","-129","-124","-117","-104","-115","-123","-112","-107","-94","-129","-127","-118","-117","-108","-133","-135","-118","-114","-101","-83","-128","-126","-114","-114","-131","-141","-129","-115","-114","-92","-130","-130","-118","-114"
"-113","-142","-130","-114","-110","-127","-131","-119","-110","-110","-85","-122","-113","-107","-113","-150","-131","-125","-114","-107","-145","-141","-120","-108","-108","-150","-125","-125","-105","-106","-126","-132","-121","-116","-80","-137","-116","-106","-113","-98"
"-131","-127","-113","-110","-131","-125","-115","-104","-110","-131","-139","-120","-109","-80","-135","-130","-127","-105","-110","-142","-120","-107","-114","-138","-125","-120","-122","-109","-133","-134","-117","-110","-89","-141","-127","-109","-115","-106","-147","-133"
"-113","-108","-85","-134","-110","-107","-110","-110","-117","-112","-103","-122","-137","-112","-112","-111","-97","-91","-109","-110","-86","-145","-117","-108","-104","-100","-137","-129","-109","-108","-90","-105","-106","-104","-90","-129","-128","-111","-108","-103"
"-136","-131","-115","-113","-83","-132","-114","-119","-119","-112","-137","-141","-124","-115","-93","-140","-131","-108","-120","-122","-126","-131","-118","-112","-101","-147","-128","-117","-116","-108","-145","-138","-114","-102","-116","-130","-127","-117","-112","-104"
"-87","-123","-111","-106","-110","-135","-126","-115","-107","-100","-95","-115","-109","-107","-109","-116","-115","-117","-104","-102","-104","-125","-116","-107","-93","-130","-126","-115","-111","-101","-146","-129","-116","-108","-139","-121","-110","-116","-105","-125"
"-116","-116","-112","-89","-130","-128","-111","-101","-111","-152","-135","-120","-114","-109","-137","-132","-121","-121","-102","-105","-136","-115","-113","-115","-139","-139","-115","-109","-110","-106","-120","-113","-118","-114","-150","-115","-118","-110","-102","-115"
"-125","-111","-109","-101","-131","-148","-125","-117","-116","-139","-133","-115","-112","-114","-134","-124","-112","-104","-93","-76","-112","-109","-79","-97","-144","-113","-115","-107","-100","-129","-122","-114","-109","-131","-123","-121","-115","-106","-121","-133"
"-111","-116","-115","-91","-136","-119","-110","-104","-86","-136","-118","-111","-109","-148","-132","-124","-110","-101","-123","-124","-114","-105","-83","-139","-120","-103","-107","-101","-138","-130","-113","-102","-77","-135","-128","-115","-106","-93","-123","-111"
"-106","-96","-157","-129","-123","-108","-104","-145","-133","-120","-101","-124","-127","-123","-122","-98","-105","-121","-107","-87","-76","-140","-115","-110","-110","-101","-161","-118","-111","-101","-147","-133","-116","-114","-101","-133","-127","-108","-112","-112"
"-119","-137","-122","-111","-101","-95","-122","-115","-110","-98","-146","-142","-125","-117","-104","-142","-134","-120","-109","-98","-149","-136","-120","-113","-98","-96","-125","-114","-105","-91","-147","-128","-112","-102","-107","-154","-137","-116","-117","-102"
"-148","-130","-114","-110","-84","-125","-114","-115","-110","-83","-139","-115","-105","-106","-96","-120","-108","-91","-147","-141","-125","-114","-108","-102","-142","-121","-109","-103","-97","-102","-115","-110","-117","-107","-104","-97","-128","-120","-123","-110"
"-109","-104","-131","-116","-117","-107","-98","-130","-120","-113","-114","-79","-128","-132","-121","-106","-116","-132","-135","-113","-115","-116","-130","-132","-116","-114","-119","-107","-135","-128","-113","-113","-136","-142","-128","-121","-107","-109","-144","-133"
"-113","-111","-99","-137","-128","-125","-115","-112","-123","-131","-124","-107","-82","-135","-122","-118","-116","-110","-133","-131","-116","-100","-119","-126","-105","-109","-109","-96","-129","-123","-107","-101","-131","-132","-110","-106","-97","-93","-134","-127"
"-105","-100","-93","-123","-132","-120","-108","-96","-109","-112","-100","-95","-113","-105","-111","-108","-99","-100","-126","-117","-104","-99","-145","-123","-122","-118","-109","-137","-132","-113","-112","-77","-144","-125","-110","-110","-107","-93","-134","-127"
"-113","-113","-145","-134","-116","-97","-88","-108","-127","-109","-104","-88","-134","-99","-108","-105","-99","-108","-125","-113","-100","-74","-136","-107","-101","-117","-95","-154","-139","-115","-105","-140","-126","-118","-107","-110","-120","-132","-112","-113"
"-99","-126","-117","-103","-104","-100","-139","-117","-108","-115","-85","-128","-114","-113","-114","-108","-140","-139","-127","-115","-109","-143","-128","-118","-107","-95","-97","-124","-114","-103","-81","-124","-120","-115","-134","-132","-114","-118","-113","-79"
"-135","-122","-121","-118","-130","-139","-137","-124","-107","-84","-139","-117","-118","-113","-107","-147","-139","-119","-119","-85","-141","-120","-118","-117","-101","-131","-128","-114","-117","-138","-136","-123","-119","-116","-97","-121","-117","-112","-104","-91"
"-145","-131","-116","-120","-123","-129","-134","-121","-113","-84","-141","-118","-114","-107","-113","-129","-120","-107","-108","-123","-133","-117","-119","-111","-88","-123","-112","-105","-110","-143","-131","-121","-127","-117","-135","-133","-119","-114","-108","-89"
"-139","-121","-120","-112","-134","-142","-131","-116","-117","-132","-134","-117","-117","-114","-98","-130","-114","-109","-116","-153","-138","-119","-113","-113","-99","-119","-109","-109","-111","-134","-125","-117","-108","-105","-128","-128","-114","-109","-102","-101"
"-105","-119","-128","-114","-104","-104","-86","-115","-119","-110","-101","-123","-123","-113","-105","-112","-148","-125","-115","-122","-138","-134","-118","-112","-105","-125","-129","-113","-112","-78","-135","-128","-121","-113","-115","-137","-137","-121","-113","-79"
"-134","-111","-122","-113","-97","-151","-124","-112","-108","-156","-128","-120","-114","-112","-147","-137","-133","-119","-110","-137","-133","-119","-109","-95","-92","-114","-108","-108","-147","-132","-122","-112","-97","-93","-132","-121","-109","-105","-144","-124"
"-121","-116","-120","-147","-141","-136","-118","-113","-133","-133","-118","-116","-112","-97","-117","-106","-109","-80","-135","-124","-121","-110","-132","-133","-132","-114","-112","-87","-146","-129","-124","-119","-116","-146","-135","-118","-112","-107","-137","-130"
"-135","-120","-121","-112","-132","-139","-122","-112","-81","-139","-125","-118","-117","-115","-144","-130","-126","-118","-83","-132","-122","-123","-118","-106","-137","-127","-119","-120","-152","-150","-147","-118","-114","-133","-134","-131","-116","-112","-104","-145"
"-120","-115","-111","-102","-137","-125","-119","-128","-144","-132","-118","-113","-110","-103","-126","-114","-108","-99","-136","-126","-113","-105","-106","-142","-135","-112","-114","-146","-132","-117","-125","-115","-133","-130","-116","-117","-112","-144","-133","-112"
"-115","-110","-129","-122","-110","-111","-82","-148","-123","-113","-113","-104","-144","-144","-121","-111","-144","-156","-132","-121","-108","-113","-124","-112","-115","-107","-154","-137","-125","-115","-117","-148","-141","-127","-111","-109","-127","-119","-110","-136"
"-130","-138","-120","-116","-157","-132","-121","-118","-113","-130","-133","-115","-111","-92","-143","-122","-115","-112","-89","-144","-134","-120","-109","-153","-127","-134","-116","-110","-145","-131","-116","-109","-158","-152","-133","-112","-122","-132","-106","-109"
"-145","-116","-116","-112","-107","-143","-124","-103","-113","-84","-141","-123","-114","-106","-101","-121","-111","-99","-99","-130","-117","-111","-103","-99","-96","-114","-110","-101","-114","-119","-114","-102","-102","-140","-136","-116","-113","-116","-132","-128"
"-121","-109","-90","-114","-120","-119","-117","-118","-141","-135","-124","-111","-106","-127","-128","-119","-111","-78","-138","-119","-117","-107","-102","-131","-117","-113","-116","-140","-136","-118","-114","-108","-152","-134","-121","-113","-100","-136","-125","-116"
"-107","-102","-134","-121","-110","-113","-97","-127","-125","-118","-108","-113","-154","-136","-115","-110","-99","-138","-128","-126","-111","-124","-135","-143","-120","-115","-96","-142","-116","-116","-115","-96","-112","-110","-110","-111","-129","-127","-114","-106"
"-101","-111","-135","-116","-108","-99","-135","-126","-119","-118","-104","-150","-138","-123","-104","-143","-126","-131","-129","-112","-129","-128","-116","-113","-97","-136","-139","-118","-114","-110","-95","-134","-117","-110","-110","-147","-129","-123","-115","-115"
"-156","-141","-124","-115","-78","-124","-127","-118","-107","-88","-118","-116","-111","-106","-148","-131","-121","-116","-106","-151","-131","-116","-116","-138","-133","-133","-115","-115","-101","-128","-131","-120","-118","-96","-151","-127","-119","-114","-99","-144"
"-121","-115","-122","-149","-133","-124","-116","-118","-133","-142","-123","-115","-82","-147","-124","-117","-107","-98","-125","-126","-113","-114","-144","-124","-130","-118","-113","-139","-127","-121","-110","-111","-146","-130","-125","-113","-107","-112","-123","-114"
"-113","-97","-143","-130","-127","-118","-112","-151","-134","-116","-104","-113","-150","-129","-121","-105","-98","-139","-128","-116","-110","-77","-139","-116","-105","-113","-99","-127","-123","-108","-110","-129","-131","-120","-119","-118","-151","-134","-116","-111"
"-84","-143","-139","-119","-119","-108","-136","-123","-114","-108","-90","-138","-123","-114","-114","-148","-141","-135","-112","-114","-143","-126","-120","-113","-109","-102","-135","-118","-109","-78","-128","-114","-96","-104","-89","-122","-115","-108","-99","-77"
"-112","-109","-108","-99","-100","-125","-91","-99","-111","-110","-98","-103","-144","-126","-117","-109","-84","-127","-126","-112","-112","-102","-155","-138","-119","-105","-99","-131","-124","-116","-111","-108","-140","-129","-114","-111","-112","-126","-132","-112"
