"50","-119","25","30","14","42","104","42","-108","-181","27","18","23","106","32","38","-62","52","22","29","46","119","42","-136","-200","36","18","22","58","97","30","56","22","36","83","21","109","-144","-121","27"
"25","21","37","35","51","67","29","29","19","36","61","43","7","-72","59","5","28","73","-31","67","56","4","37","28","37","58","25","30","-133","181","40","28","35","64","41","33","16","21","52","36"
"56","90","47","-212","16","46","11","6","44","57","63","27","18","27","64","92","-21","-33","395","121","30","23","44","92","54","49","-164","20","60","12","43","45","38","65","19","51","27","13","36","32"
"58","-13","-55","35","43","47","54","34","37","-124","28","30","53","46","8","-124","53","18","48","51","59","-257","-187","28","16","28","65","7","-5","-52","-71","32","25","40","53","62","-186","114","29","16"
"54","42","27","35","53","35","25","26","33","74","51","41","3","15","50","32","79","93","47","-106","13","30","41","26","38","39","62","49","22","13","28","2","24","28","43","40","-67","58","34","22"
"42","72","34","22","-172","55","43","24","49","32","55","-181","-154","27","16","20","44","25","41","16","22","45","32","75","-45","67","36","11","52","24","50","124","75","55","-5","25","9","29","39","111"
"1","-21","124","-61","26","29","40","107","60","-132","-112","29","28","19","52","45","25","55","-165","22","26","28","38","93","54","-170","-146","26","20","44","45","46","36","2","26","41","14","52","78","6"
"39","-164","31","36","20","26","24","43","31","-186","55","35","18","43","98","24","-120","-184","41","26","49","120","78","-185","-56","31","19","22","60","114","43","57","36","40","22","30","38","111","22","66"
"-134","5","42","22","48","88","63","40","-33","28","21","34","36","40","37","37","-41","89","36","30","41","96","26","34","-195","23","2","23","128","27","48","-5","17","28","29","63","15","65","-81","-19"
"18","30","21","47","63","11","38","-175","31","21","13","40","133","52","69","41","22","28","22","77","25","33","-148","449","28","39","39","69","36","-8","-174","23","25","45","45","33","23","62","-149","32"
"14","23","45","23","49","-136","23","28","21","99","68","53","36","-133","32","3","27","-73","-114","33","23","49","47","114","38","-144","397","31","20","22","92","29","35","-145","35","37","24","17","27","102"
"37","-90","46","31","29","30","32","43","70","27","-127","57","8","20","62","71","26","14","-24","32","24","31","63","77","56","-128","-113","1","18","44","43","88","12","46","-175","29","47","28","50","37"
"62","42","-207","-2","43","22","28","33","57","37","-13","26","47","45","58","135","40","32","-191","36","38","22","46","96","49","25","44","-171","34","20","37","37","84","14","56","-186","33","35","18","40"
"96","62","47","26","28","26","27","35","100","22","41","31","18","29","56","9","-30","26","-19","13","23","37","50","101","-24","30","-3","16","33","35","51","116","-3","3","-16","16","26","33","65","105"
"30","39","-42","23","27","38","39","62","-55","454","136","50","41","64","72","56","-191","-187","28","42","49","58","-18","41","476","29","46","30","45","58","37","-17","-152","61","39","28","45","70","50","43"
"-163","125","45","28","45","9","-32","28","-4","36","31","21","45","1","37","33","75","33","40","40","76","25","46","-165","-178","38","22","1","38","34","39","26","30","37","37","37","81","2","-12","-121"
"458","32","33","24","17","25","27","22","35","43","2","45","-54","-91","47","59","27","20","22","52","34","10","-2","87","39","49","28","28","18","27","25","11","-37","-75","67","47","31","30","22","35"
"25","32","12","-47","48","47","40","23","8","36","36","40","-122","82","40","31","26","27","61","24","-16","-28","34","42","47","44","27","1","19","30","8","27","-66","33","53","40","31","26","35","16"
"53","33","50","-129","75","39","15","11","20","36","14","49","44","-16","-66","29","53","35","27","23","25","30","5","47","65","-106","46","40","42","31","28","27","42","65","31","28","-53","94","23","34"
"26","33","55","-14","38","25","1","295","31","25","28","26","23","40","58","-42","27","33","-29","79","43","21","21","27","27","23","66","39","61","-145","30","37","33","21","41","42","0","25","43","-3"
"6","46","47","33","26","37","57","42","64","32","412","68","60","31","30","48","32","21","20","6","-76","57","58","33","33","26","27","30","1","39","32","-33","-30","248","28","42","26","25","35","17"
"25","28","31","-89","65","68","47","29","29","46","45","-1","17","-15","-74","41","37","27","15","27","43","32","34","-75","63","46","31","21","26","16","35","29","41","-87","61","54","46","27","27","27"
"17","52","-142","46","41","26","28","23","63","20","20","20","-63","55","38","29","32","30","50","27","50","58","-11","24","56","49","22","47","79","-8","59","47","-174","29","52","26","35","22","48","52"
"27","51","-125","66","38","33","36","40","51","-3","21","13","-48","-42","51","24","22","46","66","12","-115","28","44","31","30","39","46","20","27","40","-115","55","32","14","30","43","62","30","53","25"
"-84","26","22","33","17","19","34","61","28","27","-76","52","49","29","22","19","54","81","14","4","-11","74","25","37","-31","-5","7","53","24","30","3","73","55","30","-26","323","41","33","22","31"
"87","4","49","36","-156","47","37","34","35","44","63","26","38","20","291","38","34","27","34","37","73","73","45","-65","-77","92","65","36","24","29","63","66","12","13","-43","49","49","40","18","28"
"25","64","21","-58","-90","18","33","27","40","41","38","42","59","-136","-127","20","28","23","26","38","47","34","18","11","124","30","22","25","25","23","67","62","31","12","-32","54","62","52","24","27"
"21","37","40","46","26","-92","28","20","23","24","35","67","31","25","30","-146","3","26","43","27","18","41","24","56","26","-101","-120","18","21","23","25","21","39","24","30","-40","-79","55","36","26"
"39","30","68","23","47","35","-107","33","22","20","17","21","20","42","36","33","-47","-16","47","34","32","21","13","41","28","32","35","-42","43","23","33","24","23","47","31","39","29","0","-38","-14"
"23","31","21","-2","35","58","32","51","43","-111","38","23","25","22","37","89","0","-6","-37","108","56","45","22","26","61","87","15","12","-25","-31","40","47","17","29","75","39","16","10","-32","56"
"72","39","24","21","14","59","25","41","-131","44","56","21","29","26","79","17","44","28","-27","17","31","27","24","31","57","34","21","-3","-58","45","5","45","21","29","46","28","44","35","-57","99"
"24","19","21","20","41","34","15","20","-71","38","52","21","20","22","13","29","35","56","-160","31","19","33","33","53","33","53","19","97","-1","21","20","32","30","54","63","21","-1","-66","7","54"
"16","32","29","10","60","29","-40","-46","86","27","21","18","40","19","44","22","-62","215","26","25","-70","-39","14","30","18","21","39","60","53","40","37","17","11","31","15","26","22","43","53","67"
"56","-145","30","44","26","28","24","46","9","38","26","-137","32","33","34","20","22","-7","43","18","17","-102","35","8","41","25","31","48","68","46","31","-9","139","20","40","25","22","25","10","57"
"26","-32","-112","42","22","26","27","24","26","51","34","-52","-138","-4","23","17","37","35","29","38","27","-116","-41","22","32","23","38","50","49","28","25","-92","81","28","20","1","57","40","14","-37"
"-32","-18","55","22","33","39","39","25","49","-44","-69","38","48","23","39","35","64","33","-8","57","14","25","36","17","20","54","-2","32","16","-66","88","49","31","22","16","40","70","27","1","-96"
"33","27","24","25","26","57","28","50","-146","-166","31","39","16","39","49","79","39","29","-66","60","53","22","20","27","41","39","15","61","-1","22","20","44","44","-43","41","-11","-86","11","23","32"
"20","21","53","49","29","40","-146","34","50","30","29","53","77","24","15","-20","-60","26","24","29","23","32","21","21","36","28","-131","36","26","21","31","48","55","32","28","26","-115","34","11","36"
"15","28","47","65","42","38","-139","55","21","21","5","72","44","46","-158","50","27","37","14","31","83","-9","26","3","-77","102","52","32","24","25","65","64","54","-163","-109","26","32","23","32","52"
"52","30","30","-80","57","59","30","29","43","27","45","38","52","-124","28","21","14","30","54","25","63","38","-119","56","62","24","29","28","16","51","11","-58","29","20","37","25","22","52","5","35"
"32","41","21","-57","10","46","28","24","46","29","48","-15","-38","20","37","3","16","21","22","30","47","54","-154","185","29","19","27","23","57","32","36","29","-89","55","77","19","25","34","79","24"
"41","34","139","5","26","15","40","84","-10","51","43","-172","90","57","29","26","25","42","-28","44","-23","-80","112","53","17","48","23","81","20","38","-7","374","46","38","29","35","76","52","40","27"
"-74","55","55","23","26","43","50","37","61","6","-1","30","32","22","26","32","51","23","42","-112","56","37","26","22","29","-4","65","20","-44","-109","30","39","18","29","41","18","26","39","-45","20"
"24","23","68","36","50","-143","49","30","31","18","37","15","62","29","-31","-88","48","45","26","16","24","60","18","53","-17","6","25","30","20","21","46","31","35","61","-108","12","48","23","25","36"
"43","-1","35","9","-133","-14","34","23","3","29","73","25","38","-87","-147","45","29","21","39","59","28","37","28","-78","87","21","23","17","17","82","66","31","43","-87","28","63","29","21","38","48"
"59","33","29","-145","133","11","29","26","22","71","46","20","47","-147","46","26","28","28","42","47","67","20","15","-88","34","30","30","34","27","58","63","25","-47","67","-5","54","27","20","29","67"
"51","54","-55","-75","59","40","29","25","37","33","42","43","-3","224","21","32","20","27","55","41","36","24","-114","46","60","23","18","22","19","40","22","51","-103","28","33","16","18","43","48","38"
"48","26","-24","4","22","42","34","31","47","37","44","-101","37","16","22","20","23","10","62","-28","-139","22","30","24","20","33","71","32","23","-75","28","35","28","5","80","31","42","-105","78","64"
"29","19","20","88","74","20","25","-125","56","41","22","31","27","58","33","34","-7","353","33","44","27","23","21","11","77","24","-17","-51","77","55","47","32","26","41","40","79","26","20","-67","43"
"63","29","18","36","84","58","37","-14","-79","44","44","22","34","52","-14","99","42","-194","36","23","33","35","47","44","36","29","-60","37","9","41","30","22","74","49","9","33","-142","12","35","19"
"15","35","37","45","32","15","-93","31","45","32","22","33","17","-75","-1","64","59","24","31","31","65","26","43","-130","46","49","37","25","29","96","-33","26","-43","-137","57","37","27","33","32","53"
"23","35","2","324","39","51","24","30","27","84","44","46","-95","-127","50","43","24","34","62","70","31","21","-105","66","38","28","42","5","45","39","19","-124","31","32","51","26","36","84","-13","12"
"-6","-60","82","45","32","35","23","52","44","56","-90","-119","38","27","27","34","40","72","30","29","-121","-25","8","43","24","29","76","38","14","42","-145","45","45","28","36","60","32","40","42","-19"
"-26","45","55","13","21","44","49","17","31","-60","24","34","22","43","47","69","67","15","-33","-15","26","38","20","30","70","34","46","-128","53","28","26","16","39","71","-37","19","7","-71","95","61"
"36","16","22","79","47","47","-102","-99","49","30","23","40","46","12","41","31","-64","107","23","34","16","25","55","30","16","40","-152","37","27","25","23","54","39","22","17","-15","15","47","42","51"
"42","17","37","-154","22","47","34","21","33","74","8","25","-13","430","37","24","35","27","30","14","29","66","-38","-39","75","36","20","17","36","-7","28","37","55","-132","43","32","25","37","36","47"
"26","43","51","-27","13","32","26","24","31","17","24","19","44","-138","27","32","30","35","33","61","23","41","-76","64","66","52","25","30","49","64","23","41","42","-21","10","34","29","30","20","83"
"48","11","-66","-2","49","44","21","22","27","60","42","44","39","-50","8","21","29","37","69","17","52","39","-134","84","59","27","19","27","51","73","32","13","-106","51","28","22","33","21","43","55"
"30","46","-122","25","36","26","29","28","46","67","31","20","86","32","20","29","24","53","52","18","-32","-34","17","42","20","14","25","70","45","11","30","-92","50","65","29","30","49","64","22","31"
"29","82","13","36","21","37","105","55","42","50","-165","34","38","26","32","34","50","28","35","2","310","55","45","35","33","29","46","50","35","37","-129","60","46","22","29","28","36","44","29","37"
"47","271","32","46","3","44","70","29","50","57","-158","106","47","26","24","26","75","50","37","43","60","39","47","22","28","26","72","43","28","-98","-138","49","41","24","36","46","-26","45","24","-49"
"117","1","38","20","28","69","81","25","41","-131","54","54","23","20","51","61","45","48","16","186","29","28","15","30","50","57","18","31","-135","27","25","26","30","30","49","27","22","3","342","36"
"47","20","30","61","86","43","28","-125","55","25","26","38","52","41","63","10","-86","47","30","20","25","35","59","55","28","12","-99","35","32","21","-2","24","33","21","33","26","70","61","22","-117"
"-81","20","50","30","32","55","20","36","2","-109","-35","24","51","32","24","39","25","57","40","45","148","28","39","33","30","37","43","49","32","-5","354","33","51","30","27","26","51","63","22","-36"
"-84","48","48","29","23","25","-5","98","26","-28","-100","90","34","38","19","27","12","40","29","-62","-81","47","49","29","40","41","37","41","28","-120","-43","28","43","23","22","48","97","40","48","-132"
"56","72","202","34","43","80","44","48","32","-67","20","24","42","23","27","68","61","18","27","-148","39","65","29","22","27","60","60","8","24","-100","55","65","34","32","32","41","39","13","31","-99"
"57","60","30","32","34","21","41","37","7","-129","32","27","26","33","35","93","39","36","-82","30","12","39","38","41","55","7","45","-25","107","-10","57","22","27","27","18","27","21","56","-119","54"
"53","24","37","33","45","63","23","-51","195","25","84","30","30","27","71","37","20","-61","-91","40","34","27","26","48","35","22","34","-13","65","27","36","19","32","18","73","35","45","-83","62","70"
"21","31","24","45","8","29","45","65","10","30","22","38","62","60","26","51","92","66","57","16","35","58","-3","33","7","-121","421","14","30","27","20","64","31","28","49","-126","54","47","31","32"
"31","69","54","30","-56","-30","83","46","27","27","44","56","42","34","47","-47","26","28","27","46","36","25","33","36","-95","1","54","53","24","33","55","85","24","50","46","63","19","44","20","35"
"22","78","37","48","-91","91","50","44","24","35","84","47","40","13","-57","67","68","33","19","3","66","46","35","9","-55","18","32","17","30","20","45","50","30","58","28","-14","265","30","18","40"
"16","20","62","20","42","1","-35","307","30","36","22","30","38","55","23","48","61","-105","69","43","34","28","27","52","32","23","26","-41","72","29","37","21","26","69","21","-8","42","-45","49","41"
"56","21","24","35","52","35","55","-87","-127","44","39","29","39","41","-7","18","28","-116","258","8","37","27","18","59","-20","28","15","-42","106","5","16","21","18","13","44","28","27","-41","-23","-1"
"46","30","28","66","79","48","28","-78","8","43","28","34","24","69","22","15","37","-77","59","64","24","23","28","44","21","16","54","-128","50","47","21","32","39","13","70","32","-54","344","96","61"
"20","29","20","21","68","25","-29","-107","38","38","25","34","26","26","51","23","-19","-38","45","35","20","34","33","48","27","34","-24","-13","2","49","20","29","69","34","43","55","-101","20","67","32"
"16","47","8","19","47","59","-135","54","42","34","33","55","56","-43","8","-64","205","15","33","44","20","25","41","27","28","-133","-54","77","48","34","2","40","33","55","-137","23","44","29","23","43"
"48","44","33","39","-112","55","37","22","19","38","49","29","26","30","17","194","10","52","8","37","61","32","24","21","-33","-9","45","39","20","25","26","63","46","72","-98","105","53","14","16","18"
"27","22","35","17","-98","80","27","31","31","34","35","7","32","65","14","113","34","25","13","26","91","70","25","-18","-107","90","48","47","27","23","35","45","41","44","-128","42","48","30","-10","24"
"46","60","42","54","-132","18","32","41","16","35","69","51","29","15","-77","91","47","29","28","37","71","66","13","32","-97","40","56","28","15","25","51","47","33","33","-105","35","19","22","26","29"
"23","24","59","61","28","39","-77","102","51","28","26","40","57","41","66","52","120","22","36","25","35","39","64","42","-77","-128","62","21","22","33","36","-16","37","54","-60","-58","28","38","24","33"
"49","5","41","28","-130","336","23","28","17","31","36","42","46","42","-13","19","31","47","19","33","21","36","32","-73","220","77","59","24","35","50","46","0","-5","-40","71","11","30","30","13","55"
"25","42","41","0","25","21","45","15","32","69","42","29","-41","-174","32","25","9","33","57","62","38","53","-121","60","45","50","26","31","50","45","30","37","13","-60","36","42","31","24","35","18"
"49","50","46","-120","-121","35","40","25","36","44","40","29","38","-109","-45","31","37","21","32","44","29","28","35","-77","113","23","17","24","27","81","33","67","5","-106","15","49","18","18","33","48"
"28","36","-17","-126","20","38","30","22","29","95","60","27","17","-130","55","54","28","17","59","82","62","47","-2","171","46","41","19","34","31","52","27","43","-98","38","34","26","21","29","32","53"
"42","-105","-185","23","30","30","38","42","20","34","13","-12","10","7","47","25","26","67","22","25","56","-132","38","60","32","24","43","39","40","45","13","-67","23","24","27","22","52","55","59","-153"
"38","24","38","18","24","44","32","30","58","-118","37","30","23","26","54","57","-2","50","-99","316","44","27","20","25","97","45","58","21","-34","11","32","16","30","39","70","41","-138","25","39","19"
"28","57","46","27","44","-114","54","48","22","37","46","73","31","49","9","218","16","23","12","21","44","59","30","-39","-97","21","22","24","22","25","66","57","54","-122","27","32","17","40","63","34"
"38","43","-134","38","65","32","20","30","24","61","34","35","-104","45","22","23","19","37","52","50","35","3","-28","42","31","20","21","47","90","39","35","14","36","-6","21","19","31","49","-1","65"
"18","-59","-15","29","33","14","31","28","80","54","62","26","231","17","27","8","28","25","65","33","42","-136","39","14","24","21","34","48","40","33","23","-60","40","61","39","29","28","14","43","45"
"-39","-114","34","32","24","19","26","52","16","33","48","-24","15","19","22","23","15","28","0","21","-91","-1","45","24","22","36","82","-4","16","-7","-24","-18","31","24","11","34","56","53","48","45"
"105","3","17","18","44","65","-7","35","27","-134","106","59","26","24","31","41","43","23","-4","11","6","20","12","21","71","49","27","52","-91","45","54","19","11","35","38","-11","39","14","-136","276"
"23","40","14","29","65","54","44","53","-174","32","29","16","32","47","45","46","31","-91","40","62","42","19","30","53","39","27","61","172","30","30","15","12","25","2","65","38","-43","-80","21","32"
"23","22","35","75","45","43","18","44","21","32","19","18","30","55","21","17","-66","-99","43","27","26","33","59","-31","34","28","-68","97","20","19","9","30","9","54","37","56","-116","40","39","26"
"32","53","45","36","26","-41","158","21","23","32","34","46","64","41","56","250","37","5","16","20","22","31","55","50","-81","-152","3","27","22","38","35","26","49","36","-27","247","27","33","25","37"
"47","16","26","31","-97","-75","42","23","62","39","60","27","-81","52","37","25","36","60","49","-34","30","-59","81","21","49","43","12","39","49","42","19","-6","-72","44","47","19","23","30","50","56"
"57","61","-155","26","46","30","17","46","33","73","35","-19","-77","18","38","54","26","18","48","24","34","13","-100","-20","11","56","31","28","49","52","41","43","-76","18","26","32","3","32","33","26"
"-95","12","49","37","10","8","51","27","43","38","52","-113","33","28","18","28","31","38","64","26","30","-107","275","14","32","25","34","53","-13","33","32","-32","0","18","31","17","27","53","-20","46"
"24","-78","-10","21","30","22","27","48","-2","51","28","5","76","41","42","18","17","27","54","30","23","5","-57","90","46","29","26","38","26","63","28","-58","-16","21","23","13","13","21","82","42"
"68","-148","-143","37","33","22","34","51","-29","38","33","-92","58","47","27","19","19","22","14","49","36","-124","-162","45","50","24","35","53","2","34","23","-67","99","26","20","11","28","40","47","22"
"44","-142","27","39","23","40","52","66","-56","32","-99","0","31","30","18","32","28","79","24","50","-124","34","22","36","22","32","74","-48","6","1","-68","109","37","15","15","32","27","34","33","38"
"-140","15","31","50","28","58","33","34","-113","325","21","24","22","23","51","37","47","71","-138","40","48","26","36","72","25","31","14","-45","13","39","51","26","33","27","48","41","62","-125","50","44"
"21","27","27","29","28","54","18","-34","42","41","30","34","31","55","51","26","-18","-72","77","44","25","28","25","53","22","29","34","87","38","23","29","20","29","43","60","51","-45","-146","26","23"
"30","28","21","61","39","10","36","23","28","31","30","28","22","37","-98","-127","39","36","34","31","48","14","41","43","-14","271","33","43","22","21","29","58","-3","33","20","-37","40","48","24","23"
"23","50","6","29","35","17","221","18","36","28","28","41","-18","33","25","41","-79","31","53","29","17","23","68","4","40","56","-122","30","48","21","20","18","37","48","36","65","-127","-119","35","30"
"17","32","40","21","54","52","-86","39","2","48","29","7","54","54","35","-30","-59","327","27","12","14","30","52","71","36","28","-72","79","29","21","20","25","57","56","18","43","-135","47","48","27"
"40","25","50","40","28","-125","102","70","45","23","32","45","33","38","18","-18","-8","41","50","21","33","61","72","42","47","-128","66","61","42","31","26","60","39","77","21","305","36","41","24","32"
"47","63","48","42","-105","53","63","26","22","51","87","-1","45","27","118","7","33","25","39","24","43","26","34","-98","74","45","38","31","34","68","36","36","10","-71","115","36","6","22","55","85"
"47","54","24","428","34","27","34","74","52","21","35","-131","43","36","14","30","51","71","-27","17","-111","123","32","34","23","26","29","57","36","50","-88","36","43","25","17","24","6","115","24","-61"
"-106","64","46","19","29","34","50","35","37","-17","4","50","35","29","33","57","-26","37","25","-96","51","35","27","27","23","74","54","14","35","-109","43","71","24","35","47","57","33","45","28","264"
"10","33","26","38","60","20","66","27","-91","22","33","23","15","30","53","77","31","38","-112","38","43","21","11","40","62","53","32","-38","87","35","38","29","19","27","41","51","27","11","55","50"
"24","-56","21","55","37","22","37","1","38","40","-10","-77","62","53","41","32","27","45","62","16","-23","-80","48","42","29","29","24","43","52","17","-4","-54","77","72","34","20","29","17","63","30"
"-33","-56","36","34","18","19","23","45","58","26","21","-60","12","42","22","27","15","45","43","-48","-73","74","40","32","28","24","34","32","27","12","-17","-37","45","38","31","21","26","42","-3","33"
"20","-14","-46","59","27","33","32","17","17","39","31","19","-29","-63","123","43","38","27","24","24","14","60","16","-26","-39","42","63","27","16","23","33","38","25","33","25","-88","35","53","26","21"
"24","58","37","41","52","-123","41","56","39","29","47","30","36","38","44","-94","70","52","31","27","23","44","55","33","30","34","-101","44","56","31","56","25","43","20","24","1","-28","3","26","53"
"32","29","23","48","46","34","55","-106","24","44","29","28","22","39","36","32","23","27","-46","90","35","44","28","23","42","47","21","42","39","-59","31","31","32","20","22","30","32","50","25","-63"
"65","69","82","29","17","39","31","22","50","17","-57","44","45","34","30","22","45","41","59","7","-1","-32","112","34","50","31","29","40","1","35","39","29","-60","68","50","50","33","28","5","32"
"45","-46","147","93","42","24","24","39","37","41","17","37","-87","83","39","36","34","30","24","41","65","31","33","-32","22","28","61","35","28","25","44","22","46","30","26","-80","59","53","28","19"
"26","67","66","19","27","-59","106","24","33","23","24","39","35","47","25","-8","250","52","41","44","27","24","44","51","26","56","32","-97","45","29","32","31","21","40","57","32","47","-119","59","52"
"28","21","23","48","41","37","32","-35","-3","27","40","23","21","22","29","-46","15","44","-16","22","42","65","47","41","-3","66","31","36","24","33","53","-18","58","31","-94","48","66","54","26","32"
"57","57","34","41","-8","256","12","44","24","43","29","76","69","23","-32","258","65","71","22","32","25","39","68","11","-22","100","49","7","46","20","22","17","95","35","27","-37","-31","55","54","21"
"29","67","-30","25","5","-74","70","55","26","19","27","66","47","38","37","-64","16","30","35","12","38","68","25","5","10","-49","90","95","39","36","23","21","41","49","26","-121","30","15","26","34"
"24","43","19","18","19","226","36","33","22","38","42","36","35","23","10","179","26","31","15","15","26","9","57","26","18","-45","116","39","23","22","26","49","43","37","-117","36","32","34","19","22"
"37","-1","34","29","44","-85","34","54","13","15","39","40","53","37","9","-146","30","31","30","15","24","44","56","33","27","-122","71","63","25","24","30","54","28","36","57","-142","15","57","17","16"
"38","52","55","54","28","-160","35","30","23","38","42","67","51","27","-63","41","82","53","13","19","30","60","30","47","-132","-85","30","35","19","32","67","33","46","21","-96","29","22","27","58","44"
"53","-100","18","34","33","31","27","29","57","44","-95","-144","30","28","27","41","42","38","51","45","-63","103","28","26","24","33","19","45","47","56","-56","21","32","19","30","65","-7","63","41","-126"
"95","56","27","22","24","79","43","58","26","129","35","42","23","24","54","56","50","53","-88","-94","13","17","17","30","39","64","32","42","-1","62","17","16","20","31","64","100","31","9","-112","47"
"48","31","24","61","56","30","-42","7","7","57","40","-25","29","59","26","29","30","93","35","36","7","292","32","41","24","32","58","51","28","54","-143","31","49","26","18","74","2","64","35","-57"
"21","6","55","30","19","39","27","61","-119","53","38","29","40","49","59","10","35","-25","279","25","42","32","25","31","44","65","47","-50","-104","67","47","24","37","24","44","30","39","-15","373","34"
"37","22","22","61","34","48","48","-139","53","56","38","21","24","86","55","39","42","-149","16","59","20","26","49","83","35","50","37","134","27","35","27","49","53","48","-27","17","-67","28","49","27"
"28","33","32","51","42","58","-133","30","38","31","35","36","14","44","41","-60","34","5","38","31","70","32","15","-92","59","52","17","28","39","30","56","29","52","-19","14","58","28","31","27","77"
"62","43","8","291","26","48","31","31","62","29","21","67","-190","26","28","33","5","30","70","65","24","-59","298","62","62","30","5","40","29","-15","268","48","48","25","22","25","47","48","38","-59"
"-103","14","11","27","40","30","68","29","59","23","19","37","40","19","21","29","69","56","35","-76","-118","41","37","28","36","42","-4","42","24","-123","46","61","28","19","36","76","31","64","18","139"
"13","42","22","33","86","-25","45","51","-134","40","57","32","18","26","39","72","42","62","-122","35","34","25","18","34","60","4","30","9","-86","77","51","25","19","29","47","59","28","36","-120","25"
"47","25","32","27","41","47","41","47","9","242","23","31","20","27","32","89","38","20","-68","37","57","51","26","6","33","46","25","-74","44","46","25","16","22","21","20","62","128","29","49","-95"
"42","52","36","32","43","63","55","42","33","-72","69","11","52","26","30","52","28","37","28","-15","202","28","27","18","13","27","56","63","49","-113","-157","48","36","27","43","59","50","45","37","-53"
"-16","22","32","18","23","55","6","32","65","-74","51","34","28","21","34","8","83","47","-19","-32","23","28","33","35","40","57","34","46","34","-98","32","28","22","30","33","41","57","52","-140","-29"
"33","41","27","31","63","30","32","20","-39","-29","28","4","25","41","45","34","30","32","-96","23","40","23","38","24","58","24","45","27","-65","15","40","21","29","87","-32","59","38","-140","82","74"
"32","37","24","60","40","45","17","49","31","28","21","21","33","4","48","43","-90","-120","54","41","20","39","58","37","30","30","-74","40","41","30","20","49","84","33","46","33","366","14","37","19"
"23","43","56","15","-15","-45","89","57","17","13","26","36","37","27","46","-115","4","43","26","14","43","81","1","14","-14","-112","-31","33","30","35","53","32","48","33","-128","54","13","40","15","25"
"61","32","35","56","-146","28","30","22","39","93","44","29","39","-136","19","25","26","39","38","43","43","47","-81","41","25","27","24","25","84","48","22","43","-140","42","40","25","34","52","50","58"
"27","-114","23","84","37","36","35","58","40","35","-69","15","32","28","9","69","36","34","-119","52","48","42","32","24","61","49","40","0","-84","58","58","29","7","28","77","56","30","-114","-137","13"
