"95","109","-182","-514","-515","-515","107","81","95","96","-398","-515","-516","-515","106","93","96","111","-18","-516","-515","-516","90","93","106","104","-489","-515","-515","-516","83","96","98","-495","-506","-515","153","55","69","97"
"111","146","-515","-515","-515","89","89","110","-493","-505","-516","53","96","90","85","142","119","-513","-516","-515","-516","75","86","98","108","-513","-515","-515","-516","88","84","90","115","-515","-515","-515","94","106","87","110"
"133","-494","-516","-515","90","82","83","111","100","-515","-515","36","91","86","105","157","-515","-515","-515","149","78","82","103","-512","-513","-515","26","89","85","116","147","-494","-515","-515","84","80","83","100","-509","-515"
"-516","64","77","90","105","117","-511","-512","-515","-516","72","83","92","149","-515","-515","-516","-21","95","97","97","149","-510","-515","-515","226","93","97","102","141","-512","-516","-516","137","86","91","102","83","89","87"
"112","115","121","-514","-516","-515","90","91","95","123","-515","-515","-516","-483","88","95","114","141","-501","-515","-515","-515","91","91","98","144","-515","-515","-515","161","95","100","95","132","-515","-515","-516","-425","79","86"
"97","135","-508","-515","-516","80","86","97","100","143","-515","-515","-515","81","75","101","137","-514","-515","-516","185","91","105","96","127","-515","-516","-515","58","91","96","112","-514","-515","88","108","92","121","149","-507"
"-515","-516","68","90","99","103","-512","-514","-516","-515","103","100","107","113","-515","-515","-516","86","89","89","92","-513","-515","-516","43","78","85","106","114","-43","-514","-515","68","112","82","93","128","-403","-514","13"
"121","88","88","149","102","-504","-516","-515","51","85","96","107","-510","-515","105","92","88","115","133","-497","-515","-516","-512","114","90","107","144","-473","-514","-515","106","85","89","104","-508","-512","-515","-516","54","93"
"99","114","-440","-515","-515","187","91","96","94","94","-515","22","106","106","114","146","-514","-516","102","75","95","101","96","-515","-515","-515","32","72","116","115","-428","-515","-515","-92","94","84","146","128","-506","-516"
"-516","76","85","99","105","-509","-512","-515","56","48","75","99","167","-370","-514","-515","102","86","84","132","132","-507","-515","117","88","104","98","93","105","98","-515","-515","16","89","79","92","130","-514","-514","-515"
"-512","93","105","106","151","-515","-515","-516","54","83","98","102","98","-516","-515","-516","87","84","97","127","-431","-515","-516","89","92","87","99","-498","-508","-515","144","67","67","97","108","-511","-513","-516","47","98"
"86","116","115","-387","-515","-515","148","94","90","111","147","-476","-516","-515","143","88","87","97","96","-515","-515","-515","49","72","98","94","97","-510","-516","-516","102","84","90","117","-513","-514","-515","98","99","83"
"105","109","172","-516","-515","-515","90","95","105","143","-453","-430","-452","151","90","99","91","134","-516","-514","81","79","96","101","96","-515","-515","-516","-513","74","86","107","-509","-513","-515","-515","-408","89","93","97"
"148","-499","-515","-515","-516","87","90","92","121","-515","-515","-515","-516","90","99","98","112","-433","-516","-516","137","93","83","103","145","-515","-516","-516","72","87","93","117","-514","-514","-516","73","114","95","121","144"
"-460","-516","-516","163","92","84","97","108","-515","-515","-516","54","71","89","97","-508","-513","-516","57","109","87","103","107","167","-514","-516","-515","95","98","104","132","-496","-516","-515","151","87","78","95","99","-515"
"-515","-44","82","79","97","121","-490","-515","-516","89","87","86","100","119","-515","-515","-516","98","137","129","113","125","53","78","98","103","113","-515","-515","-516","73","81","99","140","100","-507","-515","-516","-516","90"
"87","136","145","-488","-515","-515","-483","-436","85","98","117","-515","-515","-516","105","95","90","97","131","-513","-513","-515","-460","86","94","121","140","-491","-516","-515","-500","64","82","114","141","-498","-515","-515","-494","-474"
"-30","98","129","-510","-511","-515","-511","84","84","100","178","-437","-514","-515","-515","-474","74","104","147","-490","-515","-515","-516","-512","56","-67","99","114","-511","-516","-500","-512","-494","72","100","91","-509","-515","-515","-516"
"-514","-502","1","109","-512","-513","-515","-515","-516","-457","76","114","-511","-515","-516","-516","-13","93","110","-513","-514","-515","-494","-437","26","97","107","-512","-513","-515","-516","-515","1","79","111","-513","-514","-515","-511","-514"
"-19","101","113","-512","-513","-515","-412","2","113","120","-472","-515","-516","-516","72","109","94","110","-512","-516","-516","-476","78","103","135","162","-514","-515","-515","100","99","100","145","-515","-515","-515","-513","-459","-60","91"
"131","-458","-515","-515","-465","-499","-1","95","118","-423","-515","-515","-515","69","-44","95","-449","-494","-515","-516","37","-33","103","94","122","-509","-516","-516","55","96","96","111","-513","-514","-515","-93","60","83","107","114"
"181","-515","-516","73","110","161","-441","-54","-10","96","88","89","91","111","140","-507","98","85","70","98","92","87","93","86","121","97","57","99","122","90","97","89","87","117","95","-508","-515","-500","-515","-513"
"-514","93","93","120","-494","-506","-515","-516","-515","-516","-509","-506","117","84","-514","-515","-516","-506","-505","-514","90","-390","-512","-513","-515","-516","-513","-515","-516","-516","-516","-515","-454","-512","-516","-516","-515","-516","-516","-516"
"-516","-515","-500","-512","-516","-516","-516","-516","-516","-516","-516","-516","-516","-511","-513","-515","-516","-516","-515","-516","-516","-517","-516","-516","-516","-481","-493","-494","-515","-516","-516","-516","-516","-515","-514","-516","-517","-457","-515","-516"
"-516","-516","-516","-516","-516","-515","-516","-452","-514","-515","-516","-516","-515","-516","-516","-516","-515","-504","-501","-509","-516","-516","-516","-516","-515","-499","-496","-516","-511","-489","-509","-516","-515","-515","-513","-516","-516","-515","-516","-516"
"-513","-500","-516","-515","-516","-516","-463","-514","-513","-516","-493","-516","-516","-514","-514","-516","-430","-514","-513","-516","-516","-516","-515","-516","-516","-516","-514","-516","-516","-490","-452","-515","-514","-515","-514","-516","-516","-516","-516","-514"
"-515","-427","-463","-515","-516","-516","-516","-516","-516","-515","-515","-516","-502","-516","-480","-513","-515","-516","-514","-516","-516","-515","-516","-507","-514","-516","-516","-516","-515","42","-513","-505","-468","-513","-446","-515","-516","-517","-516","-516"
"-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-514","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-515"
"-513","-516","-516","-516","-516","-515","-516","-516","-516","-515","-516","-515","-516","-511","-516","-516","-516","-516","-516","-517","-516","-516","-516","-516","-516","-516","-515","-505","-497","-484","-515","-516","-516","-516","-516","-516","-516","-418","-414","-489"
"-516","-516","-514","-515","-516","-516","-516","-516","-514","-516","-516","-515","-516","-516","-516","-516","-516","-516","-514","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-517","-516","-515","-516","-515","-516","-498","-516","-516","-516","-516"
"-516","-514","-516","-516","-515","-516","-516","-515","-517","-516","-516","-516","-516","-516","-508","-515","-516","-516","-516","-515","-516","-515","-516","-516","-516","-510","-516","-515","-515","-516","-514","-516","-505","-506","-506","-512","-516","-516","-515","-516"
"-516","-515","-516","-514","-516","-516","-515","-516","-516","-516","-516","-516","-512","-514","-516","-516","-516","-516","-516","-516","-507","-512","-516","-512","-516","-515","-516","-515","-516","-516","-516","-516","-516","-514","-486","-515","-515","-516","-516","-516"
"-516","-516","-516","-514","-509","-516","-516","-516","-516","-516","-516","-516","-516","-515","-514","-515","-516","-515","-516","-516","-516","-516","-516","-516","-498","-504","-515","-516","-516","-516","-516","-516","-516","-516","-508","-508","-514","-516","-515","-516"
"-516","-516","-516","-515","-516","-511","-516","-514","-515","-516","-516","-516","-516","-516","-509","-512","-515","-507","-487","-502","-516","-516","-516","-502","-504","-503","-505","-507","-516","-515","-516","-516","-516","-516","-509","-505","-505","-502","-514","-515"
"-504","-516","-516","-515","-516","-515","-510","-507","-503","-514","-516","-516","-516","-516","-517","-516","-516","-514","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-514","-516","-514","-516","-516"
"-516","-516","-516","-516","-516","-516","-516","-516","-505","-515","-516","-516","-516","-516","-516","-514","-515","-516","-448","-513","-516","-514","-516","-516","-516","-516","-516","-516","-516","-514","-515","-516","-516","-516","-516","-516","-516","-515","-516","-516"
"-516","-516","-516","-516","-516","-516","-514","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-515","-516","-515","-516","-515","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-515","-516"
"-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-515","-516","-466","-515","-515","-516","-516","-516","-516","-516","-514"
"-511","-516","-516","-516","-516","-514","-516","-516","-516","-516","-516","-516","-516","-514","-516","-516","-515","-516","-515","-516","-516","-515","-516","-515","-516","-516","-515","-516","-516","-515","-513","-515","-516","-516","-516","-516","-516","-516","-516","-516"
"-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-515","-517","-516","-516","-516","-514","-516","-516","-516","-516","-515","-516","-516","-514","-516","-516","-516","-515","-516","-516","-516","-516","-515","-517"
"-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-515","-516","-516","-515","-516","-516","-516","-517","-516","-516","-516","-515","-516","-515","-516","-516","-516","-515","-516","-516","-515","-514","-516"
"-516","-516","-516","-516","-515","-515","-516","-516","-514","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-515","-516","-516","-517","-471","-515","-516","-516","-516","-516","-514","-516","-516","-516","-516","-516","-516","-516"
"-516","-516","-516","-516","-515","-516","-516","-515","-516","-516","-516","-516","-514","-516","-516","-516","-516","-516","-514","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-515","-515","-515","-515"
"-516","-515","-497","-430","-458","-515","-516","-516","-516","-516","-516","-500","-511","-516","-516","-515","-516","-516","-516","-516","-445","-505","-516","-515","-516","-516","-516","-516","-516","-455","-462","-515","-516","-516","-516","-516","-516","-516","-516","-517"
"-516","-516","-511","-475","-506","-516","-515","-516","-516","-516","-510","-512","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","23","-499","84","93","103","-488","-515","-515","-516","-444","-425","-464","-513"
"92","-364","-513","-515","-516","-515","-138","-512","-428","-515","-515","-514","-515","-516","-516","-516","-516","-515","-515","-515","-516","-516","-486","-511","-513","-516","-516","-516","-516","-516","-514","-516","-516","-502","-516","-515","-516","-513","-440","-515"
"-514","-516","-516","-516","-516","-516","-501","-515","-515","-516","-515","-516","-515","-516","-516","-516","-516","-382","-514","-480","-502","-516","-515","-516","-515","-516","-516","-507","-495","-458","-516","-516","-516","-515","-516","-516","-484","-481","-502","-516"
"-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-509","-371","-402","-490","-453","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-515","-517","-516","-515"
"-515","-516","-455","-514","-516","-516","-514","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-517","-513","-515","-515","-516","-515","-516","-516","-516","-516","-515","-516","-516","-516","-516","-515","-516","-516","-514","-516"
"-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-514","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-515","-516","-516","-513","-514","-515","-516","-516","-513"
"-516","-516","-516","-514","-516","-516","-516","-516","-508","-516","-516","-515","-516","-516","-516","-516","-516","-516","-491","-505","-506","-506","-516","-516","-516","-516","-516","-515","-516","-440","-485","-516","-515","-514","-516","-515","-516","-515","-516","-516"
"-516","-513","-513","-515","-516","-516","-516","-516","-516","-515","-515","-451","-516","-515","-515","-516","-515","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516"
"-514","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-517","-515","-515","-516","-516","-516","-516","-516","-454","-430","-495","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516"
"-516","-516","-516","-515","-516","-516","-515","-516","-516","-516","-516","-516","-469","-467","-452","-515","-517","-516","-516","-516","-515","-516","-516","-505","-516","-516","-515","-516","-516","-516","-515","-516","-516","-516","-516","-513","-514","-505","-516","-516"
"-516","-516","-516","-516","-514","-516","-516","-499","-516","-516","-516","-516","-516","-516","-513","-503","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-515","-514","-430","-409","-513","-516","-516","-516","-515"
"-516","-516","-516","-516","-514","-516","-516","-516","-516","-406","-433","-462","-510","-516","-516","-516","-516","-516","-516","-440","-488","-516","-516","-516","-516","-516","-516","-516","-489","-489","-507","-516","-514","-516","-516","-516","-516","-516","-487","-496"
"-507","-516","-516","-515","-515","-516","-516","-516","-514","-516","-516","-516","-516","-516","-516","-516","-516","-497","-499","-516","-514","-515","-516","-516","-515","-516","-516","-516","-516","-515","-517","-515","-515","-516","-516","-516","-516","-516","-516","-516"
"-514","-516","-516","-516","-516","-516","-516","-516","-516","-508","-513","-516","-515","-516","-515","-516","-516","-516","-515","-516","-515","-515","-516","-516","-516","-516","-515","-498","-508","-516","-516","-516","-516","-516","-516","-516","-515","-516","-515","-516"
"-516","-515","-516","-517","-516","-516","-516","-516","-512","-516","-515","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-514","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-515"
"-516","-516","-516","-516","-516","-515","-514","-516","-516","-515","-516","-516","-516","-515","-515","-516","-516","-516","-516","-516","-516","-516","-516","-510","-484","-514","-516","-516","-516","-516","-516","-517","-516","-516","-516","-516","-516","-516","-516","-516"
"-516","-516","-516","-516","-514","-517","-516","-515","-516","-516","-516","-516","-516","-516","-514","-516","-516","-516","-515","-516","-469","-244","-354","-514","-514","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516"
"-516","-516","-512","-516","-515","-516","-516","-516","-516","-516","-451","-460","-502","-515","-516","-516","-515","-515","-505","-516","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-517","-516","-516","-516","-516","-516","-516","-516","-516","-516"
"-501","-516","-516","-515","-516","-516","-516","-516","-516","-516","-511","-510","-516","-516","-516","-517","-516","-516","-516","-515","-515","-516","-516","-516","-516","-516","-516","-515","-516","-424","-515","-504","-508","-515","-516","-516","-516","-516","-516","-514"
"-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-514","-516","-516","-516","-516","-516","-502","-513","-513","-516","-516","-516","-515","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516"
"-508","-516","-516","-515","-516","-516","-516","-516","-515","-493","-515","-516","-516","-516","-516","-516","-516","-514","-516","-516","-516","-516","-515","-516","-516","-516","-516","-494","-515","-459","-515","-515","-515","-516","-516","-516","-516","-516","-516","-514"
"-516","-515","-515","-516","-516","-516","-516","-515","-516","-516","-516","-516","-515","-516","-515","-516","-516","-505","-514","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-514","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516"
"-516","-516","-516","-516","-516","-516","-516","-516","-514","-516","-515","-516","-516","-516","-515","-516","-517","-511","-516","-507","-516","-516","-516","-516","-516","-516","-516","-517","-516","-516","-515","-516","-516","-516","-516","-515","-516","-516","-516","-516"
"-516","-516","-516","-516","-460","-490","-516","-516","-516","-516","-516","-516","-516","-516","-516","-514","-516","-516","-516","-515","-517","-516","-516","-516","-514","-516","-516","-516","-516","-517","-516","-515","-516","-515","-516","-516","-516","-516","-516","-514"
"-516","-515","-516","-516","-515","-516","-516","-516","-516","-515","-515","-516","-516","-516","-516","-516","-516","-514","-516","-516","-516","-516","-516","-516","-516","-516","-515","-515","-510","-516","-516","-516","-515","-515","-516","-516","-516","-516","-516","-516"
"-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-495","-515","-516","-515","-516","-515","-515","-516","-516","-493","-506","-516","-516","-515","-515","-514","-515","-515","-514","-516","-514"
"-516","-516","-516","-516","-515","-516","-516","-515","-490","-516","-516","-514","-515","-515","-516","-515","-516","-515","-516","-515","-516","-515","-516","-516","-516","-516","-515","-516","-421","-509","-515","-516","-516","-516","-516","-516","-515","-514","-516","-516"
"-516","-516","-515","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-515","-515","-516","-516","-516","-516","-516","-516","-516","-514","-516","-516","-516"
"-516","-516","-516","-516","-516","-516","-516","-516","-514","-516","-516","-516","-516","-516","-515","-516","-516","-515","-516","-516","-515","-480","-510","-514","-516","-516","-516","-516","-516","-516","-515","-516","-516","-515","-513","-516","-516","-516","-516","-516"
"-515","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-514","-516","-515","-516","-516","-516","-516","-516","-515","-517","-516","-516","-516","-516","-516"
"-516","-516","-515","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-514","-487","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-513","-513","-512","-515","-516","-516","-516","-514"
"-516","-516","-516","-493","-515","-514","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-516","-517","-501","-516","-515","-515","-516","-373","-515","-516","-516","-515","-515","-516","-515","-514","-515","-474","-514","-515","-515","-516","-516"
"-516","-516","-515","-516","-516","-514","-499","-516","-516","-516","-516","-516","-516","-515","-512","-513","-487","-516","-516","-515","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-514"
"-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-515","-516","-516","-516","-516","-516","-515","-516","-516","-516","-514","-516","-517","-516","-516","-515","-516","-516","-516","-515","-515","-516","-516","-515","-516"
"-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-516","-514","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-513","-514","-409","-515","-516","-515","-515","-516","-516","-514","-516","-516","-516","-516","-515","-516"
"-516","-515","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-474","-515","-515","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-515","-516","-515","-516","-516","-515"
"-516","-516","-516","-516","-516","-497","-516","-516","-516","-516","-516","-516","-516","-515","-515","-516","-516","-516","-515","-516","-516","-516","-515","-516","-501","-516","-514","-516","-516","-515","-516","-515","-516","-515","-516","-516","-516","-515","-515","-515"
"-516","-516","-516","-478","-515","-514","-516","-516","-516","-516","-516","-515","-516","-514","-489","-474","-515","-516","-515","-512","-512","-439","-490","-467","-515","-515","-515","-515","-515","-489","-512","-504","-515","-444","-515","-516","-515","-516","-516","-516"
"-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-514","-516","-516","-516","-516","-516","-516","-515","-516","-514","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-515","-515","-516","-516","-517"
"-516","-515","-516","-516","-516","-515","-516","-516","-515","-515","-515","-516","-516","-515","-515","-516","-516","-516","-516","-514","-514","-516","-515","-400","-311","-501","-515","-516","-516","-516","-516","-516","-515","-506","-516","-515","-516","-516","-516","-495"
"-501","-512","-515","-485","-290","-513","-516","-515","-516","-514","-507","-515","-514","-512","-514","-406","-515","-514","-502","-502","-502","-499","-450","-512","-512","-516","-515","-483","-480","-488","-489","-491","-504","-515","-516","-515","-515","-501","-504","-505"
"-508","-469","-482","-398","-495","-515","-514","-502","-498","-511","-468","-472","-469","-516","-516","-516","-508","-502","-489","-504","-507","-515","-516","-516","-515","-516","-509","-513","-515","-513","-513","-516","-515","-498","-516","-516","-514","-503","-514","-504"
"-476","-479","-516","-516","-515","-516","-502","-514","-515","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-515","-516","-516","-516","-515","-516","-486","-514","-496","-495","-488","-515","-515","-516","-515","-516","-505","-494","-499","-512","-509"
"-471","-510","-516","-478","-515","-505","-500","-499","-502","-504","-486","-476","-515","-514","-515","-516","-507","-504","-505","-505","-444","-488","-515","-516","-515","-508","-505","-506","-488","-448","-500","-510","-516","-496","-515","-512","-507","-508","-508","-508"
"-508","-516","-516","-516","-515","-513","-515","-508","-504","-507","-515","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-516","-516","-515","-516","-516","-516","-516","-516","-516","-516","-516","-502","-506"
"-514","-484","-516","-516","-516","-516","-516","-516","-516","-514","-516","-516","-516","-516","-516","-516","-516","-514","-499","-504","-516","-516","-516","-516","-516","-515","-510","-513","-446","-515","-516","-515","-516","-514","-515","-516","-515","-516","-480","-515"
"-515","-514","-516","-516","-516","-516","-516","-516","-488","-515","-516","-516","-516","-516","-516","-516","-516","-516","-513","-516","-516","-516","-516","-514","-482","-501","-514","-450","-512","-515","-515","-516","-513","-515","-476","-515","-515","-515","-515","-515"
"-509","-458","-478","-497","-461","-515","-516","-478","-475","-476","-487","-486","-514","-515","-516","-516","-487","-489","-495","-509","-516","-439","-514","-515","-516","-516","-500","-515","-516","-516","-515","-513","-498","-515","-516","-516","-516","-516","-516","-516"
"-503","-503","-283","-494","-515","-515","-516","-514","-516","-515","-450","-331","-501","-510","-512","-516","-516","-516","-516","-515","-516","-514","-511","-515","-516","-516","-516","-516","-515","-516","-515","-461","-516","-515","-515","-516","-515","-434","-460","-475"
"-442","-454","-494","-516","-516","-516","-514","-515","-515","-516","-514","-493","-516","-516","-516","-514","-512","-516","-514","-512","-491","-515","-515","-515","-516","-514","-516","-516","-516","-515","-516","-515","-515","-500","-511","-516","-516","-508","-514","-504"
"-505","-516","-516","-516","-516","-516","-516","-516","-514","-516","-514","-515","-515","-515","-516","-516","-515","-515","-516","-512","-516","-516","-516","-516","-516","-516","-514","-516","-516","-510","-515","-516","-515","-516","-516","-516","-516","-513","-513","-407"
"-516","-515","-516","-516","-516","-516","-516","-471","-502","-516","-516","-516","-516","-516","-516","-516","-514","-515","-516","-515","-515","-516","-516","-516","-516","-516","-516","-507","-515","-516","-515","-516","-516","-516","-516","-516","-515","-516","-515","-516"
"-516","-515","-516","-516","-516","-515","-516","-497","-514","-515","-515","-516","-516","-516","-516","-516","-472","-515","-510","-516","-516","-516","-516","-516","-515","-516","-488","-515","-515","-515","-516","-516","-516","-516","-501","-458","-422","-510","-515","-515"
"-516","-504","-516","-516","-515","-516","-494","-515","-516","-515","-515","-516","-516","-509","-516","-449","-482","-515","-516","-516","-516","-516","-516","-471","-494","-496","-511","-515","-432","-434","-443","-479","-484","-501","-510","-492","-516","-515","-460","-450"
"-456","-489","-466","-446","-515","-515","-449","-446","-440","-435","-429","-488","-448","-514","-478","-515","-515","-451","-427","-510","-516","-515","-507","-515","-511","-508","-508","-473","-475","-448","-500","-453","-450","-474","-507","-516","-516","-471","-465","-462"
"-479","-446","-489","-515","-515","-516","-484","-485","-498","-510","-513","-516","-516","-516","-484","-479","-481","-504","-499","-485","-516","-516","-516","-515","-514","-485","-482","-503","-486","-484","-490","-516","-516","-516","-499","-492","-492","-492","-487","-488"
"-488","-516","-516","-516","-514","-494","-504","-506","-497","-461","-515","-516","-516","-516","-516","-489","-484","-479","-486","-467","-454","-515","-514","-515","-487","-457","-460","-454","-450","-443","-439","-514","-516","-463","-438","-474","-498","-489","-488","-515"
"-516","-514","-516","-460","-460","-455","-512","-464","-505","-512","-516","-516","-516","-455","-445","-444","-446","-503","-452","-510","-516","-514","-516","-462","-450","-445","-442","-484","-466","-465","-513","-516","-516","-480","-463","-459","-461","-467","-464","-462"
"-514","-516","-516","-473","-457","-460","-465","-490","-455","-450","-510","-516","-516","-516","-463","-460","-458","-487","-468","-458","-512","-514","-516","-516","-459","-460","-463","-457","-453","-459","-515","-515","-515","-475","-461","-462","-455","-495","-460","-440"
"-513","-514","-516","-515","-456","-449","-444","-459","-456","-475","-516","-455","-496","-471","-456","-455","-491","-471","-454","-488","-516","-439","-436","-513","-483","-469","-468","-478","-475","-470","-516","-511","-494","-483","-480","-476","-504","-514","-485","-501"
"-516","-516","-516","-480","-428","-427","-450","-435","-429","-515","-516","-516","-447","-442","-448","-447","-508","-461","-512","-516","-516","-515","-516","-480","-480","-489","-503","-486","-514","-513","-505","-516","-488","-488","-484","-512","-486","-506","-508","-485"
"-411","-492","-471","-448","-437","-475","-511","-516","-515","-515","-516","-409","-397","-483","-491","-508","-513","-434","-515","-501","-461","-456","-452","-467","-457","-513","-513","-516","-497","-516","-449","-446","-484","-448","-445","-493","-516","-516","-515","-450"
"-441","-443","-465","-449","-437","-512","-516","-516","-477","-433","-431","-435","-475","-503","-434","-510","-512","-516","-516","-435","-433","-461","-491","-448","-445","-507","-516","-516","-506","-457","-456","-460","-490","-505","-488","-513","-511","-514","-516","-489"
