"-6","102","-102","4","79","-129","24","107","-101","-177","-91","-160","standing"
"-4","106","-97","8","91","-123","25","107","-99","-175","-90","-160","standing"
"-1","111","-95","8","94","-121","25","107","-98","-175","-90","-159","standing"
"-6","102","-99","6","84","-125","26","107","-98","-178","-89","-158","standing"
"-3","107","-92","8","93","-121","25","107","-99","-178","-91","-159","standing"
"-2","108","-89","9","92","-122","26","107","-98","-177","-90","-158","standing"
"-6","102","-93","6","85","-124","27","107","-98","-177","-90","-158","standing"
"-2","109","-89","10","94","-121","26","107","-99","-177","-91","-159","standing"
"-2","108","-90","9","89","-124","27","107","-98","-176","-90","-157","standing"
"-6","103","-93","6","86","-124","28","107","-98","-175","-90","-158","standing"
"-1","110","-89","10","93","-121","27","106","-99","-177","-90","-159","standing"
"-4","105","-92","6","84","-125","27","108","-97","-176","-90","-158","standing"
"-5","104","-93","6","86","-124","28","107","-98","-177","-91","-158","standing"
"-1","108","-90","9","92","-122","27","107","-99","-178","-91","-159","standing"
"-6","103","-96","4","80","-127","29","107","-98","-177","-90","-158","standing"
"-5","104","-94","7","90","-124","28","107","-98","-177","-90","-158","standing"
"-3","108","-94","8","89","-124","27","107","-98","-177","-91","-158","standing"
"-7","102","-98","4","80","-128","27","108","-97","-177","-90","-157","standing"
"-3","107","-93","8","93","-122","27","107","-97","-177","-90","-158","standing"
"-4","107","-95","6","85","-126","27","107","-98","-176","-90","-158","standing"
"-8","101","-98","4","81","-127","27","108","-97","-176","-90","-158","standing"
"-2","108","-92","8","94","-122","27","107","-98","-176","-90","-159","standing"
"-5","104","-97","5","81","-127","27","107","-98","-176","-90","-158","standing"
"-8","102","-98","5","82","-126","27","108","-97","-176","-91","-159","standing"
"-3","109","-94","8","92","-122","27","107","-98","-176","-91","-159","standing"
"-8","102","-98","4","80","-127","27","107","-98","-176","-90","-158","standing"
"-7","102","-97","5","84","-126","27","107","-98","-175","-90","-158","standing"
"-2","108","-94","8","91","-123","27","107","-98","-176","-90","-158","standing"
"-8","101","-98","4","81","-128","26","107","-98","-176","-90","-158","standing"
"-3","107","-95","8","93","-121","27","107","-98","-175","-90","-159","standing"
"-2","111","-94","8","93","-122","27","107","-97","-176","-90","-158","standing"
"-7","103","-98","6","84","-126","28","107","-97","-176","-90","-158","standing"
"-3","109","-93","9","94","-121","27","107","-98","-177","-91","-159","standing"
"-2","108","-93","8","91","-124","29","106","-97","-177","-89","-157","standing"
"-6","103","-96","6","86","-125","28","108","-97","-176","-90","-158","standing"
"-1","110","-91","9","94","-122","26","107","-98","-176","-91","-159","standing"
"-3","107","-91","7","87","-124","28","107","-97","-175","-90","-157","standing"
"-6","104","-93","6","87","-124","28","108","-98","-176","-91","-158","standing"
"-2","110","-90","8","93","-122","27","107","-99","-177","-91","-159","standing"
"-4","104","-93","6","82","-126","29","107","-98","-176","-90","-158","standing"
"-4","104","-93","8","88","-123","29","107","-99","-176","-90","-157","standing"
"-2","108","-90","8","91","-122","27","107","-99","-178","-90","-158","standing"
"-7","102","-96","4","80","-126","29","107","-98","-176","-90","-158","standing"
"-4","106","-92","8","93","-121","28","107","-99","-179","-90","-158","standing"
"-2","107","-94","7","87","-123","28","107","-100","-181","-91","-158","standing"
"-6","102","-98","4","82","-125","29","108","-98","-180","-89","-156","standing"
"-1","109","-94","9","95","-121","28","107","-99","-179","-91","-157","standing"
"-4","103","-96","6","81","-126","27","107","-99","-180","-91","-157","standing"
"-5","105","-93","5","88","-121","29","107","-98","-184","-89","-155","standing"
"-2","108","-94","8","96","-120","28","107","-99","-187","-90","-155","standing"
"-8","102","-97","5","82","-124","29","107","-99","-186","-89","-154","standing"
"-5","106","-96","6","88","-122","28","107","-99","-186","-91","-155","standing"
"-1","110","-95","8","96","-120","29","107","-98","-186","-89","-155","standing"
"-7","103","-99","5","84","-125","29","107","-99","-185","-89","-155","standing"
"-4","107","-97","7","93","-121","29","107","-98","-185","-90","-155","standing"
"-1","110","-94","8","93","-121","29","107","-98","-185","-90","-156","standing"
"-7","102","-99","5","85","-125","29","107","-97","-186","-89","-155","standing"
"-1","109","-96","8","96","-120","28","107","-99","-184","-91","-156","standing"
"-4","109","-96","6","92","-121","28","108","-98","-185","-90","-154","standing"
"-9","104","-98","3","86","-123","29","107","-98","-188","-87","-156","standing"
"-1","110","-94","8","95","-119","27","107","-98","-188","-90","-157","standing"
"-3","106","-97","6","84","-126","29","108","-98","-181","-90","-155","standing"
"-4","105","-99","7","87","-124","29","107","-98","-182","-90","-156","standing"
"-1","109","-96","8","92","-122","28","107","-98","-184","-90","-156","standing"
"-6","103","-97","4","80","-127","29","107","-98","-183","-89","-156","standing"
"-6","105","-96","7","91","-122","29","108","-97","-182","-89","-156","standing"
"-2","108","-93","7","88","-124","28","107","-98","-183","-90","-156","standing"
"-7","101","-96","3","79","-127","29","107","-97","-182","-90","-156","standing"
"-5","106","-93","8","93","-122","28","107","-97","-183","-90","-156","standing"
"-4","106","-93","6","85","-125","28","107","-98","-183","-90","-155","standing"
"-5","104","-95","6","86","-126","28","108","-97","-183","-90","-156","standing"
"-4","106","-93","8","92","-123","28","107","-98","-181","-89","-156","standing"
"-8","101","-97","3","82","-127","28","107","-97","-182","-90","-156","standing"
"-6","104","-94","6","86","-124","28","107","-97","-183","-90","-156","standing"
"-3","109","-91","10","94","-122","28","107","-98","-178","-90","-157","standing"
"-8","102","-96","5","83","-126","27","107","-97","-178","-91","-156","standing"
"-5","105","-94","8","89","-124","27","107","-98","-179","-91","-157","standing"
"-2","109","-91","9","93","-123","28","108","-98","-177","-89","-156","standing"
"-8","102","-96","5","84","-127","28","107","-97","-176","-90","-157","standing"
"-5","108","-93","8","92","-122","27","107","-99","-177","-90","-157","standing"
"-2","108","-94","8","92","-124","28","107","-98","-175","-90","-157","standing"
"-7","103","-97","6","85","-125","28","108","-97","-175","-91","-157","standing"
"-3","110","-94","9","94","-122","27","107","-99","-175","-91","-157","standing"
"-4","108","-97","7","87","-126","28","108","-98","-174","-90","-156","standing"
"-7","104","-99","6","87","-126","28","108","-97","-174","-91","-157","standing"
"-2","110","-96","8","93","-122","27","107","-98","-175","-91","-158","standing"
"-6","104","-99","6","82","-126","28","108","-97","-175","-90","-157","standing"
"-7","104","-98","6","89","-123","28","108","-97","-175","-91","-158","standing"
"-2","109","-96","7","91","-122","27","107","-99","-175","-92","-159","standing"
"-8","103","-102","4","81","-126","28","108","-97","-174","-90","-158","standing"
"-4","108","-97","7","94","-121","27","108","-98","-174","-90","-158","standing"
"-4","107","-97","7","86","-125","27","107","-98","-175","-90","-158","standing"
"-8","101","-102","5","82","-127","28","108","-99","-175","-90","-158","standing"
"-2","110","-96","8","94","-122","28","107","-99","-176","-90","-158","standing"
"-6","104","-102","6","81","-127","27","107","-98","-175","-91","-158","standing"
"-8","102","-100","5","83","-127","27","108","-98","-176","-90","-157","standing"
"-3","109","-96","9","92","-123","27","107","-99","-176","-90","-158","standing"
"-8","101","-100","5","80","-128","27","107","-98","-176","-91","-158","standing"
"-7","103","-97","5","84","-126","27","108","-98","-176","-90","-158","standing"
"-3","108","-93","9","90","-123","27","107","-98","-177","-90","-158","standing"
"-8","101","-96","5","81","-127","27","108","-98","-176","-90","-158","standing"
"-7","103","-95","6","84","-125","27","108","-99","-177","-90","-158","standing"
"-5","106","-94","7","86","-125","27","107","-98","-176","-91","-159","standing"
"-7","103","-97","5","82","-126","28","108","-98","-177","-91","-158","standing"
"-6","104","-96","6","86","-124","27","107","-99","-176","-90","-158","standing"
"-6","104","-98","5","81","-126","27","107","-99","-175","-90","-158","standing"
"-7","104","-98","6","83","-126","28","108","-98","-176","-90","-157","standing"
"-6","105","-98","7","87","-124","27","107","-98","-177","-90","-158","standing"
"-9","101","-101","4","79","-128","27","107","-98","-177","-91","-158","standing"
"-6","104","-99","6","85","-126","28","108","-98","-176","-91","-157","standing"
"-5","105","-98","6","88","-123","27","107","-99","-176","-90","-157","standing"
"-9","101","-101","4","81","-127","27","107","-98","-176","-90","-158","standing"
"-6","106","-99","6","87","-125","27","108","-98","-176","-90","-157","standing"
"-6","106","-97","7","92","-123","28","108","-98","-175","-90","-158","standing"
"-9","101","-101","5","83","-127","27","107","-98","-176","-91","-158","standing"
"-6","106","-100","6","88","-124","28","107","-98","-177","-91","-158","standing"
"-3","110","-97","8","93","-123","27","108","-99","-174","-90","-158","standing"
"-10","102","-103","5","84","-127","27","108","-98","-175","-90","-157","standing"
"-5","107","-100","7","90","-124","28","108","-98","-175","-91","-159","standing"
"-1","112","-99","8","93","-123","28","108","-98","-174","-90","-158","standing"
"-7","102","-102","6","87","-125","28","108","-98","-174","-89","-157","standing"
"-3","109","-96","9","94","-121","27","107","-99","-175","-91","-159","standing"
"-4","108","-90","6","91","-121","28","107","-98","-175","-90","-157","standing"
"-8","102","-93","6","85","-124","28","107","-98","-176","-90","-159","standing"
"-2","109","-87","9","94","-119","27","107","-99","-176","-91","-160","standing"
"-3","107","-86","8","88","-122","28","108","-97","-174","-90","-159","standing"
"-6","103","-88","6","87","-122","28","108","-98","-175","-91","-158","standing"
"-2","108","-84","10","92","-121","27","107","-98","-175","-91","-160","standing"
"-4","104","-87","6","85","-125","28","108","-97","-176","-90","-158","standing"
"-5","104","-89","6","87","-123","28","107","-97","-175","-91","-159","standing"
"-2","109","-86","9","91","-122","27","107","-99","-176","-90","-159","standing"
"-6","103","-91","5","85","-124","28","108","-97","-176","-89","-158","standing"
"-5","105","-91","7","87","-124","27","107","-98","-176","-90","-159","standing"
"-9","100","-94","4","80","-127","27","108","-98","-177","-90","-159","standing"
"-6","104","-92","6","85","-124","28","108","-97","-176","-90","-158","standing"
"-4","105","-92","8","89","-124","26","108","-98","-177","-90","-158","standing"
"-8","101","-96","4","82","-127","27","107","-97","-176","-90","-159","standing"
"-5","104","-92","7","86","-126","27","108","-98","-176","-90","-159","standing"
"-2","108","-91","10","93","-122","27","107","-97","-176","-90","-158","standing"
"-8","101","-96","5","82","-127","26","108","-97","-175","-90","-158","standing"
"-5","105","-93","7","87","-124","28","107","-98","-175","-90","-159","standing"
"-2","110","-91","9","93","-122","27","108","-97","-175","-89","-158","standing"
"-8","102","-96","6","84","-126","27","108","-97","-175","-91","-158","standing"
"-4","107","-93","9","92","-122","26","107","-98","-176","-90","-159","standing"
"1","110","-94","10","92","-122","26","108","-97","-174","-90","-158","standing"
"-6","103","-98","7","85","-127","28","108","-96","-172","-89","-157","standing"
"-2","108","-91","8","95","-120","26","107","-99","-172","-91","-159","standing"
"-2","107","-87","8","89","-120","24","108","-95","-181","-88","-159","standing"
"-6","102","-89","6","86","-122","25","108","-95","-183","-90","-159","standing"
"0","109","-85","11","93","-118","23","108","-96","-184","-89","-161","standing"
"-2","105","-87","10","85","-123","24","108","-97","-182","-89","-160","standing"
"-3","102","-89","10","87","-123","25","108","-96","-183","-89","-161","standing"
"1","109","-88","13","92","-121","24","108","-97","-182","-89","-162","standing"
"-5","103","-91","7","81","-124","25","108","-97","-180","-88","-161","standing"
"-3","104","-90","10","91","-120","25","108","-97","-181","-88","-161","standing"
"-2","107","-90","11","88","-121","24","108","-98","-181","-89","-161","standing"
"-7","100","-93","6","81","-123","25","108","-97","-176","-89","-160","standing"
"-3","106","-88","11","93","-119","25","108","-98","-178","-90","-161","standing"
"-4","104","-92","7","84","-123","25","108","-98","-177","-89","-160","standing"
"-8","102","-94","6","82","-125","25","108","-96","-176","-91","-160","standing"
"-2","107","-89","11","93","-121","25","108","-97","-176","-89","-160","standing"
"-7","103","-94","5","80","-126","26","108","-97","-176","-90","-161","standing"
"-6","102","-95","6","83","-125","26","108","-97","-178","-89","-161","standing"
"-1","107","-93","10","91","-122","25","107","-97","-178","-89","-160","standing"
"-7","102","-98","6","81","-126","26","108","-97","-180","-89","-160","standing"
"-6","103","-98","6","84","-125","24","108","-97","-179","-90","-160","standing"
"-3","107","-94","9","89","-125","24","108","-96","-179","-90","-159","standing"
"-8","102","-100","5","83","-125","26","107","-95","-180","-89","-158","standing"
"-7","105","-101","4","87","-125","25","108","-95","-179","-89","-159","standing"
"-8","104","-102","5","83","-126","25","108","-95","-179","-90","-158","standing"
"-8","103","-101","5","85","-126","26","108","-94","-178","-89","-157","standing"
"-6","105","-99","6","87","-125","25","108","-95","-177","-91","-158","standing"
"-9","102","-103","5","80","-128","26","107","-95","-176","-90","-158","standing"
"-7","105","-103","5","86","-125","27","107","-95","-175","-90","-158","standing"
"-6","106","-101","7","88","-124","26","108","-96","-176","-91","-158","standing"
"-10","101","-104","4","82","-127","27","107","-95","-177","-91","-158","standing"
"-7","105","-101","6","87","-124","27","108","-95","-174","-90","-158","standing"
"-6","106","-99","8","91","-122","27","108","-96","-175","-90","-159","standing"
"-9","101","-103","5","83","-126","27","107","-96","-174","-90","-158","standing"
"-6","106","-99","6","88","-124","28","108","-96","-175","-91","-159","standing"
"-4","110","-97","8","94","-120","27","108","-96","-175","-90","-159","standing"
"-9","102","-102","6","84","-125","27","107","-96","-174","-90","-158","standing"
"-6","106","-101","7","90","-122","27","108","-96","-175","-91","-158","standing"
"-2","111","-97","8","94","-122","27","107","-96","-175","-91","-158","standing"
"-9","103","-103","5","85","-125","27","108","-96","-176","-90","-158","standing"
"-4","109","-98","9","94","-121","27","107","-97","-177","-91","-158","standing"
"-3","109","-96","9","92","-122","27","108","-96","-176","-91","-158","standing"
"-8","104","-99","6","86","-124","27","108","-96","-176","-89","-157","standing"
"-2","111","-96","9","96","-121","26","107","-97","-176","-91","-158","standing"
"-8","104","-100","5","83","-126","27","108","-95","-175","-90","-157","standing"
"-7","104","-100","5","86","-123","26","107","-96","-179","-91","-157","standing"
"-7","104","-100","4","81","-126","26","107","-96","-179","-91","-159","standing"
"-7","103","-98","6","84","-125","27","108","-96","-180","-90","-158","standing"
"-6","105","-96","7","87","-123","27","108","-97","-175","-89","-159","standing"
"-8","101","-99","4","79","-126","26","108","-97","-177","-91","-159","standing"
"-7","104","-98","6","85","-124","27","107","-97","-178","-90","-159","standing"
"-5","106","-98","7","87","-123","26","107","-96","-178","-90","-159","standing"
"-10","100","-101","4","80","-127","26","108","-97","-178","-90","-158","standing"
"-6","105","-98","7","86","-124","27","108","-96","-179","-90","-159","standing"
"-4","108","-97","9","93","-120","27","107","-97","-179","-90","-159","standing"
"-9","101","-102","5","83","-126","26","108","-96","-179","-90","-158","standing"
"-6","105","-98","7","87","-123","27","108","-96","-178","-89","-158","standing"
"-2","110","-98","10","94","-121","26","108","-96","-179","-90","-158","standing"
"-8","102","-100","6","83","-126","25","108","-96","-179","-90","-158","standing"
"-4","107","-98","9","91","-122","27","108","-96","-179","-90","-158","standing"
"-2","110","-94","10","94","-121","27","108","-97","-176","-89","-157","standing"
"-8","102","-98","6","85","-125","28","108","-96","-176","-90","-158","standing"
"-4","108","-94","9","95","-120","27","107","-97","-178","-90","-159","standing"
"-3","109","-95","9","92","-121","27","108","-96","-177","-90","-158","standing"
"-7","103","-97","6","86","-124","28","108","-97","-179","-90","-158","standing"
"-2","111","-95","10","95","-120","27","108","-97","-179","-90","-158","standing"
"-4","108","-98","7","86","-125","27","108","-96","-178","-89","-158","standing"
"-7","105","-100","6","88","-123","27","108","-96","-180","-89","-157","standing"
"-2","110","-98","9","92","-122","25","107","-97","-181","-90","-158","standing"
"-6","105","-104","6","82","-127","28","108","-96","-180","-89","-157","standing"
"-5","106","-102","7","91","-123","28","107","-97","-180","-90","-157","standing"
"-2","109","-99","8","89","-124","26","107","-97","-180","-89","-158","standing"
"-8","102","-103","5","80","-126","27","107","-96","-179","-90","-158","standing"
"-4","108","-100","8","94","-121","27","108","-96","-180","-90","-158","standing"
"-5","106","-101","7","84","-126","26","108","-97","-180","-90","-159","standing"
"-8","102","-102","6","82","-126","27","108","-96","-179","-89","-158","standing"
"-3","109","-99","9","94","-122","27","107","-97","-179","-90","-159","standing"
"-6","104","-102","6","82","-127","26","108","-97","-178","-90","-158","standing"
"-9","102","-104","6","85","-126","27","107","-96","-177","-90","-158","standing"
"-3","110","-100","7","91","-122","26","108","-97","-180","-89","-159","standing"
"-9","101","-104","6","84","-126","27","108","-96","-179","-90","-159","standing"
"-8","103","-102","6","86","-125","26","107","-98","-176","-91","-158","standing"
"-4","108","-101","7","89","-123","26","108","-98","-175","-90","-158","standing"
"-9","102","-103","6","85","-127","27","108","-96","-175","-90","-158","standing"
"-8","103","-101","6","86","-124","26","107","-97","-178","-91","-158","standing"
"-7","104","-103","5","84","-125","27","108","-97","-177","-90","-159","standing"
"-8","103","-101","6","84","-125","27","107","-96","-177","-90","-157","standing"
"-8","104","-98","6","87","-124","27","108","-97","-176","-90","-159","standing"
"-8","103","-100","4","81","-127","27","107","-97","-176","-90","-159","standing"
"-6","103","-97","7","84","-125","28","107","-96","-175","-91","-158","standing"
"-6","105","-97","6","87","-123","28","107","-97","-178","-90","-158","standing"
"-9","102","-99","4","79","-127","28","107","-97","-177","-90","-158","standing"
"-6","104","-97","7","85","-124","28","107","-97","-177","-91","-159","standing"
"-3","109","-95","8","91","-121","27","108","-98","-177","-90","-158","standing"
"-8","103","-101","5","80","-125","28","108","-97","-181","-89","-158","standing"
"-5","107","-98","9","95","-120","27","108","-97","-181","-90","-158","standing"
"-3","108","-99","7","86","-123","27","107","-97","-181","-90","-158","standing"
"-8","102","-101","5","80","-126","28","108","-97","-181","-89","-157","standing"
"-3","109","-98","9","96","-120","27","107","-97","-181","-89","-157","standing"
"-6","105","-100","6","81","-126","27","107","-97","-182","-90","-158","standing"
"-8","103","-102","6","82","-125","27","108","-97","-182","-89","-157","standing"
"-3","108","-99","8","92","-121","26","107","-97","-181","-89","-157","standing"
"-7","103","-102","5","80","-126","27","107","-97","-182","-90","-157","standing"
"-7","103","-101","7","83","-125","27","108","-97","-181","-89","-157","standing"
"-3","108","-98","9","91","-123","27","108","-97","-181","-90","-158","standing"
"-8","102","-100","6","82","-126","27","108","-97","-181","-90","-157","standing"
"-6","103","-96","7","85","-124","27","108","-97","-181","-89","-157","standing"
"-5","106","-94","8","87","-124","27","107","-98","-180","-90","-157","standing"
"-8","103","-95","5","83","-125","27","107","-97","-181","-90","-157","standing"
"-6","104","-98","6","85","-124","27","107","-97","-180","-90","-158","standing"
"-6","104","-97","6","83","-126","27","108","-97","-180","-89","-157","standing"
"-7","103","-97","5","83","-126","28","107","-97","-180","-88","-156","standing"
"-6","104","-97","7","86","-124","27","107","-97","-181","-90","-157","standing"
"-8","101","-100","5","78","-128","27","108","-97","-179","-90","-156","standing"
"-7","104","-99","5","84","-125","28","108","-97","-180","-90","-155","standing"
"-6","105","-100","7","88","-123","27","107","-97","-180","-89","-158","standing"
"-10","100","-101","5","80","-127","27","108","-97","-182","-90","-158","standing"
"-5","105","-99","7","86","-124","28","108","-97","-180","-90","-158","standing"
"-5","105","-98","8","90","-122","27","107","-98","-178","-89","-158","standing"
"-8","101","-102","6","81","-126","27","108","-98","-180","-90","-159","standing"
"-6","106","-100","7","87","-122","27","108","-97","-181","-90","-158","standing"
"-4","108","-98","9","94","-121","27","108","-98","-181","-90","-159","standing"
"-9","102","-102","6","83","-125","27","108","-97","-178","-89","-157","standing"
"-5","106","-100","8","88","-124","28","108","-98","-178","-91","-157","standing"
"-2","110","-98","9","95","-120","27","107","-97","-178","-89","-157","standing"
"-8","103","-102","7","84","-125","28","108","-97","-179","-90","-157","standing"
"-5","108","-99","8","92","-121","28","108","-97","-179","-90","-158","standing"
"-1","111","-98","8","93","-120","28","108","-97","-179","-90","-157","standing"
"-7","103","-102","6","85","-125","28","108","-97","-177","-90","-157","standing"
"-3","109","-98","8","94","-120","27","107","-97","-179","-91","-159","standing"
"-3","109","-98","8","92","-121","27","108","-95","-178","-90","-158","standing"
"-8","104","-102","6","86","-123","29","108","-96","-178","-89","-157","standing"
"-1","111","-97","8","94","-120","27","107","-98","-178","-91","-159","standing"
"-4","107","-100","6","87","-124","28","108","-96","-177","-90","-157","standing"
"-7","104","-100","6","87","-123","29","108","-96","-177","-90","-156","standing"
"-2","110","-96","8","93","-121","27","107","-98","-177","-90","-158","standing"
"-6","104","-97","6","83","-125","29","108","-96","-177","-91","-158","standing"
"-7","105","-97","7","88","-121","28","108","-97","-177","-90","-157","standing"
"-2","109","-93","9","91","-122","28","107","-98","-177","-90","-158","standing"
"-7","103","-97","5","80","-126","29","108","-96","-177","-90","-158","standing"
"-5","106","-94","8","92","-121","28","108","-97","-176","-89","-158","standing"
"-3","107","-93","8","88","-123","27","107","-97","-177","-89","-157","standing"
"-9","102","-96","5","80","-125","29","107","-97","-177","-90","-158","standing"
"-4","107","-90","9","94","-121","27","107","-98","-178","-90","-158","standing"
"-6","105","-94","6","83","-125","26","107","-98","-176","-90","-158","standing"
"-8","102","-96","5","82","-124","27","108","-98","-176","-90","-158","standing"
"-3","110","-91","9","94","-121","27","107","-98","-176","-90","-159","standing"
"-7","103","-95","4","80","-126","27","107","-97","-176","-91","-158","standing"
"-8","102","-96","5","83","-124","27","107","-97","-176","-91","-159","standing"
"-3","108","-92","8","92","-121","27","107","-97","-177","-90","-159","standing"
"-9","102","-97","5","81","-125","27","108","-98","-176","-91","-158","standing"
"-5","106","-93","8","91","-121","27","107","-97","-175","-90","-159","standing"
"-2","110","-94","9","93","-119","27","108","-98","-175","-91","-158","standing"
"-8","102","-97","6","85","-124","28","108","-98","-175","-90","-158","standing"
"-3","108","-94","9","95","-119","26","108","-99","-176","-91","-159","standing"
"-8","102","-100","6","83","-124","27","108","-98","-176","-90","-158","standing"
"-7","104","-100","7","86","-124","26","108","-99","-176","-91","-158","standing"
"-6","105","-100","6","84","-125","26","108","-98","-176","-90","-159","standing"
"-8","103","-101","7","84","-125","27","108","-98","-176","-90","-159","standing"
"-6","105","-100","7","87","-123","26","108","-99","-176","-90","-159","standing"
"-9","101","-103","6","80","-126","27","107","-99","-176","-90","-159","standing"
"-6","104","-101","5","86","-123","27","108","-98","-176","-89","-158","standing"
"-6","105","-99","6","87","-122","27","108","-99","-178","-90","-160","standing"
"-10","100","-102","5","81","-125","27","107","-99","-176","-89","-159","standing"
"-6","104","-98","6","87","-123","28","108","-98","-175","-90","-159","standing"
"-5","105","-95","7","89","-122","27","108","-99","-174","-90","-159","standing"
"-9","101","-99","5","82","-125","26","108","-99","-175","-91","-159","standing"
"-6","104","-95","7","87","-123","27","107","-98","-175","-90","-159","standing"
"-4","107","-93","9","93","-121","27","108","-98","-174","-90","-159","standing"
"-9","101","-97","5","82","-126","27","108","-98","-175","-90","-159","standing"
"-6","105","-95","7","87","-124","27","107","-99","-176","-90","-160","standing"
"-7","103","-97","6","81","-126","27","108","-98","-176","-90","-159","standing"
"-8","102","-98","6","83","-125","27","108","-99","-175","-90","-158","standing"
"-2","109","-95","9","92","-121","27","107","-99","-176","-90","-159","standing"
"-8","102","-100","5","80","-127","27","108","-98","-176","-90","-159","standing"
"-8","103","-100","6","84","-125","26","107","-98","-176","-90","-159","standing"
"-3","107","-97","8","89","-123","26","107","-98","-176","-90","-159","standing"
"-8","102","-100","6","82","-126","27","107","-98","-176","-90","-159","standing"
"-7","104","-100","6","86","-124","26","107","-99","-176","-90","-159","standing"
"-6","105","-100","6","83","-125","26","107","-99","-175","-90","-158","standing"
"-8","103","-99","6","84","-125","27","108","-98","-176","-89","-158","standing"
"-7","104","-97","7","86","-124","27","107","-98","-175","-90","-159","standing"
"-7","102","-98","6","81","-127","26","108","-98","-175","-91","-158","standing"
"-7","103","-97","6","85","-124","28","108","-98","-175","-90","-158","standing"
"-6","105","-93","7","87","-123","27","107","-99","-175","-90","-159","standing"
"-9","100","-97","4","80","-126","27","107","-98","-176","-90","-159","standing"
"-6","103","-94","6","85","-123","28","108","-99","-177","-90","-158","standing"
"-5","105","-93","8","89","-122","27","107","-99","-176","-90","-159","standing"
"-9","101","-97","4","81","-125","27","107","-99","-176","-90","-158","standing"
"-6","104","-94","7","87","-124","28","107","-99","-176","-90","-159","standing"
"-4","107","-92","9","93","-120","27","107","-98","-176","-90","-159","standing"
"-8","101","-96","5","83","-126","27","108","-98","-176","-90","-158","standing"
"-5","105","-94","7","88","-122","28","107","-99","-177","-90","-158","standing"
"-2","110","-92","9","95","-120","27","108","-98","-175","-89","-158","standing"
"-8","103","-98","6","84","-125","27","108","-98","-176","-91","-158","standing"
"-5","106","-95","8","91","-121","27","107","-99","-178","-91","-159","standing"
"-2","110","-94","9","93","-120","27","108","-98","-175","-90","-159","standing"
"-7","102","-98","6","85","-124","28","108","-98","-175","-90","-158","standing"
"-2","109","-93","9","95","-119","27","108","-99","-176","-91","-159","standing"
"-3","109","-96","8","90","-122","28","107","-98","-177","-89","-159","standing"
"-7","104","-99","6","87","-124","28","108","-98","-177","-89","-158","standing"
"-1","111","-95","8","94","-120","27","107","-99","-175","-90","-160","standing"
"-5","105","-98","6","83","-125","28","108","-98","-176","-89","-158","standing"
"-6","105","-99","7","88","-122","28","108","-98","-177","-90","-159","standing"
"-2","110","-97","8","91","-121","27","107","-99","-177","-91","-160","standing"
"-8","102","-102","5","81","-126","28","108","-98","-175","-90","-159","standing"
"-4","108","-97","8","94","-120","28","108","-98","-177","-90","-159","standing"
