"-17","-15","-16","-15","-13","-13","-115","-114","-113","-85","-77","-71","-49","-27","-23","-12","-14","-15","-112","-114","-115","-115","-108","-104","-92","-61","-49","-25","-6","-15","-12","-14","-116","-112","-108","-77","-60","-46","-15","-12"
"-13","-15","-15","-14","-16","-14","-109","-111","-111","-106","-79","-78","-65","-52","-39","-11","-20","-15","-14","-15","-16","-13","-16","-14","-116","-114","-114","-110","-81","-77","-67","-54","-38","-14","-8","-20","-16","-13","-15","-14"
"-14","-118","-118","-118","-100","-74","-74","-59","-48","-28","-24","-11","-16","-17","-15","-13","-110","-114","-109","-84","-79","-67","-50","-30","3","-12","-13","-15","-13","-11","-15","-112","-97","-96","-89","-78","-58","-45","-17","-26"
"-15","-15","-15","-14","-107","-109","-109","-102","-65","-64","-45","-33","-26","-23","-17","-16","-18","-114","-113","-101","-64","-58","-45","-26","-26","-19","-18","-118","-115","-84","-82","-64","-46","-26","-15","-25","-17","-15","-17","-16"
"-16","-15","-112","-115","-113","-115","-95","-64","-57","-47","-34","-18","-24","-16","-16","-19","-15","-16","-16","-17","-115","-118","-113","-78","-70","-61","-42","-15","-17","-21","-15","-16","-16","-16","-15","-13","-16","-118","-116","-104"
"-80","-51","-48","-39","-23","-18","-21","-16","-16","-18","-16","-14","-120","-120","-117","-112","-99","-71","-65","-45","-42","-14","-13","-20","-18","-16","-17","-16","-15","-16","-115","-116","-107","-74","-79","-47","-41","-13","-6","-19"
"-18","-17","-15","-14","-16","-14","-115","-115","-107","-104","-84","-64","-57","-38","-21","-21","-21","-16","-19","-17","-16","-19","-117","-110","-105","-88","-68","-57","-45","-21","-20","-21","-17","-18","-18","-13","-118","-116","-115","-111"
"-102","-66","-64","-55","-42","-17","-8","-20","-17","-18","-16","-22","-118","-117","-95","-86","-68","-51","-44","-32","-19","-19","-16","-18","-17","-114","-115","-111","-108","-106","-85","-83","-74","-60","-54","-43","-29","-30","-20","-20"
"-23","-18","-17","-18","-19","-16","-16","-15","-118","-114","-107","-106","-99","-88","-83","-70","-66","-54","-52","-40","-39","-35","-27","-20","-25","-21","-20","-21","-19","-17","-19","-16","-107","-108","-104","-104","-102","-97","-90","-79"
"-74","-67","-54","-52","-44","-33","-32","-23","-23","-22","-17","-18","-19","-17","-18","-112","-110","-107","-107","-105","-89","-87","-72","-66","-71","-53","-50","-40","-25","-27","-18","-21","-18","-20","-20","-19","-16","-114","-114","-112"
"-113","-102","-100","-93","-77","-75","-62","-60","-42","-37","-30","-22","-21","-21","-21","-18","-19","-18","-19","-106","-110","-106","-102","-84","-85","-71","-56","-45","-46","-35","-31","-22","-21","-22","-21","-19","-18","-19","-108","-109"
"-108","-101","-90","-82","-70","-55","-44","-46","-30","-16","-25","-22","-20","-21","-19","-17","-20","-108","-109","-105","-88","-84","-74","-66","-57","-44","-32","-29","-16","-20","-21","-19","-17","-21","-19","-19","-20","-113","-111","-113"
"-109","-98","-94","-80","-68","-55","-48","-32","-33","-23","-23","-21","-21","-19","-20","-18","-17","-111","-107","-96","-96","-82","-73","-60","-43","-43","-29","-26","-23","-20","-21","-21","-18","-17","-18","-17","-103","-105","-101","-101"
"-86","-88","-75","-58","-49","-41","-31","-15","-13","-21","-18","-19","-15","-18","-16","-98","-98","-94","-95","-89","-67","-51","-49","-35","-34","-14","-19","-18","-17","-16","-17","-16","-15","-105","-102","-100","-102","-91","-82","-78"
"-63","-52","-43","-19","-15","-20","-17","-14","-16","-14","-16","-14","-118","-117","-112","-107","-97","-80","-79","-62","-45","-32","-31","-15","-17","-19","-16","-17","-17","-16","-13","-106","-96","-87","-64","-61","-44","-20","-16","-23"
"-18","-17","-18","-15","-16","-111","-104","-89","-86","-69","-55","-38","-16","-17","-20","-16","-18","-18","-19","-19","-97","-101","-97","-96","-98","-79","-63","-56","-39","-16","-12","-20","-15","-17","-15","-14","-17","-15","-97","-99"
"-98","-96","-95","-79","-60","-49","-33","-28","-14","-19","-16","-15","-17","-14","-15","-16","-100","-103","-98","-101","-97","-95","-92","-82","-74","-74","-64","-65","-55","-48","-50","-39","-36","-25","-23","-21","-20","-18","-19","-19"
"-18","-17","-16","-16","-16","-117","-116","-114","-110","-85","-85","-82","-67","-57","-53","-43","-40","-27","-27","-19","-22","-20","-19","-21","-20","-17","-113","-112","-108","-111","-93","-80","-65","-50","-47","-39","-28","-22","-17","-22"
"-18","-19","-17","-19","-17","-111","-112","-99","-99","-83","-69","-59","-46","-46","-39","-33","-19","-17","-22","-21","-19","-20","-19","-20","-18","-19","-109","-110","-110","-104","-73","-74","-69","-54","-44","-40","-33","-25","-21","-23"
"-20","-21","-20","-20","-16","-19","-106","-115","-114","-112","-100","-71","-72","-63","-53","-43","-37","-24","-24","-23","-20","-22","-19","-19","-19","-111","-111","-106","-96","-68","-65","-49","-40","-30","-27","-16","-22","-21","-18","-20"
"-16","-26","-113","-108","-85","-82","-61","-54","-41","-30","-29","-15","-19","-19","-21","-19","-19","-109","-108","-108","-102","-80","-52","-53","-46","-40","-22","-17","-25","-22","-19","-19","-19","-18","-103","-107","-103","-104","-78","-74"
"-63","-48","-37","-37","-25","-23","-25","-19","-21","-22","-19","-93","-98","-97","-101","-96","-76","-74","-66","-55","-39","-40","-29","-25","-26","-19","-21","-21","-18","-21","-18","-21","-109","-104","-98","-87","-70","-56","-51","-41"
"-22","-22","-22","-18","-22","-20","-21","-19","-95","-96","-98","-90","-86","-70","-57","-44","-30","-29","-18","-22","-21","-22","-20","-21","-92","-96","-101","-101","-76","-74","-61","-47","-28","-23","-20","-22","-19","-22","-19","-20"
"-96","-93","-91","-93","-78","-70","-60","-51","-42","-28","-27","-21","-20","-21","-20","-19","-21","-106","-95","-97","-68","-57","-38","-14","-16","-23","-21","-22","-20","-21","-23","-22","-103","-101","-103","-99","-89","-61","-52","-51"
"-42","-23","-25","-18","-21","-22","-21","-22","-19","-109","-105","-105","-102","-99","-59","-57","-53","-47","-32","-33","-21","-22","-24","-21","-24","-23","-79","-83","-89","-91","-78","-83","-68","-69","-57","-43","-27","-22","-26","-23"
"-21","-21","-22","-22","-23","-112","-110","-97","-96","-78","-66","-54","-47","-15","-10","-25","-24","-21","-24","-23","-20","-98","-106","-107","-105","-96","-77","-53","-44","-30","-24","-25","-24","-21","-106","-106","-102","-62","-63","-50"
"-40","-19","-17","-27","-23","-21","-23","-21","-106","-104","-84","-78","-66","-56","-46","-35","-24","-26","-24","-22","-23","-23","-22","-103","-95","-84","-68","-63","-52","-42","-31","-29","-27","-23","-20","-23","-21","-24","-19","-21"
"-113","-114","-112","-105","-66","-61","-55","-50","-28","-32","-17","-25","-25","-22","-21","-21","-20","-21","-20","-115","-107","-72","-64","-57","-45","-29","-31","-18","-24","-23","-23","-23","-20","-22","-109","-107","-97","-67","-52","-47"
"-36","-25","-27","-27","-22","-22","-21","-20","-21","-20","-107","-107","-99","-66","-51","-41","-22","-17","-24","-24","-25","-22","-23","-20","-23","-110","-111","-104","-60","-54","-52","-42","-22","-24","-29","-23","-26","-25","-22","-22"
"-88","-97","-106","-106","-106","-99","-91","-84","-71","-59","-63","-54","-53","-46","-36","-41","-33","-29","-30","-27","-27","-26","-24","-26","-23","-26","-23","-93","-91","-88","-75","-78","-67","-66","-53","-50","-49","-43","-37","-32"
"-28","-28","-27","-24","-26","-25","-26","-102","-99","-94","-69","-63","-51","-48","-38","-26","-27","-27","-24","-27","-24","-25","-23","-25","-23","-24","-92","-94","-91","-95","-82","-68","-57","-49","-44","-36","-29","-31","-27","-25"
"-26","-24","-23","-25","-23","-23","-109","-109","-104","-101","-81","-64","-62","-56","-47","-38","-30","-24","-23","-25","-25","-23","-22","-24","-23","-22","-95","-92","-98","-98","-90","-82","-60","-60","-49","-46","-36","-35","-28","-27"
"-24","-25","-24","-25","-22","-24","-117","-114","-98","-94","-74","-69","-54","-51","-42","-30","-29","-21","-25","-27","-25","-25","-22","-24","-111","-110","-108","-108","-92","-69","-59","-53","-48","-44","-36","-32","-33","-29","-27","-27"
"-26","-26","-26","-24","-36","-114","-108","-83","-78","-64","-61","-53","-45","-38","-24","-28","-26","-27","-26","-23","-24","-23","-25","-22","-25","-96","-93","-97","-93","-86","-66","-60","-55","-45","-48","-43","-39","-33","-27","-28"
"-26","-24","-26","-25","-23","-24","-24","-117","-113","-113","-105","-93","-79","-76","-78","-69","-68","-62","-62","-55","-54","-48","-43","-38","-36","-31","-32","-30","-27","-31","-29","-30","-28","-30","-27","-109","-107","-103","-84","-58"
"-46","-32","-30","-29","-27","-26","-29","-28","-26","-27","-108","-109","-106","-79","-77","-64","-60","-54","-49","-42","-40","-26","-28","-30","-28","-29","-26","-27","-24","-103","-88","-84","-66","-55","-52","-48","-37","-32","-33","-27"
"-26","-28","-25","-27","-29","-112","-112","-109","-96","-79","-69","-60","-52","-48","-41","-36","-30","-30","-29","-28","-28","-28","-26","-25","-26","-117","-114","-115","-116","-86","-88","-74","-65","-56","-50","-39","-34","-33","-31","-30"
"-30","-27","-28","-26","-28","-88","-82","-84","-67","-60","-56","-50","-46","-34","-27","-30","-29","-27","-28","-27","-28","-41","-102","-103","-102","-71","-67","-61","-46","-43","-30","-29","-31","-29","-26","-29","-28","-27","-27","-27"
"-107","-107","-80","-77","-70","-59","-52","-41","-36","-34","-33","-30","-29","-29","-29","-26","-29","-27","-112","-110","-112","-108","-76","-74","-59","-56","-46","-44","-32","-30","-32","-26","-27","-28","-26","-27","-27","-27","-25","-89"
"-89","-62","-58","-54","-38","-32","-31","-26","-25","-27","-26","-92","-90","-94","-66","-56","-33","-19","-16","-24","-22","-22","-21","-105","-104","-106","-105","-99","-77","-72","-68","-60","-54","-45","-39","-30","-26","-26","-26","-24"
"-23","-23","-24","-105","-104","-75","-74","-61","-55","-45","-35","-31","-30","-27","-28","-26","-27","-26","-111","-111","-104","-77","-57","-54","-45","-36","-27","-31","-26","-29","-25","-27","-25","-27","-113","-113","-101","-74","-71","-65"
"-52","-53","-42","-24","-28","-29","-27","-30","-27","-28","-24","-109","-108","-101","-80","-71","-63","-54","-42","-43","-31","-33","-29","-30","-29","-29","-28","-29","-26","-28","-109","-108","-106","-71","-64","-63","-46","-47","-35","-32"
"-32","-29","-27","-29","-27","-27","-24","-116","-115","-107","-69","-70","-54","-51","-41","-33","-36","-29","-28","-28","-27","-27","-25","-26","-117","-118","-114","-116","-94","-58","-59","-54","-43","-39","-33","-32","-31","-30","-28","-29"
"-25","-27","-88","-84","-89","-81","-69","-63","-55","-50","-43","-33","-31","-28","-30","-29","-28","-29","-28","-29","-28","-29","-119","-118","-116","-111","-76","-72","-65","-58","-55","-43","-41","-35","-34","-27","-29","-31","-28","-30"
"-30","-112","-113","-113","-111","-106","-88","-62","-60","-50","-47","-34","-34","-33","-31","-32","-28","-30","-28","-26","-28","-104","-105","-81","-82","-71","-68","-57","-52","-41","-36","-33","-30","-32","-30","-28","-30","-28","-28","-27"
"-110","-112","-108","-88","-72","-68","-54","-50","-48","-35","-32","-34","-30","-29","-31","-29","-29","-28","-26","-27","-108","-109","-105","-87","-67","-68","-62","-54","-52","-42","-38","-33","-34","-32","-31","-29","-30","-26","-28","-27"
"-86","-81","-80","-82","-76","-70","-68","-57","-54","-45","-29","-32","-29","-26","-28","-26","-26","-26","-25","-27","-26","-111","-108","-70","-71","-65","-54","-47","-46","-37","-32","-30","-29","-27","-29","-26","-119","-117","-116","-80"
"-81","-69","-60","-53","-52","-45","-36","-34","-34","-29","-27","-28","-26","-29","-28","-28","-28","-114","-113","-112","-113","-103","-65","-63","-58","-54","-46","-44","-36","-31","-31","-28","-27","-29","-27","-28","-27","-28","-112","-112"
"-113","-111","-79","-76","-71","-57","-56","-50","-40","-42","-31","-35","-31","-29","-30","-29","-30","-27","-28","-26","-92","-99","-86","-77","-63","-63","-55","-51","-43","-40","-32","-34","-30","-33","-30","-29","-28","-30","-28","-108"
"-108","-100","-66","-71","-60","-55","-47","-43","-30","-32","-33","-31","-29","-30","-28","-29","-100","-103","-100","-79","-80","-69","-61","-54","-50","-47","-43","-36","-34","-31","-31","-29","-30","-30","-31","-30","-81","-81","-81","-75"
"-72","-63","-61","-52","-49","-40","-37","-33","-33","-32","-31","-30","-30","-28","-30","-89","-87","-93","-88","-66","-70","-65","-58","-53","-49","-38","-33","-32","-33","-31","-33","-31","-30","-30","-30","-102","-103","-91","-88","-64"
"-58","-55","-47","-40","-29","-34","-30","-30","-31","-29","-31","-30","-29","-100","-98","-92","-77","-67","-58","-51","-50","-38","-33","-36","-32","-32","-32","-31","-30","-86","-85","-88","-95","-89","-63","-63","-58","-47","-41","-38"
"-26","-34","-29","-31","-30","-31","-31","-99","-100","-99","-101","-78","-69","-54","-54","-44","-31","-30","-34","-29","-31","-30","-31","-76","-76","-74","-75","-62","-62","-58","-50","-44","-29","-31","-34","-30","-32","-30","-30","-95"
"-97","-99","-94","-89","-68","-52","-58","-51","-43","-44","-32","-36","-32","-31","-32","-30","-103","-106","-101","-101","-91","-74","-60","-56","-51","-45","-39","-32","-36","-33","-29","-30","-30","-27","-29","-27","-107","-105","-99","-84"
"-68","-55","-58","-50","-48","-33","-31","-37","-33","-33","-33","-31","-29","-31","-29","-79","-75","-76","-65","-58","-47","-45","-34","-33","-35","-31","-29","-31","-28","-27","-30","-29","-83","-75","-78","-64","-65","-55","-46","-43"
"-40","-31","-32","-32","-28","-27","-29","-27","-30","-88","-95","-90","-77","-79","-67","-63","-52","-43","-36","-34","-35","-31","-30","-31","-31","-50","-71","-64","-67","-57","-52","-42","-24","-28","-29","-30","-30","-29","-30","-28"
"-31","-86","-80","-78","-67","-63","-55","-50","-40","-37","-32","-33","-31","-33","-28","-28","-30","-29","-27","-83","-89","-94","-93","-75","-69","-58","-46","-49","-42","-40","-33","-32","-32","-29","-28","-29","-26","-27","-69","-74"
"-62","-58","-52","-39","-34","-35","-31","-29","-32","-29","-30","-29","-29","-27","-25","-26","-87","-90","-66","-72","-64","-49","-54","-49","-44","-29","-34","-30","-30","-28","-26","-26","-26","-26","-80","-72","-71","-68","-73","-61"
"-59","-54","-45","-37","-30","-34","-30","-29","-30","-30","-28","-29","-28","-81","-84","-71","-68","-62","-58","-53","-45","-40","-36","-37","-31","-30","-29","-30","-31","-29","-31","-54","-74","-72","-73","-60","-59","-50","-48","-38"
"-35","-34","-31","-31","-31","-33","-81","-74","-76","-58","-55","-51","-41","-28","-30","-32","-28","-31","-30","-29","-31","-30","-89","-91","-90","-59","-58","-52","-45","-42","-29","-32","-33","-30","-29","-32","-29","-81","-82","-83"
"-83","-64","-63","-54","-50","-43","-40","-23","-30","-31","-30","-29","-30","-85","-85","-72","-66","-64","-51","-50","-40","-35","-34","-33","-33","-33","-31","-31","-79","-90","-94","-71","-64","-59","-49","-47","-40","-31","-33","-32"
"-29","-27","-28","-100","-103","-103","-99","-74","-55","-55","-45","-46","-33","-31","-32","-33","-31","-28","-28","-27","-24","-102","-101","-65","-66","-56","-50","-47","-43","-34","-34","-33","-32","-30","-31","-30","-29","-30","-30","-98"
"-78","-71","-69","-61","-50","-49","-39","-38","-29","-32","-30","-32","-30","-29","-32","-31","-95","-96","-94","-89","-71","-55","-51","-51","-47","-43","-30","-33","-33","-31","-30","-30","-29","-29","-26","-28","-69","-69","-73","-71"
"-64","-53","-53","-51","-46","-33","-30","-32","-30","-30","-30","-29","-30","-28","-69","-65","-75","-72","-52","-54","-51","-51","-40","-29","-32","-32","-28","-31","-29","-27","-29","-28","-30","-68","-81","-66","-71","-63","-56","-58"
"-53","-47","-40","-36","-33","-31","-30","-29","-29","-29","-29","-27","-29","-28","-75","-71","-75","-72","-75","-49","-52","-52","-43","-32","-30","-33","-30","-31","-29","-28","-30","-28","-26","-29","-96","-98","-95","-66","-64","-58"
"-54","-48","-47","-40","-37","-32","-35","-32","-30","-31","-29","-90","-94","-64","-58","-50","-49","-40","-41","-32","-36","-33","-31","-30","-31","-29","-59","-111","-106","-103","-79","-64","-52","-55","-46","-45","-35","-32","-33","-29"
"-28","-30","-27","-27","-29","-28","-104","-103","-75","-74","-64","-57","-51","-48","-46","-42","-33","-35","-31","-33","-31","-28","-29","-29","-26","-121","-117","-106","-80","-61","-54","-46","-51","-43","-30","-32","-32","-31","-32","-30"
"-27","-29","-27","-29","-30","-79","-66","-64","-62","-50","-50","-39","-40","-31","-32","-26","-28","-24","-23","-26","-24","-27","-103","-97","-79","-66","-60","-57","-49","-46","-40","-42","-29","-31","-30","-30","-27","-27","-27","-24"
"-111","-111","-111","-100","-64","-65","-56","-51","-46","-48","-35","-32","-34","-33","-29","-29","-26","-25","-110","-106","-104","-55","-56","-49","-45","-38","-33","-35","-31","-29","-30","-28","-27","-30","-28","-105","-105","-83","-67","-56"
"-42","-45","-32","-33","-35","-31","-28","-29","-26","-27","-26","-28","-116","-108","-84","-66","-67","-56","-51","-43","-26","-34","-31","-29","-31","-30","-32","-29","-108","-110","-111","-114","-112","-109","-106","-84","-67","-68","-64","-58"
"-59","-52","-56","-53","-50","-47","-42","-41","-38","-36","-36","-33","-33","-32","-30","-33","-31","-32","-30","-122","-120","-119","-118","-106","-67","-70","-59","-59","-54","-55","-52","-46","-46","-35","-37","-37","-34","-31","-32","-28"
