"-149","-149","-151","-150","-150","-150","-150","-150","-148","-148","-148","-151","-150","-149","-150","-150","-150","-150","-150","-150","-151","-151","-150","-150","-151","-149","-147","-151","-149","-148","-150","-149","-152","-151","-144","-151","-147","-152","-148","-150"
"-151","-150","-151","-149","-148","-149","-150","-149","-148","-147","-147","-148","-147","-149","-148","-150","-147","-150","-149","-148","-148","-148","-148","-149","-148","-150","-151","-150","-150","-151","-149","-152","-148","-148","-149","-148","-150","-149","-148","-150"
"-151","-152","-150","-151","-150","-148","-148","-150","-148","-149","-149","-148","-150","-150","-149","-150","-151","-144","-147","-149","-148","-148","-148","-147","-148","-148","-147","-150","-150","-151","-149","-150","-150","-150","-149","-151","-149","-150","-152","-151"
"-144","-149","-148","-148","-149","-148","-148","-148","-148","-148","-148","-148","-147","-147","-148","-149","-148","-147","-146","-148","-148","-148","-146","-149","-148","-149","-147","-148","-146","-147","-149","-149","-147","-151","-143","-153","-150","-151","-149","-148"
"-149","-148","-149","-150","-147","-149","-149","-150","-149","-149","-148","-150","-148","-148","-149","-149","-150","-150","-150","-148","-148","-149","-148","-145","-147","-148","-148","-149","-148","-148","-148","-149","-149","-148","-149","-149","-149","-148","-149","-148"
"-148","-148","-149","-149","-150","-150","-149","-149","-150","-149","-149","-149","-151","-150","-148","-150","-146","-149","-149","-149","-150","-148","-151","-151","-150","-148","-149","-148","-148","-148","-147","-149","-149","-147","-149","-149","-147","-148","-148","-147"
"-149","-147","-147","-147","-149","-147","-147","-148","-148","-148","-148","-148","-149","-148","-149","-149","-150","-146","-154","-148","-148","-150","-148","-148","-148","-147","-149","-149","-147","-148","-149","-150","-148","-150","-153","-147","-149","-148","-149","-149"
"-149","-149","-149","-149","-149","-149","-149","-148","-151","-150","-148","-150","-150","-151","-152","-151","-151","-151","-150","-152","-152","-152","-149","-150","-152","-144","-148","-150","-151","-169","-149","-151","-150","-149","-150","-150","-150","-151","-148","-150"
"-149","-149","-148","-148","-150","-150","-149","-150","-150","-148","-149","-150","-150","-150","-148","-143","-151","-149","-150","-150","-152","-150","-148","-149","-150","-151","-149","-149","-149","-150","-150","-152","-149","-148","-147","-148","-148","-149","-149","-148"
"-149","-149","-149","-149","-150","-148","-149","-150","-150","-149","-149","-152","-151","-151","-149","-148","-148","-148","-148","-149","-148","-148","-149","-149","-149","-149","-149","-149","-149","-149","-151","-149","-149","-151","-153","-149","-150","-152","-149","-150"
"-149","-150","-150","-150","-150","-149","-148","-150","-150","-148","-153","-149","-149","-152","-150","-150","-149","-148","-149","-148","-151","-151","-149","-151","-150","-149","-144","-150","-150","-150","-149","-149","-149","-150","-148","-150","-149","-149","-155","-153"
"-151","-150","-151","-149","-145","-150","-150","-150","-150","-149","-151","-150","-149","-149","-147","-147","-146","-147","-147","-147","-147","-147","-146","-147","-147","-146","-147","-147","-146","-146","-146","-147","-147","-147","-146","-146","-145","-145","-145","-145"
"-145","-146","-151","-147","-147","-147","-147","-147","-147","-147","-148","-147","-150","-150","-148","-149","-144","-151","-149","-140","-150","-141","-146","-138","-149","-148","-151","-150","-149","-153","-149","-153","-148","-154","-151","-150","-152","-151","-153","-153"
"-157","-151","-150","-150","-153","-152","-152","-154","-152","-155","-150","-150","-152","-151","-149","-151","-150","-150","-149","-150","-147","-147","-150","-152","-152","-151","-150","-158","-153","-148","-150","-156","-153","-153","-152","-155","-151","-152","-149","-151"
"-149","-151","-150","-151","-152","-150","-153","-147","-153","-150","-152","-150","-151","-150","-152","-151","-150","-151","-150","-150","-148","-150","-152","-150","-150","-150","-152","-152","-152","-150","-152","-150","-153","-151","-153","-151","-152","-154","-154","-155"
"-152","-154","-152","-154","-150","-154","-150","-153","-152","-152","-154","-152","-155","-151","-154","-150","-154","-151","-152","-154","-153","-155","-153","-155","-151","-153","-150","-154","-152","-153","-153","-153","-155","-153","-155","-152","-154","-151","-154","-152"
"-152","-154","-152","-155","-152","-155","-151","-154","-150","-152","-153","-153","-155","-152","-154","-152","-155","-151","-154","-151","-153","-153","-153","-155","-153","-155","-150","-150","-146","-151","-149","-150","-151","-150","-151","-147","-150","-146","-149","-147"
"-149","-149","-148","-151","-148","-150","-146","-149","-147","-149","-148","-148","-151","-148","-151","-147","-151","-146","-149","-148","-149","-150","-149","-151","-148","-151","-147","-150","-147","-149","-148","-149","-151","-148","-151","-148","-150","-148","-151","-148"
"-148","-150","-148","-151","-147","-149","-146","-150","-147","-149","-149","-149","-150","-148","-151","-147","-150","-146","-149","-147","-149","-149","-149","-150","-148","-150","-148","-153","-149","-151","-149","-162","-150","-151","-153","-149","-152","-153","-146","-154"
"-150","-147","-150","-175","-146","-146","-147","-149","-148","-149","-149","-144","-145","-147","-148","-149","-149","-150","-152","-148","-149","-147","-150","-149","-148","-145","-150","-148","-151","-153","-151","-153","-149","-152","-147","-150","-148","-149","-147","-149"
"-149","-148","-149","-147","-149","-145","-149","-145","-148","-147","-147","-147","-148","-149","-147","-150","-145","-148","-143","-146","-144","-147","-146","-148","-148","-147","-151","-148","-149","-146","-149","-147","-148","-147","-149","-147","-148","-148","-145","-147"
"-144","-148","-145","-148","-144","-148","-145","-146","-146","-147","-148","-147","-148","-145","-147","-144","-146","-144","-145","-147","-146","-148","-147","-148","-147","-149","-145","-148","-145","-150","-148","-149","-149","-148","-150","-148","-150","-146","-151","-142"
"-151","-148","-148","-149","-148","-150","-147","-151","-147","-150","-148","-150","-148","-149","-149","-149","-150","-149","-150","-146","-150","-148","-149","-147","-148","-149","-148","-149","-148","-150","-146","-150","-148","-150","-148","-150","-148","-149","-148","-141"
"-152","-149","-147","-143","-153","-153","-149","-152","-148","-149","-147","-153","-151","-156","-153","-152","-155","-154","-155","-149","-154","-150","-152","-153","-152","-152","-154","-153","-152","-155","-156","-156","-153","-155","-152","-154","-153","-155","-155","-155"
"-156","-153","-156","-151","-153","-151","-155","-150","-156","-154","-153","-156","-152","-155","-152","-155","-153","-154","-152","-153","-155","-155","-155","-153","-156","-152","-154","-151","-154","-153","-154","-152","-153","-153","-152","-155","-152","-151","-150","-151"
"-148","-151","-155","-147","-148","-155","-156","-148","-151","-155","-154","-156","-155","-156","-154","-155","-157","-157","-152","-156","-155","-154","-155","-157","-154","-155","-157","-155","-155","-153","-155","-152","-155","-153","-152","-155","-152","-155","-152","-155"
"-151","-154","-153","-151","-155","-153","-154","-152","-156","-152","-156","-150","-156","-154","-155","-156","-155","-156","-153","-157","-151","-153","-153","-155","-154","-155","-155","-154","-158","-152","-156","-151","-161","-159","-155","-156","-156","-158","-156","-160"
"-154","-155","-153","-155","-153","-154","-158","-153","-154","-152","-160","-154","-156","-149","-155","-154","-153","-155","-151","-161","-157","-157","-153","-156","-150","-152","-152","-152","-157","-155","-156","-151","-151","-150","-155","-151","-153","-149","-152","-154"
"-149","-153","-152","-152","-151","-155","-152","-154","-153","-154","-155","-155","-154","-154","-155","-150","-158","-152","-158","-154","-154","-156","-153","-157","-155","-158","-157","-160","-154","-159","-157","-155","-154","-158","-164","-158","-160","-157","-159","-156"
"-159","-156","-158","-158","-159","-160","-155","-159","-157","-159","-155","-160","-156","-160","-160","-161","-158","-158","-163","-157","-159","-155","-159","-156","-159","-157","-157","-159","-156","-160","-159","-160","-156","-158","-159","-157","-158","-159","-160","-159"
"-160","-160","-166","-153","-152","-155","-144","-155","-182","-164","-147","-155","-151","-153","-157","-158","-156","-167","-156","-160","-156","-162","-159","-156","-158","-157","-157","-159","-158","-159","-157","-161","-158","-158","-157","-157","-159","-159","-160","-156"
"-158","-156","-159","-157","-158","-157","-158","-158","-158","-160","-155","-158","-155","-156","-155","-156","-157","-158","-156","-154","-158","-154","-159","-155","-158","-157","-156","-157","-157","-158","-154","-159","-156","-160","-157","-159","-156","-157","-161","-156"
"-159","-155","-158","-156","-159","-156","-157","-157","-156","-158","-154","-160","-155","-157","-154","-156","-156","-158","-159","-156","-159","-158","-161","-155","-159","-156","-158","-158","-157","-158","-158","-160","-158","-160","-155","-159","-155","-160","-157","-159"
"-158","-157","-159","-158","-160","-157","-161","-157","-160","-155","-158","-159","-160","-161","-160","-161","-159","-161","-158","-160","-157","-160","-158","-160","-159","-159","-158","-159","-161","-159","-161","-157","-161","-157","-161","-158","-159","-158","-160","-161"
"-159","-162","-159","-162","-156","-160","-158","-159","-158","-160","-158","-159","-160","-159","-161","-158","-159","-157","-160","-157","-158","-158","-157","-159","-159","-161","-160","-162","-156","-161","-157","-158","-156","-158","-158","-157","-157","-158","-160","-158"
"-161","-155","-160","-158","-159","-158","-159","-160","-159","-160","-157","-161","-157","-161","-156","-160","-157","-159","-158","-160","-159","-157","-160","-157","-159","-155","-160","-156","-161","-159","-159","-159","-158","-162","-157","-160","-156","-159","-156","-158"
"-157","-159","-158","-159","-160","-157","-161","-155","-158","-155","-159","-157","-158","-158","-158","-158","-157","-160","-158","-160","-157","-161","-156","-160","-157","-157","-157","-157","-159","-158","-159","-157","-159","-155","-158","-155","-158","-154","-156","-156"
"-158","-160","-157","-161","-157","-162","-154","-157","-157","-157","-156","-158","-159","-157","-159","-156","-159","-155","-157","-154","-156","-156","-156","-157","-157","-159","-156","-157","-155","-157","-154","-157","-155","-158","-158","-156","-160","-156","-158","-155"
"-158","-155","-157","-156","-157","-156","-156","-158","-156","-158","-156","-158","-157","-159","-155","-159","-157","-157","-160","-155","-157","-156","-159","-155","-158","-156","-157","-158","-157","-158","-156","-157","-154","-158","-155","-157","-156","-157","-157","-158"
"-159","-156","-159","-155","-159","-156","-158","-156","-157","-156","-157","-159","-155","-160","-157","-156","-155","-157","-155","-158","-158","-154","-157","-154","-156","-154","-156","-155","-156","-156","-157","-156","-155","-158","-155","-157","-155","-158","-155","-156"
"-158","-156","-158","-156","-159","-157","-158","-155","-157","-158","-158","-159","-157","-158","-156","-161","-157","-159","-158","-158","-159","-157","-160","-155","-158","-156","-157","-155","-158","-157","-155","-159","-156","-159","-155","-158","-155","-157","-155","-155"
"-157","-155","-159","-154","-158","-155","-158","-155","-157","-156","-156","-157","-155","-157","-155","-159","-154","-156","-156","-157","-156","-157","-159","-156","-158","-155","-158","-155","-156","-155","-157","-157","-157","-156","-154","-157","-154","-158","-155","-158"
"-154","-156","-156","-158","-156","-154","-156","-155","-158","-152","-156","-154","-157","-154","-155","-157","-156","-158","-155","-154","-155","-157","-154","-157","-156","-156","-157","-157","-159","-156","-157","-155","-158","-157","-157","-154","-157","-154","-156","-156"
"-154","-157","-153","-155","-153","-156","-156","-157","-157","-160","-157","-154","-157","-156","-156","-154","-155","-157","-158","-155","-157","-158","-155","-159","-152","-157","-155","-157","-156","-156","-158","-158","-159","-157","-159","-157","-160","-156","-159","-157"
"-159","-158","-158","-159","-158","-160","-158","-159","-155","-161","-158","-153","-157","-158","-159","-158","-162","-162","-156","-158","-174","-156","-160","-156","-160","-157","-158","-160","-159","-160","-159","-162","-158","-160","-158","-159","-156","-159","-158","-159"
"-161","-159","-162","-162","-161","-155","-159","-159","-160","-156","-159","-158","-159","-161","-159","-161","-159","-161","-158","-162","-159","-161","-159","-160","-160","-159","-162","-159","-161","-157","-160","-158","-156","-159","-159","-161","-159","-161","-158","-163"
"-157","-159","-156","-159","-156","-157","-157","-157","-161","-156","-160","-157","-159","-156","-158","-157","-157","-160","-159","-161","-159","-159","-157","-158","-156","-159","-157","-159","-157","-161","-161","-159","-159","-161","-158","-161","-159","-161","-162","-161"
"-163","-160","-162","-159","-161","-159","-160","-159","-160","-161","-159","-157","-161","-157","-159","-157","-159","-158","-158","-159","-158","-160","-156","-158","-156","-159","-158","-159","-159","-159","-160","-158","-160","-156","-160","-157","-157","-157","-158","-158"
"-158","-159","-157","-160","-158","-160","-155","-159","-156","-157","-157","-157","-159","-158","-158","-158","-159","-158","-158","-161","-160","-157","-164","-158","-154","-162","-163","-163","-158","-161","-158","-158","-159","-160","-160","-156","-161","-155","-160","-158"
"-158","-157","-161","-158","-158","-160","-158","-159","-156","-159","-156","-158","-155","-158","-157","-156","-156","-155","-158","-158","-159","-157","-160","-155","-155","-156","-157","-157","-156","-159","-157","-159","-157","-158","-156","-156","-157","-159","-158","-158"
"-158","-156","-159","-157","-163","-159","-157","-157","-159","-155","-158","-158","-157","-160","-157","-161","-157","-159","-156","-159","-158","-157","-158","-157","-160","-157","-158","-154","-157","-155","-158","-155","-156","-157","-157","-159","-156","-158","-154","-158"
"-156","-157","-158","-156","-157","-156","-158","-155","-156","-154","-157","-154","-156","-155","-156","-158","-157","-157","-155","-158","-154","-157","-154","-157","-155","-155","-157","-156","-158","-156","-159","-155","-158","-154","-157","-155","-156","-155","-156","-157"
"-154","-157","-155","-159","-154","-157","-152","-157","-155","-155","-156","-156","-158","-153","-158","-154","-156","-152","-155","-154","-157","-156","-155","-157","-155","-158","-153","-156","-153","-157","-154","-157","-156","-157","-158","-154","-159","-153","-156","-152"
"-154","-154","-156","-155","-155","-157","-154","-154","-154","-156","-155","-156","-155","-155","-155","-153","-156","-153","-157","-152","-157","-155","-156","-155","-155","-156","-156","-158","-154","-157","-154","-158","-153","-155","-157","-157","-158","-154","-157","-154"
"-159","-155","-157","-155","-158","-157","-155","-158","-155","-159","-153","-157","-154","-158","-157","-158","-160","-156","-160","-156","-158","-155","-159","-155","-158","-156","-157","-158","-156","-158","-154","-159","-155","-158","-153","-156","-155","-157","-158","-155"
"-157","-154","-158","-154","-157","-155","-157","-157","-157","-159","-155","-158","-155","-157","-156","-158","-158","-157","-160","-155","-160","-155","-159","-155","-158","-157","-157","-160","-158","-158","-155","-159","-155","-159","-156","-158","-158","-157","-160","-158"
"-160","-156","-159","-157","-160","-157","-159","-158","-158","-159","-158","-160","-156","-159","-155","-158","-156","-157","-157","-158","-160","-157","-159","-156","-159","-156","-160","-157","-159","-157","-158","-159","-158","-158","-157","-160","-157","-159","-156","-158"
"-159","-158","-155","-156","-157","-155","-159","-155","-158","-155","-157","-155","-157","-156","-157","-157","-156","-158","-155","-158","-155","-159","-158","-162","-157","-159","-155","-156","-156","-156","-159","-157","-160","-158","-160","-156","-158","-154","-156","-156"
"-157","-157","-158","-159","-156","-158","-156","-159","-154","-157","-154","-157","-155","-157","-155","-157","-157","-157","-158","-156","-160","-154","-158","-155","-157","-156","-157","-155","-158","-157","-156","-158","-155","-158","-155","-159","-156","-159","-156","-159"
"-157","-157","-158","-156","-156","-156","-159","-155","-158","-155","-158","-156","-158","-156","-158","-157","-158","-159","-158","-160","-157","-158","-155","-160","-156","-158","-157","-159","-158","-157","-159","-156","-159","-156","-159","-156","-159","-157","-159","-159"
"-159","-161","-159","-161","-158","-161","-157","-160","-158","-160","-159","-159","-161","-158","-161","-157","-161","-157","-160","-158","-160","-160","-160","-161","-158","-160","-156","-160","-157","-160","-158","-160","-160","-159","-159","-158","-160","-157","-160","-157"
"-159","-157","-158","-159","-158","-160","-158","-160","-157","-159","-155","-158","-160","-159","-160","-159","-159","-158","-160","-155","-159","-157","-159","-158","-158","-159","-157","-160","-159","-160","-157","-159","-156","-158","-157","-158","-159","-159","-160","-157"
"-160","-156","-159","-156","-160","-158","-159","-160","-158","-159","-155","-158","-154","-158","-154","-156","-155","-156","-156","-156","-156","-156","-157","-156","-158","-157","-156","-157","-156","-156","-157","-156","-157","-158","-157","-155","-158","-156","-157","-157"
"-156","-157","-157","-159","-157","-157","-158","-157","-158","-158","-156","-157","-157","-158","-159","-158","-156","-156","-157","-157","-157","-158","-157","-157","-155","-153","-152","-155","-155","-155","-156","-155","-155","-154","-155","-156","-157","-157","-157","-156"
"-157","-156","-156","-157","-157","-156","-156","-155","-157","-156","-156","-156","-156","-156","-154","-154","-154","-153","-156","-153","-152","-154","-154","-155","-155","-153","-154","-154","-154","-154","-154","-155","-156","-155","-154","-156","-155","-155","-154","-156"
"-155","-154","-156","-154","-155","-154","-155","-154","-154","-155","-154","-154","-154","-154","-153","-155","-155","-154","-154","-156","-155","-155","-156","-153","-155","-154","-157","-154","-154","-154","-154","-155","-155","-152","-152","-151","-151","-151","-152","-152"
"-153","-153","-151","-152","-152","-153","-152","-153","-152","-152","-154","-152","-155","-156","-154","-155","-155","-153","-154","-152","-153","-152","-152","-153","-157","-145","-154","-154","-153","-153","-154","-153","-155","-153","-154","-153","-154","-154","-154","-154"
"-155","-155","-155","-153","-154","-154","-153","-154","-154","-154","-154","-155","-155","-154","-154","-155","-152","-155","-156","-155","-154","-154","-153","-153","-154","-155","-155","-154","-154","-155","-155","-156","-152","-153","-151","-155","-153","-156","-155","-156"
"-153","-154","-155","-154","-157","-155","-156","-153","-155","-153","-154","-154","-153","-154","-155","-155","-155","-155","-155","-154","-154","-152","-154","-153","-154","-154","-155","-154","-153","-155","-153","-152","-154","-154","-156","-155","-154","-154","-155","-155"
"-153","-154","-152","-154","-154","-154","-154","-155","-156","-153","-154","-154","-153","-153","-154","-154","-153","-153","-153","-155","-155","-154","-155","-156","-155","-155","-155","-155","-153","-153","-151","-155","-155","-154","-155","-154","-154","-154","-154","-155"
"-155","-156","-157","-155","-153","-153","-154","-154","-155","-154","-154","-154","-153","-156","-153","-154","-153","-153","-153","-153","-153","-154","-154","-152","-152","-153","-155","-149","-151","-151","-152","-152","-153","-155","-153","-153","-153","-152","-152","-154"
"-154","-156","-153","-153","-153","-154","-154","-150","-151","-149","-153","-153","-152","-151","-151","-153","-154","-153","-154","-154","-154","-156","-155","-153","-153","-153","-153","-153","-154","-155","-154","-154","-153","-153","-153","-151","-152","-152","-153","-154"
"-153","-153","-153","-153","-153","-152","-151","-151","-152","-153","-152","-154","-152","-153","-154","-152","-151","-153","-155","-152","-154","-154","-153","-154","-155","-154","-153","-153","-152","-152","-153","-152","-153","-153","-153","-152","-154","-154","-153","-153"
