"-127","-120","-117","-116","-123","-103","-141","-96","-125","-130","-120","-141","-126","-131","-111","-101","-146","-104","-84","-62","-122","-118","-113","-119","-97","-127","-146","-106","-22","-186","-112","-123","-89","-125","-119","-101","-53","-125","-123","-111"
"-115","-110","-115","-67","-114","-129","-125","-112","-117","-136","-68","-59","-100","-111","-121","-109","-114","-135","-102","-71","-170","-120","-124","-116","-101","-157","-118","-68","-69","-88","-127","-128","-120","-117","-110","-112","-133","-68","-29","-124"
"-122","-117","-118","-111","-109","-132","-114","-97","-111","-123","-116","-115","-90","-115","-110","-75","-112","-116","-113","-118","-114","-127","-114","-117","-107","-128","-117","-121","-107","-117","-129","-42","-129","-121","-120","-118","-114","-131","-123","-96"
"-82","-117","-123","-118","-112","-113","-145","-86","-89","-50","-129","-107","-114","-123","-115","-94","-114","-103","-147","-126","-123","-129","-100","-89","-81","-116","-128","-123","-122","-119","-115","-98","-137","-127","-102","-127","-123","-119","-117","-108"
"-129","-126","-28","-138","-95","-117","-111","-124","-97","-133","-118","-123","-129","-127","-142","-88","-73","-87","-129","-120","-113","-125","-98","-66","-111","-54","-156","-120","-120","-117","-120","-126","-120","-111","-90","-156","-119","-121","-112","-117"
"-114","-130","-126","-121","-66","-122","-118","-127","-118","-113","-104","-125","-119","-113","-83","-101","-124","-126","-120","-110","-100","-149","-123","-71","-36","-129","-116","-123","-109","-124","-126","-97","-84","-300","-126","-119","-127","-118","-112","-99"
"-103","-129","-103","-150","-132","-130","-115","-112","-114","-112","-76","-130","-114","-112","-119","-118","-109","-116","-132","-77","-71","-150","-111","-119","-118","-116","-135","-130","-129","-58","-169","-70","-128","-120","-111","-94","-118","-127","-104","-25"
"-137","-124","-124","-123","-113","-129","-114","-83","-256","36","-128","-123","-112","-102","-121","-108","-92","-37","-118","-113","-111","-106","-106","-118","-104","-95","-120","-122","-119","-128","-96","-134","-137","-135","-61","-115","-122","-126","-119","-106"
"-135","-133","-123","-55","-87","-117","-118","-115","-108","-141","-138","-66","-124","-140","-128","-121","-116","-111","-126","-119","-39","-184","-112","-124","-119","-117","-112","-117","-90","-98","-110","-121","-113","-114","-117","-139","-107","-104","-90","-85"
"-112","-120","-123","-123","-121","-115","-102","-125","-157","-97","-82","-107","-114","-115","-110","-125","-128","-70","-102","-125","-126","-117","-118","-113","-115","-139","-132","-84","-159","-121","-115","-114","-149","-127","-102","-98","-90","-100","-127","-118"
"-121","-111","-112","-112","-76","-90","-140","-126","-124","-117","-112","-111","-110","-78","-62","-66","-125","-114","-116","-116","-114","-124","-109","-99","-91","-130","-134","-114","-113","-115","-105","-95","-136","-90","35","-93","-97","-122","-119","-104"
"-61","-97","-19","-188","-116","-112","-123","-115","-105","-146","-114","-97","-102","20","-116","-125","-130","-113","-116","-131","-121","-74","-203","-118","-119","-121","-126","-110","-68","-124","-119","-101","-62","-108","-119","-121","-103","-134","-129","-100"
"-76","-317","-121","-117","-118","-116","-108","-114","-127","-42","-61","-120","-123","-120","-103","-128","-140","-86","-19","-113","-113","-115","-115","-106","-104","-155","-105","-105","-114","-118","-137","-129","-119","-120","-132","-117","-112","-73","-244","-114"
"-117","-107","-124","-133","-31","28","-111","-118","-109","-114","-103","-106","-92","-159","-129","-114","-133","-122","-114","-118","-103","-90","-38","-110","-115","-112","-123","-124","-119","-90","-175","-125","-115","-99","-106","-83","-39","-96","-58","-115"
"-127","-126","-113","-121","-80","-86","-75","-130","-117","-117","-118","-124","-129","-120","-82","-119","-135","-109","-86","-112","-107","-102","-100","-117","-107","-90","-107","-123","-116","-108","-119","-88","-106","-88","-13","-124","-126","-118","-117","-119"
"-136","-125","-119","-56","-142","-120","-120","-122","-113","-116","-129","-118","-101","-136","-121","-128","-118","-113","-126","-122","-123","-101","-112","-107","-128","-117","-111","-97","-133","-144","-32","-114","-102","-132","-118","-114","-123","-131","-107","-7"
"-143","-144","-125","-125","-112","-148","-124","-90","-91","-63","-127","-122","-125","-122","-108","-132","-105","-98","-80","-59","-81","-111","-129","-120","-93","-123","-135","-119","-75","-104","-126","-126","-117","-112","-112","-138","-101","-126","-119","-128"
"-121","-111","-140","-126","-116","-127","-67","-102","-127","-122","-121","-115","-131","-113","-88","-92","-81","-81","-112","-119","-125","-111","-110","-119","-112","-86","-103","-124","-137","-115","-108","-134","-115","-110","-92","-115","-136","-118","-132","-125"
"-120","-107","-114","-116","-152","-98","-558","-97","-53","-133","-136","-31","-99","-127","-128","-111","-107","-98","-93","-96","-118","-121","-108","-98","-137","-119","-122","-110","-156","-139","-71","-137","-123","-123","-129","-109","-127","-136","-76","-109"
"-96","-115","-118","-119","-141","-141","-87","-24","-89","-117","-112","-108","-107","-165","-110","-47","-270","-26","-125","-128","-118","-103","-124","-133","-66","-119","-123","-122","-123","-115","-143","-122","-61","-65","-167","-113","-114","-118","-114","-103"
"-117","-86","-67","-66","-132","-112","-118","-113","-111","-127","-132","-90","-121","-129","-127","-122","-118","-118","-103","-131","-126","-100","-127","-119","-114","-112","-129","-136","-109","-99","-58","-136","-132","-119","-119","-112","-122","-128","-117","-97"
"-110","-118","-123","-120","-122","-130","-127","-82","3","-89","-114","-118","-113","-114","-124","-120","-117","-85","-118","-130","-126","-121","-117","-113","-114","-121","-124","-121","-100","-83","-125","-117","-118","-117","-116","-105","-116","-128","-126","-75"
"-118","-121","-126","-121","-117","-106","-142","-143","-94","-95","-60","-121","-117","-118","-114","-76","-144","-69","-47","-131","-123","-117","-122","-107","-109","-100","-128","-123","-99","-157","-124","-122","-114","-94","-123","-112","-88","-81","-44","-108"
"-119","-114","-116","-142","-115","-64","-63","-88","-149","-130","-119","-97","-102","-135","-123","-99","-149","-78","-105","-114","-119","-108","-118","-107","-81","-115","-114","-114","-115","-100","-116","-138","-113","-120","-92","-167","-128","-129","-108","-125"
"-140","-139","-77","-127","-106","-128","-122","-121","-114","-121","-130","-122","-73","-102","-167","-130","-119","-122","-106","-127","-131","-88","-93","-99","-127","-116","-120","-118","-108","-123","-126","-90","-103","-101","-116","-118","-101","-147","-131","-100"
"-83","-167","-100","-118","-122","-111","-117","-135","-97","-124","-126","-116","-106","-114","-95","-78","-113","-12","-82","-116","-111","-104","-150","-101","-70","-58","-113","-120","-137","-122","-128","-132","-105","-138","-112","-83","-184","-135","-119","-115"
"-119","-126","-66","-87","-4","-123","-119","-125","-114","-88","-130","-112","-91","-155","-113","-113","-116","-103","-94","-136","-100","-86","-116","-115","-118","-118","-105","-106","-124","-125","-72","-126","-132","-118","-117","-117","-111","-110","-111","-109"
"-107","-106","-111","-93","-105","-100","-91","-89","-105","-133","-80","-135","-96","-120","-108","-122","-153","-136","-96","-2","-126","-114","-113","-150","-85","-129","-95","-119","-114","-118","-99","-87","-129","-104","-97","-123","-120","-114","-119","-165"
"-111","-101","-105","-85","-1","-119","-121","-125","-139","-157","-96","-187","-98","-117","-120","-115","-107","-109","-110","-90","-12","-98","-127","-107","-108","-78","-114","-113","-32","-109","-78","-126","-126","-106","-150","-76","-100","-61","-62","-103"
"-116","-125","-103","-157","-131","-81","-109","-156","-128","-117","-112","-122","-147","-62","-78","-30","-120","-112","-124","-101","-122","-143","-66","-144","-121","-124","-119","-121","-136","-105","-106","-52","-118","-132","-105","-107","-131","-53","-117","-72"
"-55","-130","-115","-115","-119","-121","-107","-123","-122","-126","-119","-100","-124","-129","-93","-179","-128","-117","-113","-123","-129","-104","-79","-47","-114","-124","-124","-114","-127","-112","-89","-111","-123","-131","-118","-120","-120","-113","-102","-125"
"-141","-93","-278","-48","-116","-125","-111","-95","-145","-147","-109","-105","-259","-121","-126","-118","-112","-127","-103","-88","-90","-62","-114","-125","-131","-111","-86","-123","-76","-84","-114","-114","-118","-104","-107","-154","-86","61","-120","-120"
"-114","-107","-155","-124","-100","-39","-109","-111","-119","-124","-93","-127","-135","-94","-204","-88","-117","-115","-103","-156","-111","-63","-82","-278","-89","-126","-126","-114","-145","-127","-65","-41","-223","-126","-118","-124","-115","-150","-112","-172"
"-112","-139","-119","-99","-88","-131","-64","-68","-196","-122","-122","-119","-93","-116","-136","-71","-78","-55","-119","-122","-112","-135","-140","-84","-58","-87","-114","-124","-120","-74","-38","-127","-113","-116","-155","-67","-88","-56","-116","-142"
"-54","-110","-119","-121","-102","-113","-75","-83","-38","-122","-118","-135","-144","-64","-108","-139","-111","-128","-124","-123","-129","-136","-106","-61","-127","-127","-120","-118","-142","-139","-138","-55","-126","-134","-131","-122","-117","-141","-130","-118"
"-50","-136","-128","-118","-118","-119","-122","-132","-106","-46","-120","-118","-119","-129","-135","-54","-22","-130","-126","-100","-101","-89","-136","22","-130","-121","-96","-92","-101","-277","-61","-128","-125","-119","-124","-138","-85","-86","-180","-121"
"-113","-111","-161","-139","-132","-70","-117","-128","-133","-124","-118","-152","-131","-70","-119","-137","-125","-141","-119","-107","-115","-51","-78","-146","-135","-114","-100","-109","-93","-137","-125","-53","24","-122","-126","-110","-126","-149","-57","-66"
"-123","-141","-119","-123","-125","-85","-109","-95","-84","-63","-120","-118","-123","-130","-121","-151","-138","-39","-131","-140","-127","-117","-141","-59","-135","-125","-129","-120","-152","-168","-25","-123","-125","-106","-129","-106","-89","-16","-80","-121"
"-121","-121","-140","-105","-32","-94","-113","-124","-120","-125","-116","-126","-99","-125","-108","-121","-122","-123","-131","-129","-73","-54","-117","-116","-123","-124","-130","-124","-82","-105","-88","-111","-152","-116","-112","-118","-126","-76","-106","-73"
"-136","-125","-147","-98","-52","-63","-88","-124","-118","-141","-89","-64","-17","-127","-115","-118","-112","-94","-136","-125","-118","-121","-103","-85","-66","-125","-122","-116","-110","-106","-95","-120","-144","-87","74","-123","-129","-123","-93","-96"
"-105","-55","-73","-135","-115","-117","-111","-121","-154","-51","-83","-150","-121","-112","-95","-118","-129","-79","-69","32","-122","-120","-116","-138","-50","-114","-118","-121","-121","-99","-111","-106","-104","-97","-93","-56","-106","-169","-129","-79"
"-32","-15","-133","-82","-97","-42","-67","-111","-90","-75","-103","-24","-121","-119","46","-117","-140","-118","-97","-99","-110","-135","-126","-126","-116","-28","42","-96","-117","-127","-127","-152","-128","-57","-130","-78","-70","-127","-117","-114"
