"-14","-113","-96","-93","-86","-88","-111","-92","-86","-22","-99","-154","-112","-99","-98","-73","-107","-85","-68","-38","-110","-83","-91","-109","-97","-83","-110","-87","-86","-24","25","-107","-106","-108","-57","-83","-111","-118","-52","-121"
"-110","-100","-108","-62","-101","-98","-94","-48","-49","-125","-117","-107","-89","-107","-101","-99","-52","-130","-114","-112","-112","-77","-70","-101","-90","-89","10","-249","-93","-101","-104","-103","-53","-85","-102","-42","-67","-102","-95","-110"
"-96","-67","-100","-78","-65","-49","-86","-97","-95","-90","-97","-84","-77","-69","-100","-140","-112","-101","-78","-110","-104","-87","-23","-147","-107","-93","-109","-100","-96","-98","-95","-88","-101","-105","-112","-106","-96","-53","-91","-120"
"-48","-179","-110","-81","-91","-83","-99","-99","-95","-9","-102","-104","-112","-78","-72","-99","-92","-80","-89","-116","-105","-83","-31","-91","-94","-39","-97","-104","-108","-100","-117","-105","-39","-2","-98","-105","-95","-87","-73","-97"
"-101","2","-130","-97","-104","-103","-95","-113","-94","-90","-14","-173","-114","-110","-92","-94","-97","-69","-69","-92","-106","-110","-92","-111","-111","-98","-74","-97","-102","11","-155","-105","-97","-100","-75","-102","-105","-102","22","-89"
"-94","-97","-97","-91","-108","-104","-99","-6","-205","-99","-105","-90","-86","-92","-105","-84","-23","-114","-109","-119","-94","-66","-50","-102","-97","-18","-137","-114","-109","-95","-61","-54","-96","-100","-29","45","-100","-104","-106","-68"
"-73","-102","-102","-56","-90","-88","-124","-104","-108","-87","-110","-93","-92","-12","-271","-94","-100","-115","-111","-97","-82","-98","-96","-10","-60","-104","-95","-98","-84","-107","-75","-79","-32","1","-96","-97","-102","-98","-111","-111"
"-109","-184","-112","-97","-102","-100","-94","-99","-105","-105","-36","-187","-106","-109","-111","-109","-85","-114","-97","-93","-36","-159","-98","-97","-104","-91","-103","-104","-107","-58","-195","-123","-105","-115","-112","-92","-80","-103","-93","-64"
"-65","-91","-100","-76","-72","48","-143","-61","-96","-84","-89","-74","-133","62","-103","-47","-50","-51","-109","-101","-101","-111","-82","-105","-107","-103","0","16","-97","-108","-84","-104","-107","-93","-26","-85","-91","-99","-102","-74"
"-102","-88","-85","2","-76","-107","-103","-98","-57","-95","-81","-36","-55","-85","-93","-89","-85","-101","-92","-86","-35","-87","-105","-106","-104","-104","-102","-104","-99","-57","-73","-92","-89","-94","-103","-102","-95","-30","-131","-92"
"-95","-94","-84","-76","-109","-104","-16","-25","-121","-91","-105","-104","-107","-103","-103","-88","-41","-193","-81","-81","-95","-93","-94","-93","-101","-52","-105","-90","-90","-107","-97","-92","-99","-100","-12","-136","-102","-95","-102","-106"
"-103","-106","-103","-100","-22","-102","-99","-107","-83","-99","-99","-83","-58","-112","-97","-107","-111","-108","-93","-104","-101","-50","-48","-42","-107","-92","-99","-104","-118","-89","-98","-97","-88","-67","-54","-73","-87","-116","-117","-100"
"-86","-90","-84","-76","-46","17","-101","-114","-113","-113","-90","-99","-93","-123","-36","-160","-91","-98","-70","-100","-99","-75","-42","-38","-70","-105","-92","-104","-75","-59","-101","-105","-53","-43","-113","-125","-105","-96","-83","-107"
"-105","-95","-9","-86","-123","-94","-97","-72","-90","-109","-36","-173","-108","-109","-106","-55","-64","-101","-98","7","-111","-105","-98","-98","-98","-94","-93","-90","-21","-14","-100","-97","-112","-110","-63","-106","-92","-80","-70","-100"
"-109","-109","-81","-70","-102","-105","-55","-80","-122","-105","-101","-105","-68","-58","-101","-107","-58","-92","-122","-91","-108","-104","-102","-63","-109","-107","-85","-47","-117","-116","-107","-92","-69","-104","-108","-37","52","-101","-105","-100"
"-91","-80","-99","-111","-5","-107","-101","-73","-74","-109","-84","-70","-36","-87","-94","-90","-99","-52","-92","-98","-47","-86","-99","-100","-95","-93","-112","-104","-95","14","-183","-99","-100","-107","-107","-100","-72","-106","-111","56"
"-107","-100","-103","-86","-95","-112","-110","44","-83","-100","-92","-91","-84","-90","-95","-85","-30","-128","-113","-101","-97","-70","-100","-98","-68","-64","-102","-93","-106","-97","-107","-83","-130","-140","-65","-119","-96","-100","-95","-99"
"-106","-107","-88","-87","-88","-83","-98","-105","-123","-115","-89","-62","-101","-62","-40","-93","-88","-96","-86","-93","-137","-82","-258","-106","-97","-100","-89","-92","-113","-27","-83","-106","-99","-104","-75","-91","-98","-61","-86","-98"
"-95","-103","-99","-90","-106","-124","-119","-39","-80","-101","-79","-103","-121","-96","-56","-37","-46","-92","-88","-94","-81","-125","-102","-50","-58","-76","-96","-99","-98","-68","-100","-131","-78","-255","-134","-119","-93","-92","-56","-107"
"-86","-57","-34","-97","-112","-97","-80","-126","-106","-91","-47","-84","-101","-105","-99","-100","-111","-107","-23","6","-104","-99","-70","-103","-120","-93","-84","-98","-97","-126","-103","-82","-103","-104","-105","-259","-72","-94","-99","-97"
"-93","-101","-101","-105","-64","-112","-105","-101","-120","-88","-121","-114","-111","-108","-95","-117","-105","-103","58","-93","-114","-110","-109","-103","-112","-111","-109","-108","-98","-106","-108","-108","-85","-93","-102","-102","-37","-82","-111","-113"
"-95","-89","-80","-108","-103","-40","27","-30","-88","-105","-100","-97","-97","-110","-104","-36","-5","-92","-102","-106","-105","-76","-115","-91","-38","-91","-115","-95","-122","-87","-103","-109","-99","-17","-86","-104","-96","-70","-107","-91"
"-9","8","-93","-97","-100","-66","-100","-113","-116","41","-96","-103","-101","-68","-49","-90","-102","-79","23","-97","-111","-103","-101","-72","-92","-103","-69","-111","-83","-113","-84","-72","-116","-113","-57","-31","26","-101","-98","-66"
"-101","-108","26","-118","-100","-113","-93","-93","-108","-102","-97","10","9","-107","-104","-94","-62","-94","-94","-65","-63","-111","-111","-107","-81","-107","-81","-107","-113","-78","-108","-70","-5","-4","-94","-102","-89","-98","-105","-98"
"-112","-107","-102","-135","-16","-94","-91","-95","-60","-120","-110","-89","-102","-105","-105","-78","-116","-97","-84","-46","-111","-101","-107","-78","-108","-114","-95","-75","-117","-120","-124","-77","-67","-104","-78","-33","-133","-102","-107","-92"
"-90","-103","-99","-79","-97","-105","-98","-103","-102","-107","-115","-104","-17","-118","-97","-80","-116","-108","-90","-61","-138","-90","-96","-137","-112","-20","-120","-103","-96","-73","-119","-111","-83","-81","-109","-93","-100","-86","-136","-97"
"-42","20","-104","-105","-112","-103","-83","-101","-101","-5","-257","-103","-100","-95","-101","-104","-97","-87","-68","-118","-115","-86","-85","-133","-103","-40","-31","-66","-101","-103","-96","-82","-113","-130","-124","-98","-89","-94","-90","-45"
"-72","-86","-66","-47","-38","-96","-101","-94","-95","-57","-113","-115","-112","-284","-118","-118","-103","-46","-75","-109","10","86","-97","-67","-67","-110","-116","14","-174","-101","-69","-116","-115","-73","23","-109","-94","-101","-57","-105"
"-4","8","-105","-112","-110","-84","-110","-106","-101","-22","-119","-105","-115","-73","-106","-111","-108","-44","-110","-101","-102","-65","-109","-115","-89","-70","-109","-98","-98","-104","-100","-94","-59","-95","-6","41","-101","-107","-104","-97"
"-104","-25","-98","-99","-101","-72","-101","-79","37","-103","-99","-101","-68","-112","-111","-35","-285","-99","-90","-101","-99","-10","-238","-109","-59","-80","-61","-57","-98","-112","-76","4","-103","-99","-49","-100","-115","-11","-94","-99"
"-100","-97","-93","-94","-108","-93","15","-91","-94","-106","-100","-51","-124","1","-181","-101","-95","-93","-74","-100","-103","-109","6","-101","-93","-47","-99","-96","-103","-93","-58","-89","-107","-92","-89","-63","-158","-110","-99","-89"
"-88","-98","-112","-102","-108","-78","-98","-55","-107","-101","-98","-42","-118","-42","-67","-51","-85","-94","-89","-112","-93","-101","-105","-47","-85","-40","-69","-99","-74","-105","-93","-95","-86","-76","-112","-104","-85","-117","-122","-115"
