"106","105","104","106","106","105","105","106","105","106","105","105","106","106","105","106","105","105","106","106","105","106","105","105","106","106","103","105","106","106","105","105","106","105","105","106","106","105","105","106"
"105","104","106","103","102","97","93","101","97","113","107","92","97","109","87","97","97","125","88","95","102","128","95","92","113","111","93","118","114","87","89","98","145","93","104","118","124","96","101","126"
"82","85","106","140","87","91","121","89","86","96","118","82","87","113","113","115","97","128","81","102","102","140","102","111","119","106","93","93","121","87","94","113","109","96","96","118","90","92","117","113"
"85","86","106","153","86","97","118","105","110","97","115","85","94","119","119","82","83","101","82","103","93","118","84","91","86","112","89","85","114","123","95","88","114","107","97","122","88","91","109","130"
"90","120","118","103","96","133","107","103","124","120","80","91","136","122","104","99","140","122","129","102","102","142","97","95","126","96","96","89","117","77","89","119","157","97","93","98","122","81","94","115"
"133","94","100","110","111","95","101","115","108","112","99","145","125","117","101","134","115","127","101","148","123","112","115","115","111","111","112","99","94","113","120","107","100","118","118","82","85","120","139","103"
"100","107","116","104","115","115","92","100","113","111","79","87","112","112","86","91","99","108","82","89","100","112","88","91","101","118","92","89","100","123","92","97","102","124","87","91","109","140","85","88"
"105","149","90","92","118","118","94","92","110","86","89","117","129","106","95","100","91","77","95","101","74","86","82","140","160","104","94","111","153","93","88","116","92","92","124","125","76","83","114","120"
"84","83","116","122","91","88","128","146","111","97","126","89","101","95","123","80","83","114","144","85","92","110","128","92","92","123","76","81","98","173","123","102","118","106","93","90","152","116","104","137"
"129","118","100","115","70","83","105","156","88","93","108","147","97","101","117","105","95","92","104","77","85","124","117","77","83","127","130","77","84","118","133","89","94","119","85","84","119","124","94","84"
"105","102","123","88","124","119","101","97","120","77","86","102","152","82","85","100","168","123","91","114","99","94","90","114","83","84","110","139","86","93","118","95","79","114","116","83","84","108","89","86"
"92","124","97","94","115","111","85","93","125","103","108","111","125","106","124","115","81","83","106","94","119","86","118","111","105","93","120","91","97","121","121","82","84","97","144","87","89","107","144","81"
"87","108","117","109","100","122","79","92","94","136","99","96","116","125","96","96","118","111","93","88","122","78","91","93","122","101","88","117","118","113","99","123","100","108","115","119","100","86","96","120"
"86","98","107","145","97","101","109","83","100","102","129","132","113","98","117","118","94","111","106","108","131","100","96","104","133","90","96","95","116","78","98","94","111","85","85","96","114","90","95","102"
"130","98","92","95","141","89","95","112","142","88","92","98","150","93","97","114","138","86","88","96","149","92","93","98","120","87","94","99","127","86","91","111","137","91","93","106","75","89","96","104"
"126","86","88","137","154","87","94","110","138","89","95","100","143","92","99","100","140","97","94","89","134","84","93","101","117","91","93","110","100","113","99","111","122","93","98","102","148","109","100","110"
"132","98","99","106","147","96","106","102","128","106","98","105","99","153","143","102","94","102","145","93","94","99","131","85","94","121","143","83","99","103","128","92","91","109","113","103","103","116","129","95"
"101","110","132","108","112","114","124","108","95","122","81","93","117","112","84","96","99","124","93","96","102","135","100","98","102","115","87","93","102","100","94","99","97","139","91","90","100","121","105","95"
"101","119","77","92","103","124","97","107","115","126","107","99","126","117","113","97","110","90","93","94","115","95","96","99","124","96","99","104","130","90","95","93","131","72","89","101","139","95","92","96"
"131","100","90","95","121","81","92","97","128","89","93","109","140","89","91","95","139","87","94","103","124","89","93","97","114","82","90","106","153","90","92","100","145","90","97","105","139","88","94","99"
"147","91","89","109","131","89","92","108","136","94","98","114","128","93","96","103","133","92","94","116","122","108","93","139","119","122","96","120","92","96","94","112","88","91","107","105","99","88","98","130"
"90","95","106","140","111","105","108","134","122","107","107","108","105","98","114","117","99","95","114","105","103","94","120","100","102","116","116","113","97","115","117","103","96","119","120","94","88","99","142","103"
"94","138","126","110","97","118","108","105","98","125","89","97","97","113","118","109","118","116","116","112","117","114","76","90","139","155","92","88","118","147","85","93","110","92","120","89","107","80","108","91"
"148","129","109","94","151","120","108","94","110","93","125","90","134","108","121","111","128","92","106","114","113","127","119","112","118","129","109","105","111","87","98","111","116","82","103","104","119","75","89","120"
"136","75","87","103","149","93","91","115","118","88","94","100","117","114","103","115","110","98","123","106","115","118","114","113","97","98","106","148","100","100","94","115","118","104","95","108","83","98","99","109"
"109","102","101","106","155","130","105","106","126","86","109","102","104","104","109","106","101","96","97","101","108","92","100","102","110","126","91","99","100","109","102","101","97","110","84","91","98","102","108","114"
"108","96","114","100","117","102","127","111","89","100","99","105","121","93","91","107","135","96","97","99","107","92","109","92","111","131","86","95","112","116","109","118","109","112","126","94","94","101","137","117"
"102","99","110","125","97","94","99","108","117","107","101","125","123","95","97","104","102","107","101","95","110","130","97","98","99","112","116","105","101","109","123","118","104","111","132","94","90","100","132","89"
"89","102","139","106","96","95","109","119","107","102","145","124","82","90","94","111","90","102","97","114","113","95","101","98","147","100","97","96","104","91","119","100","154","143","95","99","107","110","89","96"
"95","102","109","96","101","100","97","122","84","96","98","103","107","100","101","113","127","89","95","102","104","110","102","97","108","144","76","95","98","107","120","113","98","126","131","77","98","95","111","115"
"96","96","110","141","75","100","98","111","122","97","101","105","122","82","101","95","110","108","106","101","105","82","94","99","98","101","115","104","101","131","130","75","94","91","108","114","99","99","98","109"
"106","108","103","138","140","98","99","104","118","92","100","106","109","135","99","97","110","112","102","100","102","108","78","82","95","94","105","91","101","99","106","79","102","96","105","140","94","85","94","114"
"115","103","96","124","101","118","104","100","75","90","92","105","141","86","87","98","107","120","103","100","133","138","89","92","101","102","97","102","147","90","96","99","104","135","96","105","109","133","84","90"
"97","106","114","96","97","111","128","93","96","104","145","105","98","102","110","122","125","98","108","69","79","98","95","114","80","99","97","105","142","103","94","96","115","94","100","97","107","117","97","98"
"108","123","87","94","106","146","97","95","98","117","77","95","95","107","99","94","96","110","109","93","101","99","144","99","95","97","117","90","98","93","106","107","105","112","106","129","124","102","111","129"
"74","92","96","118","104","88","96","111","117","107","92","114","107","126","94","104","96","106","95","113","85","108","91","99","150","93","90","96","143","90","94","98","126","78","95","99","142","92","85","93"
"118","101","95","91","114","78","92","91","109","78","94","95","114","79","94","94","105","78","91","94","109","84","104","101","108","131","94","96","110","124","88","91","104","158","90","96","100","145","87","92"
"94","113","87","92","114","111","98","92","86","109","82","93","101","125","94","89","92","116","81","92","99","117","98","87","94","113","82","95","91","114","86","96","91","94","76","96","116","114","110","116"
"97","105","101","116","94","130","88","87","95","117","129","83","97","122","101","104","82","80","114","115","83","98","93","113","79","103","97","111","109","111","113","96","110","100","104","116","112","102","105","107"
"115","101","100","107","109","124","126","99","100","103","106","114","94","105","106","95","103","102","109","107","123","120","114","97","103","103","101","90","117","93","101","107","127","114","89","97","93","105","128","120"
"110","101","104","97","87","112","106","92","103","100","105","101","98","116","100","102","128","115","116","99","109","117","111","101","106","102","131","85","113","98","106","111","105","98","118","105","105","116","126","98"
"109","104","103","113","98","102","103","109","95","108","100","100","106","103","106","104","107","123","98","102","103","97","106","107","102","105","99","104","105","119","111","111","96","106","107","109","95","96","99","107"
"116","96","90","100","100","99","103","130","105","103","98","108","108","117","98","97","104","105","117","106","102","104","102","108","106","96","103","138","134","87","101","109","98","104","101","106","103","110","101","103"
"105","105","117","109","108","106","103","101","102","98","96","106","98","108","102","106","102","100","92","114","106","104","107","108","112","97","103","110","94","100","104","101","106","122","94","100","102","123","122","94"
"112","99","98","102","107","105","96","109","101","97","121","105","100","101","104","98","100","104","113","105","111","120","100","102","112","102","107","100","102","118","118","107","102","99","105","106","119","95","98","102"
"98","107","111","104","100","99","107","119","104","99","104","102","113","107","109","105","107","122","106","104","97","105","129","101","101","97","103","119","111","103","101","101","100","105","95","86","111","100","102","100"
"113","101","91","113","100","101","104","112","105","100","105","101","104","104","122","108","111","97","98","107","104","98","97","102","119","132","82","101","108","99","102","126","90","107","99","101","101","94","98","96"
"101","99","103","119","115","99","104","106","117","97","100","99","102","134","84","109","102","103","106","112","103","97","104","100","106","123","91","103","107","101","105","112","90","99","102","105","114","113","97","111"
"97","107","95","100","105","105","120","85","113","89","100","99","108","96","112","100","103","126","120","116","97","97","110","102","98","98","103","106","97","106","98","107","117","113","116","101","111","110","116","93"
"98","100","111","111","107","103","106","109","116","117","97","102","107","112","116","100","109","108","123","90","93","98","122","119","107","100","112","126","93","109","107","105","139","98","100","99","99","97","106","99"
"135","126","89","98","93","108","131","99","98","101","107","94","116","101","108","94","114","100","100","103","124","105","97","102","133","93","97","102","106","143","110","99","105","110","107","116","104","104","134","103"
"96","100","107","122","115","107","103","105","128","102","101","102","106","130","93","94","98","110","94","98","96","103","100","101","102","99","118","98","97","100","107","90","99","98","107","127","110","104","108","122"
"95","78","94","100","85","105","104","100","108","121","92","97","98","118","110","101","102","124","127","93","95","97","108","121","99","102","104","105","84","102","101","104","119","112","111","101","112","110","88","97"
"97","111","133","98","100","97","114","82","103","98","105","124","113","104","107","110","89","92","116","151","110","102","133","134","97","96","100","112","94","95","107","111","142","106","93","94","109","78","93","108"
"106","106","114","102","102","124","97","93","96","108","83","103","98","110","81","100","95","102","145","100","89","95","109","87","92","109","106","97","110","102","104","144","95","103","94","110","98","94","90","111"
"92","101","113","114","124","109","97","100","127","84","100","117","113","107","114","107","106","123","114","106","131","135","85","89","104","107","112","109","107","109","125","85","116","102","104","145","96","93","100","113"
"119","120","102","139","112","108","105","129","115","99","100","101","101","95","95","104","130","93","88","98","101","114","106","95","106","98","97","95","101","125","113","98","110","122","87","95","94","110","119","104"
"95","112","81","87","91","95","104","119","96","98","105","130","100","87","96","106","115","109","110","114","146","88","102","99","105","130","96","92","99","107","100","115","97","104","101","80","108","117","115","131"
"113","96","101","129","79","101","110","109","136","98","91","96","109","104","98","98","111","111","93","97","97","108","109","101","101","126","147","78","96","93","104","133","95","98","99","111","115","116","103","102"
"109","100","100","98","108","150","111","95","97","105","76","96","99","99","107","95","108","101","153","124","109","99","103","128","104","92","95","106","94","95","119","117","121","115","98","106","112","82","93","95"
"105","90","103","108","107","131","96","97","94","110","104","113","104","133","127","94","97","93","116","86","103","100","112","136","91","98","104","149","117","100","100","112","81","77","94","94","111","90","103","95"
"108","119","112","99","112","97","120","102","109","107","142","117","101","107","107","73","97","96","110","121","94","96","104","151","77","88","93","115","121","105","94","150","129","109","95","114","129","70","95","94"
"110","101","97","102","107","134","90","95","103","139","95","93","92","109","73","93","91","111","106","97","98","110","95","114","99","106","119","117","97","99","106","83","76","105","114","113","117","99","106","104"
"113","122","115","98","142","135","74","98","93","109","126","119","98","102","114","87","99","95","109","119","96","100","108","154","73","92","108","108","118","102","94","99","103","108","91","95","101","103","122","120"
"99","112","127","88","90","92","109","121","113","100","113","130","100","91","110","107","111","98","98","108","141","87","84","92","114","112","97","98","112","123","94","99","109","134","91","94","93","117","72","87"
"93","108","80","103","97","115","131","124","93","112","144","72","95","97","112","101","87","93","110","102","96","94","112","123","116","93","100","153","87","101","120","120","134","124","101","107","161","99","92","94"
"108","113","96","102","110","133","116","112","112","123","91","101","100","137","92","89","96","106","79","88","97","115","113","92","121","82","95","92","113","82","93","113","112","80","89","105","105","100","101","117"
"113","114","108","106","103","132","116","107","111","147","99","91","96","111","79","94","91","108","122","114","102","113","87","101","96","102","154","89","87","94","115","77","90","88","108","78","96","92","106","107"
"98","109","107","132","127","95","106","144","80","92","113","115","91","100","97","112","123","115","107","110","130","120","97","105","146","98","99","94","110","120","103","101","141","116","91","94","113","135","91","89"
"97","110","103","97","99","109","106","123","83","93","106","110","124","118","104","93","104","104","124","117","105","107","114","79","99","103","104","129","95","97","101","133","99","88","97","108","107","97","94","116"
"121","91","95","95","129","94","93","95","115","83","96","98","106","136","91","91","106","129","88","85","94","128","93","91","96","117","90","98","96","106","128","93","93","111","149","92","94","102","152","94"
"98","94","120","118","97","92","113","87","95","93","111","123","96","99","103","153","93","97","96","116","112","97","95","114","94","95","113","111","118","96","100","103","152","99","95","96","154","91","87","92"
"113","108","95","95","107","108","121","91","110","88","110","94","107","145","92","91","91","116","107","91","91","118","78","96","99","109","93","97","116","118","113","113","114","109","118","120","105","113","124","120"
"95","101","117","73","100","112","113","100","124","107","110","135","83","90","100","141","109","92","96","109","106","92","91","118","122","90","91","104","153","95","99","97","141","78","96","93","111","89","98","96"
"110","106","95","97","105","149","95","95","91","114","81","102","99","108","116","111","114","115","125","118","105","109","150","120","111","115","128","109","101","101","129","76","94","99","139","110","96","93","112","80"
"95","111","119","98","108","114","113","123","121","108","113","134","119","94","102","148","81","93","95","112","85","98","105","110","103","93","108","107","95","105","93","134","109","91","98","112","76","90","95","165"
"92","103","97","123","109","91","111","95","98","97","114","93","97","96","106","98","103","112","112","125","108","93","106","128","85","99","104","112","95","97","103","94","105","104","104","113","102","98","101","101"
