"169","299","135","106","112","121","203","200","166","120","112","125","183","258","1","229","105","104","108","119","2","88","145","130","110","110","113","230","109","252","169","105","106","155","214","-4","153","155","112","110"
"114","217","-9","180","182","102","108","115","226","109","201","149","106","108","119","138","161","211","155","151","108","113","151","184","37","228","132","144","107","138","190","165","52","165","110","110","108","114","14","92"
"126","156","109","109","115","157","66","256","123","182","114","125","227","203","129","202","146","105","108","107","187","47","105","164","112","107","109","130","8","117","194","146","110","109","109","145","117","199","146","114"
"107","108","147","174","68","209","164","104","109","112","114","183","77","226","204","124","108","101","113","219","99","205","164","104","109","123","159","141","231","180","111","104","112","191","228","17","165","137","97","111"
"111","114","37","73","195","97","113","114","179","236","1","163","94","97","104","112","126","196","58","227","109","107","109","115","19","84","106","148","86","107","111","118","159","175","158","132","97","107","119","137"
"154","247","168","145","111","116","181","225","6","186","115","103","107","143","186","139","216","132","96","100","109","123","154","99","241","164","132","107","108","116","1","118","194","106","110","113","129","247","233","267"
"138","95","110","108","125","178","8","149","103","107","107","109","129","12","106","156","139","107","109","108","137","199","17","227","74","102","110","114","228","103","231","174","112","110","116","125","228","162","156","115"
"105","108","134","150","96","246","141","103","107","109","115","21","67","110","167","111","109","108","119","9","118","167","129","111","108","107","148","67","237","102","193","113","110","116","-8","109","146","139","109","109"
"108","147","39","220","257","191","108","111","111","219","111","209","158","101","108","115","126","203","148","161","133","103","108","129","163","113","209","131","156","106","108","113","92","41","89","174","106","107","114","187"
"205","20","152","130","111","109","108","113","110","124","135","89","201","114","143","112","119","142","150","110","229","120","152","111","113","114","180","89","233","183","132","108","107","114","209","97","227","175","115","109"
"109","116","27","100","115","163","171","109","111","114","208","19","172","174","98","107","106","145","157","97","105","189","65","109","108","111","142","147","173","141","93","110","108","109","115","36","77","100","169","100"
"109","107","109","170","44","221","152","124","106","104","176","191","17","128","165","105","105","97","121","12","81","122","127","108","105","103","120","18","106","145","151","99","104","100","195","17","26","167","134","106"
"109","108","134","10","123","193","129","107","107","108","170","39","251","126","219","110","109","116","19","106","169","134","90","108","113","122","194","147","165","121","104","107","107","211","27","21","181","135","109","107"
"107","139","7","109","164","180","108","110","108","138","113","208","183","128","105","112","160","197","43","175","103","170","111","101","85","208","22","37","226","144","108","108","111","146","88","171","123","120","112","107"
"108","150","67","239","114","240","111","109","236","28","1","156","137","95","107","116","131","1","118","205","113","109","108","102","186","10","36","239","158","106","108","111","169","17","103","115","109","113","108","111"
"190","21","232","199","124","113","115","190","235","4","165","142","109","109","108","133","221","208","166","222","113","116","159","192","14","200","186","132","106","108","129","14","115","182","129","112","107","108","133","2"
"132","225","119","108","109","112","198","39","113","157","110","108","109","139","21","145","239","119","109","109","110","176","41","250","150","99","104","109","124","1","123","210","124","111","113","108","166","44","278","150"
"88","111","109","230","10","9","274","146","107","108","112","194","13","196","85","156","106","108","119","216","206","167","133","111","107","151","196","41","241","116","85","110","109","218","-5","9","245","99","107","95"
"116","60","40","87","202","127","110","121","140","12","145","240","114","109","109","111","165","45","259","140","101","107","107","118","7","111","159","147","107","106","104","138","9","132","227","118","110","108","102","208"
"25","134","154","108","110","105","142","122","255","143","127","103","102","112","175","70","233","109","197","114","107","109","47","49","94","179","110","108","109","109","226","27","125","158","111","110","108","120","19","108"
"150","130","104","110","119","210","182","170","155","129","100","108","108","192","111","110","108","110","210","11","31","228","104","111","109","114","138","20","53","259","97","111","94","114","204","30","133","150","97","106"
"112","130","207","200","146","110","109","101","90","141","21","165","246","162","102","97","151","215","84","251","88","170","107","116","168","214","16","138","161","105","108","103","231","14","46","248","178","112","110","117"
"224","106","238","161","81","106","116","134","210","206","155","119","111","108","113","17","54","104","166","110","109","107","122","19","102","144","178","112","110","109","122","32","86","111","141","107","108","109","128","8"
"100","167","140","110","109","108","136","12","143","262","143","109","108","114","166","81","260","216","141","112","116","211","222","19","195","122","111","107","107","145","20","167","261","137","106","104","108","168","37","245"
"155","130","114","116","210","181","27","233","89","112","108","113","177","29","274","110","87","111","114","169","240","6","146","147","107","107","107","128","7","131","231","192","110","104","98","193","24","220","174","144"
"101","108","250","6","37","255","193","107","110","115","270","10","216","164","108","101","108","196","15","51","240","86","108","115","113","221","18","184","174","105","106","111","164","49","223","163","100","105","107","113"
"21","110","146","157","103","103","96","157","63","212","107","127","106","109","212","64","25","172","141","110","107","113","165","30","59","248","94","106","105","103","200","16","169","133","112","103","90","145","93","224"
"154","132","106","110","90","243","42","172","146","136","110","114","217","186","31","167","91","108","108","107","213","40","6","156","124","112","108","106","151","44","204","269","126","108","112","175","208","5","157","158"
"107","108","108","142","86","229","131","168","105","108","140","163","63","213","104","172","109","110","113","194","96","239","178","94","106","112","113","180","30","203","148","107","109","106","142","86","232","111","195","105"
"106","122","15","86","138","150","101","106","113","169","205","23","145","160","107","108","105","128","14","81","154","127","81","113","164","240","9","154","104","106","110","109","146","68","242","117","221","110","108","131"
"3","121","199","92","111","108","110","207","11","223","180","150","108","131","219","221","202","150","96","108","109","112","221","-4","145","134","113","108","111","202","5","166","121","147","105","128","238","278","159","162"
"109","109","223","11","17","128","134","106","110","132","165","66","235","88","118","108","116","126","225","31","134","100","112","111","112","117","38","79","203","108","110","107","114","77","93","150","117","100","108","109"
"111","107","141","45","97","150","138","106","108","108","112","143","36","95","129","141","110","106","107","109","181","124","47","97","193","105","109","109","106","162","30","225","126","162","129","109","114","118","11","116"
"174","140","105","109","108","118","194","51","178","116","206","112","104","112","121","157","29","153","137","100","103","109","140","165","51","207","170","99","108","109","113","137","55","200","163","138","110","105","105","116"
"205","41","236","145","127","90","106","103","43","55","98","196","166","110","108","109","161","45","218","130","101","111","107","107","147","39","29","174","129","108","113","108","117","36","57","98","168","118","111","108"
"153","163","36","246","117","174","107","111","128","173","19","260","141","90","113","109","112","37","84","108","139","106","108","108","115","20","100","116","162","109","109","109","113","51","67","108","185","111","108","108"
"111","136","21","62","229","182","108","109","109","136","34","141","196","179","111","108","117","122","168","120","176","162","106","107","108","109","33","90","111","154","106","107","107","109","172","51","207","79","248","122"
"114","142","194","17","209","135","153","106","108","115","37","71","111","168","105","107","112","113","226","100","269","186","127","109","111","109","194","22","193","181","113","108","104","173","222","12","182","111","101","108"
"110","156","207","7","132","152","109","109","109","118","11","107","164","160","109","107","107","115","19","88","124","151","108","108","108","121","8","98","134","145","111","106","109","105","25","81","103","182","141","107"
"112","115","242","-1","165","103","90","108","102","112","211","24","153","107","89","107","113","119","171","19","229","124","109","109","107","142","21","150","242","133","108","109","104","145","22","142","220","156","111","108"
"107","145","25","221","250","105","111","107","89","213","26","135","107","108","110","108","142","20","148","238","135","112","109","108","145","26","199","285","138","108","101","104","180","38","219","132","151","108","109","101"
"16","85","114","153","106","112","106","211","-10","3","262","100","108","111","119","197","24","264","108","110","109","112","135","32","82","172","108","108","109","135","18","129","216","123","109","110","109","142","24","166"
"265","148","108","94","87","161","31","252","158","103","103","106","120","14","110","158","147","109","109","105","152","43","182","253","174","105","91","113","231","6","159","146","107","106","100","143","9","164","281","118"
"98","100","112","196","85","245","190","117","106","109","111","190","22","188","170","118","111","112","155","175","108","114","60","48","92","211","97","110","107","112","56","62","106","170","109","107","108","113","14","109"
"143","146","104","108","107","139","15","123","197","133","110","109","107","145","23","142","222","107","106","110","113","213","12","121","158","112","109","108","129","11","113","176","140","109","106","106","142","163","224","139"
"116","113","106","141","178","28","261","147","120","109","110","117","6","100","144","150","107","107","108","126","19","122","192","93","114","103","107","178","34","94","198","108","109","106","114","4","55","106","164","108"
"106","115","118","179","147","173","147","105","109","118","132","194","209","147","140","102","109","144","189","28","235","123","169","112","107","124","7","122","208","108","106","108","108","154","57","239","181","99","111","117"
"209","193","26","233","112","108","107","117","36","45","102","164","82","106","115","127","218","208","153","126","114","93","131","170","40","249","145","129","106","104","119","9","119","167","130","103","108","102","149","103"
"77","222","121","113","106","198","-3","14","281","112","109","108","106","167","42","252","169","124","106","107","117","5","88","122","155","113","109","109","116","26","82","120","167","115","109","108","120","24","101","128"
"149","111","109","103","117","10","109","140","152","109","104","108","123","22","103","129","140","108","108","109","206","63","26","130","137","110","110","109","118","14","121","180","140","103","107","108","130","7","125","209"
"141","108","106","108","116","15","114","162","130","112","110","107","113","10","85","117","145","108","109","110","112","7","93","126","143","108","110","107","108","155","23","257","128","124","101","107","134","162","14","203"
"182","164","106","109","108","172","67","214","238","161","108","109","112","189","49","210","183","112","108","111","133","171","21","215","154","150","108","109","109","117","19","104","144","146","109","109","108","110","202","100"
"244","180","91","108","105","110","146","57","239","144","203","109","113","138","183","45","218","155","162","109","107","111","122","20","115","157","146","108","109","109","109","181","59","230","239","134","112","110","109","158"
"42","150","210","140","108","108","107","116","0","81","110","166","108","109","107","111","211","52","217","122","171","107","106","111","46","48","99","195","113","107","108","110","165","22","56","228","177","106","107","113"
"235","-1","151","149","107","110","106","146","93","266","139","131","114","109","136","174","13","269","149","91","111","115","185","224","12","159","153","106","109","109","123","13","113","144","117","104","110","112","116","210"
"25","169","139","109","109","108","134","14","142","226","116","112","109","107","163","38","113","163","119","106","107","107","111","39","60","108","192","128","110","111","113","213","19","149","166","106","108","110","218","38"
"14","134","143","109","108","106","123","216","224","143","141","93","109","121","142","23","150","242","155","107","107","111","168","86","206","133","89","115","104","125","143","110","218","162","225","108","109","118","153","37"
"221","149","164","108","109","111","134","156","213","179","183","110","110","130","170","79","241","126","140","109","108","129","176","55","233","104","183","102","107","124","144","138","225","146","135","105","107","117","137","14"
"115","174","103","106","112","112","211","192","15","149","152","137","109","111","191","250","1","188","137","103","107","111","175","28","122","167","149","110","123","142","157","207","141","124","113","109","123","147","156","199"
"140","116","111","111","112","168","26","55","207","107","109","108","109","210","36","119","198","111","109","108","195","52","23","153","122","110","108","108","114","223","19","119","150","112","109","109","120","8","82","114"
"153","109","107","109","112","21","47","91","186","111","107","111","113","225","100","242","180","158","108","114","118","214","140","190","153","112","108","113","124","9","115","195","140","109","108","108","123","19","100","123"
"146","104","108","108","112","159","20","109","189","81","109","113","204","227","18","194","130","110","107","108","117","10","107","134","148","104","109","105","112","41","52","91","216","105","108","105","112","189","75","253"
"239","94","110","109","112","177","28","236","116","205","106","109","114","35","66","111","170","117","109","113","115","221","14","142","148","102","109","108","133","17","131","207","126","110","108","108","142","16","162","274"
"132","107","109","133","189","140","62","240","155","108","108","112","176","42","238","272","110","105","113","172","211","17","128","156","109","109","109","148","32","150","241","174","103","108","111","183","57","273","254","90"
"108","105","117","241","105","261","181","80","110","119","149","73","260","145","155","109","109","111","177","63","239","241","92","107","108","113","234","11","147","138","104","109","109","148","28","193","273","100","109","109"
"116","253","-3","185","117","110","108","108","159","48","269","159","134","110","109","120","4","105","165","139","106","108","106","162","85","271","117","180","108","114","153","201","26","116","162","106","108","110","204","17"
"16","235","163","112","109","109","166","49","293","126","166","110","108","115","202","29","134","156","103","109","113","116","204","16","105","98","104","114","117","176","119","205","159","140","115","115","116","215","3","155"
"127","95","106","121","144","151","213","147","139","115","110","131","149","107","240","140","128","104","112","139","161","14","232","122","165","108","113","150","185","49","123","159","95","110","118","126","205","156","179","172"
"109","108","140","169","62","244","102","161","106","110","116","46","56","113","170","114","110","106","123","16","120","187","148","111","110","112","191","46","245","176","114","107","122","235","215","195","165","136","104","110"
"114","30","58","118","177","108","110","108","135","6","133","238","130","102","107","109","185","47","234","140","76","108","121","225","197","21","285","134","113","110","116","42","76","132","162","108","107","108","151","116"
"284","139","135","113","105","117","13","105","161","146","101","110","132","223","216","47","169","112","105","111","160","213","17","137","154","105","107","109","157","61","247","121","179","104","110","118","13","112","165","142"
"99","108","105","122","-6","133","202","128","114","105","135","183","154","202","147","111","107","108","110","178","2","22","215","150","110","108","110","157","45","167","226","115","114","108","108","140","14","148","227","124"
"111","109","110","190","34","122","153","106","107","109","125","15","119","188","156","108","109","108","141","17","133","212","132","105","109","107","145","117","223","140","116","108","108","113","150","28","73","218","109","110"
"108","115","44","58","115","173","80","107","115","121","183","162","169","140","107","109","131","193","49","235","285","109","111","110","193","213","16","185","181","109","109","109","66","40","76","188","108","111","106","112"
"8","99","145","136","108","104","108","124","15","120","188","135","98","108","108","191","9","50","230","123","111","109","114","26","94","125","145","110","108","110","142","18","187","277","152","103","109","108","201","21"
"205","133","164","116","111","119","5","125","190","144","110","108","108","165","43","183","233","94","108","109","107","167","99","225","136","157","111","108","152","223","20","119","146","112","109","109","118","15","95","134"
"145","110","111","108","122","11","140","227","124","109","108","102","213","101","252","179","172","109","119","134","188","234","146","104","108","109","151","194","23","186","151","113","113","124","230","23","262","111","108","109"
"119","11","140","248","148","106","109","247","19","-4","185","90","108","107","161","215","51","122","171","113","110","108","132","13","140","220","201","111","110","112","187","44","239","147","106","108","109","120","212","8"
"216","119","106","109","108","111","49","62","100","161","107","106","108","116","93","82","93","108","107","107","107","104","119","147","100","88","218","112","119","120","118","104","109","39","108","109","111","111","118","145"
"151","101","83","110","109","141","112","106","59","82","137","116","106","108","112","127","101","163","122","100","108","108","108","108","108","108","108","108","108","108","108","108","109","108","108","108","108","108","108","108"
"108","108","108","108","108","108","109","108","108","108","108","108","109","108","108","108","108","108","108","108","108","108","109","108","108","107","107","107","107","107","107","107","107","107","107","107","107","108","107","107"
"108","109","109","127","74","122","111","107","108","111","139","32","63","229","170","110","111","114","190","36","125","139","138","106","103","145","104","213","150","186","110","109","123","16","110","178","147","104","109","112"
"191","49","110","155","101","107","106","172","56","105","163","68","104","108","224","22","41","210","114","107","117","135","158","214","139","125","105","108","112","226","11","161","135","113","109","110","168","21","234","76"
"221","112","110","122","4","117","178","110","106","109","148","225","85","245","138","121","109","106","198","35","17","179","167","109","111","115","199","3","157","146","108","110","116","223","18","259","129","109","127","138"
"175","261","143","122","113","142","210","159","242","134","115","110","123","192","202","20","149","122","101","109","113","117","212","15","189","151","106","110","114","193","26","189","102","112","109","113","116","200","36","148"
"149","108","111","109","136","39","149","208","115","115","110","126","199","157","43","170","109","106","113","127","228","186","160","137","111","111","129","138","76","227","163","147","110","114","146","199","26","179","167","151"
"104","109","138","121","221","140","173","109","111","132","174","41","198","105","196","107","110","111","164","36","106","181","109","110","108","114","38","71","108","173","111","109","111","115","200","33","149","133","106","110"
"108","125","-2","110","169","166","108","106","111","155","46","237","173","96","112","109","140","162","73","101","90","114","109","119","200","203","34","170","129","98","111","110","151","72","257","118","182","111","112","142"
"190","44","217","169","99","111","119","200","229","11","227","197","108","109","117","162","17","120","162","111","110","109","140","28","188","241","135","111","109","116","189","34","211","108","110","111","116","218","30","146"
"125","96","113","112","200","32","115","153","111","110","107","131","8","131","234","118","114","108","155","208","65","241","119","172","111","113","162","219","7","158","150","114","109","112","165","34","248","181","102","106"
"108","245","-4","2","225","109","107","107","111","193","32","117","161","108","110","109","120","187","35","232","162","111","108","113","172","35","132","152","106","110","109","159","48","261","121","94","110","108","156","61"
"106","171","120","108","110","161","19","67","218","133","111","125","142","141","281","102","190","111","110","191","22","15","214","106","105","112","144","231","116","243","129","182","113","109","117","10","100","130","151","108"
"110","110","218","14","42","245","132","109","109","114","231","19","176","131","112","108","109","151","38","198","247","147","108","113","119","246","10","193","115","106","109","134","187","149","229","153","150","108","111","117"
"35","78","99","165","111","108","162","180","112","110","117","186","172","21","179","120","121","112","110","115","124","42","99","117","166","143","108","110","113","177","42","99","195","91","111","111","113","228","7","128"
"151","111","110","107","118","20","111","158","147","107","108","109","122","4","107","148","150","111","108","110","114","48","80","113","170","142","106","116","119","220","17","147","149","108","109","105","190","44","34","117"
"154","109","109","116","177","210","23","145","147","111","109","108","116","35","91","112","157","112","104","109","116","19","72","110","164","120","109","107","183","56","31","151","153","104","107","108","121","174","36","156"
"133","105","108","110","122","33","96","116","156","119","107","162","31","141","99","106","109","108","116","40","75","101","181","110","102","113","163","182","45","113","159","113","105","110","135","24","116","173","152","109"
"110","108","132","167","187","151","139","107","106","113","180","39","217","105","165","106","109","118","35","90","112","156","112","108","108","112","160","25","100","178","140","110","107","116","33","78","97","177","125","109"
"108","113","200","32","118","148","112","108","121","129","195","50","134","118","115","108","107","161","48","97","193","131","109","110","115","225","108","232","170","118","103","110","114","165","37","113","152","107","110","108"
"113","45","63","100","191","82","109","110","114","226","19","143","146","107","107","108","111","189","40","127","148","103","109","110","113","204","37","124","149","105","108","109","122","19","103","150","143","112","107","110"
"109","26","94","127","164","107","107","111","134","15","133","220","133","108","108","107","128","14","125","208","121","111","109","124","196","208","40","240","142","105","106","110","182","43","210","106","185","113","109","118"
"14","102","150","143","99","110","117","120","180","150","168","177","108","109","110","137","36","137","206","172","100","107","131","225","130","217","144","132","107","110","125","151","56","221","121","167","109","109","121","200"
"29","140","93","97","109","112","183","26","45","201","197","108","108","112","135","113","193","135","109","107","111","138","198","48","211","97","125","105","114","176","197","24","146","115","111","107","108","241","37","9"
"170","96","108","109","119","193","189","15","197","100","112","109","125","217","179","240","159","132","114","110","120","135","164","234","145","106","116","110","128","161","43","239","138","129","109","111","165","195","27","206"
"148","123","113","110","120","12","114","182","130","112","108","109","174","35","46","195","99","111","126","195","185","138","180","160","109","109","109","114","51","61","97","188","112","108","110","110","181","19","94","166"
"105","108","108","108","120","153","138","175","147","102","109","109","107","106","151","165","125","109","108","108","109","131","141","110","185","108","108","109","107","109","133","46","96","117","109","103","110","107","108","155"
"21","43","168","109","107","107","107","123","164","67","160","195","108","110","108","110","111","33","85","103","163","107","111","108","111","146","155","52","203","137","129","107","110","112","117","63","81","103","141","112"
"109","109","109","121","51","80","103","155","106","109","107","116","134","150","45","150","204","121","107","107","108","116","74","89","106","167","109","107","107","108","119","169","123","159","147","109","107","107","113","37"
"97","117","137","111","110","106","110","162","32","53","141","95","100","108","109","110","149","54","138","186","184","112","108","108","113","56","70","97","189","108","112","110","116","175","176","27","179","134","99","110"
"106","108","110","141","43","77","86","201","101","107","109","109","124","24","105","216","141","110","111","109","111","129","30","96","135","136","99","109","107","110","158","26","43","154","113","104","109","109","107","128"
"56","79","104","149","105","107","107","109","129","170","95","176","157","116","108","108","108","121","76","65","90","104","109","109","108","110","132","39","65","153","108","104","107","108","109","127","44","87","102","152"
"110","108","108","113","173","190","34","171","166","109","110","109","111","112","171","27","135","124","112","109","107","109","165","121","22","106","178","121","110","109","109","190","50","45","119","151","108","109","108","111"
"133","35","68","162","101","108","109","109","189","54","34","112","158","108","110","108","107","132","43","68","126","91","99","109","110","111","145","113","97","99","108","110","109","114","34","98","127","144","109","109"
"110","110","139","26","115","156","139","108","108","108","110","53","76","100","169","104","110","109","109","183","92","34","102","171","155","108","108","109","112","78","56","94","193","170","107","109","110","137","33","119"
"160","157","106","109","110","115","46","92","109","175","88","111","107","111","159","45","159","220","162","109","110","109","109","47","69","104","182","125","109","109","110","153","110","186","139","129","102","111","110","110"
"176","36","109","178","110","105","109","113","188","13","47","217","99","113","110","109","192","56","27","149","115","110","107","110","112","38","85","115","161","104","108","111","112","189","41","104","162","109","109","107"
"114","79","49","85","203","101","111","112","114","174","74","226","235","133","108","110","112","180","32","100","180","113","110","109","111","126","13","117","166","153","108","103","108","118","21","103","128","150","99","109"
"111","111","167","54","220","122","146","107","110","114","194","30","110","160","110","108","108","112","194","47","106","182","109","110","109","111","167","49","100","223","173","112","109","173","179","66","230","137","130","109"
"107","108","179","45","31","160","110","109","109","131","151","107","107","137","195","109","122","112","112","133","164","61","102","201","154","108","108","111","147","35","117","117","131","107","154","141","111","108","107","107"
"110","116","142","124","158","101","116","103","107","108","108","116","124","127","149","106","110","109","108","110","112","131","43","58","127","108","110","131","157","105","109","105","110","126","132","33","110","142","123","104"
"109","107","107","132","125","134","102","108","106","109","110","124","140","161","113","186","161","108","111","109","108","121","127","85","107","109","109","135","135","51","105","166","109","109","108","107","108","110","120","128"
"109","83","106","110","110","109","110","109","128","133","110","172","150","100","112","106","107","111","121","138","64","104","194","169","120","105","110","109","110","109","120","56","45","166","134","127","111","107","109","109"
"114","31","109","110","111","108","110","111","115","54","65","180","123","145","115","107","107","108","120","95","69","97","132","157","102","110","108","113","135","140","88","127","95","109","108","109","108","122","118","95"
"84","138","100","114","105","108","108","108","105","126","126","136","107","108","108","108","109","120","119","121","109","135","139","106","107","108","108","108","124","144","81","93","167","124","112","109","107","110","128","130"
"125","109","184","179","146","108","107","106","109","110","124","113","74","126","109","111","101","107","109","128","118","67","52","117","154","106","107","105","108","110","119","125","85","75","131","116","75","100","108","109"
"107","108","120","102","59","85","191","138","111","108","108","108","123","130","120","109","170","123","112","108","108","108","131","135","50","88","107","125","104","99","111","106","104","107","129","121","124","70","107","109"
"107","127","99","109","108","105","105","110","129","120","90","95","139","153","116","106","107","108","107","108","144","38","121","122","117","114","136","106","103","109","108","109","129","109","138","156","138","98","106","108"
"110","108","109","122","92","113","127","119","101","93","112","103","107","112","135","143","69","123","153","112","107","109","108","109","110","116","128","110","86","125","116","114","109","110","108","109","107","117","125","142"
"100","170","109","108","109","113","115","140","161","108","111","108","108","151","48","45","130","105","86","103","106","109","109","149","26","117","143","135","110","110","109","109","125","143","148","37","182","105","137","106"
"107","106","109","160","32","46","166","125","107","107","108","111","119","137","144","44","190","129","117","109","109","108","110","141","42","69","143","157","107","111","108","112","112","44","99","111","145","106","110","105"
"110","136","151","60","175","230","143","111","107","108","108","183","34","26","138","106","107","110","107","108","109","141","31","106","151","117","112","107","110","115","172","37","201","124","151","109","109","110","112","116"
"52","75","162","113","109","113","108","110","112","70","84","100","160","121","111","107","109","110","163","31","96","180","100","106","108","108","109","187","36","105","174","160","109","109","109","129","169","133","176","181"
"107","110","108","158","149","108","118","115","115","158","111","110","109","111","133","42","65","149","105","117","108","109","110","126","32","104","125","153","109","109","107","107","110","146","49","61","158","104","150","110"
"107","108","117","43","97","116","166","105","111","109","109","118","145","50","169","100","194","99","112","197","199","30","153","111","111","109","108","111","148","95","147","154","131","110","107","109","111","172","34","199"
"126","117","108","109","109","111","51","73","102","189","153","107","107","108","186","59","38","118","148","108","110","107","110","173","8","212","147","145","113","109","112","114","52","102","120","156","93","109","110","111"
"161","94","167","134","118","111","108","111","112","149","84","184","146","175","106","109","111","120","148","56","148","107","103","110","110","119","146","125","155","151","128","117","108","108","109","113","74","70","92","187"
"101","110","107","122","180","155","155","130","107","109","109","110","137","30","104","155","161","110","106","108","110","156","30","54","225","154","107","105","109","116","169","43","185","113","107","109","108","110","154","41"
"70","191","93","110","109","110","111","136","28","112","148","128","107","110","108","110","145","141","159","144","122","109","109","110","109","113","48","88","108","172","103","108","109","108","145","167","132","167","150","132"
"100","109","110","109","152","92","173","143","126","108","110","109","110","140","36","157","235","141","110","109","104","110","146","45","57","151","145","115","105","106","109","122","34","94","126","151","107","107","108","110"
"125","135","44","119","157","128","108","109","109","110","178","89","39","117","178","205","106","106","114","186","174","35","162","125","102","107","109","111","135","74","174","139","140","105","110","110","112","159","53","100"
"179","115","109","109","110","110","66","94","110","150","104","105","109","110","139","142","53","187","241","102","109","108","109","119","23","101","133","142","109","110","109","109","160","150","36","104","190","169","110","111"
"112","192","11","44","195","110","103","109","110","116","122","177","125","175","144","111","109","109","109","128","10","113","155","149","101","110","108","111","141","31","60","149","144","102","114","113","150","170","83","207"
"204","157","108","110","111","121","11","103","136","146","109","108","108","114","171","59","228","234","124","108","108","109","206","22","14","153","138","111","109","109","109","138","142","96","181","154","110","110","108","109"
"109","147","39","67","143","115","103","106","109","109","120","158","119","175","156","194","107","107","110","137","28","107","138","122","97","107","108","111","118","89","69","90","197","165","110","108","109","109","176","19"
"38","173","121","108","109","109","110","179","25","47","199","115","108","109","109","117","141","34","117","153","134","110","110","109","111","125","50","80","199","114","109","110","109","117","47","95","113","164","112","113"
"109","110","164","67","158","204","94","100","111","110","158","187","47","106","173","110","107","110","112","152","48","144","186","128","110","108","110","113","166","111","182","146","131","103","105","109","120","197","28","104"
"175","108","110","109","110","124","207","164","157","139","106","111","108","113","45","73","107","166","106","113","108","111","146","66","244","154","106","109","112","177","30","228","136","158","108","111","122","156","118","229"
"139","123","107","107","112","121","190","155","176","146","99","110","110","112","173","30","101","187","106","109","108","110","212","24","24","129","151","111","109","109","112","174","70","211","225","108","108","107","109","146"
"127","205","146","112","106","107","110","110","176","42","216","122","159","107","109","110","130","185","168","156","166","109","107","112","112","42","82","103","169","112","108","109","114","162","179","21","144","147","109","107"
"109","115","102","54","87","210","143","107","147","99","110","118","124","152","100","111","111","115","127","165","144","184","143","130","108","109","110","120","42","94","108","166","111","110","107","111","147","34","123","175"
"113","108","107","108","115","27","67","101","204","146","110","108","109","121","14","109","149","171","113","109","108","115","29","74","106","190","168","105","109","108","130","30","103","134","150","102","107","109","116","41"
"81","109","188","107","105","111","111","163","58","156","215","106","112","109","108","116","48","83","106","187","109","106","110","112","165","70","236","147","124","110","108","108","117","62","66","106","185","101","106","108"
"112","140","31","64","240","103","104","107","109","202","43","20","151","138","108","110","107","113","107","41","80","246","107","108","108","110","156","82","241","140","150","105","108","116","131","191","161","163","131","104"
"108","110","113","160","31","230","109","144","110","108","113","112","170","48","120","155","111","111","107","111","146","14","127","192","127","111","109","108","118","50","82","106","162","119","107","108","111","158","86","92"
"209","144","107","110","110","114","57","60","91","218","93","110","109","111","139","145","194","156","125","101","108","115","124","197","152","188","147","98","107","108","112","168","36","108","162","108","109","108","111","170"
"36","254","109","156","108","109","119","135","171","160","161","132","110","110","111","114","198","28","119","190","193","108","108","111","139","142","221","122","153","112","109","108","153","39","76","225","115","111","108","116"
"45","88","111","106","111","108","112","158","50","168","244","116","100","108","111","148","86","210","137","120","98","109","109","149","169","62","136","121","108","108","108","137","134","110","168","166","110","107","108","104"
