"85","64","20","36","21","-9","-8","-6","-16","-16","88","88","88","87","82","74","59","49","29","17","2","-3","-11","-14","-18","-15","87","87","89","88","86","80","79","61","24","30","31","16","-1","-1"
"-6","-2","-17","-13","87","87","87","87","87","77","77","69","58","50","42","9","19","-10","-4","-3","-19","-18","-22","-24","87","87","87","84","86","81","60","14","45","42","3","2","-6","-3","-17","-18"
"-22","84","85","74","83","68","51","53","38","28","17","-4","-8","-5","-14","-21","-18","87","87","88","87","86","66","68","67","51","30","-10","-14","-14","-13","-21","87","87","87","82","71","46","60","49"
"27","15","-6","-9","-1","-22","-16","-16","87","87","87","87","88","82","72","67","47","24","18","-6","-9","-14","-21","88","87","87","85","82","62","73","45","18","32","-3","-1","-15","-17","87","87","87"
"88","86","85","35","70","61","60","45","29","1","1","-7","-11","-20","89","89","32","32","84","30","70","73","54","54","36","20","3","-6","-4","-12","87","88","87","88","88","85","84","75","65","53"
"42","27","8","-2","-7","-18","-14","87","87","86","87","86","80","85","65","56","51","27","14","4","-8","-5","-4","-10","-19","89","87","86","87","85","80","67","47","45","36","-4","-7","-5","-6","87"
"87","87","87","86","58","68","46","12","4","10","-5","-13","-11","89","87","87","87","87","85","85","75","72","79","50","48","30","10","-6","-1","-9","87","87","88","84","83","78","84","60","46","38"
"19","-2","0","-15","87","87","87","86","87","84","82","60","47","37","8","-2","-8","-9","88","88","88","88","85","76","58","48","45","23","6","-14","-8","89","88","88","83","81","51","45","34","11"
"-6","-12","-5","87","88","88","81","83","65","64","47","31","-3","5","-4","88","87","88","88","87","85","85","81","67","59","52","24","13","-4","0","-10","-8","-16","88","87","87","87","88","82","76"
"60","56","33","23","-2","-4","-14","87","87","87","87","87","84","86","68","56","26","42","28","13","-6","-10","-2","86","87","87","87","87","84","77","70","52","33","32","-2","-2","90","87","89","88"
"87","80","74","52","49","30","16","2","-5","-5","-8","-10","87","88","88","88","81","80","65","52","33","26","-2","87","87","89","88","87","86","86","73","55","48","28","25","-5","1","-7","-19","-515"
"-515","-515","-514","-514","-513","-514","77","71","63","55","42","7","18","4","3","-5","-14","-25","-19","-21","86","87","86","85","85","82","80","72","62","54","58","37","15","-3","1","-19","-19","-24","-20","87"
"87","88","86","82","82","81","59","70","44","45","18","0","-1","-7","1","-12","-17","88","87","86","87","89","84","83","72","63","58","56","47","27","4","2","-2","-4","-10","-13","-23","87","88","87"
"86","85","82","79","73","68","65","46","47","27","17","-7","-1","-5","-18","-16","-16","-20","-16","86","-500","87","87","84","78","56","64","51","11","23","-4","-1","-8","85","87","87","86","81","83","77"
"55","55","30","19","1","-2","-3","-6","85","86","87","86","89","71","78","55","52","7","-1","0","-8","-10","87","87","87","85","40","69","85","73","71","53","40","37","20","-3","-5","-4","-15","87"
"87","87","86","87","75","68","19","40","1","24","4","-8","-5","-12","87","87","87","87","87","85","84","73","61","65","43","35","17","-4","-7","-7","87","87","87","83","80","77","64","60","47","28"
"21","7","-4","-7","-22","-17","-17","87","88","87","87","88","87","88","87","87","87","81","69","69","50","26","7","17","-3","-4","-7","87","87","88","87","87","85","85","84","76","64","14","42","38"
"9","-5","-11","-12","-6","88","88","88","88","84","36","64","75","46","36","9","2","1","0","-3","-3","89","88","87","87","87","87","82","77","65","63","43","31","18","2","2","87","89","87","88"
"88","85","78","64","71","38","36","22","0","-5","87","87","87","86","88","86","66","58","40","31","1","-2","-6","-8","-15","87","87","87","86","81","51","61","48","45","11","5","-9","-6","87","88"
"87","86","84","80","61","59","59","32","19","2","-10","-12","-19","87","87","86","38","86","86","86","76","64","31","45","27","11","-6","-5","-7","-4","-11","-14","88","82","56","38","69","74","61","66"
"42","24","10","2","-12","-10","88","65","30","79","38","73","53","54","9","-2","3","-2","1","-13","-15","88","87","87","86","29","60","53","43","8","-3","-4","-10","-8","87","87","90","82","81","67"
"59","45","22","16","-1","2","-2","-15","-15","-15","69","64","82","85","78","70","57","40","41","25","7","3","-3","-3","-3","86","87","86","89","86","82","72","74","46","35","1","2","1","-9","-15"
"-11","-12","87","87","87","87","85","80","66","56","48","27","-13","-7","-3","-10","87","87","86","84","74","63","59","21","42","16","9","-2","-1","-12","88","87","87","81","77","63","48","46","14","-4"
"-5","-7","-13","86","87","87","86","86","86","62","70","59","40","18","-2","-4","-2","-7","86","88","87","88","79","73","53","34","18","4","-9","1","87","86","87","86","87","83","87","68","42","46"
"39","17","11","-4","2","-2","-21","-15","-17","88","87","82","79","74","63","59","43","6","3","-2","-3","86","87","88","82","79","38","57","40","14","5","-1","5","-18","87","88","84","73","61","56"
"33","10","-3","-11","-13","-15","-15","87","87","88","83","77","49","46","29","8","-1","-1","4","6","87","87","87","85","84","76","67","59","43","27","-9","-6","-6","-15","87","86","86","87","85","70"
"62","64","52","39","4","2","86","86","86","88","84","84","76","59","58","38","26","6","-10","-12","-11","86","86","87","87","85","83","79","69","58","13","50","38","26","-6","-11","-12","-13","-15","87"
"86","87","86","87","82","80","56","53","43","27","3","0","-10","89","87","87","86","78","64","64","34","29","1","-4","-7","-12","85","87","87","88","81","76","65","49","37","7","-2","-5","-8","86"
"86","88","87","83","73","68","42","30","18","-1","-7","-8","-10","-11","86","86","86","86","84","86","62","80","48","10","11","-1","-6","-14","-16","-19","86","87","88","87","76","79","18","8","39","3"
"2","1","-7","-14","86","86","86","86","87","69","65","55","50","41","22","4","-13","-17","86","86","86","87","85","73","54","66","15","1","-2","-6","-5","-4","86","87","86","86","83","78","62","59"
"53","37","14","-2","-5","-2","-3","-1","85","85","85","87","85","85","79","67","58","55","13","7","7","-9","-7","86","88","87","85","85","79","68","52","47","31","-5","-9","-6","-16","64","52","83"
"85","86","82","69","58","61","47","23","-3","-1","-2","-3","86","85","87","86","83","62","63","51","53","26","-7","2","-6","-7","85","85","86","88","79","61","67","51","11","17","-6","-3","-7","-12"
"87","85","85","79","77","59","63","45","38","20","4","-3","-16","-8","-13","60","85","84","86","83","60","77","60","58","38","24","0","3","-4","-8","-11","87","84","85","84","86","85","75","68","54"
"17","38","18","-3","-8","0","-15","-13","-12","85","86","30","27","83","14","53","23","3","-5","84","86","85","83","77","75","54","37","33","10","3","-3","2","85","84","85","83","81","77","68","59"
"43","9","-5","4","-6","34","86","86","85","51","80","15","16","15","28","8","-5","-5","-13","84","85","83","84","83","85","87","78","65","71","48","30","5","1","-4","37","84","84","84","81","70"
"17","55","43","22","3","4","-8","83","87","84","84","85","86","78","63","67","33","14","-3","-5","-9","-11","-14","86","86","87","84","78","68","46","48","30","7","-2","-8","-10","-18","-12","86","80"
"73","68","56","39","16","7","-8","-5","-7","-16","86","85","35","83","80","74","20","30","10","14","2","-8","-3","-15","34","39","46","27","85","79","50","47","29","22","2","-10","-11","-10","-16","76"
"84","85","84","71","64","67","26","11","22","2","-7","-14","-11","85","85","83","85","84","83","82","67","51","47","24","5","-1","84","84","84","85","84","83","66","71","55","54","35","10","-6","-7"
"-4","-14","-13","85","84","85","83","85","65","22","56","35","6","-4","-3","-13","83","85","86","85","84","77","66","63","45","13","2","-15","-5","-3","84","83","83","83","84","82","82","69","58","49"
"41","0","0","-6","-15","-17","-14","83","85","84","83","75","65","63","49","31","0","-6","-2","82","30","85","80","84","75","78","47","48","22","-4","-8","-4","-13","-18","84","85","83","82","67","55"
"44","22","18","-5","-7","-10","-11","84","82","85","83","82","77","70","56","30","31","4","-4","-5","-7","-8","-20","-18","77","82","84","82","81","81","80","78","67","74","57","50","56","33","9","22"
"0","-8","-7","-3","-3","-13","-13","-12","84","83","85","83","72","72","55","31","29","15","1","0","4","-12","-19","84","85","85","86","83","83","57","64","54","43","29","9","-1","-3","-8","84","84"
"85","76","69","67","31","25","22","-7","-7","-15","81","83","84","84","81","83","74","66","49","32","14","-11","-8","-10","-19","-13","84","43","84","84","80","79","58","52","39","30","-8","-5","-11","83"
"84","84","85","83","75","60","47","27","0","-5","-3","-6","-14","83","84","84","84","81","84","56","39","35","18","19","-7","83","85","83","83","81","83","70","69","59","42","34","22","1","0","-18"
"-13","-11","-13","83","83","83","83","84","83","83","83","80","67","62","50","45","25","13","-2","-7","-4","-9","-23","-5","-15","-17","84","90","84","82","58","71","67","52","51","31","4","-7","-12","-10"
"-14","-18","84","83","77","73","56","59","33","21","-8","1","-3","-15","85","55","77","46","65","50","15","23","1","3","-14","-8","84","83","85","84","81","69","71","48","36","29","2","-1","-4","-11"
"-10","82","82","82","84","84","82","84","76","74","47","33","38","0","-4","-14","-6","81","82","83","81","79","71","65","52","35","17","4","-6","-6","-11","83","82","82","84","84","73","67","55","44"
"20","6","2","-8","82","81","83","80","75","70","59","68","34","26","8","-4","-6","-10","-10","83","80","81","73","73","49","38","27","2","0","-13","-14","-12","-12","82","82","82","84","83","78","63"
"59","35","12","-6","-5","-20","-19","-13","83","83","82","79","67","63","44","39","12","10","-14","-7","-11","-11","-13","82","85","83","85","83","83","79","77","62","60","44","27","26","-5","-4","-11","-10"
"82","83","82","82","66","75","58","43","27","2","-3","-14","-18","80","81","82","75","71","54","40","11","-6","-4","-10","-18","-19","83","82","82","81","78","75","67","50","30","27","3","-4","-2","-6"
"-16","83","83","84","84","84","82","74","68","39","10","31","-5","-4","-14","-17","-16","79","80","81","82","76","70","68","52","39","25","12","-8","-7","-3","-21","84","85","84","84","78","53","63","31"
"32","9","-8","4","-14","-20","81","80","80","82","81","80","79","72","68","37","18","-8","-13","-5","-9","83","82","83","84","80","80","67","39","33","20","-6","-9","-7","-16","-14","85","84","84","84"
"61","80","68","23","14","32","7","-5","-7","82","84","84","81","82","68","68","62","40","14","0","-5","-13","80","79","82","84","80","86","58","9","27","-3","-5","-11","-12","83","82","82","83","82"
"81","74","54","47","42","7","2","-7","-3","-13","-18","80","81","82","80","79","61","70","53","51","35","15","-1","-7","-7","82","83","84","82","75","62","55","36","18","5","-2","-2","-7","80","81"
"82","82","77","72","70","59","43","16","-1","-15","-16","-15","82","81","81","82","83","80","72","61","52","28","12","0","-6","-7","-9","-10","82","82","83","83","83","83","83","70","65","59","51","13"
"26","5","-6","-9","-11","81","82","83","81","60","80","78","73","64","52","34","20","0","-8","-8","-6","83","79","82","81","83","79","76","62","53","31","22","0","-9","82","82","83","79","79","63"
"56","45","30","-2","6","-3","-6","-7","79","80","80","76","72","55","57","22","21","-3","-1","-12","-12","80","76","-319","73","65","52","58","33","17","8","-5","79","82","80","59","42","60","45","8"
"-5","-15","-11","-15","-13","83","81","81","82","82","72","56","56","29","1","-9","-2","83","82","83","70","56","49","23","13","-10","-1","-11","-5","-15","82","81","84","83","82","79","70","77","46","50"
"39","9","0","-1","0","-13","-12","82","81","80","37","77","71","67","43","33","25","6","1","2","-9","79","82","81","75","64","32","13","2","-8","-1","-4","-3","-6","-6","82","81","81","76","63"
"49","48","18","19","-1","0","80","81","83","83","80","78","37","52","29","19","-2","-2","-1","-9","-13","82","82","83","82","84","70","60","37","39","10","2","-8","-16","82","84","82","82","79","66"
"44","36","28","8","-11","-3","82","82","81","82","82","80","72","65","51","46","27","10","-10","-5","81","83","81","81","82","80","81","80","62","60","46","38","12","2","-5","83","83","82","80","75"
"63","55","52","33","17","-2","38","60","77","81","72","69","54","33","31","10","-7","1","82","83","83","82","78","71","33","46","43","37","7","-4","-10","82","80","82","73","61","51","23","25","-8"
"0","-6","-13","80","78","78","79","78","73","70","50","38","24","0","-12","-9","80","81","81","76","74","62","43","41","37","7","-10","-1","-10","-14","-12","82","82","82","80","79","61","56","42","24"
"0","-6","-4","-8","-9","-8","82","81","81","80","79","73","58","20","37","25","7","-5","-6","79","80","81","49","79","83","78","73","65","54","30","23","6","-4","-7","-12","-11","-13","76","80","81"
"82","82","79","68","56","18","25","19","-2","-3","-8","-11","-11","82","83","83","82","81","72","74","50","60","21","32","-3","-8","-7","-10","-8","-10","79","81","82","81","82","44","85","84","83","85"
"41","78","62","45","28","9","3","-5","0","82","82","82","83","81","74","74","54","46","33","19","1","-1","-6","82","82","81","84","82","78","78","65","48","43","26","-1","-3","-1","-9","-12","82"
"41","83","81","83","33","64","48","19","10","5","-10","-3","-12","-15","-9","82","83","81","82","80","81","76","69","60","41","39","27","0","-6","-2","79","37","83","83","82","81","71","67","56","40"
"35","10","1","-9","81","82","79","81","81","80","78","77","69","59","43","30","24","2","79","81","83","80","69","59","53","27","2","-3","-3","-12","76","77","80","81","81","75","62","51","31","29"
