"-126","-131","-121","-113","-109","-118","-107","-124","-123","-143","-142","-137","-131","-142","-138","-128","-115","-113","-133","-132","-145","-145","-145","-144","-145","-153","-143","-146","-128","-154","-110","-121","-144","-144","-142","-146","-147","-137","-145","-128"
"-124","-115","-135","-141","-134","-141","-139","-139","-141","-139","-146","-140","-126","-143","-110","-116","-127","-143","-141","-141","-142","-141","-143","-144","-139","-141","-123","-121","-127","-123","-141","-125","-127","-127","-129","-139","-139","-127","-118","-125"
"-122","-132","-127","-142","-138","-142","-142","-141","-143","-151","-138","-141","-140","-149","-140","-140","-139","-141","-150","-138","-129","-133","-124","-120","-139","-141","-142","-140","-145","-137","-136","-124","-123","-135","-143","-144","-143","-143","-138","-136"
"-164","-137","-139","-142","-158","-137","-143","-145","-145","-147","-150","-141","-145","-126","-132","-123","-140","-145","-145","-147","-153","-138","-135","-128","-114","-144","-140","-143","-143","-148","-153","-150","-148","-135","-127","-142","-133","-147","-149","-160"
"-137","-131","-145","-136","-133","-132","-141","-145","-146","-149","-156","-148","-140","-129","-139","-137","-140","-145","-144","-133","-129","-114","-107","-113","-114","-114","-106","-133","-145","-144","-142","-144","-150","-161","-134","-148","-148","-123","-148","-145"
"-140","-139","-150","-147","-140","-156","-124","-119","-146","-146","-146","-142","-153","-159","-147","-144","-153","-146","-125","-131","-147","-146","-144","-144","-147","-149","-129","-151","-142","-124","-119","-145","-145","-143","-142","-147","-149","-159","-148","-149"
"-146","-113","-118","-119","-124","-175","-175","-172","-157","-136","-125","-102","-104","-98","-165","-164","-165","-165","-158","-157","-142","-140","-160","-150","-172","-186","-183","-158","-156","-158","-149","-142","-142","-132","-155","-158","-158","-152","-143","-141"
"-132","-152","-157","-174","-139","-139","-139","-139","-130","-138","-141","-137","-140","-144","-151","-156","-156","-143","-144","-145","-148","-138","-151","-155","-138","-151","-133","-147","-146","-145","-147","-148","-147","-153","-142","-143","-152","-133","-122","-131"
"-140","-144","-145","-152","-159","-138","-162","-143","-136","-123","-142","-146","-147","-143","-150","-157","-145","-142","-147","-141","-133","-129","-131","-132","-138","-149","-142","-140","-140","-143","-141","-123","-125","-124","-146","-142","-148","-147","-152","-132"
"-137","-148","-126","-135","-131","-144","-120","-120","-125","-145","-139","-134","-130","-139","-134","-112","-122","-139","-147","-147","-146","-144","-146","-155","-144","-132","-155","-149","-114","-126","-127","-137","-148","-144","-148","-146","-150","-163","-141","-132"
"-149","-119","-118","-130","-138","-148","-148","-149","-146","-149","-150","-146","-142","-129","-133","-133","-149","-141","-145","-145","-146","-141","-169","-144","-130","-157","-139","-131","-137","-146","-143","-145","-145","-145","-146","-149","-158","-135","-155","-127"
"-133","-129","-134","-147","-146","-145","-146","-144","-146","-151","-134","-135","-124","-113","-146","-137","-145","-135","-136","-152","-145","-149","-136","-136","-126","-133","-137","-133","-131","-136","-136","-144","-145","-152","-126","-147","-131","-115","-139","-145"
"-139","-135","-123","-117","-109","-130","-143","-152","-147","-151","-139","-145","-145","-144","-147","-146","-147","-142","-136","-128","-111","-133","-141","-131","-148","-147","-147","-146","-146","-147","-149","-144","-128","-131","-130","-131","-142","-149","-145","-143"
"-143","-143","-148","-147","-137","-138","-140","-144","-135","-147","-147","-144","-145","-145","-151","-142","-149","-140","-142","-143","-122","-147","-146","-145","-155","-145","-143","-145","-138","-135","-121","-125","-134","-141","-145","-142","-131","-131","-119","-124"
"-122","-122","-131","-145","-148","-149","-133","-130","-117","-113","-111","-131","-134","-128","-133","-136","-131","-121","-121","-128","-130","-108","-127","-134","-141","-147","-147","-149","-151","-147","-147","-141","-142","-137","-131","-124","-128","-132","-133","-145"
"-149","-147","-148","-148","-144","-154","-150","-145","-147","-138","-135","-138","-146","-153","-161","-144","-144","-143","-141","-137","-129","-120","-122","-122","-142","-139","-146","-146","-146","-148","-152","-156","-142","-131","-122","-123","-143","-138","-146","-146"
"-145","-147","-147","-146","-142","-147","-146","-141","-133","-133","-131","-145","-140","-148","-146","-146","-149","-158","-144","-139","-145","-141","-136","-127","-144","-145","-146","-152","-147","-144","-141","-147","-140","-144","-143","-146","-146","-146","-146","-145"
"-150","-155","-169","-118","-148","-139","-125","-129","-144","-153","-152","-151","-153","-149","-148","-147","-145","-144","-143","-130","-149","-147","-134","-133","-144","-141","-150","-148","-148","-151","-150","-155","-149","-148","-153","-154","-137","-141","-145","-159"
"-156","-146","-147","-147","-147","-152","-143","-145","-152","-136","-142","-124","-134","-137","-144","-144","-147","-155","-154","-148","-136","-132","-135","-123","-131","-141","-141","-143","-145","-161","-147","-145","-140","-141","-131","-135","-145","-145","-144","-143"
"-153","-165","-139","-155","-146","-146","-119","-119","-148","-146","-145","-145","-145","-148","-155","-161","-124","-168","-148","-125","-121","-143","-140","-149","-144","-144","-145","-142","-145","-138","-144","-137","-164","-157","-149","-129","-124","-139","-145","-146"
"-145","-146","-151","-144","-135","-158","-136","-127","-121","-133","-139","-137","-147","-146","-145","-140","-153","-164","-139","-165","-140","-136","-136","-122","-130","-134","-133","-133","-145","-144","-143","-147","-145","-152","-149","-143","-160","-135","-146","-139"
"-137","-143","-146","-149","-149","-148","-148","-146","-146","-149","-159","-145","-146","-148","-142","-140","-131","-137","-138","-145","-147","-146","-148","-148","-144","-165","-139","-150","-147","-125","-135","-147","-148","-148","-150","-145","-146","-146","-146","-145"
"-148","-150","-147","-146","-156","-146","-125","-129","-150","-152","-155","-149","-148","-147","-152","-153","-153","-155","-148","-138","-146","-121","-129","-134","-139","-141","-141","-148","-149","-148","-148","-148","-142","-152","-147","-155","-133","-149","-141","-135"
"-137","-150","-146","-155","-159","-148","-149","-149","-148","-148","-149","-148","-155","-148","-143","-142","-142","-136","-129","-137","-137","-135","-140","-146","-140","-146","-149","-147","-147","-148","-146","-149","-137","-157","-146","-134","-137","-124","-140","-144"
"-144","-144","-144","-141","-144","-141","-141","-138","-134","-134","-132","-130","-128","-142","-135","-141","-145","-145","-147","-148","-146","-147","-148","-149","-141","-139","-135","-133","-149","-139","-140","-151","-147","-148","-147","-148","-149","-148","-144","-147"
"-129","-142","-131","-139","-132","-147","-146","-146","-146","-144","-144","-143","-144","-147","-139","-149","-134","-137","-141","-139","-125","-145","-141","-151","-146","-146","-146","-149","-148","-149","-149","-148","-150","-145","-154","-144","-150","-152","-144","-145"
"-145","-144","-144","-147","-146","-147","-143","-147","-144","-145","-141","-134","-144","-144","-145","-151","-149","-147","-146","-146","-147","-150","-142","-136","-142","-144","-140","-135","-139","-140","-147","-148","-149","-148","-149","-147","-147","-149","-150","-141"
"-137","-155","-149","-131","-136","-134","-144","-146","-148","-147","-147","-147","-143","-150","-151","-139","-145","-150","-146","-138","-132","-129","-136","-144","-140","-140","-139","-139","-139","-141","-146","-149","-148","-143","-145","-147","-142","-137","-141","-143"
"-143","-143","-142","-140","-136","-123","-117","-108","-100","-94","-137","-146","-149","-147","-145","-146","-146","-145","-146","-143","-146","-145","-145","-152","-151","-153","-144","-140","-130","-126","-137","-146","-145","-143","-144","-143","-154","-153","-149","-144"
"-148","-146","-138","-136","-148","-145","-144","-144","-143","-143","-147","-145","-142","-146","-148","-147","-138","-139","-140","-144","-143","-144","-144","-148","-151","-143","-141","-152","-131","-135","-137","-130","-142","-145","-147","-144","-150","-122","-116","-145"
"-143","-125","-133","-132","-143","-141","-143","-143","-149","-142","-141","-141","-131","-127","-151","-134","-146","-146","-146","-145","-145","-146","-148","-146","-137","-142","-142","-138","-135","-128","-134","-139","-139","-149","-144","-144","-145","-144","-146","-147"
"-144","-146","-136","-147","-144","-135","-128","-147","-148","-148","-146","-146","-144","-146","-147","-147","-140","-138","-145","-138","-137","-123","-126","-144","-147","-146","-145","-144","-144","-143","-152","-151","-135","-160","-138","-135","-123","-144","-145","-144"
"-145","-145","-148","-140","-145","-124","-144","-138","-125","-121","-135","-137","-138","-146","-146","-146","-144","-147","-151","-146","-138","-152","-140","-137","-145","-145","-145","-143","-144","-147","-156","-146","-130","-159","-144","-145","-137","-105","-137","-140"
"-141","-141","-140","-139","-139","-140","-139","-141","-143","-129","-136","-131","-129","-126","-128","-129","-136","-139","-143","-145","-152","-144","-146","-145","-144","-145","-144","-148","-144","-145","-146","-140","-142","-136","-143","-141","-141","-140","-145","-146"
"-147","-145","-146","-143","-146","-150","-151","-152","-151","-152","-152","-148","-139","-140","-147","-144","-144","-147","-149","-148","-148","-148","-145","-149","-160","-154","-151","-160","-151","-151","-147","-146","-142","-148","-151","-148","-147","-147","-146","-147"
"-146","-147","-146","-147","-147","-151","-153","-154","-155","-155","-146","-137","-139","-139","-143","-144","-136","-139","-136","-136","-118","-111","-114","-110","-125","-121","-123","-125","-118","-133","-132","-128","-139","-133","-144","-144","-144","-146","-149","-155"
"-147","-176","-142","-149","-150","-144","-143","-144","-143","-143","-143","-141","-141","-143","-151","-140","-151","-144","-143","-136","-128","-122","-139","-147","-148","-147","-146","-147","-148","-148","-152","-149","-146","-149","-149","-146","-133","-143","-141","-150"
"-148","-147","-146","-145","-149","-151","-151","-141","-136","-146","-143","-137","-135","-142","-147","-145","-146","-146","-146","-142","-149","-146","-154","-149","-140","-149","-145","-139","-130","-132","-145","-147","-146","-147","-149","-150","-147","-149","-132","-165"
"-134","-148","-136","-129","-122","-145","-142","-140","-139","-138","-139","-139","-138","-139","-138","-139","-139","-140","-137","-142","-131","-147","-132","-134","-128","-130","-143","-142","-146","-146","-145","-144","-145","-144","-144","-144","-150","-139","-139","-140"
"-142","-146","-134","-129","-127","-143","-143","-146","-143","-142","-145","-149","-147","-132","-137","-133","-127","-120","-130","-128","-131","-131","-135","-134","-133","-132","-130","-128","-117","-122","-131","-126","-128","-130","-131","-127","-131","-144","-144","-142"
"-143","-142","-144","-148","-147","-146","-149","-141","-138","-125","-118","-142","-141","-141","-141","-145","-145","-142","-141","-147","-144","-141","-136","-140","-143","-144","-145","-146","-145","-146","-151","-146","-139","-131","-142","-128","-122","-135","-135","-143"
"-143","-142","-143","-148","-142","-148","-141","-139","-140","-133","-136","-135","-139","-149","-148","-148","-147","-148","-147","-147","-143","-144","-135","-143","-133","-134","-132","-130","-137","-133","-144","-145","-152","-144","-143","-143","-144","-147","-145","-139"
"-138","-131","-134","-130","-141","-132","-140","-143","-143","-145","-147","-149","-147","-136","-140","-129","-130","-133","-138","-143","-145","-146","-146","-146","-147","-151","-144","-147","-143","-149","-145","-136","-139","-142","-143","-143","-143","-142","-148","-146"
"-148","-140","-146","-133","-137","-134","-135","-148","-149","-150","-151","-145","-146","-147","-150","-151","-144","-137","-139","-129","-145","-136","-140","-150","-151","-151","-147","-147","-146","-146","-148","-157","-154","-139","-144","-136","-140","-140","-130","-138"
"-147","-143","-146","-145","-146","-146","-145","-149","-153","-146","-139","-142","-142","-139","-140","-148","-149","-148","-148","-149","-145","-153","-137","-140","-141","-142","-139","-134","-146","-147","-146","-145","-145","-147","-154","-153","-150","-156","-143","-148"
"-143","-156","-150","-157","-148","-147","-147","-147","-147","-151","-150","-143","-148","-140","-141","-131","-140","-147","-152","-143","-145","-144","-147","-152","-146","-143","-136","-136","-126","-141","-138","-146","-149","-149","-148","-147","-149","-148","-149","-141"
"-140","-136","-145","-132","-140","-136","-146","-152","-152","-153","-147","-147","-151","-146","-142","-137","-137","-138","-134","-143","-136","-139","-147","-147","-148","-152","-149","-144","-141","-136","-133","-148","-141","-136","-146","-143","-147","-150","-152","-147"
"-139","-151","-138","-134","-135","-146","-147","-146","-147","-147","-148","-154","-154","-151","-136","-150","-135","-134","-130","-144","-145","-144","-145","-145","-147","-150","-149","-164","-145","-146","-142","-138","-128","-131","-143","-147","-147","-147","-147","-149"
"-149","-143","-139","-142","-139","-138","-141","-148","-148","-148","-146","-147","-153","-161","-144","-150","-147","-147","-141","-146","-148","-148","-148","-147","-148","-147","-148","-146","-148","-149","-147","-147","-145","-145","-142","-133","-142","-146","-145","-151"
"-148","-148","-148","-149","-148","-158","-152","-149","-154","-145","-143","-141","-156","-156","-143","-143","-144","-146","-150","-151","-140","-141","-139","-137","-140","-149","-140","-146","-147","-145","-146","-151","-156","-139","-151","-136","-141","-131","-134","-142"
"-143","-143","-144","-149","-151","-146","-138","-143","-134","-134","-134","-137","-143","-147","-144","-148","-148","-148","-149","-151","-148","-163","-131","-145","-138","-135","-133","-135","-142","-146","-145","-142","-142","-143","-144","-157","-137","-148","-150","-144"
"-143","-142","-142","-151","-154","-147","-146","-147","-147","-151","-159","-149","-153","-145","-151","-148","-155","-150","-151","-148","-148","-148","-148","-154","-149","-147","-137","-149","-129","-135","-142","-146","-146","-145","-145","-146","-144","-148","-151","-155"
"-142","-148","-149","-137","-145","-153","-146","-144","-148","-144","-145","-145","-145","-146","-147","-159","-147","-140","-151","-147","-145","-138","-152","-145","-145","-146","-146","-143","-148","-157","-150","-149","-136","-140","-139","-146","-148","-151","-146","-146"
"-146","-147","-146","-150","-148","-140","-144","-144","-145","-134","-143","-137","-139","-145","-144","-145","-144","-154","-150","-149","-145","-145","-150","-140","-142","-153","-150","-145","-145","-145","-150","-152","-162","-146","-153","-146","-143","-141","-139","-146"
"-143","-143","-143","-143","-145","-147","-144","-132","-139","-129","-133","-135","-136","-146","-147","-143","-144","-143","-143","-143","-145","-145","-149","-147","-151","-143","-153","-134","-131","-138","-141","-142","-146","-148","-146","-147","-145","-153","-154","-142"
"-150","-151","-136","-137","-132","-132","-149","-150","-148","-148","-147","-148","-147","-154","-151","-137","-119","-153","-140","-141","-142","-141","-142","-143","-145","-146","-141","-141","-147","-137","-124","-137","-146","-144","-145","-144","-143","-146","-152","-148"
"-144","-144","-147","-132","-126","-141","-137","-136","-136","-136","-136","-111","-103","-117","-94","-112","-106","-119","-143","-139","-142","-142","-142","-140","-143","-141","-143","-127","-126","-110","-119","-106","-108","-133","-146","-142","-139","-140","-138","-139"
"-131","-142","-135","-144","-144","-133","-135","-134","-143","-143","-143","-143","-143","-146","-148","-141","-138","-144","-143","-135","-145","-138","-144","-145","-146","-146","-147","-149","-155","-150","-141","-155","-140","-140","-145","-136","-145","-149","-143","-146"
"-147","-143","-144","-139","-129","-140","-127","-138","-137","-137","-145","-144","-145","-144","-146","-148","-149","-141","-127","-138","-133","-127","-130","-130","-132","-145","-145","-144","-143","-145","-149","-141","-146","-144","-139","-139","-131","-135","-136","-141"
"-145","-143","-143","-147","-151","-143","-140","-135","-145","-140","-132","-136","-140","-141","-147","-147","-148","-146","-147","-146","-152","-151","-137","-150","-146","-141","-138","-150","-149","-150","-149","-148","-148","-149","-146","-149","-148","-147","-145","-138"
"-150","-144","-149","-154","-146","-145","-149","-148","-151","-158","-151","-150","-144","-138","-138","-135","-144","-146","-147","-149","-147","-151","-152","-144","-133","-143","-143","-136","-128","-134","-145","-114","-115","-118","-121","-124","-129","-141","-146","-124"
"-149","-143","-140","-125","-140","-132","-139","-144","-146","-144","-146","-146","-147","-148","-150","-143","-146","-145","-134","-140","-144","-143","-146","-141","-150","-158","-164","-147","-142","-146","-140","-144","-147","-140","-147","-146","-145","-149","-145","-147"
"-140","-134","-135","-133","-129","-134","-143","-142","-144","-147","-146","-147","-153","-148","-150","-147","-134","-143","-134","-127","-124","-145","-137","-147","-151","-147","-147","-146","-146","-147","-145","-145","-150","-147","-148","-143","-145","-144","-131","-138"
"-137","-134","-130","-134","-136","-141","-142","-145","-152","-149","-155","-152","-154","-141","-147","-130","-122","-139","-137","-164","-170","-174","-165","-171","-153","-153","-152","-154","-156","-147","-148","-143","-135","-125","-133","-131","-147","-161","-155","-153"
"-153","-153","-153","-148","-134","-139","-134","-125","-136","-136","-150","-147","-149","-147","-142","-157","-156","-149","-145","-139","-149","-134","-135","-138","-137","-143","-148","-147","-149","-148","-148","-151","-160","-146","-131","-138","-140","-128","-130","-139"
"-152","-149","-149","-150","-156","-149","-147","-133","-152","-139","-134","-143","-139","-145","-149","-146","-145","-146","-148","-150","-148","-146","-137","-144","-131","-135","-151","-149","-151","-148","-152","-153","-139","-147","-144","-139","-132","-137","-135","-146"
"-144","-157","-149","-157","-147","-149","-147","-148","-147","-148","-147","-151","-152","-146","-149","-136","-150","-136","-134","-137","-143","-145","-146","-153","-159","-166","-151","-149","-150","-148","-149","-152","-152","-150","-149","-146","-149","-144","-144","-147"
"-150","-155","-144","-142","-143","-151","-143","-141","-121","-142","-126","-139","-135","-136","-146","-143","-145","-147","-154","-145","-125","-145","-145","-134","-138","-151","-155","-146","-146","-147","-148","-150","-149","-148","-144","-146","-142","-139","-135","-145"
"-145","-146","-148","-148","-149","-147","-148","-147","-152","-158","-149","-144","-157","-150","-141","-146","-146","-145","-150","-149","-148","-151","-152","-151","-143","-142","-141","-142","-142","-142","-144","-153","-150","-149","-148","-149","-151","-160","-144","-137"
"-144","-138","-124","-137","-138","-145","-145","-146","-151","-158","-144","-141","-141","-131","-133","-135","-139","-140","-143","-147","-146","-148","-150","-149","-152","-151","-147","-143","-140","-143","-152","-152","-148","-148","-151","-148","-150","-147","-154","-158"
"-145","-150","-136","-140","-135","-139","-147","-149","-150","-148","-149","-151","-157","-145","-142","-152","-129","-133","-127","-125","-141","-150","-147","-151","-150","-152","-149","-151","-148","-147","-150","-136","-147","-142","-130","-139","-138","-127","-124","-136"
"-141","-152","-147","-150","-150","-163","-148","-146","-148","-152","-127","-133","-142","-151","-146","-148","-145","-163","-140","-149","-146","-140","-141","-131","-137","-144","-153","-148","-147","-147","-148","-152","-151","-147","-149","-151","-149","-132","-130","-142"
"-140","-150","-149","-150","-149","-150","-150","-159","-149","-161","-131","-145","-147","-134","-137","-142","-149","-113","-111","-107","-108","-109","-124","-125","-127","-125","-137","-132","-135","-128","-125","-137","-147","-145","-144","-145","-145","-149","-148","-144"
"-132","-145","-136","-136","-136","-139","-144","-139","-139","-139","-137","-138","-140","-142","-146","-145","-124","-136","-134","-128","-134","-140","-137","-138","-141","-140","-143","-146","-139","-114","-151","-143","-133","-131","-140","-140","-150","-149","-149","-149"
"-148","-149","-149","-151","-146","-152","-155","-143","-144","-147","-147","-147","-147","-147","-147","-149","-141","-144","-134","-147","-142","-132","-150","-151","-149","-149","-150","-156","-145","-123","-134","-146","-137","-133","-143","-143","-150","-149","-151","-148"
"-151","-153","-153","-150","-141","-144","-152","-133","-128","-133","-142","-147","-150","-149","-147","-149","-148","-149","-151","-140","-148","-136","-140","-133","-140","-146","-147","-146","-147","-149","-149","-144","-137","-140","-140","-140","-145","-142","-146","-146"
"-146","-145","-145","-150","-153","-146","-146","-147","-132","-139","-145","-146","-162","-151","-145","-144","-147","-148","-151","-133","-161","-133","-132","-140","-130","-138","-142","-142","-145","-149","-148","-149","-147","-149","-148","-149","-150","-154","-143","-121"
"-148","-149","-134","-129","-145","-146","-151","-150","-149","-149","-150","-148","-152","-148","-144","-146","-138","-131","-138","-129","-144","-143","-146","-147","-146","-147","-147","-152","-147","-149","-144","-139","-145","-135","-146","-140","-140","-144","-146","-146"
"-140","-144","-138","-132","-139","-133","-136","-136","-143","-141","-140","-142","-150","-149","-150","-138","-156","-140","-140","-139","-138","-151","-139","-137","-145","-142","-142","-141","-147","-137","-146","-121","-140","-142","-141","-143","-152","-149","-162","-137"
"-156","-121","-135","-142","-145","-143","-144","-143","-143","-144","-153","-164","-136","-114","-156","-135","-140","-132","-146","-147","-151","-142","-147","-134","-141","-136","-127","-140","-146","-141","-145","-148","-149","-148","-147","-149","-147","-148","-148","-144"
"-141","-145","-138","-135","-135","-142","-146","-147","-146","-147","-146","-145","-149","-150","-144","-158","-148","-140","-147","-140","-143","-146","-146","-141","-146","-151","-138","-139","-153","-130","-139","-128","-140","-141","-144","-147","-144","-146","-147","-150"
"-150","-139","-141","-145","-139","-129","-148","-148","-145","-147","-147","-146","-154","-159","-134","-147","-132","-127","-130","-137","-143","-153","-147","-146","-148","-153","-155","-152","-154","-145","-146","-137","-135","-148","-148","-146","-146","-148","-148","-151"
"-146","-130","-142","-140","-137","-130","-134","-147","-148","-146","-145","-146","-148","-153","-140","-153","-130","-141","-125","-129","-119","-147","-148","-146","-148","-147","-147","-147","-150","-157","-148","-139","-138","-146","-139","-127","-144","-143","-145","-145"
"-152","-148","-146","-135","-150","-142","-143","-144","-144","-145","-147","-154","-157","-143","-154","-149","-141","-134","-131","-146","-144","-145","-147","-150","-156","-154","-149","-147","-148","-140","-136","-146","-146","-148","-153","-152","-149","-153","-148","-146"
"-133","-128","-146","-146","-144","-146","-145","-144","-147","-154","-151","-152","-155","-143","-127","-127","-146","-146","-145","-145","-149","-154","-151","-142","-144","-137","-138","-138","-136","-141","-144","-146","-144","-145","-144","-146","-152","-156","-139","-147"
"-139","-126","-126","-135","-136","-139","-139","-146","-144","-144","-147","-146","-146","-148","-129","-146","-137","-139","-129","-156","-147","-147","-146","-145","-147","-145","-154","-151","-152","-149","-138","-145","-139","-136","-148","-151","-150","-152","-143","-145"
"-143","-144","-145","-146","-147","-144","-154","-136","-144","-131","-140","-137","-139","-149","-150","-152","-149","-150","-150","-155","-144","-151","-153","-150","-141","-136","-133","-143","-148","-150","-151","-148","-150","-148","-150","-147","-148","-138","-138","-139"
"-141","-146","-144","-139","-139","-149","-137","-127","-130","-141","-143","-143","-144","-143","-146","-149","-148","-140","-140","-145","-135","-129","-131","-151","-149","-150","-150","-148","-149","-153","-149","-151","-144","-145","-134","-130","-132","-133","-140","-143"
"-145","-144","-146","-146","-147","-149","-138","-140","-138","-129","-134","-124","-135","-141","-144","-144","-147","-147","-147","-145","-147","-146","-149","-147","-154","-136","-149","-145","-136","-132","-154","-147","-148","-146","-146","-148","-149","-150","-146","-152"
"-144","-152","-144","-127","-148","-147","-140","-154","-141","-139","-137","-144","-144","-142","-126","-124","-128","-131","-149","-149","-149","-148","-151","-154","-145","-139","-139","-134","-131","-129","-144","-149","-149","-145","-145","-146","-155","-144","-149","-131"
