"-29","-17","-11","-4","5","-16","-99","-97","-92","-80","-51","-35","-17","-5","-7","0","-103","-101","-90","-89","-65","-55","-35","-18","-11","-2","-11","-8","-100","-80","-90","-84","-57","-33","-20","-9","2","-6","-98","-100"
"-70","-62","-49","-27","-10","3","-7","-97","-99","-101","-99","-94","-60","-50","-34","-22","-12","-1","-6","-101","-99","-100","-96","-85","-59","-35","-25","-13","2","-9","-110","-112","-108","-103","-91","-94","-59","-40","-25","-12"
"5","-7","3","-15","-100","-100","-94","-88","-76","-51","-28","-17","-10","-1","-102","-101","-91","-70","-58","-40","-23","-12","-5","-1","-9","-8","-6","-99","-96","-63","-63","-42","-27","-101","-95","-92","-66","-45","-22","-5"
"9","-3","-15","-98","-99","-78","-58","-49","-28","-14","-9","-1","3","-13","-6","-8","-103","-103","-101","-94","-62","-54","-33","-19","-13","-10","-5","-103","-102","-103","-99","-91","-68","-44","-27","-12","0","-7","-1","-104"
"-103","-105","-84","-76","-37","-25","-11","2","-9","5","-16","-103","-97","-86","-63","-43","-28","-17","-5","-7","2","-106","-98","-87","-69","-65","-50","-32","-16","-9","-6","5","-8","-105","-101","-94","-92","-69","-48","-27"
"-19","-4","-12","-4","-10","-616","-615","-615","-615","-60","-55","-36","-25","-11","3","7","-8","-17","-108","-106","-101","-98","-79","-51","-36","-20","-12","-1","-12","-13","-7","-106","-105","-100","-94","-94","-71","-38","-20","-12"
"7","-8","-11","-4","-106","-108","-103","-104","-81","-75","-49","-28","-15","-7","-6","-8","-7","-103","-103","-97","-91","-79","-43","-29","-18","-6","-7","0","-4","-5","-8","-105","-104","-100","-84","-69","-42","-30","-15","0"
"-8","0","-108","-107","-107","-91","-81","-59","-37","-25","-10","-4","-12","-10","-106","-104","-92","-89","-88","-61","-34","-16","-5","-4","-12","-14","-7","-613","-615","-615","-606","-54","-51","-21","-11","-1","9","-19","-96","-80"
"-69","-41","-28","-12","4","-2","-17","-3","-6","-7","-7","-105","-103","-102","-90","-82","-57","-40","-21","-11","-2","-10","-10","-10","-106","-106","-102","-103","-91","-79","-59","-35","-19","-7","2","-9","-8","-8","-103","-101"
"-104","-80","-67","-44","-34","-14","-7","-10","-4","-9","-101","-103","-99","-86","-70","-51","-29","-15","-8","-11","-102","-103","-105","-73","-59","-41","-28","-16","-11","-5","-2","-13","-11","-82","-72","-46","-28","-15","-10","-5"
"-3","-7","-11","-83","-80","-61","-41","-23","-11","3","-12","2","-111","-76","-88","-75","-57","-36","-23","-9","-9","-15","-4","-7","-105","-104","-95","-84","-84","-64","-51","-41","-30","-25","-17","-13","-8","-10","-9","-13"
"-104","-104","-99","-84","-84","-64","-51","-35","-27","-13","-11","-7","-4","0","-102","-93","-92","-78","-52","-35","-20","-12","-5","-6","-8","-6","-6","-7","-88","-77","-83","-69","-35","-18","1","-14","-2","-103","-103","-102"
"-98","-92","-63","-66","-44","-26","-20","-12","-4","-8","-3","-7","-7","-101","-98","-88","-66","-61","-33","-25","-14","-7","-15","-9","-107","-96","-80","-48","-31","-17","-9","-2","-8","-6","-9","-102","-102","-99","-94","-83"
"-64","-40","-28","-16","-8","-5","-5","-8","-106","-105","-101","-101","-89","-90","-78","-60","-54","-37","-23","-19","-13","-10","-9","-8","-8","-6","-101","-101","-99","-97","-91","-83","-58","-41","-25","-19","-10","-9","-6","-9"
"-8","-103","-103","-113","-77","-60","-44","-30","-16","-11","-3","-8","8","-108","-107","-100","-80","-70","-61","-42","-27","-11","8","-4","-95","-95","-94","-86","-73","-37","-32","-15","-8","-11","2","-5","-100","-99","-95","-82"
"-69","-46","-30","-16","-12","-4","-7","-6","-104","-107","-105","-93","-91","-78","-52","-36","-21","-11","-3","-4","-8","-15","-11","-94","-74","-93","-93","-83","-66","-52","-35","-23","-16","-10","-4","-5","-1","-15","-101","-92"
"-97","-76","-61","-43","-26","-11","5","-11","-3","-12","-6","-107","-105","-105","-98","-83","-62","-48","-31","-14","-11","-9","-3","-5","-12","-5","-6","-105","-105","-104","-102","-100","-89","-80","-53","-37","-27","-11","-5","-6"
"-6","-9","-109","-105","-106","-102","-101","-96","-83","-65","-51","-35","-24","-14","-10","2","-11","-10","-104","-103","-100","-101","-96","-76","-60","-36","-27","-13","14","-14","-2","-14","-6","-9","-103","-104","-103","-103","-82","-86"
"-60","-46","-35","-23","-11","-2","-6","6","-6","-6","-103","-103","-101","-95","-60","-63","-50","-30","-20","-10","-4","-4","-7","-6","-10","-6","-107","-105","-107","-101","-87","-70","-62","-46","-36","-29","-15","-10","-6","-7"
"-5","-1","-12","-9","-103","-100","-98","-99","-92","-68","-65","-50","-43","-30","-21","-16","-9","-6","-10","-1","-9","-2","-15","-4","-102","-100","-97","-85","-82","-65","-51","-39","-30","-18","-12","-7","-8","-4","-9","-11"
"-9","-84","-74","-64","-59","-46","-35","-28","-21","-15","-9","-8","2","-4","-6","-11","-7","-97","-101","-98","-96","-89","-74","-58","-36","-26","-14","-8","-11","-11","-4","-12","-102","-99","-98","-74","-62","-40","-40","-27"
"-14","-10","-7","-4","6","-22","-10","-7","-100","-103","-104","-103","-92","-72","-67","-45","-29","-19","-10","-6","-3","-11","-9","-104","-105","-100","-87","-84","-64","-55","-38","-25","-16","-5","-4","-5","-10","-97","-99","-102"
"-101","-97","-88","-77","-58","-50","-36","-27","-14","-11","-4","-8","-4","-12","-100","-106","-102","-102","-101","-95","-80","-65","-36","-36","-21","-9","-5","-10","-8","-7","-100","-99","-99","-99","-93","-82","-77","-54","-38","-34"
"-22","-15","-6","-4","-5","-13","-6","-103","-102","-102","-101","-93","-87","-76","-51","-37","-34","-22","-13","-2","-7","-6","-4","-8","-10","-99","-93","-96","-97","-81","-60","-47","-36","-24","-11","-3","-8","-6","-5","-105"
"-104","-100","-96","-79","-57","-44","-33","-20","-11","7","-13","-11","-8","-96","-98","-99","-97","-95","-96","-85","-77","-53","-49","-33","-24","-16","-5","-6","-3","-5","-103","-102","-102","-88","-91","-78","-61","-49","-29","-20"
"-8","-7","-4","-14","-107","-107","-103","-101","-94","-87","-69","-48","-31","-21","-14","3","-16","-3","-104","-106","-100","-97","-85","-66","-49","-31","-25","-10","-9","-7","-5","-103","-103","-95","-82","-68","-27","-28","-17","-7"
"1","-5","1","-106","-100","-100","-74","-73","-51","-41","-26","-11","-7","-9","-6","-104","-105","-106","-102","-103","-86","-84","-70","-53","-39","-29","-17","-9","-4","-8","-9","-6","-8","-104","-104","-106","-103","-96","-76","-62"
"-45","-36","-18","-12","-3","-11","-10","-106","-105","-103","-102","-93","-84","-70","-50","-34","-29","-27","-16","-8","-6","-6","-6","-107","-106","-104","-103","-97","-82","-69","-53","-33","-24","-15","-6","-12","-106","-107","-104","-102"
"-91","-80","-61","-41","-28","-18","-12","-5","-6","-8","-6","-8","-102","-101","-99","-95","-78","-64","-46","-33","-26","-13","-4","-103","-102","-102","-103","-94","-88","-80","-53","-42","-30","-20","-11","-5","-7","-3","-12","-615"
"-615","-615","-615","-614","-613","-612","-67","-52","-40","-33","-22","-16","-8","-2","0","-9","-6","-10","-9","-10","-98","-94","-92","-88","-90","-71","-69","-54","-44","-37","-28","-20","-12","-7","0","-13","-12","-11","-5","-105"
"-105","-100","-98","-80","-71","-66","-49","-40","-22","-22","-14","-2","-11","-9","-4","-8","-16","-104","-106","-103","-99","-100","-86","-76","-63","-49","-40","-32","-23","-13","-7","-11","-7","-5","-9","-7","-13","-101","-103","-96"
"-96","-86","-74","-68","-62","-47","-42","-32","-27","-19","-9","-7","-9","1","-10","-7","-8","-13","-10","-85","-600","-92","-90","-79","-65","-51","-43","-31","-18","-11","-6","-5","-1","-103","-104","-104","-100","-85","-81","-56"
"-48","-30","-23","-14","-6","-7","-7","3","-111","-108","-104","-103","-92","-68","-53","-38","-31","-23","-10","-3","-10","-8","-100","-103","-104","-94","-94","-88","-83","-66","-51","-37","-20","-17","-12","-1","-13","-9","-8","-104"
"-105","-95","-94","-94","-68","-60","-35","-29","-15","-12","-1","-14","-6","-10","-105","-104","-104","-101","-96","-88","-75","-62","-53","-35","-28","-17","-11","-8","-8","-10","-100","-100","-95","-88","-68","-63","-56","-40","-31","-22"
"-13","-7","-7","-4","-18","-7","-9","-105","-103","-101","-100","-102","-103","-100","-101","-96","-92","-73","-61","-46","-34","-30","-20","-12","-6","-8","-5","-99","-102","-102","-100","-97","-91","-90","-94","-61","-56","-43","-30","-26"
"-19","-11","-6","-8","-7","-99","-102","-100","-95","-93","-71","-63","-47","-30","-17","-7","-10","-10","-7","-10","-8","-104","-107","-107","-105","-104","-90","-74","-64","-48","-38","-26","-17","-10","-6","-3","-104","-105","-105","-104"
"-100","-91","-65","-54","-44","-30","-17","-11","-5","-8","-107","-104","-100","-101","-90","-67","-49","-33","-27","-16","-8","-14","-8","-8","-8","-106","-107","-96","-89","-77","-61","-45","-27","-17","-10","-9","-12","-10","-104","-105"
"-94","-95","-85","-65","-53","-40","-26","-20","-11","-2","-10","-3","-14","-105","-107","-107","-108","-103","-91","-86","-70","-53","-38","-27","-17","-5","-12","-10","-7","-6","-8","-10","-106","-105","-104","-97","-83","-72","-51","-40"
"-21","-15","-6","-11","-6","-11","-107","-108","-99","-83","-75","-56","-40","-29","-18","-5","-15","-8","-6","-11","-10","-109","-107","-96","-91","-73","-44","-42","-26","-16","-2","-13","-10","-10","-108","-106","-97","-73","-71","-59"
"-37","-31","-22","-12","-6","-8","-4","-16","-9","-10","-106","-105","-103","-91","-64","-60","-46","-32","-19","-15","-5","-23","-5","-12","-9","-109","-110","-109","-101","-99","-74","-62","-46","-30","-16","-9","-7","-1","-5","-14"
"-8","-9","-109","-108","-108","-103","-96","-70","-54","-40","-25","-15","-2","-11","-8","-12","-103","-100","-95","-87","-68","-56","-44","-27","-22","-11","-7","-8","-8","-14","-108","-106","-98","-76","-65","-46","-33","-22","-8","-17"
"-6","-12","-9","-105","-106","-101","-101","-95","-78","-58","-53","-39","-24","-14","-3","-11","-7","-12","-106","-105","-106","-91","-83","-56","-38","-25","-15","-6","-6","4","-104","-103","-101","-109","-94","-91","-70","-64","-52","-36"
"-25","-18","-9","-12","-4","-5","-22","-3","-10","-103","-101","-85","-77","-66","-43","-34","-19","-13","-15","-11","-13","-99","-95","-95","-86","-65","-50","-33","-16","-11","-13","-4","3","-19","-97","-99","-80","-70","-49","-30"
"-19","-11","-12","-10","-11","-9","-9","-100","-99","-95","-71","-65","-45","-38","-25","-13","-5","-8","3","10","-104","-102","-100","-86","-87","-66","-51","-40","-25","-14","-5","-9","-3","-16","-101","-102","-100","-95","-89","-65"
"-55","-40","-29","-16","-9","-14","-108","-104","-102","-104","-92","-89","-65","-47","-37","-24","-13","-5","-11","-12","-10","-109","-106","-107","-102","-91","-80","-74","-59","-45","-38","-29","-20","-15","-8","-9","-13","-7","-12","-109"
"-106","-107","-104","-101","-84","-73","-51","-39","-25","-15","-6","-11","-15","-100","-103","-100","-97","-70","-62","-45","-33","-20","-7","-17","-11","-11","-96","-97","-97","-100","-80","-58","-47","-38","-19","-14","-15","-12","-11","-101"
"-99","-103","-94","-75","-63","-45","-30","-18","-13","-9","-13","-12","-11","-12","-101","-102","-101","-89","-90","-83","-64","-50","-33","-17","-5","-19","-7","-11","-11","-14","-106","-108","-109","-98","-90","-64","-44","-30","-14","-5"
"-6","-6","-11","-13","-107","-105","-104","-96","-93","-56","-60","-46","-29","-20","-8","-9","-10","-13","-107","-106","-106","-100","-93","-63","-50","-39","-25","-14","-3","-12","-14","-9","-102","-106","-104","-101","-93","-75","-53","-44"
"-35","-27","-15","-8","-15","-11","-12","-9","-106","-104","-105","-102","-100","-91","-87","-51","-37","-29","-16","-8","-9","-10","-10","-108","-106","-105","-94","-95","-68","-55","-43","-29","-17","-8","-14","-7","-12","-106","-103","-102"
"-101","-94","-76","-58","-47","-37","-24","-17","-5","-14","-11","-10","-108","-108","-104","-100","-86","-60","-53","-40","-27","-17","-7","-17","-12","-12","-106","-104","-102","-92","-67","-66","-50","-34","-25","-14","-13","-17","-8","-15"
"-103","-102","-100","-96","-65","-55","-45","-33","-24","-12","-12","-12","-22","-8","-13","-107","-104","-105","-102","-95","-74","-74","-58","-41","-25","-18","-7","-13","-12","-13","-10","-101","-102","-103","-99","-101","-94","-69","-60","-45"
"-36","-25","-14","-6","-13","-8","-13","-12","-12","-108","-104","-103","-85","-74","-56","-30","-16","-2","-17","-103","-103","-105","-89","-83","-69","-42","-30","-17","-12","-10","-13","-15","-105","-105","-103","-99","-80","-74","-60","-40"
"-27","-16","-10","-10","-11","-111","-108","-108","-96","-83","-73","-47","-44","-31","-22","-13","-8","-11","-19","-107","-106","-107","-105","-106","-102","-99","-79","-61","-46","-37","-25","-14","-8","-11","-103","-101","-100","-96","-74","-68"
"-51","-40","-23","-14","-6","-16","-12","-109","-104","-104","-105","-103","-91","-70","-59","-50","-28","-17","-5","-16","-14","-15","-14","-106","-105","-124","-86","-75","-58","-40","-34","-21","-13","-11","-14","-10","-21","-11","-99","-92"
"-71","-53","-38","-29","-17","-11","-11","-11","-11","-20","-110","-109","-105","-93","-81","-67","-54","-34","-25","-14","-8","-16","-6","-13","-109","-110","-109","-104","-98","-74","-64","-46","-29","-18","-12","-8","-14","-11","-13","-108"
"-109","-107","-97","-72","-61","-48","-30","-20","-11","-11","-13","-10","-14","-102","-105","-107","-102","-99","-93","-78","-60","-41","-33","-22","-15","-8","-106","-104","-101","-101","-100","-91","-62","-59","-47","-32","-19","-14","-5","-15"
"-9","-13","-12","-103","-103","-101","-96","-83","-65","-50","-36","-26","-15","-7","-10","-14","-105","-106","-104","-101","-94","-74","-57","-40","-30","-20","-12","-8","-12","-11","-103","-103","-100","-100","-92","-89","-72","-65","-39","-35"
"-21","-11","-5","-9","-16","-11","-10","-103","-102","-100","-93","-69","-69","-44","-30","-20","-13","-7","-9","-104","-104","-104","-92","-102","-68","-59","-43","-25","-21","-7","-14","-8","-15","-14","-106","-104","-93","-85","-58","-44"
"-26","-20","-13","-6","-9","-8","-11","-107","-105","-105","-86","-89","-76","-62","-45","-32","-20","-13","-6","-11","-9","-11","-17","-10","-100","-104","-101","-93","-94","-89","-80","-76","-60","-56","-47","-35","-30","-26","-21","-15"
"-14","-13","-8","-10","-8","-14","-13","-9","-105","-98","-98","-87","-61","-61","-40","-33","-20","-15","-9","-5","-4","-13","-14","-104","-105","-103","-100","-92","-80","-54","-52","-42","-29","-17","-12","-9","-9","-13","-97","-100"
"-90","-68","-55","-45","-26","-25","-16","-10","-10","-17","-105","-106","-105","-98","-87","-79","-66","-55","-37","-23","-12","-10","-10","-11","-15","-14","-101","-104","-101","-94","-88","-72","-56","-39","-26","-20","-8","-14","-15","-109"
"-106","-102","-97","-74","-70","-51","-35","-22","-13","-10","-8","-11","-15","-111","-108","-106","-99","-90","-71","-59","-38","-30","-25","-16","-10","-100","-99","-95","-95","-90","-83","-65","-60","-42","-32","-23","-16","-10","-12","-23"
"-11","-11","-14","-102","-103","-101","-103","-99","-96","-92","-89","-69","-58","-49","-43","-29","-21","-16","-9","-12","-12","-13","-22","-6","-13","-16","-106","-103","-104","-95","-86","-71","-63","-44","-29","-20","-2","-15","-13","-14"
"-14","-15","-101","-93","-80","-73","-48","-37","-26","-16","-15","-8","-10","-22","-95","-94","-78","-70","-54","-38","-26","-18","-11","-8","-15","-15","-102","-101","-100","-94","-76","-63","-63","-45","-32","-20","-15","-11","-13","-16"
"-16","-98","-99","-99","-96","-97","-93","-84","-78","-54","-42","-30","-19","-10","-27","-33","-18","-95","-96","-99","-88","-73","-67","-53","-35","-26","-19","-6","-14","-16","-11","-103","-103","-102","-101","-95","-79","-61","-45","-27"
"-23","1","-15","-12","-95","-100","-96","-73","-80","-67","-54","-36","-29","-21","-13","-15","-14","-17","-14","-100","-92","-84","-69","-57","-43","-29","-18","-7","-12","-16","-16","-12","-14","-101","-99","-99","-87","-90","-70","-60"
"-40","-31","-19","-10","-16","-16","-16","-13","-103","-101","-95","-81","-64","-51","-35","-29","-24","-14","-10","-9","-13","-14","-14","-103","-101","-102","-101","-100","-97","-85","-70","-58","-47","-38","-27","-19","-12","-13","-14","-12"
"-102","-101","-99","-95","-78","-56","-46","-29","-20","-5","-14","-15","-18","-100","-97","-99","-77","-65","-47","-36","-22","-12","-15","-10","-16","-18","-94","-94","-96","-88","-77","-67","-56","-39","-25","-28","-18","-10","-9","-13"
"-20","-100","-99","-98","-95","-93","-83","-74","-56","-39","-35","-22","-11","-11","-16","-17","-14","-103","-103","-105","-97","-91","-72","-56","-38","-28","-19","-14","-9","-12","-4","-23","-104","-101","-98","-93","-79","-70","-52","-36"
"-24","-16","-13","-12","-17","-22","-99","-100","-99","-95","-91","-90","-85","-68","-56","-41","-24","-8","-18","-12","-16","-98","-100","-98","-95","-87","-75","-54","-34","-29","-18","-5","-16","-12","-20","-17","-104","-106","-103","-98"
"-94","-84","-57","-53","-33","-26","-19","-7","-16","-102","-101","-97","-92","-85","-69","-57","-42","-34","-22","-16","-11","-16","-101","-100","-100","-96","-84","-66","-52","-33","-25","-15","-12","-15","-21","-99","-101","-102","-99","-91"
"-83","-62","-52","-38","-33","-24","-15","-16","-10","-16","-20","-104","-103","-100","-90","-87","-76","-60","-50","-35","-28","-16","-12","-18","-15","-102","-103","-104","-89","-75","-59","-42","-27","-23","-17","-11","-12","-16","-104","-103"
"-104","-101","-90","-80","-64","-49","-38","-21","-13","-20","-22","-19","-106","-105","-106","-103","-102","-85","-71","-47","-49","-29","-23","-15","-15","-17","-17","-18","-106","-104","-102","-98","-97","-99","-90","-82","-66","-57","-47","-31"
"-27","-19","-14","-16","-19","-105","-103","-104","-103","-101","-98","-87","-74","-62","-45","-29","-20","-11","-14","-12","-15","-99","-106","-104","-104","-97","-85","-74","-52","-44","-32","-21","-10","-25","-98","-99","-97","-81","-77","-55"
"-53","-35","-26","-22","-8","-16","-15","-18","-97","-97","-95","-78","-64","-55","-40","-33","-22","-12","-13","-19","-18","-99","-103","-421","-68","-67","-61","-46","-31","-21","-4","-17","-107","-107","-102","-74","-71","-49","-24","-20"
"-15","-17","-22","-20","-18","-105","-106","-105","-98","-96","-62","-58","-40","-31","-14","-29","-15","-99","-102","-91","-71","-50","-38","-26","-19","-16","-15","-23","-13","-18","-104","-107","-106","-105","-95","-83","-75","-64","-49","-41"
"-29","-23","-21","-19","-18","-19","-20","-104","-104","-102","-105","-83","-68","-52","-43","-30","-20","-11","-22","-16","-21","-107","-103","-95","-86","-62","-45","-26","-21","-17","-17","-16","-17","-20","-21","-99","-96","-91","-75","-55"
"-54","-33","-26","-19","-14","-17","-105","-104","-102","-96","-87","-77","-49","-40","-31","-22","-16","-18","-18","-16","-20","-104","-102","-101","-89","-86","-65","-50","-35","-28","-23","-15","-20","-22","-107","-105","-102","-96","-69","-62"
"-42","-34","-22","-19","-21","-16","-108","-108","-107","-106","-101","-95","-78","-68","-50","-37","-25","-22","-19","-16","-103","-102","-101","-100","-99","-98","-93","-92","-59","-58","-41","-34","-25","-15","-13","-99","-99","-100","-88","-74"
"-63","-56","-33","-23","-14","-10","-98","-98","-94","-94","-81","-60","-53","-35","-26","-23","-19","-15","-99","-99","-100","-92","-85","-70","-63","-52","-38","-29","-22","-18","-18","-103","-98","-95","-77","-53","-47","-31","-25","-16"
"-20","-20","-21","-102","-106","-102","-96","-90","-84","-62","-45","-34","-24","-10","-28","-18","-103","-102","-98","-85","-77","-62","-45","-40","-27","-21","-19","-25","-16","-18","-20","-105","-105","-101","-95","-80","-62","-51","-42","-22"
"-15","-24","-19","-19","-21","-19","-106","-104","-103","-94","-91","-72","-60","-49","-39","-27","-18","-17","-22","-106","-106","-104","-104","-103","-100","-88","-66","-55","-51","-31","-30","-24","-16","-20","-22","-22","-23","-98","-101","-97"
"-92","-86","-76","-58","-52","-42","-29","-21","-15","-18","-22","-22","-22","-106","-107","-104","-100","-96","-74","-76","-50","-49","-35","-29","-18","-18","-20","-21","-20","-22","-109","-107","-104","-103","-104","-102","-104","-104","-103","-99"
"-84","-75","-51","-40","-29","-27","-15","-21","-17","-101","-105","-105","-103","-89","-84","-65","-48","-41","-30","-21","-16","-17","-19","-103","-106","-105","-102","-97","-93","-78","-62","-49","-33","-27","-13","-21","-18","-18","-18","-106"
"-103","-103","-96","-94","-73","-63","-46","-36","-26","-23","-16","-23","-27","-19","-20","-104","-102","-104","-102","-98","-93","-80","-69","-54","-45","-31","-32","-18","-21","-17","-104","-105","-104","-104","-101","-92","-81","-71","-52","-40"
"-32","-26","-15","-21","-99","-99","-94","-95","-95","-96","-94","-83","-69","-56","-43","-32","-26","-17","-100","-100","-97","-89","-73","-52","-44","-30","-14","-16","-15","-25","-102","-103","-102","-100","-91","-78","-55","-45","-30","-23"
