"88","99","99","99","100","97","98","94","84","81","95","79","85","84","114","85","99","97","100","104","97","84","84","81","95","84","91","102","93","98","101","100","99","98","96","85","84","75","79","66"
"70","72","84","89","92","95","102","96","98","101","100","87","81","83","98","100","99","111","88","99","97","98","94","92","79","87","94","89","91","89","96","98","94","97","97","92","77","86","89","81"
"87","87","100","93","97","98","98","101","98","91","79","87","94","79","80","87","103","91","94","93","100","98","96","87","83","79","85","80","79","79","94","92","96","99","99","99","97","94","88","80"
"99","98","85","96","116","88","100","98","98","98","92","77","83","85","94","83","86","107","95","97","96","99","99","98","97","92","86","90","85","73","84","78","78","86","112","88","99","97","97","99"
"99","99","99","94","77","92","85","93","80","87","105","89","97","99","97","97","91","85","88","101","81","93","87","93","96","95","97","104","98","91","86","89","86","86","85","87","94","89","93","99"
"100","97","85","83","91","82","89","87","90","101","93","101","97","97","100","98","99","89","92","85","85","80","91","99","101","88","101","98","98","93","99","98","96","93","64","102","99","86","96","106"
"91","94","96","100","99","99","96","99","91","80","95","101","84","86","96","103","102","99","100","98","98","96","80","83","83","84","85","90","110","99","97","97","98","104","97","96","86","78","84","82"
"88","85","90","101","97","99","97","96","99","104","99","99","95","92","62","96","91","80","93","92","95","96","101","99","98","97","95","91","82","84","89","82","88","90","94","99","99","98","97","97"
"94","91","83","72","93","85","83","93","110","92","95","95","99","98","97","91","84","90","88","87","84","91","108","86","98","96","99","98","95","88","82","79","85","76","79","88","96","88","104","96"
"104","97","94","85","84","83","83","80","90","93","102","87","95","99","98","98","99","99","97","91","91","88","84","87","83","89","107","86","100","94","95","100","99","99","101","95","82","78","80","79"
"74","74","88","99","89","92","95","97","94","99","97","96","83","69","86","75","96","112","86","98","98","97","91","80","88","101","81","98","86","102","91","96","103","98","96","98","90","70","81","87"
"82","94","104","83","103","101","99","99","96","84","78","90","76","81","82","97","102","101","96","98","99","99","98","97","94","99","73","86","92","84","90","95","103","97","103","98","97","92","80","80"
"104","79","99","90","104","85","97","98","104","99","98","98","88","77","77","82","77","85","93","90","97","96","98","99","99","94","84","76","88","77","77","82","92","94","97","97","98","98","90","84"
"87","79","83","76","87","90","95","96","96","100","98","98","95","91","84","75","85","68","75","89","89","93","90","96","100","97","102","97","88","93","78","85","73","90","90","99","93","98","98","99"
"100","97","88","74","83","93","76","87","87","98","91","96","98","98","100","101","99","94","90","78","81","89","79","84","86","103","99","99","97","97","94","89","84","88","92","76","87","89","97","91"
"96","98","96","98","98","95","90","85","84","79","86","76","85","102","91","99","99","98","104","93","83","79","76","81","72","71","81","96","93","94","99","98","98","95","93","92","79","83","86","76"
"81","90","100","92","97","98","95","98","97","93","88","84","76","85","82","87","89","97","96","97","97","96","94","84","79","68","89","89","84","94","91","93","95","96","97","98","86","80","76","97"
"83","87","81","99","94","89","88","101","96","96","88","91","88","79","84","77","78","80","108","90","94","91","91","93","99","97","97","96","96","91","100","80","85","83","77","83","77","72","77","80"
"84","95","94","100","93","100","98","98","98","94","96","90","89","88","102","86","86","92","104","93","92","97","88","98","98","96","98","92","89","79","90","82","78","85","92","95","93","99","98","94"
"89","82","91","89","79","79","85","102","95","103","98","96","97","96","82","83","79","82","84","87","84","103","94","93","97","98","102","99","97","96","90","78","80","75","78","80","87","84","96","98"
"98","96","96","85","91","88","82","76","88","97","93","99","95","98","98","98","95","90","76","95","74","77","66","80","93","98","105","97","99","95","77","97","81","88","86","89","88","100","97","97"
"97","95","95","98","102","98","97","98","96","95","85","84","88","79","76","71","74","82","100","93","94","91","101","95","94","91","102","98","98","94","90","85","84","98","86","91","99","91","101","93"
"95","97","96","91","78","82","90","83","80","85","102","95","97","97","98","93","75","71","87","86","87","86","97","89","102","93","103","97","94","90","90","81","78","88","79","85","96","94","95","95"
"94","100","98","102","99","96","95","83","89","78","86","74","83","101","90","93","96","97","96","95","93","80","87","74","91","76","81","104","101","100","93","100","95","95","95","89","59","81","80","78"
"84","114","66","95","96","94","95","76","79","80","96","76","83","85","89","96","97","94","97","95","92","83","81","82","77","82","91","103","85","95","96","97","97","95","103","95","97","82","82","88"
"81","75","82","93","87","105","106","94","103","97","92","87","77","90","74","75","74","82","96","98","98","97","96","97","98","98","97","96","91","85","80","73","79","68","73","76","85","89","94","94"
"96","98","96","92","66","86","97","83","92","109","95","100","93","97","92","83","79","93","78","90","84","88","91","102","92","93","98","98","95","93","97","81","82","77","79","86","81","102","98","93"
"99","98","96","98","96","91","87","77","79","68","75","75","92","89","96","93","96","97","96","97","93","88","77","90","83","80","79","88","97","93","93","98","99","101","96","90","81","71","84","86"
"83","87","102","90","94","91","95","95","95","98","96","93","87","84","81","83","88","105","88","95","97","97","96","95","94","88","67","89","73","82","82","101","91","94","98","96","103","98","98","95"
"89","84","93","88","85","79","82","107","90","96","96","96","91","81","81","80","83","69","81","83","96","95","97","96","94","92","76","97","85","83","79","85","95","101","97","97","97","101","96","92"
"82","94","87","81","74","79","86","96","94","95","96","96","94","95","90","88","75","81","82","81","84","86","99","87","97","95","96","94","84","77","81","83","88","83","90","87","91","89","95","97"
"92","92","82","74","76","73","81","89","114","102","100","93","102","96","102","95","91","84","83","72","103","75","85","101","84","97","95","95","96","95","97","98","96","94","92","85","82","78","84","73"
"73","82","94","93","95","98","95","97","96","94","94","83","88","77","84","84","78","89","92","94","92","97","93","96","95","94","84","105","76","88","79","89","101","92","97","93","91","80","79","84"
"82","85","83","84","105","98","96","93","96","95","93","80","80","91","81","78","88","104","84","94","93","100","93","86","85","86","79","87","81","85","116","84","96","96","91","73","74","101","82","87"
"122","91","93","94","94","99","97","96","95","80","76","91","83","81","91","82","91","91","88","73","92","78","89","76","88","99","83","94","89","96","97","96","97","96","93","91","84","77","86","80"
"84","87","90","88","90","94","97","101","95","100","94","84","77","82","98","86","86","98","85","94","94","94","94","86","80","81","80","84","89","93","86","93","95","95","95","98","94","89","73","81"
"80","89","84","87","101","87","95","96","96","90","83","80","86","79","82","84","96","88","93","92","95","95","94","95","82","90","83","88","82","72","86","91","93","93","96","101","93","85","80","87"
"89","80","82","84","102","90","98","96","96","95","93","87","76","84","77","80","75","81","104","89","96","102","96","97","96","95","93","84","71","86","85","80","84","88","90","96","95","93","90","84"
"89","78","89","87","86","96","95","95","92","89","80","81","83","81","80","80","99","87","95","95","94","93","89","76","79","83","69","80","81","96","93","96","92","74","91","73","81","69","77","97"
"87","90","92","101","94","93","93","86","78","67","105","70","90","114","84","101","97","93","92","87","74","87","78","85","82","88","87","88","90","93","95","95","100","93","90","82","72","78","73","88"
"98","85","92","93","92","94","96","95","96","91","90","70","78","80","70","76","84","93","90","94","98","96","96","93","90","81","88","71","75","75","70","77","94","90","96","91","93","97","95","95"
"91","88","84","88","74","75","73","76","93","89","92","91","94","96","100","97","95","89","82","86","77","79","78","80","95","94","94","94","92","94","96","97","97","97","98","97","96","95","93","89"
"75","92","76","80","82","78","90","89","93","96","96","96","95","87","82","72","93","76","88","86","99","88","93","97","101","96","97","92","82","70","82","90","75","83","105","89","93","94","95","96"
"97","95","91","88","70","82","88","76","81","82","101","87","95","93","94","97","96","96","96","93","88","76","98","74","72","75","86","91","89","88","96","100","97","97","94","90","77","81","80","79"
"79","80","108","86","97","96","96","99","96","96","92","83","75","86","93","80","88","102","95","93","93","88","60","65","91","81","92","83","91","89","90","93","93","94","89","76","81","80","85","84"
