"-101","-106","-101","-114","-119","-109","-116","-110","-112","-111","-108","-55","-97","-99","-135","-33","-131","-89","-78","-97","-89","-89","-97","-110","-98","-93","-86","-95","-94","-98","-87","-113","-97","-104","-124","-98","-127","-124","-112","-122"
"-97","-116","-100","-120","-113","-109","-108","-111","-107","-112","-106","-110","-106","-107","-113","-113","-107","-115","-110","-109","-108","-108","-110","-103","-115","-109","-109","-108","-107","-106","-107","-107","-107","-106","-108","-103","-84","-110","-103","-105"
"-107","-101","-106","-97","-99","-100","-99","-100","-100","-101","-102","-100","-101","-101","-102","-101","-101","-102","-103","-102","-106","-103","-101","-102","-104","-105","-103","-102","-103","-105","-102","-103","-103","-103","-103","-101","-103","-100","-100","-103"
"-102","-109","-97","-104","-102","-99","-102","-106","-102","-110","-110","-111","-111","-109","-112","-110","-108","-111","-104","-111","-111","-103","-145","-88","-107","-109","-95","-83","-96","-119","-80","-105","-98","-88","-86","-106","-110","-107","-106","-107"
"-107","-111","-106","-109","-105","-106","-105","-106","-105","-105","-103","-109","-107","-104","-107","-108","-107","-104","-105","-106","-106","-106","-105","-105","-107","-104","-105","-105","-104","-108","-104","-106","-105","-108","-105","-104","-106","-105","-106","-105"
"-105","-106","-109","-104","-105","-105","-105","-102","-103","-101","-104","-107","-95","-104","-108","-101","-105","-103","-104","-99","-118","-110","-105","-96","-123","-100","-105","-93","-102","-102","-108","-105","-107","-102","-107","-105","-99","-103","-102","-141"
"-54","-108","-107","-85","-89","-95","-100","-91","-86","-101","-104","-109","-106","-111","-103","-143","-118","-90","-69","-76","-134","-98","-123","-67","-82","-66","-88","-99","-100","-103","-74","-106","-100","-100","-101","-102","-100","-100","-99","-101"
"-100","-99","-99","-101","-100","-101","-103","-101","-99","-101","-101","-100","-99","-99","-101","-102","-98","-102","-100","-101","-105","-100","-104","-103","-103","-101","-103","-103","-102","-103","-100","-103","-103","-100","-99","-101","-100","-100","-101","-100"
"-102","-117","-100","-81","-97","-92","-100","-98","-98","-98","-104","-81","-105","-116","-98","-107","-101","-101","-102","-100","-102","-101","-103","-103","-102","-100","-101","-102","-99","-100","-102","-99","-101","-92","-97","-101","-98","-103","-99","-100"
"-106","-104","-109","-99","-101","-103","-102","-107","-102","-104","-101","-104","-105","-103","-105","-105","-104","-102","-105","-102","-103","-104","-103","-104","-104","-105","-102","-103","-103","-103","-102","-103","-102","-103","-102","-104","-102","-100","-102","-107"
"-104","-103","-101","-106","-110","-101","-102","-98","-98","-104","-103","-107","-103","-104","-101","-103","-104","-105","-103","-103","-105","-103","-101","-103","-101","-103","-102","-101","-103","-102","-104","-103","-106","-104","-103","-103","-103","-102","-104","-107"
"-105","-107","-106","-104","-104","-104","-105","-102","-107","-103","-104","-106","-109","-105","-106","-104","-105","-104","-105","-102","-102","-104","-103","-104","-105","-103","-106","-102","-105","-101","-102","-106","-104","-102","-104","-101","-102","-104","-112","-99"
"-101","-87","-122","-82","-104","-81","-94","-109","-99","-98","-101","-103","-100","-102","-101","-95","-104","-105","-99","-99","-102","-86","-81","-86","-88","-103","-97","-101","-101","-112","-108","-97","-104","-103","-102","-104","-101","-102","-100","-103"
"-102","-104","-103","-100","-101","-100","-102","-101","-100","-100","-101","-103","-105","-104","-101","-102","-103","-104","-104","-102","-101","-102","-102","-103","-102","-102","-103","-103","-102","-101","-106","-100","-101","-103","-101","-101","-101","-102","-105","-104"
"-102","-102","-102","-100","-101","-102","-100","-102","-102","-101","-101","-102","-102","-102","-104","-103","-101","-102","-101","-100","-101","-100","-101","-102","-105","-107","-98","-101","-103","-103","-101","-103","-99","-102","-105","-95","-84","-95","-91","-95"
"-95","-96","-101","-97","-97","-99","-96","-97","-100","-98","-98","-99","-99","-98","-98","-99","-99","-96","-99","-94","-97","-97","-102","-97","-96","-92","-102","-92","-100","-97","-96","-97","-96","-98","-98","-97","-98","-97","-97","-96"
"-97","-98","-97","-97","-96","-95","-96","-97","-97","-96","-97","-96","-97","-96","-96","-99","-96","-97","-98","-98","-100","-100","-98","-99","-99","-99","-96","-96","-98","-99","-97","-103","-98","-98","-100","-98","-99","-98","-98","-99"
"-99","-95","-93","-97","-97","-95","-98","-97","-98","-98","-98","-96","-99","-98","-98","-98","-97","-100","-98","-98","-97","-97","-98","-98","-98","-97","-98","-97","-97","-97","-99","-98","-96","-98","-98","-99","-99","-98","-99","-98"
"-99","-99","-100","-98","-99","-98","-97","-99","-96","-97","-97","-97","-96","-97","-103","-103","-101","-94","-104","-99","-95","-99","-99","-95","-93","-96","-100","-94","-102","-98","-96","-96","-97","-99","-99","-95","-96","-96","-95","-96"
"-96","-98","-97","-96","-96","-94","-96","-96","-96","-93","-96","-97","-97","-96","-97","-96","-96","-96","-94","-97","-96","-96","-96","-95","-96","-97","-94","-93","-96","-97","-97","-96","-92","-95","-93","-96","-95","-95","-96","-95"
"-98","-96","-97","-96","-98","-95","-96","-97","-95","-93","-97","-97","-98","-95","-96","-96","-96","-96","-96","-97","-95","-96","-95","-96","-95","-97","-98","-98","-96","-96","-93","-95","-97","-97","-98","-95","-97","-96","-105","-97"
"-97","-93","-97","-97","-95","-97","-97","-97","-95","-94","-92","-97","-96","-99","-97","-96","-94","-95","-97","-97","-96","-95","-94","-97","-97","-92","-97","-96","-94","-95","-95","-97","-97","-96","-95","-95","-95","-96","-95","-96"
"-96","-97","-95","-95","-94","-93","-92","-99","-95","-94","-97","-97","-95","-97","-98","-95","-97","-97","-96","-96","-95","-95","-97","-94","-97","-96","-94","-96","-96","-96","-96","-94","-95","-96","-96","-95","-96","-95","-94","-96"
"-95","-96","-94","-96","-93","-94","-95","-95","-94","-95","-97","-96","-95","-95","-95","-94","-96","-97","-96","-96","-94","-96","-95","-87","-100","-95","-95","-94","-96","-95","-95","-95","-96","-96","-95","-94","-96","-93","-93","-97"
"-96","-96","-95","-95","-96","-96","-96","-95","-96","-96","-93","-95","-96","-95","-94","-95","-95","-96","-99","-97","-98","-96","-96","-96","-96","-96","-95","-97","-95","-97","-98","-95","-95","-96","-95","-97","-96","-94","-94","-96"
"-99","-98","-93","-97","-95","-98","-94","-100","-92","-93","-102","-91","-102","-124","-115","-78","-77","-101","-91","-111","-56","-112","-110","-80","-88","-90","-103","-104","-101","-105","-113","-108","-111","-111","-111","-111","-110","-108","-111","-109"
"-112","-108","-107","-134","-107","-96","-83","-102","-72","-120","-107","-63","-13","-38","-87","-96","-86","-98","-99","-98","-109","-104","-107","-109","-98","-91","-80","-121","-75","-64","-89","-119","-118","-91","-72","-103","-81","-97","-99","-106"
"-103","-94","-103","-105","-96","-93","-112","-102","-87","-88","-104","-92","-96","-99","-105","-90","-107","-90","-89","-87","-91","-109","-86","-76","-98","-89","-112","-137","-132","-108","-103","-115","-107","-90","-96","-92","-82","-100","-94","-93"
"-101","-105","-117","-110","-91","-112","-98","-95","-103","-104","-106","-104","-104","-107","-113","-113","-121","-98","-115","-107","-108","-108","-104","-112","-121","-100","-113","-109","-109","-105","-110","-103","-103","-91","-102","-104","-97","-110","-97","-105"
"-104","-97","-93","-102","-100","-100","-96","-104","-101","-106","-106","-104","-105","-105","-107","-105","-108","-101","-109","-103","-107","-100","-110","-106","-98","-115","-112","-99","-101","-96","-107","-106","-104","-102","-104","-105","-102","-102","-109","-104"
"-100","-105","-104","-105","-104","-104","-104","-103","-106","-105","-106","-105","-103","-106","-102","-103","-104","-100","-110","-102","-104","-103","-103","-106","-104","-105","-104","-102","-106","-105","-104","-104","-107","-103","-105","-102","-105","-104","-104","-104"
"-104","-103","-105","-104","-100","-107","-105","-106","-104","-106","-104","-105","-106","-106","-105","-105","-104","-108","-105","-106","-105","-107","-106","-103","-106","-105","-105","-105","-104","-105","-103","-105","-105","-105","-105","-104","-105","-105","-103","-109"
"-104","-106","-104","-105","-103","-104","-105","-109","-99","-108","-106","-101","-100","-105","-104","-103","-101","-102","-99","-103","-101","-105","-105","-104","-99","-104","-106","-103","-103","-101","-105","-100","-103","-104","-104","-103","-105","-104","-106","-104"
"-106","-102","-109","-106","-105","-98","-115","-104","-107","-105","-101","-105","-102","-106","-104","-108","-104","-105","-99","-108","-105","-106","-104","-105","-107","-103","-108","-104","-105","-103","-105","-104","-104","-105","-104","-104","-101","-107","-102","-101"
"-102","-103","-105","-104","-104","-106","-103","-102","-103","-109","-107","-110","-100","-109","-107","-103","-101","-104","-97","-93","-99","-99","-110","-98","-115","-98","-99","-97","-96","-97","-98","-102","-102","-101","-101","-106","-104","-94","-105","-103"
"-108","-108","-118","-122","-123","-126","-127","-124","-124","-130","-127","-133","-128","-127","-128","-122","-122","-126","-125","-119","-120","-125","-123","-113","-120","-109","-126","-127","-109","-110","-111","-120","-129","-130","-122","-123","-130","-124","-128","-128"
"-125","-133","-133","-134","-129","-134","-131","-130","-128","-135","-132","-132","-135","-133","-132","-132","-127","-108","-106","-104","-100","-109","-114","-100","-113","-105","-103","-103","-105","-99","-100","-97","-103","-102","-101","-102","-104","-104","-104","-109"
"-107","-107","-101","-101","-104","-102","-112","-111","-102","-106","-103","-104","-103","-105","-103","-102","-104","-106","-104","-106","-105","-103","-103","-105","-102","-105","-105","-103","-105","-104","-104","-106","-105","-104","-101","-101","-105","-101","-105","-103"
"-103","-101","-102","-107","-105","-107","-103","-103","-109","-102","-107","-99","-105","-115","-104","-107","-98","-116","-111","-103","-83","-83","-103","-112","-102","-105","-100","-101","-107","-97","-101","-98","-100","-103","-106","-102","-104","-103","-102","-103"
"-102","-102","-105","-103","-102","-101","-104","-101","-102","-102","-103","-101","-102","-101","-101","-100","-104","-102","-102","-100","-102","-99","-102","-101","-99","-102","-101","-100","-100","-101","-102","-101","-102","-100","-102","-102","-101","-101","-101","-102"
"-102","-103","-101","-101","-102","-102","-102","-103","-100","-101","-101","-103","-101","-100","-101","-100","-103","-101","-101","-101","-101","-102","-100","-99","-100","-100","-101","-100","-99","-99","-101","-98","-100","-102","-100","-101","-102","-101","-101","-102"
"-102","-101","-100","-102","-101","-100","-100","-110","-102","-98","-84","-104","-98","-99","-103","-101","-100","-105","-103","-102","-104","-101","-103","-102","-103","-102","-104","-103","-102","-103","-103","-104","-102","-104","-103","-102","-102","-101","-103","-101"
"-101","-101","-102","-102","-101","-103","-105","-101","-101","-104","-103","-101","-103","-105","-102","-102","-103","-104","-102","-103","-102","-103","-103","-102","-102","-102","-102","-102","-102","-102","-103","-103","-102","-103","-104","-104","-101","-101","-103","-102"
"-100","-99","-96","-101","-98","-102","-95","-98","-104","-98","-101","-101","-99","-93","-95","-101","-100","-99","-101","-101","-101","-100","-101","-100","-101","-99","-100","-100","-104","-98","-99","-102","-100","-99","-99","-101","-100","-100","-101","-101"
"-101","-100","-101","-101","-97","-100","-100","-102","-101","-101","-102","-101","-102","-100","-101","-101","-100","-99","-100","-100","-101","-100","-102","-101","-99","-101","-100","-99","-101","-100","-100","-101","-101","-101","-101","-101","-100","-102","-101","-101"
"-100","-101","-102","-101","-101","-101","-100","-99","-99","-99","-101","-99","-100","-106","-104","-102","-102","-106","-98","-101","-101","-99","-101","-101","-101","-100","-100","-99","-100","-99","-100","-98","-101","-99","-100","-101","-100","-100","-100","-99"
"-101","-100","-101","-99","-100","-100","-100","-99","-99","-100","-101","-101","-99","-99","-99","-100","-100","-100","-100","-99","-99","-100","-101","-100","-100","-101","-99","-99","-99","-101","-99","-99","-99","-99","-100","-99","-99","-100","-99","-100"
"-101","-103","-102","-99","-101","-99","-101","-97","-102","-100","-100","-101","-99","-98","-99","-99","-99","-101","-97","-99","-99","-100","-100","-100","-99","-100","-100","-96","-101","-98","-103","-102","-101","-99","-98","-102","-101","-98","-100","-97"
"-100","-102","-98","-98","-100","-98","-98","-100","-100","-99","-98","-98","-98","-99","-99","-97","-99","-99","-100","-99","-98","-98","-99","-99","-99","-100","-99","-100","-99","-98","-98","-100","-100","-100","-100","-99","-99","-100","-100","-101"
"-98","-97","-102","-103","-98","-98","-99","-100","-96","-99","-100","-99","-100","-100","-99","-100","-96","-100","-100","-100","-96","-97","-99","-99","-99","-99","-100","-102","-99","-100","-103","-98","-97","-100","-100","-97","-102","-100","-100","-100"
"-100","-100","-100","-100","-99","-100","-99","-97","-96","-96","-99","-97","-102","-113","-97","-102","-112","-89","-93","-122","-109","-106","-100","-101","-105","-100","-106","-105","-105","-101","-103","-102","-102","-103","-102","-102","-102","-99","-99","-102"
"-105","-101","-98","-99","-103","-102","-100","-100","-101","-101","-99","-101","-100","-103","-100","-102","-101","-99","-102","-100","-101","-101","-101","-101","-101","-101","-102","-102","-102","-100","-102","-101","-102","-101","-99","-100","-98","-100","-101","-102"
"-101","-100","-100","-101","-100","-101","-100","-100","-101","-100","-101","-101","-99","-100","-100","-101","-100","-102","-103","-101","-101","-101","-98","-101","-100","-99","-100","-100","-102","-99","-99","-105","-103","-100","-99","-108","-109","-111","-102","-110"
"-102","-106","-102","-105","-100","-98","-98","-99","-100","-100","-100","-100","-100","-101","-100","-99","-100","-100","-100","-100","-100","-103","-97","-102","-98","-103","-98","-99","-98","-104","-97","-100","-103","-103","-104","-106","-104","-100","-111","-106"
"-114","-103","-99","-113","-105","-108","-104","-108","-104","-103","-107","-105","-105","-105","-104","-104","-104","-104","-104","-103","-102","-99","-107","-103","-102","-103","-104","-102","-100","-100","-103","-101","-106","-103","-101","-100","-102","-102","-102","-101"
"-103","-102","-103","-104","-102","-101","-103","-103","-102","-101","-102","-104","-104","-102","-102","-100","-105","-102","-104","-100","-101","-102","-99","-103","-100","-101","-100","-99","-101","-101","-100","-99","-102","-100","-101","-100","-102","-102","-103","-103"
"-100","-101","-101","-101","-100","-101","-100","-99","-99","-101","-101","-103","-100","-98","-102","-106","-99","-99","-98","-97","-99","-100","-99","-97","-98","-97","-99","-99","-98","-98","-96","-100","-99","-98","-97","-98","-99","-97","-101","-97"
"-99","-101","-95","-120","-92","-97","-119","-129","-131","-101","-84","-96","-120","-120","-120","-102","-107","-108","-109","-116","-83","-112","-138","-80","-112","-110","-104","-113","-112","-99","-98","-100","-86","-100","-104","-107","-92","-113","-91","-94"
"-100","-104","-105","-101","-105","-98","-105","-107","-107","-102","-103","-103","-104","-101","-105","-102","-102","-103","-105","-96","-95","-98","-102","-99","-111","-79","-105","-94","-96","-90","-104","-100","-92","-99","-105","-97","-100","-94","-88","-101"
"-97","-99","-97","-97","-109","-89","-94","-78","-98","-90","-86","-97","-76","-109","-95","-97","-94","-98","-98","-99","-100","-98","-93","-93","-98","-100","-103","-105","-99","-98","-99","-99","-100","-97","-100","-95","-101","-95","-97","-96"
"-99","-94","-97","-100","-94","-91","-103","-96","-107","-99","-96","-112","-105","-109","-106","-110","-104","-111","-112","-105","-101","-108","-108","-110","-110","-118","-108","-116","-117","-115","-111","-113","-116","-113","-112","-112","-109","-114","-110","-110"
"-107","-110","-107","-108","-111","-103","-106","-104","-99","-104","-100","-116","-115","-95","-111","-104","-103","-104","-104","-103","-102","-105","-99","-102","-101","-99","-101","-95","-102","-98","-97","-104","-99","-104","-100","-104","-103","-102","-99","-110"
"-103","-110","-109","-110","-109","-109","-110","-109","-109","-110","-107","-110","-104","-106","-105","-125","-106","-100","-100","-102","-97","-107","-107","-99","-101","-105","-103","-101","-103","-103","-97","-104","-102","-111","-110","-99","-110","-106","-105","-111"
"-108","-103","-102","-103","-104","-100","-106","-105","-105","-102","-97","-98","-103","-106","-107","-102","-102","-99","-103","-100","-101","-100","-99","-105","-125","-74","-100","-100","-98","-98","-94","-93","-96","-94","-95","-92","-106","-100","-94","-90"
"-106","-95","-98","-118","-100","-89","-96","-111","-113","-110","-108","-108","-109","-114","-113","-111","-101","-97","-95","-92","-102","-91","-90","-144","-110","-96","-102","-101","-99","-105","-106","-101","-104","-102","-103","-103","-104","-103","-106","-102"
"-102","-104","-100","-103","-102","-116","-100","-105","-103","-106","-108","-106","-107","-101","-105","-106","-104","-107","-102","-105","-104","-98","-102","-103","-102","-101","-100","-101","-100","-103","-103","-99","-116","-106","-108","-116","-102","-117","-105","-103"
"-101","-102","-106","-103","-107","-106","-105","-95","-102","-106","-109","-108","-106","-104","-102","-100","-102","-107","-100","-102","-103","-95","-118","-112","-85","-95","-83","-108","-87","-121","-106","-108","-105","-104","-105","-100","-102","-104","-106","-101"
"-103","-104","-121","-99","-94","-85","-91","-94","-91","-93","-88","-87","-100","-91","-94","-99","-93","-98","-93","-97","-91","-103","-78","-94","-110","-109","-90","-115","-81","-103","-99","-105","-102","-105","-103","-101","-106","-108","-106","-106"
"-104","-103","-110","-101","-95","-120","-89","-91","-94","-94","-101","-99","-94","-95","-99","-110","-131","-108","-114","-107","-103","-109","-108","-107","-116","-70","-79","-114","-109","-113","-96","-117","-115","-113","-117","-109","-106","-112","-95","-91"
"-122","-118","-97","-84","-102","-65","-107","-120","-132","-136","-106","-115","-99","-103","-115","-104","-111","-102","-104","-108","-108","-112","-93","-88","-117","-113","-73","-97","-103","-98","-106","-97","-112","-106","-103","-107","-108","-99","-103","-103"
"-98","-90","-101","-99","-101","-103","-93","-111","-101","-100","-109","-102","-106","-108","-100","-109","-112","-104","-96","-107","-108","-110","-110","-109","-109","-110","-102","-90","-68","-149","-91","-106","-110","-112","-112","-112","-113","-102","-121","-111"
"-102","-115","-72","-105","-105","-101","-106","-102","-106","-106","-105","-103","-108","-102","-108","-109","-109","-110","-109","-108","-107","-107","-106","-109","-108","-108","-109","-106","-108","-108","-108","-107","-106","-111","-106","-101","-102","-97","-176","-93"
"-116","-98","-107","-107","-105","-103","-97","-145","-105","-123","-95","-115","-84","-96","-90","-98","-99","-111","-109","-104","-97","-99","-100","-102","-97","-100","-124","-115","-99","-95","-116","-107","-111","-113","-108","-107","-92","-107","-105","-104"
"-99","-105","-107","-104","-105","-106","-102","-104","-107","-103","-112","-110","-106","-100","-106","-106","-105","-105","-107","-101","-110","-103","-107","-109","-105","-106","-107","-108","-103","-105","-104","-108","-97","-105","-107","-99","-104","-106","-107","-110"
"-108","-106","-106","-112","-107","-108","-108","-108","-111","-109","-105","-107","-108","-108","-104","-106","-107","-107","-106","-106","-107","-105","-107","-107","-107","-107","-106","-108","-108","-106","-105","-105","-105","-104","-104","-106","-105","-105","-106","-104"
"-110","-103","-96","-106","-96","-109","-102","-96","-86","-90","-106","-87","-96","-90","-95","-95","-105","-97","-98","-99","-96","-96","-100","-96","-96","-94","-97","-98","-95","-97","-99","-97","-97","-96","-97","-97","-98","-97","-96","-101"
"-92","-95","-83","-97","-96","-95","-95","-92","-92","-95","-99","-92","-91","-97","-96","-97","-96","-95","-91","-96","-101","-94","-90","-92","-92","-98","-93","-99","-92","-96","-95","-97","-94","-98","-99","-91","-101","-94","-89","-130"
"-101","-94","-87","-93","-97","-106","-104","-111","-101","-126","-84","-141","-103","-109","-76","-103","-106","-105","-105","-109","-105","-117","-92","-103","-101","-104","-101","-104","-100","-104","-105","-103","-103","-105","-105","-98","-107","-101","-94","-89"
"-94","-105","-111","-93","-85","-90","-105","-98","-118","-120","-112","-109","-105","-115","-95","-141","-102","-85","-120","-111","-93","-113","-85","-108","-108","-107","-110","-127","-109","-113","-119","-111","-111","-104","-112","-76","-104","-105","-102","-102"
"-108","-107","-98","-94","-108","-99","-80","-95","-98","-93","-95","-94","-96","-104","-110","-112","-117","-118","-105","-115","-127","-77","-111","-113","-111","-105","-100","-118","-113","-116","-109","-111","-114","-113","-112","-110","-110","-101","-102","-116"
"-110","-104","-104","-110","-111","-112","-109","-112","-112","-112","-104","-113","-102","-98","-110","-97","-115","-97","-95","-98","-88","-97","-99","-96","-98","-64","-103","-106","-108","-108","-106","-108","-108","-104","-104","-109","-86","-92","-98","-104"
"-105","-94","-89","-97","-92","-105","-107","-104","-107","-108","-101","-107","-105","-102","-107","-103","-103","-101","-105","-106","-103","-106","-105","-101","-106","-115","-57","-103","-93","-100","-112","-98","-139","-112","-91","-95","-112","-99","-107","-109"
"-108","-107","-107","-109","-108","-154","-96","-105","-109","-111","-94","-103","-80","-105","-105","-113","-111","-109","-112","-113","-112","-111","-112","-111","-113","-113","-106","-113","-101","-147","-122","-104","-109","-104","-104","-94","-101","-77","-92","-101"
"-113","-103","-110","-109","-111","-111","-119","-113","-111","-114","-111","-116","-112","-110","-115","-111","-121","-102","-113","-124","-107","-100","-109","-108","-110","-99","-73","-119","-100","-101","-113","-112","-105","-119","-106","-79","-90","-100","-120","-91"
"-110","-106","-107","-106","-111","-116","-109","-109","-106","-114","-107","-106","-116","-103","-90","-109","-105","-110","-107","-110","-103","-136","-103","-102","-129","-126","-128","-106","-115","-117","-116","-120","-116","-120","-124","-110","-111","-105","-121","-121"
"-111","-121","-114","-101","-96","-125","-103","-112","-97","-79","-120","-110","-98","-129","-103","-114","-136","-135","-115","-110","-115","-94","-104","-104","-107","-107","-101","-113","-103","-106","-99","-106","-104","-127","-64","-102","-107","-104","-103","-91"
"-91","-102","-98","-91","-113","-99","-86","-107","-100","-98","-90","-96","-109","-46","-108","-102","-101","-103","-87","-108","-106","-108","-106","-105","-103","-154","-117","-95","-92","-98","-118","-96","-101","-123","-104","-74","-98","-90","-76","-85"
"-90","-87","-84","-96","-50","-81","-92","-93","-84","-82","-87","-87","-87","-87","-89","-88","-92","-87","-85","-83","-92","-91","-89","-104","-107","-103","-110","-105","-105","-117","-106","-136","-124","-111","-118","-126","-117","-113","-128","-118"
"-108","-118","-75","-107","-97","-85","-106","-141","-96","-107","-96","-92","-103","-104","-102","-106","-80","-99","-109","-113","-99","-94","-68","-102","-131","-80","-115","-96","-94","-105","-89","-116","-106","-109","-107","-102","-108","-127","-132","-100"
"-127","-94","-101","-90","-139","-127","-94","-103","-98","-109","-88","-103","-112","-109","-110","-111","-103","-101","-134","-98","-99","-98","-111","-114","-102","-100","-136","-93","-107","-78","-115","-108","-111","-99","-92","-99","-105","-104","-112","-98"
"-95","-103","-87","-99","-123","-111","-112","-109","-113","-112","-112","-112","-112","-108","-113","-112","-95","-105","-108","-95","-99","-105","-73","-127","-86","-83","-92","-81","-97","-70","-133","-115","-94","-101","-116","-101","-96","-126","-101","-102"
"-105","-109","-66","-128","-127","-112","-107","-85","-105","-114","-115","-116","-108","-111","-107","-118","-107","-113","-94","-119","-86","-107","-90","-93","-101","-109","-99","-112","-107","-100","-136","-145","-110","-75","-68","-96","-88","-121","-71","-82"
"-149","-91","-72","-128","-119","-122","-107","-103","-101","-108","-109","-50","-146","-80","-87","-110","-112","-110","-103","-34","-52","-126","-121","-84","-112","-123","-109","-102","-102","-102","-101","-105","-103","-107","-104","-108","-126","-76","-105","-102"
"-106","-122","-91","-106","-101","-108","-115","-91","-96","-104","-102","-118","-91","-88","-93","-95","-95","-106","-109","-101","-120","-79","-98","-161","-105","-106","-110","-108","-106","-97","-95","-125","-110","-116","-110","-108","-110","-98","-111","-108"
"-90","-117","-122","-103","-104","-110","-111","-109","-106","-95","-100","-100","-100","-109","-139","-103","-102","-108","-109","-105","-107","-104","-110","-108","-105","-102","-94","-108","-104","-104","-108","-109","-110","-106","-104","-108","-121","-105","-115","-109"
"-99","-115","-112","-111","-105","-101","-94","-132","-133","-102","-113","-101","-107","-109","-109","-100","-106","-104","-92","-109","-94","-95","-120","-97","-114","-96","-73","-85","-109","-129","-79","-108","-84","-105","-123","-82","-88","-129","-117","-90"
"-99","-117","-110","-119","-71","-114","-118","-103","-112","-107","-112","-111","-108","-115","-110","-109","-107","-95","-120","-91","-90","-83","-85","-93","-117","-107","-71","-82","-59","-112","-109","-114","-98","-78","-88","-136","-96","-97","-78","-63"
"-101","-87","-88","-129","-117","-112","-114","-109","-111","-111","-110","-109","-112","-100","-116","-109","-105","-102","-106","-104","-106","-96","-110","-91","-94","-86","-87","-87","-101","-94","-93","-98","-77","-130","-125","-91","-96","-81","-113","-107"
"-58","-70","-135","-91","-82","-101","-108","-119","-114","-111","-113","-115","-114","-112","-112","-126","-117","-102","-104","-102","-101","-94","-96","-113","-104","-116","-114","-110","-113","-109","-104","-116","-103","-111","-108","-105","-109","-111","-113","-112"
"-113","-105","-108","-100","-106","-112","-110","-109","-102","-101","-110","-110","-121","-105","-81","-115","-110","-117","-102","-107","-107","-86","-121","-117","-92","-78","-128","-123","-105","-119","-118","-123","-121","-111","-95","-100","-109","-69","-107","-125"
"-85","-54","-60","-122","-109","-104","-92","-89","-56","-68","-112","-89","-100","-101","-112","-101","-101","-117","-97","-98","-103","-67","-97","-88","-90","-93","-102","-97","-86","-94","-109","-108","-111","-82","-91","-112","-126","-109","-106","-112"
"-108","-109","-114","-116","-113","-111","-110","-116","-112","-112","-103","-111","-104","-94","-99","-102","-90","-102","-140","-115","-114","-107","-111","-100","-117","-122","-109","-113","-110","-114","-119","-114","-109","-118","-118","-113","-105","-109","-105","-113"
"-107","-113","-119","-103","-105","-119","-108","-113","-110","-113","-112","-110","-112","-116","-113","-113","-112","-111","-111","-112","-114","-109","-111","-114","-114","-114","-112","-110","-114","-111","-111","-112","-111","-110","-112","-110","-113","-107","-110","-109"
"-111","-109","-96","-104","-110","-103","-100","-102","-106","-105","-101","-106","-106","-110","-111","-105","-107","-108","-109","-106","-107","-104","-103","-110","-78","-108","-102","-109","-80","-82","-114","-108","-82","-109","-136","-101","-104","-102","-108","-108"
