"-10","-10","-11","-10","-10","-10","-10","-10","-10","-10","-10","-10","-11","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-11","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10"
"-9","-10","-10","-10","-10","-10","-10","-9","-10","-10","-10","-10","-10","-11","-10","-10","-8","-10","-9","-9","-10","-9","-14","-7","-11","-13","-9","-10","-15","-5","-11","-10","-10","-12","-8","-13","-8","-10","-9","-8"
"-11","-10","-10","-9","-10","-10","-10","-10","-10","-9","-10","-9","-10","-10","-11","-10","-9","-10","-9","-9","-9","-10","-11","-9","-10","-9","-10","-9","-10","-10","-10","-10","-10","-10","-9","-10","-10","-10","-9","-9"
"-9","-10","-10","-11","-9","-9","-9","-10","-9","-8","-9","-9","-10","-10","-9","-10","-10","-10","-10","-10","-10","-10","-10","-10","-9","-11","-9","-10","-10","-10","-10","-9","-10","-10","-10","-9","-10","-10","-10","-9"
"-10","-10","-10","-10","-10","-9","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-9","-10","-10","-10","-11","-9","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-9"
"-10","-11","-10","-10","-10","-10","-9","-10","-10","-10","-9","-10","-10","-10","-10","-10","-10","-10","-10","-11","-9","-10","-10","-10","-10","-11","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-11","-9","-9"
"-12","-10","-13","-10","-14","-9","-11","-10","-13","-10","-10","-15","-20","-21","-18","-16","-18","-20","-20","-23","-21","-21","-22","-21","-23","-17","-18","-19","-16","-20","-18","-20","-17","-17","-17","-17","-17","-16","-17","-17"
"-17","-17","-17","-16","-16","-16","-16","-16","-15","-15","-18","-14","-16","-13","-16","-17","-16","-15","-17","-16","-16","-16","-17","-15","-17","-16","-15","-14","-15","-14","-15","-18","-15","-15","-16","-15","-16","-9","-18","-12"
"-15","-12","-15","-13","-13","-14","-14","-14","-13","-14","-15","-15","-15","-13","-15","-15","-13","-16","-15","-15","-14","-15","-15","-13","-14","-14","-14","-14","-16","-15","-14","-15","-15","-14","-14","-14","-14","-15","-15","-13"
"-16","-14","-14","-15","-16","-14","-17","-13","-18","-14","-16","-15","-16","-14","-15","-15","-15","-16","-15","-15","-15","-15","-15","-15","-16","-16","-15","-17","-14","-17","-16","-15","-15","-14","-14","-15","-17","-15","-15","-16"
"-25","-16","-23","-22","-27","1","-7","-4","-4","-13","-1","-4","0","-5","-4","-9","0","2","7","3","6","6","6","6","6","6","4","6","5","6","5","6","4","5","5","5","5","5","5","5"
"5","5","5","4","6","4","5","4","4","4","4","4","3","3","4","4","4","5","3","4","4","4","6","2","4","3","4","3","4","3","3","5","4","4","4","4","4","4","4","4"
"4","4","4","5","4","4","3","4","5","3","4","3","4","3","3","4","2","4","3","4","2","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"3","2","3","3","4","2","3","2","2","2","3","2","4","2","2","4","3","2","4","2","3","4","2","3","3","2","4","2","4","3","3","3","2","4","1","5","2","4","1","3"
"2","5","1","4","3","2","3","2","3","2","4","1","4","1","4","2","2","3","3","4","2","2","3","2","2","4","2","3","2","3","2","3","3","3","3","2","4","2","3","0"
"7","3","0","2","4","2","3","3","0","2","1","3","2","-1","2","2","1","-2","-5","-1","-11","18","-2","17","24","-1","-28","4","3","2","13","20","12","20","25","22","22","31","31","30"
"43","61","30","31","40","41","38","40","38","36","33","35","39","35","38","38","38","40","38","42","41","39","39","41","44","40","33","21","15","28","26","59","43","44","42","44","43","46","45","44"
"44","47","43","44","44","46","43","43","43","43","44","46","46","41","41","44","30","26","17","10","-5","15","18","11","11","14","25","38","27","3","6","-17","21","5","9","-3","4","11","9","-1"
"3","5","4","-1","-1","-11","7","-5","-1","1","-2","-1","-2","-1","-1","-1","0","-3","1","0","-3","-3","-1","0","-3","0","-3","-1","-2","0","-1","-1","-1","-2","-1","-1","-1","-1","-1","-1"
"-1","0","-4","-2","-1","-2","-1","-3","-2","-2","-2","-1","-4","2","-3","-1","-1","1","1","-3","-2","4","-5","-15","8","23","-7","-20","-8","-12","-11","-10","-9","-14","-10","-11","-11","-11","-11","-11"
"-11","-11","-11","-11","-12","-11","-11","-11","-11","-11","-11","-12","-12","-11","-11","-11","-12","-11","-11","-11","-11","-11","-12","-11","-12","-12","-11","-12","-12","-12","-11","-12","-11","-11","-12","-12","-12","-12","-11","-11"
"-12","-12","-12","-12","-11","-11","-11","-11","-11","-12","-12","-12","-11","-12","-12","-11","-12","-11","-12","-12","-11","-11","-11","-12","-12","-11","-12","-12","-11","-11","-12","-11","-11","-11","-11","-11","-12","-12","-12","-12"
"-12","-12","-11","-11","-11","-11","-11","-11","-12","-12","-11","-12","-11","-12","-12","-12","-11","-12","-12","-12","-12","-12","-12","-12","-11","-12","-12","-11","-12","-12","-11","-11","-11","-12","-11","-11","-12","-11","-12","-12"
"-12","-11","-12","-12","-11","-12","-12","-11","-12","-11","-12","-12","-12","-12","-12","-12","-12","-12","-12","-12","-11","-12","-12","-11","-12","-12","-12","-11","-12","-12","-12","-12","-12","-12","-12","-12","-12","-11","-11","-11"
"-1","-11","-10","-33","-34","-28","-23","-17","-17","-16","-18","-16","-23","-14","-17","-15","-9","3","-9","-17","-13","-22","-13","-15","-26","-12","-20","-15","-14","-15","-22","-3","-23","-9","-21","-14","-14","-17","-15","-17"
"-14","-18","-14","-17","-16","-14","-18","-15","-15","-17","-15","-17","-15","-15","-16","-13","-21","-12","-17","-18","-13","-16","-18","-13","-16","-17","-15","-16","-17","-13","-17","-15","-16","-17","-15","-17","-14","-16","-17","-14"
"-17","-16","-15","-16","-15","-16","-16","-14","-15","-20","-13","-17","-16","-17","-16","-17","-16","-16","-16","-15","-18","-14","-16","-15","-16","-17","-17","-16","-17","-17","-15","-16","-17","-16","-17","-17","-16","-17","-17","-16"
"-16","-18","-16","-16","-17","-16","-12","-18","-23","-9","-20","-16","-14","-17","-17","-15","-17","-14","-17","-17","-16","-22","-18","-16","-17","-16","-17","-13","-15","-15","-17","-18","-17","-16","-16","-15","-17","-17","-17","-17"
"-16","-17","-18","-15","-17","-16","-17","-18","-17","-17","-17","-16","-16","-17","-16","-18","-17","-16","-16","-16","-16","-17","-17","-17","-17","-17","-18","-17","-16","-16","-16","-18","-18","-16","-16","-17","-16","-18","-16","-17"
"-16","-17","-17","-16","-16","-16","-17","-16","-16","-16","-17","-17","-16","-16","-16","-16","-16","-17","-16","-16","-15","-18","-15","-16","-16","-17","-16","-15","-15","-16","-17","-16","-16","-16","-17","-16","-16","-16","-16","-16"
"-17","-16","-16","-16","-16","-16","-16","-17","-16","-16","-16","-16","-17","-16","-16","-16","-15","-16","-17","-16","-16","-16","-16","-17","-17","-16","-16","-15","-15","-16","-17","-17","-16","-16","-16","-16","-16","-16","-16","-16"
"-16","-15","-16","-16","-16","-16","-16","-15","-16","-15","-16","-17","-17","-13","-17","-17","-18","-15","-17","-18","-16","-17","-17","-18","-17","-16","-18","-17","-17","-17","-16","-16","-16","-16","-15","-17","-16","-16","-16","-17"
"-16","-17","-16","-16","-16","-16","-17","-16","-16","-16","-16","-16","-17","-16","-16","-17","-16","-16","-16","-17","-16","-16","-17","-16","-15","-17","-15","-17","-16","-16","-17","-16","-17","-17","-17","-17","-15","-17","-16","-17"
"-16","-17","-17","-17","-16","-16","-17","-17","-17","-16","-17","-17","-17","-17","-17","-17","-17","-17","-16","-17","-17","-17","-17","-17","-17","-17","-16","-17","-17","-16","-18","-18","-15","-16","-20","-19","-16","-19","-17","-16"
"-18","-17","-19","-17","-17","-17","-17","-17","-18","-18","-17","-18","-17","-17","-17","-17","-17","-17","-17","-18","-17","-17","-17","-16","-17","-17","-18","-17","-17","-18","-15","-19","-19","-18","-19","-19","-17","-17","-21","-18"
"-19","-20","-17","-21","-18","-21","-17","-20","-15","-19","-20","-19","-18","-18","-18","-18","-18","-17","-17","-14","-19","-16","-20","-17","-18","-16","-17","-18","-17","-18","-17","-17","-17","-17","-18","-17","-17","-17","-17","-18"
"-17","-18","-17","-13","-17","-17","-18","-17","-18","-18","-17","-17","-17","-17","-18","-17","-17","-17","-18","-17","-17","-18","-18","-17","-18","-18","-17","-18","-18","-17","-17","-17","-18","-17","-18","-17","-18","-18","-17","-18"
"-17","-18","-17","-19","-14","-15","-19","-18","-17","-17","-18","-18","-19","-17","-18","-18","-18","-18","-18","-18","-18","-16","-18","-16","-18","-18","-18","-19","-11","-12","-28","-9","-25","-8","-26","-4","-30","-5","-31","-6"
"-22","-16","-15","-18","-16","-18","-19","-15","-18","-16","-16","-18","-18","-17","-18","-17","-18","-16","-17","-17","-17","-17","-17","-18","-18","-16","-17","-18","-17","-16","-18","-17","-18","-18","-19","-17","-19","-19","-20","-16"
"-17","-17","-18","-20","-18","-18","-18","-18","-18","-18","-17","-18","-17","-17","-18","-18","-18","-18","-18","-18","-18","-17","-17","-19","-20","-14","-17","-16","-17","-20","-17","-16","-19","-19","-18","-19","-18","-18","-20","-20"
"-19","-17","-19","-18","-19","-16","-17","-17","-19","-18","-18","-18","-20","-19","-19","-19","-18","-18","-21","-18","-20","-16","-20","-18","-17","-20","-19","-19","-19","-19","-20","-19","-19","-19","-20","-18","-19","-19","-19","-18"
"-20","-20","-20","-20","-20","-18","-19","-20","-20","-19","-19","-19","-20","-19","-19","-18","-20","-21","-19","-20","-19","-19","-19","-20","-20","-20","-19","-21","-19","-20","-19","-21","-18","-19","-20","-19","-19","-21","-20","-19"
"-19","-18","-19","-21","-17","-22","-21","-14","-17","-16","-15","-19","-20","-15","-20","-14","-18","-17","-19","-16","-19","-16","-19","-17","-17","-17","-19","-16","-20","-20","-15","-21","-14","-18","-17","-20","-17","-17","-21","-19"
"-18","-19","-18","-18","-19","-18","-19","-18","-18","-18","-19","-19","-19","-19","-20","-20","-18","-19","-19","-19","-18","-18","-20","-18","-18","-19","-19","-18","-19","-19","-18","-20","-19","-15","-19","-20","-21","-18","-20","-18"
"-21","-19","-20","-18","-20","-18","-19","-20","-20","-20","-19","-20","-19","-19","-19","-20","-18","-19","-19","-20","-19","-19","-19","-17","-20","-16","-20","-19","-19","-19","-19","-20","-20","-18","-19","-19","-19","-19","-18","-18"
"-20","-18","-18","-19","-20","-21","-20","-20","-18","-20","-19","-19","-18","-21","-18","-19","-19","-18","-20","-19","-19","-19","-19","-20","-19","-20","-20","-18","-20","-18","-19","-19","-19","-18","-18","-19","-19","-23","-14","-15"
"-12","-26","-10","-22","-10","-19","-17","-17","-19","-17","-18","-18","-17","-17","-18","-18","-18","-18","-18","-19","-17","-18","-19","-18","-18","-18","-19","-18","-18","-18","-18","-19","-18","-18","-19","-17","-19","-18","-18","-19"
"-18","-20","-18","-19","-18","-19","-18","-19","-18","-19","-18","-19","-18","-19","-20","-19","-19","-18","-20","-19","-18","-21","-19","-17","-19","-18","-17","-18","-21","-18","-19","-19","-20","-19","-18","-19","-18","-20","-20","-19"
"-19","-20","-21","-19","-18","-19","-20","-19","-19","-18","-19","-20","-19","-20","-19","-20","-19","-19","-20","-20","-20","-20","-19","-19","-19","-18","-19","-20","-18","-18","-19","-21","-19","-19","-20","-18","-17","-25","-16","-19"
"-19","-20","-20","-21","-20","-16","-21","-18","-19","-20","-20","-19","-20","-19","-20","-19","-18","-21","-19","-19","-20","-19","-20","-19","-22","-18","-20","-16","-22","-20","-19","-22","-19","-21","-19","-20","-19","-20","-19","-23"
"-18","-21","-18","-23","-19","-20","-23","-20","-21","-20","-22","-17","-21","-17","-23","-19","-22","-20","-21","-19","-21","-20","-19","-23","-18","-22","-20","-22","-21","-20","-20","-20","-20","-22","-19","-20","-22","-21","-20","-20"
"-20","-21","-20","-19","-20","-21","-20","-20","-21","-21","-20","-20","-21","-20","-23","-19","-22","-19","-14","-22","-22","-21","-20","-18","-18","-19","-19","-15","-17","-18","-10","-15","-15","-15","-15","-15","-15","-14","-15","-13"
"-13","-13","-15","-15","-15","-14","-15","-14","-16","-13","-15","-14","-14","-17","-16","-14","-11","-22","-13","-16","-16","-16","-16","-16","-16","-16","-15","-16","-16","-14","-16","-16","-16","-15","-15","-15","-14","-17","-14","-16"
"-13","-16","-14","-15","-15","-12","-15","-15","-15","-15","-18","-12","-17","-15","-15","-21","-10","-19","-13","-16","-16","-14","-11","-12","-11","-16","-10","-14","-9","-14","-14","-14","-13","-14","-14","-13","-15","-13","-14","-13"
"-16","-12","-16","-16","-16","-15","-10","-9","-12","-12","-12","-12","-11","-12","-11","-14","-25","-19","-11","-13","-7","-7","-1","-19","-9","-10","-10","-10","-10","-10","-10","-10","-10","-9","-10","-9","-11","-10","-10","-11"
"-10","-11","-10","-10","-10","-11","-10","-10","-11","-10","-11","-10","-11","-10","-11","-11","-11","-11","-11","-9","-10","-10","-10","-11","-11","-10","-11","-10","-11","-11","-10","-11","-10","-10","-10","-10","-10","-10","-10","-11"
"-8","-9","-10","-11","-11","-10","-10","-11","-11","-11","-10","-10","-10","-11","-10","-10","-11","-10","-10","-11","-11","-11","-11","-10","-11","-10","-11","-10","-10","-11","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10"
"-10","-10","-10","-10","-10","-10","-11","-12","-10","-10","-10","-11","-10","-12","-10","-11","-10","-11","-10","-11","-9","-11","-12","-11","-11","-11","-10","-12","-9","-12","-10","-11","-11","-12","-9","-11","-10","-11","-9","-10"
"-11","-9","-12","-10","-11","-10","-10","-10","-10","-12","-11","-9","-10","-10","-10","-11","-11","-10","-11","-13","-10","-10","-11","-10","-10","-12","-10","-11","-9","-11","-12","-12","-10","-11","-11","-11","-11","-10","-10","-10"
"-11","-10","-11","-10","-11","-11","-11","-11","-12","-10","-11","-10","-11","-10","-12","-11","-11","-12","-10","-12","-13","-11","-11","-10","-13","-10","-11","-13","-11","-13","-12","-11","-12","-11","-11","-11","-11","-11","-11","-10"
"-11","-11","-9","-12","-10","-11","-12","-11","-12","-12","-11","-10","-11","-12","-12","-10","-10","-11","-12","-12","-10","-11","-11","-10","-12","-11","-10","-12","-11","-11","-10","-11","-11","-11","-10","-11","-11","-11","-12","-12"
"-10","-11","-11","-9","-4","-10","-9","-8","-7","-9","-8","-8","-9","-8","0","-20","-7","-10","-9","-10","-11","-10","-10","-10","-10","-10","-10","-10","-11","-10","-11","-10","-10","-10","-9","-11","-11","-10","-10","-11"
"-13","-11","-9","-9","-10","-10","-9","-11","-10","-10","-12","-9","-11","-10","-12","-9","-11","-12","-10","-11","-11","-9","-10","-11","-10","-12","-8","-13","-9","-12","-11","-12","-11","-10","-10","-11","-11","-12","-9","-11"
"-11","-11","-11","-11","-11","-13","-11","-9","-8","-6","-9","-11","-9","-13","-11","-12","-13","-12","-12","-12","-12","-12","-12","-12","-11","-12","-12","-12","-12","-13","-10","-10","-12","-12","-13","-13","-10","-11","-13","-10"
"-11","-13","-10","-13","-12","-13","-13","-12","-11","-12","-11","-12","-11","-10","-11","-11","-13","-11","-11","-11","-11","-12","-11","-10","-12","-13","-7","-10","-11","-11","-11","-12","-12","-11","-12","-10","-14","-12","-13","-10"
"-12","-11","-13","-12","-12","-13","-10","-13","-14","-10","-12","-11","-13","-10","-11","-13","-12","-12","-12","-12","-13","-12","-11","-10","-14","-14","-12","-11","-9","-14","-11","-13","-12","-10","-12","-12","-10","-12","-12","-11"
"-11","-12","-12","-9","-12","-12","-11","-11","-12","-11","-10","-15","-15","-10","-11","-11","-8","-15","-10","-12","-12","-8","-12","-12","-11","-11","-14","-12","-13","-12","-13","-12","-11","-12","-9","-10","-10","-15","-14","-13"
"-11","-11","-13","-10","-11","-13","-9","-13","-12","-11","-11","-11","-11","-8","-12","-15","-12","-12","-12","-17","-12","-5","-9","-10","-9","-5","-13","-11","-9","-13","-13","-10","-6","-14","-11","-10","-9","-12","-11","-10"
"-12","-10","-11","-10","-10","-14","-14","-12","-10","-11","-12","-12","-10","-10","-11","-11","-11","-9","-9","-11","-10","-14","-10","-11","-11","-13","-11","-11","-11","-13","-6","-14","-11","-11","-12","-11","-11","-12","-10","-12"
"-10","-11","-10","-11","-8","-12","-15","-12","-10","-11","-13","-11","-11","-12","-12","-10","-9","-12","-11","-13","-11","-7","-13","-19","-11","-9","-14","-11","-8","-17","-11","-12","-11","-10","-12","-11","-13","-12","-12","-12"
"-12","-15","-14","-12","-10","-15","-12","-11","-13","-14","-13","-12","-13","-14","-11","-11","-13","-12","-12","-11","-10","-13","-9","-12","-11","-11","-11","-12","-11","-10","-12","-11","-12","-12","-10","-10","-11","-12","-12","-12"
"-12","-11","-10","-14","-11","-9","-13","-12","-12","-13","-13","-7","-9","-9","-12","-8","-7","-11","-11","-11","-11","-9","-9","-10","-10","-8","-13","-7","-10","-13","-13","-8","-8","-10","-9","-11","-13","-12","-11","-9"
"-9","-11","-12","-15","-8","-10","-7","-11","-20","-4","-32","-19","-19","-17","-20","-18","-19","-20","-20","-23","-18","-25","-23","-19","-22","-19","-22","-21","-22","-22","-17","-25","-23","-21","-18","-24","-22","-23","-20","-22"
"-26","-19","-21","-28","-21","-22","-27","-17","-18","-21","-16","-24","-13","-24","-21","-20","-20","-22","-17","-23","-20","-22","-21","-17","-22","-23","-22","-21","-20","-22","-20","-22","-20","-22","-21","-23","-23","-16","-21","-19"
"-18","-22","-22","-21","-21","-21","-21","-21","-18","-19","-23","-21","-21","-17","-20","-21","-20","-22","-21","-21","-20","-20","-20","-25","-20","-22","-19","-20","-22","-19","-20","-24","-22","-17","-18","-18","-20","-21","-19","-24"
"-12","-15","-18","-19","-12","-14","-14","-15","-16","-14","-18","-20","-14","-15","-15","-17","-16","-19","-15","-18","-17","-17","-17","-16","-15","-17","-13","-17","-18","-14","-16","-15","-17","-17","-15","-18","-13","-17","-15","-17"
"-18","-16","-19","-19","-15","-14","-14","-17","-15","-13","-16","-16","-16","-14","-8","-24","-16","-18","-18","-16","-17","-17","-18","-18","-19","-16","-17","-19","-17","-18","-18","-18","-20","-19","-20","-20","-15","-17","-16","-18"
"-18","-21","-17","-17","-16","-17","-11","-20","-17","-18","-18","-16","-18","-21","-15","-19","-14","-17","-17","-18","-14","-17","-15","-17","-18","-17","-19","-15","-16","-16","-18","-17","-17","-10","-22","-21","-18","-21","-20","-8"
"-17","-19","-15","-17","-15","-19","-17","-17","-17","-19","-18","-17","-17","-20","-14","-18","-17","-18","-17","-16","-16","-17","-17","-18","-18","-18","-18","-19","-19","-19","-20","-19","-19","-19","-18","-18","-19","-16","-18","-17"
"-17","-18","-19","-20","-18","-18","-18","-19","-18","-17","-19","-18","-19","-20","-16","-20","-20","-18","-18","-23","-18","-19","-14","-15","-19","-17","-16","-17","-16","-16","-16","-17","-16","-16","-13","-21","-24","-21","-21","-21"
"-20","-25","-15","-16","-22","-18","-19","-19","-21","-20","-20","-20","-19","-20","-19","-22","-20","-20","-19","-20","-20","-19","-21","-22","-17","-18","-19","-20","-22","-19","-17","-20","-17","-18","-17","-19","-17","-18","-16","-19"
"-16","-16","-18","-22","-23","-15","-18","-15","-14","-14","-15","-18","-10","-11","-14","-13","-11","-10","-12","-12","-12","-13","-12","-10","-11","-10","-12","-11","-12","-12","-13","-10","-11","-13","-10","-11","-14","-10","-13","-11"
"-13","-14","-8","-15","-9","-7","-8","-10","-4","-4","-19","-5","-8","-7","-9","-10","-6","-6","-8","-9","-6","-7","-11","-8","-9","-10","-8","-9","-7","-7","-10","-9","-7","-8","-9","-7","-9","-9","-7","-9"
"-7","-11","-7","-7","-8","-10","-8","-7","-8","-7","-7","-8","-7","-7","-8","-7","-7","-7","-9","-8","-8","-4","-5","-8","-3","-23","11","-13","-19","-21","-21","-20","-20","-21","-20","-20","-20","-20","-21","-19"
"-21","-20","-20","-20","-20","-19","-21","-21","-19","-21","-20","-21","-19","-18","-19","-21","-18","-18","-20","-15","-23","-16","-18","-19","-20","-20","-18","-20","-17","-21","-19","-21","-18","-20","-20","-19","-20","-20","-21","-19"
"-21","-18","-20","-19","-20","-21","-20","-20","-20","-20","-20","-20","-21","-19","-20","-21","-21","-21","-22","-20","-20","-20","-21","-21","-21","-21","-21","-22","-20","-19","-21","-23","-18","-22","-19","-21","-21","-20","-20","-21"
"-21","-21","-21","-22","-20","-21","-22","-21","-19","-19","-22","-20","-21","-22","-21","-21","-20","-21","-22","-16","-20","-21","-21","-22","-20","-21","-21","-20","-20","-22","-21","-22","-22","-21","-21","-21","-21","-21","-21","-20"
"-21","-23","-20","-21","-21","-24","-19","-20","-21","-21","-21","-21","-21","-20","-22","-21","-21","-23","-20","-22","-20","-21","-22","-22","-21","-22","-22","-21","-22","-22","-22","-21","-22","-21","-22","-23","-22","-22","-22","-21"
"-22","-21","-24","-23","-20","-23","-22","-23","-21","-22","-20","-23","-22","-22","-22","-22","-24","-19","-22","-20","-22","-21","-23","-20","-22","-22","-23","-23","-23","-23","-22","-22","-22","-22","-22","-21","-22","-22","-22","-22"
