"-147","-148","-148","-147","-145","-145","-142","-147","-146","-146","-147","-146","-146","-148","-147","-146","-146","-146","-147","-145","-147","-146","-147","-147","-148","-147","-146","-147","-146","-146","-146","-147","-147","-147","-146","-146","-147","-145","-146","-147"
"-148","-147","-146","-148","-148","-148","-147","-140","-146","-149","-145","-148","-147","-146","-147","-147","-148","-146","-146","-148","-146","-147","-146","-146","-147","-146","-147","-147","-147","-147","-147","-147","-147","-147","-146","-147","-147","-146","-148","-145"
"-148","-147","-147","-145","-146","-147","-147","-145","-148","-146","-146","-147","-148","-147","-145","-147","-145","-147","-147","-146","-146","-147","-146","-147","-147","-145","-145","-144","-146","-145","-146","-146","-147","-146","-143","-148","-146","-148","-146","-142"
"-141","-145","-147","-166","-174","-166","-145","-161","-153","-151","-149","-150","-149","-149","-148","-146","-148","-153","-156","-160","-164","-151","-145","-142","-140","-146","-152","-150","-152","-149","-151","-143","-147","-146","-146","-145","-146","-146","-145","-145"
"-145","-145","-145","-145","-144","-144","-144","-145","-145","-143","-144","-145","-146","-145","-145","-144","-145","-144","-144","-144","-144","-144","-145","-144","-145","-144","-145","-142","-146","-145","-145","-143","-144","-145","-143","-145","-144","-144","-145","-144"
"-144","-144","-143","-144","-144","-144","-145","-144","-142","-144","-143","-144","-144","-144","-144","-144","-144","-144","-145","-143","-145","-145","-144","-146","-145","-144","-143","-141","-143","-142","-144","-144","-141","-144","-140","-135","-136","-137","-140","-139"
"-136","-137","-133","-140","-139","-140","-139","-140","-139","-140","-140","-140","-140","-140","-140","-140","-140","-140","-141","-140","-142","-140","-142","-142","-142","-143","-141","-140","-139","-140","-140","-140","-140","-140","-141","-139","-140","-140","-140","-141"
"-140","-140","-140","-140","-139","-140","-140","-140","-140","-140","-140","-140","-140","-140","-140","-140","-141","-141","-141","-140","-142","-141","-140","-142","-141","-141","-141","-139","-142","-141","-140","-143","-140","-140","-141","-141","-141","-141","-141","-141"
"-141","-140","-137","-140","-139","-139","-140","-140","-140","-140","-141","-139","-144","-140","-140","-142","-140","-141","-141","-140","-141","-140","-141","-140","-140","-140","-140","-140","-140","-141","-141","-140","-140","-140","-140","-140","-140","-140","-140","-140"
"-140","-140","-140","-140","-140","-140","-141","-140","-140","-139","-140","-140","-141","-144","-146","-142","-144","-143","-145","-141","-144","-143","-147","-144","-144","-140","-142","-144","-142","-143","-142","-142","-141","-143","-141","-142","-142","-143","-142","-143"
"-142","-141","-143","-143","-142","-142","-142","-142","-142","-143","-143","-142","-142","-142","-143","-143","-143","-142","-143","-142","-142","-143","-143","-143","-142","-143","-142","-143","-143","-143","-143","-142","-145","-144","-144","-143","-144","-143","-143","-143"
"-144","-143","-144","-143","-143","-143","-143","-143","-142","-144","-143","-143","-143","-142","-143","-142","-142","-143","-142","-143","-143","-143","-142","-143","-142","-143","-142","-142","-143","-143","-142","-142","-142","-143","-142","-143","-143","-143","-141","-141"
"-143","-140","-142","-142","-142","-143","-144","-143","-142","-142","-140","-143","-142","-140","-142","-145","-141","-143","-143","-142","-141","-142","-142","-143","-142","-142","-141","-142","-141","-142","-142","-143","-142","-142","-142","-143","-142","-142","-142","-143"
"-141","-143","-142","-142","-142","-142","-141","-143","-141","-141","-141","-142","-140","-143","-143","-142","-143","-143","-143","-143","-142","-143","-143","-143","-142","-144","-142","-141","-142","-141","-141","-141","-141","-142","-141","-142","-141","-142","-141","-142"
"-141","-142","-141","-142","-141","-141","-141","-141","-141","-142","-142","-141","-141","-141","-142","-141","-141","-142","-142","-141","-141","-142","-141","-140","-144","-142","-141","-140","-142","-141","-141","-141","-142","-141","-141","-141","-141","-141","-142","-141"
"-141","-141","-141","-142","-142","-141","-141","-142","-142","-141","-141","-141","-142","-141","-141","-141","-142","-143","-142","-143","-143","-141","-142","-142","-141","-142","-141","-142","-142","-142","-141","-141","-141","-141","-142","-141","-142","-146","-139","-142"
"-142","-142","-141","-142","-144","-143","-142","-143","-140","-142","-149","-130","-131","-141","-135","-137","-151","-172","-183","-192","-197","-204","-196","-170","-155","-124","-117","-117","-116","-118","-119","-115","-116","-116","-116","-115","-117","-118","-117","-117"
"-116","-120","-114","-114","-109","-129","-132","-147","-161","-177","-182","-192","-164","-179","-153","-152","-145","-134","-123","-129","-126","-128","-125","-125","-125","-128","-141","-155","-154","-157","-172","-190","-190","-163","-153","-138","-106","-132","-123","-125"
"-126","-118","-120","-120","-127","-129","-141","-136","-139","-125","-122","-120","-119","-126","-127","-133","-148","-147","-147","-148","-144","-143","-128","-141","-143","-138","-133","-136","-139","-130","-121","-118","-114","-116","-125","-151","-163","-154","-138","-130"
"-116","-113","-115","-114","-118","-134","-133","-113","-119","-123","-121","-122","-119","-121","-113","-111","-114","-103","-113","-114","-116","-115","-114","-120","-117","-115","-115","-115","-115","-112","-116","-117","-118","-112","-122","-134","-130","-136","-134","-134"
"-135","-131","-142","-136","-143","-133","-130","-125","-133","-131","-132","-130","-134","-135","-130","-129","-136","-129","-128","-128","-131","-124","-132","-126","-124","-126","-124","-125","-124","-122","-117","-119","-120","-120","-120","-120","-122","-119","-119","-120"
"-120","-120","-119","-121","-120","-120","-121","-118","-120","-119","-118","-119","-117","-119","-119","-118","-118","-120","-119","-121","-119","-120","-120","-116","-119","-122","-119","-117","-121","-119","-117","-119","-121","-120","-120","-122","-119","-119","-120","-120"
"-119","-119","-119","-118","-117","-120","-121","-119","-121","-118","-119","-120","-120","-118","-120","-118","-118","-120","-118","-117","-118","-118","-118","-118","-119","-118","-119","-119","-118","-118","-119","-119","-119","-117","-118","-117","-119","-118","-119","-117"
"-121","-118","-119","-119","-121","-117","-118","-119","-121","-118","-122","-117","-121","-120","-122","-120","-118","-120","-119","-121","-121","-120","-120","-119","-119","-118","-125","-120","-120","-123","-118","-122","-118","-121","-119","-122","-121","-121","-119","-123"
"-121","-120","-120","-118","-120","-118","-118","-114","-118","-119","-119","-113","-120","-118","-117","-117","-118","-119","-116","-129","-118","-123","-121","-118","-121","-122","-122","-119","-119","-120","-120","-121","-120","-120","-118","-120","-122","-118","-122","-118"
"-119","-117","-121","-122","-121","-120","-118","-119","-121","-119","-120","-122","-116","-120","-122","-118","-123","-123","-120","-125","-126","-125","-125","-119","-131","-136","-102","-147","-129","-131","-126","-126","-123","-125","-123","-124","-133","-113","-123","-118"
"-120","-122","-122","-126","-124","-123","-120","-125","-121","-109","-107","-104","-108","-109","-108","-109","-111","-112","-110","-110","-107","-110","-113","-115","-119","-118","-115","-120","-122","-124","-111","-124","-127","-113","-112","-115","-115","-112","-120","-112"
"-116","-121","-121","-121","-116","-114","-113","-109","-112","-113","-113","-110","-109","-119","-113","-114","-115","-115","-113","-119","-113","-129","-121","-129","-127","-130","-135","-140","-140","-132","-131","-133","-132","-131","-130","-131","-134","-131","-137","-125"
"-132","-131","-126","-131","-138","-138","-136","-131","-136","-135","-135","-133","-133","-133","-132","-133","-133","-134","-134","-125","-131","-130","-132","-135","-135","-129","-132","-134","-131","-134","-132","-134","-134","-134","-133","-132","-135","-132","-133","-133"
"-132","-136","-132","-129","-132","-132","-135","-133","-131","-134","-132","-132","-133","-134","-135","-138","-132","-143","-132","-134","-131","-141","-140","-131","-139","-140","-141","-140","-143","-147","-148","-146","-146","-145","-147","-146","-145","-146","-145","-146"
"-146","-146","-147","-145","-145","-143","-145","-144","-146","-146","-143","-145","-146","-145","-145","-146","-145","-145","-145","-144","-144","-144","-145","-146","-144","-146","-144","-144","-145","-144","-144","-144","-145","-144","-145","-145","-144","-145","-144","-145"
"-145","-145","-145","-145","-145","-145","-144","-145","-144","-144","-145","-144","-145","-144","-144","-144","-144","-145","-143","-144","-144","-144","-143","-144","-144","-144","-144","-143","-143","-144","-144","-142","-144","-143","-143","-144","-143","-143","-143","-144"
"-143","-143","-143","-143","-143","-143","-144","-153","-152","-157","-147","-151","-149","-150","-148","-148","-147","-147","-148","-148","-147","-146","-147","-146","-146","-146","-145","-146","-145","-146","-146","-145","-146","-146","-146","-145","-146","-145","-145","-146"
"-145","-146","-145","-145","-145","-146","-147","-144","-146","-145","-145","-145","-146","-145","-145","-145","-145","-146","-144","-145","-145","-145","-145","-145","-145","-145","-145","-145","-144","-145","-145","-145","-145","-146","-146","-145","-145","-144","-146","-146"
"-144","-145","-145","-146","-145","-144","-145","-145","-147","-145","-147","-148","-145","-143","-143","-145","-144","-145","-144","-144","-146","-145","-146","-145","-145","-146","-145","-145","-144","-145","-145","-144","-144","-145","-145","-144","-145","-145","-145","-145"
"-144","-145","-145","-145","-144","-144","-145","-145","-145","-145","-145","-144","-145","-145","-145","-145","-145","-144","-145","-145","-144","-146","-145","-145","-145","-145","-144","-144","-144","-145","-145","-145","-145","-144","-144","-145","-145","-145","-145","-144"
"-145","-145","-145","-145","-144","-145","-144","-144","-145","-145","-145","-146","-144","-138","-142","-149","-141","-144","-146","-145","-146","-144","-145","-144","-144","-145","-144","-144","-145","-145","-145","-145","-145","-144","-145","-145","-145","-145","-145","-145"
"-145","-146","-145","-145","-144","-145","-145","-144","-145","-145","-143","-144","-145","-145","-145","-145","-145","-145","-144","-144","-145","-145","-144","-146","-145","-146","-145","-145","-145","-145","-144","-144","-145","-144","-145","-145","-145","-145","-145","-145"
"-145","-145","-145","-144","-145","-145","-145","-145","-145","-145","-145","-145","-145","-145","-144","-145","-145","-144","-144","-144","-144","-144","-144","-144","-144","-144","-145","-141","-143","-144","-146","-144","-144","-145","-145","-145","-145","-146","-144","-145"
"-144","-146","-143","-144","-146","-145","-145","-144","-144","-144","-144","-144","-143","-145","-144","-145","-144","-144","-144","-144","-144","-144","-144","-145","-144","-144","-144","-144","-144","-144","-145","-144","-145","-144","-145","-144","-145","-145","-144","-145"
"-145","-143","-146","-146","-143","-145","-144","-145","-144","-144","-145","-144","-144","-145","-143","-143","-142","-146","-144","-144","-143","-145","-144","-144","-145","-143","-144","-144","-143","-145","-146","-144","-143","-144","-144","-145","-145","-144","-144","-144"
"-144","-143","-144","-145","-144","-144","-143","-142","-141","-143","-146","-143","-143","-150","-150","-140","-141","-128","-127","-126","-130","-129","-129","-130","-131","-132","-133","-141","-140","-139","-140","-140","-139","-141","-141","-141","-145","-138","-140","-140"
"-141","-138","-141","-141","-143","-141","-141","-141","-142","-141","-141","-141","-140","-142","-140","-143","-140","-141","-141","-142","-142","-142","-141","-142","-142","-142","-142","-142","-141","-141","-142","-141","-144","-141","-142","-141","-141","-142","-142","-141"
"-141","-141","-142","-141","-141","-141","-141","-141","-141","-141","-141","-142","-141","-141","-141","-141","-142","-142","-142","-142","-142","-141","-140","-142","-141","-141","-140","-142","-143","-142","-141","-145","-141","-146","-130","-139","-137","-135","-139","-142"
"-137","-136","-138","-141","-142","-142","-141","-141","-141","-141","-141","-140","-142","-141","-141","-140","-141","-141","-141","-141","-140","-142","-141","-140","-141","-142","-141","-141","-140","-146","-139","-139","-147","-138","-142","-140","-138","-140","-140","-141"
"-140","-135","-144","-140","-144","-138","-141","-141","-136","-143","-142","-142","-141","-142","-140","-141","-142","-142","-141","-142","-142","-139","-143","-141","-141","-141","-142","-141","-141","-141","-142","-142","-144","-142","-142","-141","-141","-142","-142","-141"
"-142","-141","-142","-141","-141","-142","-141","-142","-141","-142","-142","-142","-141","-141","-141","-141","-141","-142","-143","-142","-141","-141","-141","-141","-141","-143","-141","-141","-141","-140","-142","-143","-141","-144","-141","-142","-141","-142","-142","-144"
"-142","-142","-142","-141","-142","-141","-141","-141","-142","-141","-141","-141","-145","-140","-142","-144","-141","-142","-142","-142","-142","-144","-142","-142","-141","-142","-144","-141","-141","-143","-143","-143","-143","-143","-143","-143","-143","-142","-143","-142"
"-143","-142","-141","-145","-137","-158","-163","-165","-169","-164","-150","-130","-132","-136","-135","-139","-135","-138","-140","-141","-139","-146","-154","-141","-143","-146","-147","-146","-133","-129","-127","-130","-138","-135","-134","-143","-147","-159","-152","-158"
"-149","-149","-151","-149","-149","-149","-149","-151","-148","-148","-150","-149","-149","-147","-150","-148","-149","-148","-151","-149","-147","-148","-145","-146","-149","-158","-149","-158","-153","-133","-139","-141","-143","-139","-143","-142","-143","-141","-145","-148"
"-141","-142","-141","-140","-142","-135","-149","-149","-149","-144","-137","-141","-135","-141","-139","-140","-137","-136","-139","-138","-128","-134","-136","-144","-148","-147","-142","-144","-147","-146","-144","-145","-145","-145","-143","-146","-145","-145","-144","-146"
"-146","-147","-144","-145","-144","-147","-140","-138","-140","-133","-131","-126","-122","-121","-121","-120","-117","-119","-126","-120","-119","-118","-118","-117","-112","-108","-110","-109","-113","-110","-107","-108","-111","-111","-108","-110","-111","-114","-112","-116"
"-116","-116","-112","-112","-122","-118","-128","-132","-120","-128","-122","-119","-121","-123","-125","-125","-124","-125","-125","-125","-123","-129","-128","-129","-132","-129","-132","-128","-130","-134","-130","-130","-130","-129","-130","-130","-129","-132","-126","-128"
"-116","-120","-121","-121","-121","-122","-121","-121","-121","-120","-120","-123","-123","-131","-141","-150","-148","-146","-148","-147","-144","-144","-140","-142","-143","-152","-142","-144","-148","-144","-143","-144","-145","-161","-129","-142","-140","-142","-141","-139"
"-140","-140","-140","-141","-140","-142","-137","-138","-138","-140","-133","-137","-142","-144","-146","-143","-145","-143","-144","-143","-144","-144","-144","-150","-149","-144","-139","-144","-146","-146","-151","-147","-147","-149","-148","-147","-146","-142","-140","-145"
"-146","-141","-141","-140","-122","-122","-122","-120","-118","-118","-118","-117","-132","-121","-125","-130","-131","-134","-139","-137","-150","-141","-144","-133","-158","-147","-144","-148","-140","-147","-146","-142","-144","-143","-142","-145","-141","-146","-142","-143"
"-144","-144","-142","-144","-145","-150","-133","-135","-138","-137","-138","-136","-136","-135","-134","-136","-135","-135","-138","-133","-132","-139","-136","-139","-138","-136","-137","-140","-139","-139","-139","-138","-137","-138","-143","-136","-144","-137","-137","-135"
"-135","-134","-137","-136","-137","-136","-136","-133","-137","-135","-138","-136","-137","-136","-137","-138","-135","-138","-137","-136","-137","-135","-133","-132","-134","-133","-137","-143","-140","-145","-145","-142","-140","-142","-141","-140","-143","-140","-141","-141"
"-141","-143","-139","-133","-127","-130","-135","-133","-132","-137","-131","-130","-129","-131","-132","-132","-132","-132","-132","-128","-134","-132","-129","-128","-135","-127","-147","-139","-142","-142","-137","-141","-137","-140","-141","-135","-140","-140","-138","-136"
"-137","-136","-138","-141","-135","-141","-125","-135","-134","-141","-139","-134","-131","-130","-129","-140","-135","-127","-132","-123","-123","-119","-121","-124","-121","-132","-118","-121","-114","-117","-105","-113","-116","-118","-123","-124","-126","-124","-132","-131"
"-127","-152","-148","-151","-145","-145","-149","-133","-137","-132","-130","-126","-126","-129","-130","-139","-142","-137","-138","-137","-130","-132","-126","-127","-131","-134","-127","-132","-131","-126","-129","-128","-132","-132","-130","-138","-122","-128","-134","-127"
"-127","-123","-121","-121","-119","-126","-126","-135","-135","-123","-122","-124","-123","-122","-117","-122","-122","-121","-121","-118","-114","-118","-120","-117","-119","-117","-115","-116","-96","-126","-123","-109","-117","-120","-119","-118","-120","-119","-119","-119"
"-127","-128","-121","-126","-126","-125","-124","-126","-127","-126","-123","-125","-127","-117","-118","-117","-117","-121","-118","-118","-116","-116","-117","-118","-118","-117","-116","-116","-118","-118","-116","-115","-116","-117","-116","-116","-123","-126","-108","-112"
"-119","-113","-114","-119","-117","-122","-120","-139","-124","-132","-117","-125","-119","-119","-117","-121","-126","-131","-136","-134","-129","-121","-122","-120","-118","-121","-131","-123","-123","-125","-123","-113","-117","-117","-117","-117","-110","-119","-125","-138"
"-122","-120","-123","-121","-121","-119","-119","-122","-124","-119","-120","-123","-126","-116","-119","-121","-120","-122","-119","-116","-118","-117","-117","-113","-118","-118","-118","-118","-119","-120","-120","-121","-119","-116","-123","-120","-117","-116","-116","-115"
"-114","-116","-115","-114","-113","-113","-115","-114","-114","-115","-112","-119","-118","-117","-117","-118","-118","-119","-120","-118","-118","-119","-118","-119","-120","-121","-119","-122","-122","-120","-119","-120","-123","-118","-118","-119","-120","-120","-120","-122"
"-117","-124","-125","-133","-135","-131","-140","-137","-140","-142","-142","-140","-141","-139","-139","-138","-141","-139","-139","-141","-139","-138","-140","-138","-138","-138","-138","-139","-139","-138","-137","-138","-138","-138","-138","-138","-138","-139","-138","-135"
"-140","-137","-140","-136","-139","-138","-139","-143","-140","-140","-146","-145","-141","-144","-141","-140","-140","-140","-143","-144","-142","-141","-135","-138","-144","-138","-146","-137","-139","-135","-137","-139","-134","-138","-139","-139","-137","-140","-137","-139"
"-136","-132","-129","-126","-121","-125","-126","-125","-121","-129","-135","-131","-129","-127","-124","-126","-127","-124","-126","-123","-130","-132","-133","-142","-138","-128","-129","-127","-129","-131","-129","-126","-130","-130","-133","-128","-130","-128","-118","-133"
"-151","-150","-158","-152","-150","-143","-140","-129","-122","-113","-117","-115","-108","-119","-123","-132","-131","-146","-133","-127","-123","-117","-106","-113","-116","-114","-117","-116","-114","-112","-115","-122","-116","-116","-122","-119","-122","-121","-113","-118"
"-123","-118","-115","-118","-126","-130","-133","-142","-153","-151","-148","-136","-123","-114","-104","-103","-108","-114","-115","-123","-131","-133","-137","-141","-132","-122","-125","-121","-116","-118","-120","-119","-116","-119","-119","-115","-121","-123","-126","-127"
"-123","-119","-118","-118","-114","-118","-119","-117","-119","-117","-116","-120","-126","-133","-136","-128","-136","-130","-132","-142","-144","-148","-146","-147","-128","-122","-120","-124","-123","-123","-122","-121","-123","-127","-130","-129","-130","-141","-149","-152"
"-148","-141","-138","-140","-130","-130","-137","-133","-134","-136","-129","-133","-136","-132","-141","-138","-132","-138","-137","-134","-137","-134","-135","-132","-131","-127","-117","-124","-131","-127","-132","-135","-154","-125","-138","-128","-127","-124","-124","-122"
"-121","-122","-121","-121","-121","-122","-112","-116","-120","-108","-102","-105","-125","-118","-119","-116","-119","-114","-116","-117","-117","-116","-116","-116","-115","-117","-114","-115","-118","-121","-127","-131","-132","-133","-128","-119","-127","-122","-128","-126"
"-127","-126","-120","-127","-122","-120","-119","-120","-120","-119","-119","-119","-123","-116","-115","-116","-118","-120","-123","-129","-118","-120","-115","-113","-115","-110","-118","-118","-119","-119","-121","-122","-124","-127","-126","-124","-131","-130","-129","-125"
"-122","-129","-124","-122","-120","-108","-121","-117","-112","-117","-118","-117","-119","-115","-107","-115","-113","-116","-114","-112","-114","-117","-129","-123","-112","-114","-126","-132","-130","-124","-132","-129","-125","-127","-125","-123","-124","-131","-129","-127"
"-122","-124","-127","-151","-124","-138","-136","-128","-138","-148","-161","-132","-133","-129","-128","-118","-107","-130","-128","-128","-127","-119","-128","-132","-131","-128","-126","-128","-128","-128","-124","-125","-137","-141","-135","-132","-147","-144","-143","-139"
"-144","-135","-137","-135","-134","-127","-129","-140","-141","-134","-128","-127","-124","-131","-127","-123","-130","-127","-127","-126","-130","-127","-125","-125","-125","-125","-125","-135","-142","-125","-143","-139","-128","-122","-131","-146","-161","-159","-150","-150"
"-152","-153","-150","-158","-156","-153","-151","-157","-155","-149","-148","-149","-152","-150","-149","-149","-149","-153","-148","-147","-144","-139","-141","-135","-127","-114","-120","-124","-122","-114","-105","-119","-117","-121","-116","-112","-116","-116","-122","-126"
"-120","-133","-118","-132","-129","-128","-119","-132","-137","-138","-139","-134","-135","-122","-129","-136","-138","-143","-152","-150","-154","-138","-145","-158","-156","-153","-131","-131","-125","-141","-145","-136","-129","-132","-128","-131","-132","-134","-129","-145"
"-148","-146","-141","-149","-152","-148","-146","-131","-131","-133","-133","-126","-125","-127","-123","-123","-130","-140","-143","-130","-120","-122","-118","-123","-122","-127","-139","-131","-139","-107","-118","-128","-122","-129","-123","-129","-138","-138","-132","-139"
"-139","-146","-134","-122","-121","-124","-121","-118","-118","-119","-119","-119","-119","-117","-117","-127","-133","-143","-153","-154","-149","-145","-150","-153","-135","-134","-147","-133","-127","-150","-165","-160","-153","-141","-137","-144","-138","-151","-147","-137"
"-136","-139","-143","-145","-132","-131","-125","-124","-126","-126","-125","-124","-126","-123","-125","-122","-124","-122","-119","-118","-150","-147","-167","-159","-144","-138","-130","-141","-136","-134","-159","-159","-151","-142","-141","-134","-159","-178","-158","-149"
"-150","-154","-158","-142","-143","-133","-124","-138","-116","-116","-123","-122","-119","-104","-109","-123","-119","-124","-126","-143","-118","-131","-113","-117","-126","-144","-140","-142","-147","-143","-137","-144","-138","-138","-137","-131","-141","-133","-125","-135"
"-146","-148","-142","-142","-142","-143","-138","-135","-140","-142","-147","-143","-142","-135","-134","-130","-133","-141","-137","-133","-143","-126","-127","-130","-122","-124","-119","-117","-110","-123","-112","-116","-116","-121","-118","-120","-119","-113","-121","-122"
"-115","-121","-125","-121","-125","-126","-132","-142","-136","-125","-135","-139","-138","-135","-136","-132","-133","-134","-129","-128","-129","-125","-128","-129","-130","-130","-132","-128","-129","-133","-131","-135","-126","-132","-129","-132","-129","-130","-127","-121"
"-108","-116","-117","-117","-114","-110","-118","-132","-122","-110","-114","-120","-122","-131","-136","-139","-135","-129","-121","-125","-117","-133","-140","-155","-151","-130","-140","-133","-138","-159","-132","-119","-122","-117","-134","-132","-136","-142","-143","-141"
"-140","-117","-122","-130","-106","-128","-126","-128","-119","-127","-127","-126","-126","-120","-123","-115","-120","-145","-138","-128","-143","-138","-144","-154","-147","-146","-140","-144","-119","-131","-127","-131","-123","-130","-113","-118","-140","-133","-130","-135"
"-148","-140","-138","-126","-123","-118","-126","-122","-123","-123","-122","-121","-122","-115","-136","-135","-131","-126","-127","-127","-130","-126","-152","-161","-161","-149","-151","-159","-157","-158","-145","-144","-147","-155","-150","-140","-131","-144","-134","-133"
"-125","-129","-165","-133","-128","-128","-118","-115","-127","-124","-125","-120","-125","-119","-122","-123","-128","-144","-149","-146","-142","-138","-135","-125","-124","-127","-125","-125","-128","-128","-128","-127","-141","-143","-140","-122","-128","-129","-132","-137"
"-131","-129","-128","-127","-127","-144","-142","-145","-146","-147","-156","-150","-156","-139","-150","-138","-144","-131","-143","-138","-125","-130","-139","-116","-116","-133","-122","-119","-117","-113","-117","-110","-124","-126","-131","-138","-140","-130","-144","-151"
"-154","-162","-164","-187","-194","-196","-197","-159","-147","-142","-127","-126","-130","-128","-128","-118","-121","-128","-125","-134","-126","-112","-130","-129","-123","-119","-123","-122","-122","-125","-120","-122","-120","-110","-122","-126","-125","-117","-125","-129"
"-128","-119","-132","-127","-126","-127","-129","-127","-128","-127","-122","-131","-128","-127","-128","-124","-135","-119","-136","-133","-121","-117","-118","-121","-127","-126","-121","-120","-119","-126","-123","-124","-125","-129","-132","-128","-118","-122","-124","-118"
"-117","-117","-108","-114","-115","-116","-114","-116","-114","-114","-113","-113","-115","-115","-113","-114","-111","-113","-114","-114","-114","-112","-111","-114","-113","-114","-113","-110","-114","-115","-115","-114","-115","-115","-115","-115","-116","-114","-115","-116"
"-115","-115","-114","-128","-146","-150","-149","-143","-139","-143","-142","-144","-142","-141","-143","-143","-145","-143","-143","-144","-146","-146","-142","-141","-132","-133","-131","-139","-149","-146","-160","-160","-159","-148","-134","-135","-131","-126","-125","-127"
