"-101","-101","-101","-101","-101","-101","-103","-104","-104","-102","-104","-103","-100","-101","-103","-103","-101","-102","-102","-102","-101","-101","-103","-102","-101","-102","-101","-100","-102","-101","-102","-102","-103","-103","-102","-101","-101","-102","-100","-101"
"-101","-101","-101","-100","-101","-101","-101","-101","-100","-100","-101","-101","-102","-100","-100","-101","-100","-100","-101","-101","-101","-101","-100","-101","-101","-100","-99","-100","-101","-101","-100","-99","-100","-101","-101","-101","-100","-99","-101","-100"
"-100","-101","-100","-101","-99","-104","-98","-100","-102","-101","-101","-101","-100","-102","-103","-100","-105","-107","-108","-112","-110","-111","-110","-113","-112","-113","-113","-113","-113","-113","-111","-112","-109","-107","-108","-106","-106","-108","-107","-108"
"-108","-109","-109","-110","-109","-111","-112","-110","-106","-107","-106","-107","-106","-107","-110","-110","-112","-110","-112","-105","-109","-107","-108","-113","-112","-110","-111","-108","-110","-108","-109","-108","-110","-110","-109","-109","-109","-107","-108","-106"
"-108","-108","-108","-106","-109","-108","-108","-106","-109","-110","-110","-110","-110","-110","-112","-111","-111","-111","-111","-112","-112","-113","-112","-110","-107","-103","-102","-102","-103","-102","-102","-101","-103","-103","-104","-104","-101","-105","-103","-105"
"-102","-104","-105","-105","-104","-104","-103","-104","-105","-105","-104","-104","-104","-106","-105","-105","-103","-104","-106","-104","-105","-105","-105","-104","-105","-105","-106","-105","-105","-104","-106","-105","-105","-105","-104","-104","-104","-105","-104","-104"
"-104","-106","-104","-105","-105","-105","-105","-105","-104","-104","-105","-105","-105","-103","-105","-104","-105","-105","-103","-104","-104","-106","-105","-105","-105","-105","-104","-104","-105","-104","-105","-104","-103","-104","-102","-104","-104","-103","-102","-104"
"-103","-102","-103","-104","-103","-103","-102","-102","-102","-102","-102","-102","-102","-102","-102","-101","-102","-101","-101","-101","-101","-100","-103","-100","-102","-99","-100","-99","-101","-102","-102","-101","-102","-101","-102","-100","-101","-103","-101","-101"
"-102","-103","-100","-101","-101","-100","-100","-100","-101","-99","-100","-100","-98","-94","-91","-90","-92","-92","-92","-92","-92","-92","-92","-92","-92","-91","-92","-93","-94","-92","-92","-93","-90","-93","-92","-94","-92","-94","-92","-92"
"-92","-92","-93","-92","-93","-93","-93","-92","-93","-93","-93","-92","-92","-91","-93","-92","-92","-92","-93","-92","-93","-92","-92","-93","-93","-93","-92","-93","-92","-92","-93","-93","-93","-93","-93","-92","-92","-92","-92","-93"
"-93","-92","-90","-92","-91","-94","-94","-94","-93","-93","-93","-93","-92","-92","-92","-93","-91","-92","-92","-98","-91","-93","-95","-91","-94","-91","-94","-93","-94","-95","-95","-96","-93","-93","-94","-96","-94","-95","-94","-93"
"-95","-89","-91","-91","-92","-92","-97","-90","-93","-94","-93","-93","-93","-92","-92","-93","-96","-94","-95","-92","-93","-91","-94","-99","-95","-98","-95","-91","-93","-93","-93","-90","-91","-92","-91","-94","-97","-92","-94","-94"
"-94","-91","-93","-91","-93","-93","-93","-92","-90","-92","-93","-92","-93","-95","-92","-92","-92","-94","-94","-94","-93","-94","-94","-92","-93","-92","-91","-93","-93","-91","-92","-93","-93","-93","-93","-93","-94","-95","-93","-93"
"-92","-92","-93","-93","-94","-93","-93","-93","-92","-94","-92","-92","-92","-94","-93","-93","-91","-94","-93","-92","-92","-92","-89","-93","-92","-93","-92","-92","-92","-94","-91","-92","-90","-95","-94","-92","-93","-91","-94","-91"
"-92","-92","-92","-92","-94","-92","-91","-91","-92","-91","-91","-94","-94","-90","-94","-93","-93","-93","-93","-93","-91","-91","-92","-93","-93","-92","-93","-90","-92","-92","-90","-91","-90","-91","-92","-91","-90","-91","-93","-96"
"-94","-93","-92","-92","-92","-93","-92","-92","-92","-91","-93","-92","-92","-92","-94","-92","-90","-95","-92","-94","-95","-95","-93","-96","-97","-100","-99","-96","-95","-97","-97","-96","-96","-96","-98","-93","-96","-93","-96","-94"
"-95","-96","-94","-96","-97","-95","-94","-93","-94","-94","-95","-96","-92","-94","-94","-95","-93","-94","-93","-95","-94","-92","-93","-94","-93","-95","-93","-92","-93","-95","-93","-94","-94","-94","-92","-95","-93","-94","-94","-94"
"-94","-95","-96","-95","-91","-94","-94","-92","-95","-92","-95","-97","-92","-91","-94","-94","-97","-96","-99","-100","-94","-91","-92","-95","-94","-94","-93","-94","-94","-96","-94","-93","-96","-94","-94","-96","-94","-94","-95","-95"
"-94","-94","-93","-92","-93","-90","-92","-92","-91","-91","-92","-93","-91","-93","-95","-91","-92","-94","-94","-92","-91","-92","-92","-91","-92","-92","-91","-93","-92","-92","-92","-91","-91","-92","-92","-92","-93","-92","-91","-91"
"-92","-92","-92","-92","-92","-93","-92","-93","-93","-92","-91","-93","-92","-91","-92","-90","-90","-92","-91","-91","-91","-92","-91","-91","-91","-91","-91","-92","-91","-91","-91","-92","-92","-91","-91","-92","-90","-92","-91","-93"
"-92","-92","-92","-92","-92","-92","-92","-91","-92","-92","-91","-91","-91","-90","-91","-92","-92","-91","-92","-90","-91","-91","-92","-91","-91","-91","-92","-91","-91","-92","-92","-91","-91","-91","-92","-91","-91","-91","-91","-91"
"-92","-91","-91","-91","-92","-91","-90","-91","-90","-90","-92","-91","-91","-90","-92","-92","-91","-91","-90","-92","-92","-91","-91","-92","-91","-92","-91","-92","-94","-92","-91","-92","-92","-92","-93","-91","-93","-93","-93","-93"
"-92","-93","-92","-93","-91","-91","-92","-92","-93","-92","-92","-91","-92","-91","-92","-93","-93","-93","-94","-93","-93","-94","-90","-93","-93","-92","-92","-92","-91","-90","-91","-91","-92","-91","-91","-92","-92","-91","-92","-94"
"-92","-92","-92","-91","-92","-91","-92","-92","-93","-91","-93","-92","-92","-92","-92","-92","-93","-93","-92","-93","-93","-92","-92","-92","-92","-93","-93","-93","-92","-93","-92","-92","-92","-93","-92","-93","-92","-92","-92","-92"
"-92","-93","-92","-92","-92","-93","-93","-92","-93","-92","-92","-91","-92","-92","-92","-92","-93","-92","-92","-92","-92","-92","-93","-92","-92","-92","-93","-92","-92","-92","-92","-92","-92","-92","-92","-92","-92","-92","-92","-92"
"-92","-92","-92","-92","-92","-93","-91","-93","-92","-92","-93","-92","-91","-92","-92","-92","-92","-92","-92","-92","-92","-92","-92","-92","-92","-92","-92","-92","-92","-91","-92","-91","-92","-92","-92","-92","-92","-92","-92","-92"
"-92","-92","-92","-92","-93","-92","-93","-93","-92","-92","-93","-92","-91","-93","-94","-94","-92","-92","-92","-93","-92","-92","-93","-92","-93","-92","-92","-92","-93","-92","-92","-92","-93","-92","-91","-92","-92","-92","-91","-92"
"-92","-92","-92","-92","-92","-92","-92","-92","-93","-91","-90","-93","-92","-92","-91","-93","-91","-92","-92","-93","-91","-91","-91","-93","-91","-93","-92","-91","-90","-90","-93","-92","-92","-92","-92","-92","-91","-92","-93","-93"
"-93","-92","-92","-92","-92","-91","-92","-92","-93","-93","-91","-92","-91","-93","-91","-92","-91","-92","-91","-93","-92","-92","-92","-91","-91","-92","-93","-92","-92","-92","-92","-92","-92","-90","-92","-92","-92","-92","-92","-92"
"-92","-92","-92","-92","-92","-91","-91","-93","-92","-91","-90","-91","-93","-93","-91","-92","-92","-92","-92","-92","-93","-92","-92","-91","-92","-92","-92","-92","-92","-92","-92","-92","-91","-92","-92","-91","-92","-92","-92","-92"
"-92","-91","-91","-92","-91","-92","-91","-92","-92","-92","-92","-92","-92","-92","-92","-91","-92","-92","-92","-92","-92","-91","-92","-91","-92","-92","-92","-91","-91","-92","-92","-92","-92","-92","-92","-92","-92","-91","-91","-93"
"-92","-92","-92","-92","-91","-91","-91","-92","-92","-92","-91","-92","-92","-92","-91","-92","-92","-92","-91","-92","-92","-91","-92","-91","-92","-92","-92","-91","-92","-91","-92","-91","-92","-91","-92","-90","-92","-92","-92","-92"
"-92","-92","-92","-91","-92","-92","-91","-93","-89","-93","-91","-93","-92","-92","-91","-91","-92","-92","-91","-92","-92","-92","-92","-92","-92","-91","-91","-92","-92","-92","-92","-91","-92","-91","-92","-91","-91","-91","-92","-91"
"-92","-91","-92","-91","-91","-91","-93","-91","-91","-91","-91","-92","-92","-92","-92","-92","-93","-93","-93","-94","-93","-95","-95","-94","-93","-94","-94","-97","-91","-92","-95","-98","-94","-94","-94","-95","-94","-97","-98","-90"
"-99","-99","-99","-92","-93","-93","-90","-98","-94","-94","-94","-94","-93","-93","-93","-93","-93","-95","-94","-95","-95","-94","-95","-95","-95","-94","-95","-93","-95","-94","-94","-93","-94","-94","-94","-94","-94","-94","-94","-93"
"-95","-95","-94","-94","-94","-94","-94","-94","-93","-94","-94","-95","-94","-94","-94","-94","-94","-93","-94","-93","-94","-94","-94","-93","-94","-95","-94","-94","-94","-94","-94","-94","-94","-94","-93","-94","-94","-94","-93","-94"
"-93","-94","-94","-93","-94","-94","-94","-94","-94","-94","-94","-93","-94","-94","-94","-94","-94","-94","-93","-94","-93","-96","-94","-95","-94","-94","-94","-94","-94","-94","-95","-94","-94","-94","-94","-94","-95","-94","-95","-94"
"-94","-94","-94","-94","-94","-95","-94","-95","-95","-95","-94","-94","-95","-94","-95","-94","-94","-93","-93","-93","-93","-94","-95","-94","-94","-95","-94","-94","-94","-94","-94","-94","-94","-93","-94","-93","-95","-92","-94","-93"
"-94","-94","-94","-93","-93","-94","-94","-94","-95","-93","-94","-94","-94","-94","-94","-93","-94","-95","-94","-94","-93","-94","-93","-95","-93","-94","-93","-94","-93","-95","-93","-94","-93","-94","-94","-94","-94","-94","-94","-94"
"-94","-94","-94","-94","-94","-93","-93","-93","-94","-93","-94","-94","-94","-91","-94","-93","-95","-93","-94","-94","-94","-93","-94","-94","-94","-94","-94","-93","-94","-94","-93","-94","-93","-94","-94","-94","-94","-94","-92","-94"
"-95","-95","-92","-94","-93","-94","-93","-92","-92","-92","-94","-92","-93","-92","-93","-92","-93","-92","-93","-92","-92","-93","-93","-94","-93","-94","-94","-94","-91","-95","-93","-94","-93","-94","-95","-94","-94","-94","-93","-93"
"-94","-94","-94","-93","-94","-93","-93","-93","-94","-93","-94","-93","-94","-94","-93","-94","-94","-94","-94","-93","-93","-94","-94","-93","-93","-93","-94","-93","-93","-93","-94","-93","-94","-93","-94","-93","-93","-93","-94","-93"
"-93","-93","-93","-94","-93","-94","-94","-94","-94","-93","-93","-94","-94","-93","-94","-94","-94","-93","-94","-92","-95","-93","-95","-93","-93","-94","-93","-94","-93","-94","-93","-93","-93","-93","-93","-94","-93","-94","-93","-93"
"-93","-93","-94","-93","-93","-93","-94","-94","-93","-93","-93","-93","-94","-93","-93","-93","-94","-93","-93","-93","-94","-93","-94","-93","-94","-94","-94","-94","-93","-94","-93","-93","-92","-93","-93","-94","-93","-94","-93","-93"
"-93","-94","-94","-94","-93","-93","-93","-93","-94","-93","-93","-93","-94","-93","-94","-93","-94","-93","-93","-95","-95","-95","-94","-94","-94","-94","-95","-94","-94","-94","-93","-94","-94","-94","-94","-94","-93","-94","-94","-94"
"-94","-94","-94","-94","-94","-94","-94","-94","-96","-92","-95","-94","-94","-94","-94","-93","-94","-94","-93","-94","-94","-94","-93","-94","-93","-94","-93","-94","-94","-94","-93","-94","-94","-95","-94","-94","-93","-93","-94","-94"
"-95","-93","-94","-93","-94","-94","-94","-93","-94","-94","-94","-93","-94","-94","-93","-94","-94","-93","-93","-93","-93","-94","-93","-93","-94","-94","-93","-94","-93","-94","-94","-94","-94","-93","-94","-93","-94","-93","-94","-93"
"-93","-93","-94","-94","-93","-94","-94","-93","-94","-94","-94","-94","-94","-93","-93","-94","-93","-95","-93","-94","-93","-95","-93","-94","-94","-94","-93","-93","-93","-94","-94","-93","-94","-93","-94","-93","-94","-93","-94","-93"
"-94","-93","-93","-93","-94","-93","-94","-94","-94","-94","-94","-94","-93","-94","-93","-94","-93","-94","-93","-94","-93","-94","-93","-94","-94","-94","-95","-94","-94","-94","-94","-94","-94","-93","-93","-93","-95","-93","-94","-93"
"-95","-93","-94","-95","-93","-94","-93","-93","-93","-94","-93","-94","-93","-94","-94","-93","-95","-94","-93","-93","-94","-94","-94","-93","-93","-93","-94","-93","-94","-93","-94","-93","-94","-93","-93","-93","-94","-94","-93","-93"
"-93","-93","-93","-94","-93","-93","-93","-94","-93","-93","-94","-93","-94","-94","-94","-93","-94","-93","-94","-93","-94","-93","-93","-94","-94","-93","-94","-95","-93","-94","-93","-93","-94","-94","-95","-96","-93","-94","-92","-95"
"-94","-94","-94","-94","-94","-93","-93","-94","-93","-94","-93","-93","-94","-93","-94","-94","-94","-93","-94","-94","-94","-95","-94","-94","-94","-93","-94","-94","-94","-94","-93","-94","-93","-94","-92","-95","-93","-94","-94","-97"
"-92","-93","-93","-93","-94","-92","-94","-93","-94","-93","-94","-93","-94","-93","-94","-93","-94","-93","-94","-93","-95","-94","-94","-94","-94","-94","-93","-95","-93","-94","-93","-93","-94","-93","-94","-94","-94","-93","-94","-96"
"-95","-93","-94","-94","-95","-95","-94","-93","-94","-95","-95","-93","-94","-94","-94","-94","-94","-94","-93","-95","-94","-94","-93","-94","-94","-94","-94","-94","-93","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94"
"-94","-94","-94","-95","-94","-94","-94","-93","-94","-94","-94","-94","-94","-94","-94","-94","-94","-93","-95","-96","-96","-96","-94","-96","-95","-95","-95","-96","-95","-96","-95","-95","-95","-95","-95","-95","-95","-95","-95","-94"
"-95","-95","-95","-94","-95","-95","-96","-95","-95","-95","-95","-95","-95","-95","-95","-95","-95","-96","-94","-94","-95","-95","-94","-95","-94","-95","-94","-95","-94","-95","-94","-95","-94","-95","-95","-96","-95","-95","-95","-95"
"-95","-95","-95","-95","-96","-94","-95","-94","-95","-95","-95","-95","-96","-94","-95","-95","-95","-94","-95","-95","-95","-95","-95","-94","-95","-95","-95","-95","-95","-95","-95","-95","-95","-94","-95","-96","-96","-95","-95","-94"
"-94","-94","-95","-96","-95","-96","-95","-95","-94","-94","-95","-95","-95","-95","-96","-94","-97","-95","-96","-95","-95","-95","-95","-95","-94","-95","-96","-96","-95","-95","-95","-95","-95","-95","-94","-95","-94","-95","-95","-96"
"-95","-94","-95","-95","-94","-96","-94","-95","-95","-95","-95","-94","-95","-95","-95","-95","-95","-94","-95","-94","-95","-95","-95","-94","-95","-94","-94","-95","-95","-95","-94","-95","-95","-95","-94","-96","-95","-96","-95","-95"
"-95","-95","-95","-95","-95","-94","-94","-94","-95","-95","-95","-95","-94","-96","-94","-93","-93","-95","-94","-95","-94","-94","-95","-94","-94","-94","-95","-94","-94","-94","-94","-94","-94","-93","-94","-93","-94","-94","-95","-94"
"-94","-95","-95","-95","-94","-95","-94","-96","-95","-96","-95","-95","-96","-95","-95","-94","-96","-95","-95","-95","-94","-94","-94","-97","-95","-96","-96","-95","-95","-94","-95","-93","-97","-94","-95","-95","-94","-94","-96","-94"
"-94","-94","-94","-94","-98","-95","-95","-96","-94","-96","-95","-96","-94","-96","-95","-95","-95","-95","-95","-95","-95","-95","-95","-95","-95","-95","-95","-95","-95","-95","-95","-94","-94","-95","-96","-94","-92","-94","-95","-96"
"-94","-95","-93","-94","-94","-94","-94","-94","-95","-94","-94","-93","-95","-94","-94","-93","-94","-93","-94","-94","-95","-94","-95","-96","-94","-94","-93","-93","-96","-94","-94","-94","-94","-94","-94","-95","-93","-95","-94","-94"
"-94","-94","-95","-94","-94","-94","-93","-94","-94","-94","-94","-94","-94","-95","-93","-94","-94","-95","-93","-95","-94","-95","-93","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94"
"-94","-94","-94","-95","-94","-94","-94","-94","-93","-94","-94","-95","-95","-94","-95","-94","-94","-94","-94","-94","-95","-93","-94","-94","-94","-94","-94","-94","-93","-95","-95","-92","-94","-94","-94","-95","-94","-94","-94","-93"
"-94","-94","-94","-95","-94","-95","-94","-93","-94","-92","-93","-96","-94","-93","-95","-95","-93","-93","-94","-95","-93","-94","-93","-94","-95","-93","-95","-95","-93","-94","-94","-95","-95","-93","-94","-94","-94","-94","-93","-95"
"-95","-93","-94","-94","-94","-95","-94","-95","-94","-94","-93","-95","-94","-95","-94","-94","-94","-94","-95","-93","-94","-92","-95","-94","-96","-94","-94","-94","-94","-94","-94","-95","-93","-94","-94","-95","-93","-95","-94","-94"
"-94","-95","-94","-94","-94","-93","-94","-95","-94","-93","-94","-94","-95","-94","-94","-94","-94","-95","-94","-94","-94","-95","-94","-94","-94","-95","-94","-95","-93","-95","-94","-94","-94","-95","-94","-95","-94","-94","-94","-94"
"-95","-94","-95","-93","-95","-94","-94","-93","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-93","-95","-94","-94","-94","-94","-94","-94","-95","-95","-95","-94","-95","-94","-95","-94"
"-94","-94","-94","-94","-95","-94","-95","-93","-95","-94","-95","-94","-94","-95","-94","-94","-92","-96","-94","-95","-93","-95","-94","-95","-95","-94","-94","-94","-94","-94","-92","-94","-97","-96","-93","-93","-94","-94","-94","-94"
"-94","-93","-95","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-95","-94","-94","-94","-95","-95","-93","-95","-94","-94","-94","-94","-94","-95","-95","-94","-94","-95","-94","-94","-94","-94","-94","-94","-95","-94","-94"
"-94","-94","-94","-95","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-93","-93","-93","-95","-95","-93","-93","-92","-93","-94","-93","-93","-93","-93","-93","-93","-93","-93","-93","-93"
"-93","-93","-93","-93","-93","-92","-94","-93","-93","-92","-94","-93","-94","-93","-94","-93","-94","-93","-93","-94","-93","-93","-93","-93","-93","-94","-92","-92","-93","-93","-93","-93","-93","-93","-92","-93","-93","-93","-93","-93"
"-94","-92","-93","-94","-93","-93","-94","-92","-94","-94","-93","-93","-93","-94","-92","-92","-94","-93","-93","-93","-92","-93","-93","-94","-93","-93","-93","-93","-94","-93","-93","-93","-93","-93","-93","-92","-93","-92","-93","-93"
"-93","-92","-94","-93","-92","-94","-94","-94","-93","-93","-93","-93","-93","-93","-93","-93","-93","-93","-93","-92","-94","-93","-93","-93","-93","-93","-93","-93","-92","-93","-92","-93","-93","-93","-92","-93","-92","-93","-93","-93"
"-93","-93","-93","-92","-92","-94","-92","-92","-94","-92","-94","-92","-93","-92","-93","-93","-93","-93","-93","-93","-93","-94","-93","-94","-92","-92","-92","-93","-93","-93","-93","-93","-93","-92","-92","-91","-91","-92","-94","-91"
"-93","-91","-92","-93","-93","-92","-92","-93","-93","-93","-91","-91","-92","-95","-90","-94","-92","-92","-91","-93","-93","-92","-93","-91","-93","-92","-93","-92","-93","-92","-93","-94","-93","-92","-93","-91","-94","-91","-94","-93"
"-91","-92","-92","-93","-92","-92","-92","-93","-92","-91","-93","-92","-92","-93","-93","-93","-91","-93","-92","-91","-94","-93","-93","-92","-92","-92","-92","-93","-92","-93","-92","-92","-93","-93","-92","-93","-93","-91","-93","-94"
"-91","-91","-93","-91","-93","-92","-92","-92","-92","-92","-93","-93","-92","-92","-92","-92","-91","-94","-91","-94","-91","-92","-93","-93","-92","-92","-93","-92","-93","-93","-93","-91","-92","-94","-93","-93","-93","-93","-93","-91"
"-93","-93","-91","-92","-93","-92","-91","-92","-92","-93","-92","-92","-93","-93","-92","-92","-94","-91","-93","-92","-93","-93","-93","-92","-93","-93","-91","-92","-92","-93","-92","-92","-92","-92","-92","-93","-92","-92","-92","-93"
"-92","-92","-92","-92","-92","-93","-92","-92","-92","-93","-93","-92","-92","-93","-92","-92","-93","-92","-92","-92","-93","-92","-93","-92","-92","-92","-92","-93","-92","-92","-91","-92","-92","-93","-92","-93","-92","-92","-92","-92"
"-93","-92","-92","-92","-93","-92","-93","-92","-92","-93","-92","-93","-92","-92","-92","-92","-92","-93","-92","-92","-92","-92","-93","-92","-92","-92","-92","-92","-93","-92","-93","-93","-94","-93","-92","-93","-92","-93","-93","-94"
"-92","-94","-93","-93","-93","-91","-95","-92","-95","-92","-94","-93","-94","-94","-94","-94","-94","-94","-95","-95","-95","-95","-95","-94","-95","-94","-94","-94","-95","-94","-95","-94","-94","-94","-95","-95","-94","-94","-94","-94"
"-94","-94","-94","-94","-94","-95","-94","-95","-94","-94","-94","-94","-94","-93","-95","-94","-94","-94","-94","-94","-95","-94","-94","-94","-94","-94","-94","-94","-92","-94","-94","-94","-93","-94","-94","-94","-94","-94","-94","-94"
"-94","-94","-94","-93","-95","-93","-94","-94","-94","-94","-94","-94","-93","-94","-92","-94","-94","-94","-93","-94","-93","-94","-94","-93","-96","-94","-94","-94","-95","-94","-95","-93","-94","-94","-94","-94","-94","-94","-95","-94"
"-93","-94","-94","-95","-93","-94","-93","-94","-94","-94","-93","-94","-94","-93","-94","-93","-94","-94","-94","-93","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-94","-95","-93","-94","-94","-94","-93","-94","-94","-94"
"-94","-94","-94","-93","-94","-93","-94","-94","-94","-93","-93","-92","-92","-94","-93","-92","-94","-96","-93","-93","-93","-93","-93","-93","-93","-93","-93","-93","-93","-92","-93","-93","-94","-93","-94","-93","-93","-92","-94","-93"
"-93","-93","-93","-93","-94","-94","-94","-93","-94","-94","-93","-94","-94","-94","-93","-93","-94","-92","-94","-94","-94","-93","-94","-93","-94","-94","-94","-94","-94","-93","-94","-94","-93","-94","-94","-94","-93","-94","-93","-93"
"-93","-94","-93","-93","-93","-94","-93","-93","-94","-94","-93","-93","-94","-94","-93","-92","-93","-93","-93","-93","-93","-93","-94","-94","-94","-94","-93","-93","-93","-94","-94","-94","-93","-93","-93","-94","-93","-94","-93","-93"
"-94","-93","-93","-93","-94","-93","-94","-93","-94","-94","-92","-94","-93","-93","-93","-94","-92","-94","-93","-94","-93","-94","-94","-94","-94","-93","-93","-92","-94","-93","-94","-92","-94","-93","-94","-93","-94","-94","-93","-94"
"-93","-94","-93","-94","-93","-94","-93","-94","-93","-93","-93","-93","-94","-93","-95","-93","-93","-94","-94","-94","-93","-94","-93","-94","-93","-93","-93","-94","-93","-94","-93","-93","-93","-93","-93","-93","-93","-93","-93","-93"
"-94","-93","-93","-93","-94","-93","-93","-94","-93","-94","-92","-94","-92","-94","-93","-93","-94","-92","-94","-93","-93","-94","-93","-93","-93","-94","-92","-93","-94","-94","-94","-94","-93","-93","-94","-93","-94","-92","-93","-93"
"-94","-93","-94","-92","-93","-93","-93","-93","-92","-93","-93","-94","-93","-93","-93","-94","-94","-94","-93","-93","-93","-93","-94","-93","-93","-93","-93","-93","-93","-93","-93","-93","-93","-93","-93","-94","-93","-93","-92","-94"
"-91","-92","-91","-94","-93","-92","-93","-94","-93","-93","-94","-94","-93","-93","-93","-93","-94","-92","-93","-92","-94","-92","-92","-94","-92","-94","-94","-94","-95","-91","-94","-95","-97","-95","-93","-96","-95","-94","-94","-94"
"-95","-93","-95","-94","-94","-95","-94","-95","-93","-95","-95","-94","-93","-95","-95","-95","-94","-94","-94","-93","-96","-94","-94","-95","-94","-94","-95","-94","-95","-94","-95","-95","-94","-95","-95","-95","-94","-95","-94","-95"
"-94","-95","-95","-95","-94","-94","-95","-94","-94","-94","-95","-93","-95","-90","-97","-99","-96","-97","-97","-96","-96","-96","-97","-95","-97","-96","-96","-97","-95","-95","-94","-97","-95","-96","-96","-96","-95","-95","-96","-96"
"-97","-96","-96","-95","-96","-95","-96","-94","-96","-95","-96","-96","-96","-96","-95","-96","-96","-95","-95","-96","-96","-97","-95","-96","-95","-96","-94","-97","-96","-95","-96","-96","-96","-95","-95","-95","-96","-95","-96","-95"
"-96","-95","-95","-96","-97","-95","-94","-95","-96","-97","-95","-96","-95","-96","-95","-96","-96","-96","-95","-95","-95","-95","-96","-95","-95","-95","-96","-94","-95","-95","-96","-95","-95","-95","-96","-95","-95","-96","-94","-95"
"-95","-95","-95","-95","-96","-96","-96","-96","-96","-95","-96","-96","-96","-95","-96","-95","-97","-95","-95","-96","-96","-95","-95","-96","-95","-96","-96","-96","-95","-95","-95","-96","-95","-95","-95","-96","-95","-94","-94","-95"
"-95","-96","-95","-95","-96","-95","-95","-95","-95","-95","-95","-96","-95","-96","-95","-95","-95","-96","-95","-94","-96","-95","-95","-95","-96","-94","-96","-95","-96","-95","-95","-95","-94","-95","-95","-96","-94","-96","-94","-96"
"-95","-96","-95","-96","-95","-95","-95","-95","-95","-93","-95","-95","-97","-95","-97","-97","-97","-96","-96","-96","-96","-96","-96","-96","-96","-96","-96","-96","-93","-95","-98","-95","-95","-96","-97","-98","-96","-97","-97","-96"
"-96","-97","-96","-97","-97","-96","-96","-95","-96","-96","-96","-96","-96","-95","-97","-95","-96","-96","-96","-95","-96","-97","-96","-95","-96","-95","-95","-96","-94","-95","-95","-96","-94","-95","-95","-96","-95","-95","-95","-95"
"-95","-96","-95","-95","-96","-95","-96","-95","-96","-95","-95","-95","-96","-96","-96","-96","-95","-95","-96","-96","-96","-96","-95","-96","-95","-96","-95","-96","-95","-95","-95","-96","-95","-95","-96","-96","-95","-95","-95","-95"
"-96","-95","-96","-95","-96","-95","-95","-95","-96","-96","-95","-95","-95","-96","-95","-95","-95","-96","-95","-96","-95","-96","-96","-95","-95","-96","-95","-95","-95","-95","-95","-95","-95","-96","-96","-95","-95","-95","-96","-96"
