"-26","-25","-25","-29","-23","-28","-27","-30","-27","-22","-28","-21","-24","-25","-25","-29","-23","-29","-27","-30","-27","-22","-29","-22","-24","-26","-24","-29","-22","-28","-27","-30","-28","-24","-31","-25","-26","-29","-26","-30"
"-24","-30","-27","-29","-27","-19","-24","-19","-20","-23","-20","-25","-20","-26","-27","-30","-30","-25","-30","-24","-26","-29","-26","-32","-24","-30","-28","-30","-27","-23","-31","-24","-26","-28","-25","-28","-24","-28","-30","-32"
"-33","-28","-35","-28","-29","-31","-27","-31","-25","-32","-29","-30","-27","-22","-28","-22","-22","-25","-21","-24","-20","-25","-25","-26","-25","-22","-26","-22","-20","-22","-23","-20","-18","-21","-21","-22","-20","-21","-26","-24"
"-25","-29","-24","-29","-23","-28","-27","-28","-28","-24","-29","-24","-22","-25","-21","-27","-22","-28","-29","-30","-30","-25","-31","-26","-24","-27","-24","-31","-23","-30","-28","-27","-28","-24","-29","-24","-22","-27","-22","-31"
"-25","-32","-32","-32","-32","-28","-32","-27","-25","-30","-25","-31","-25","-31","-31","-31","-32","-28","-34","-29","-25","-31","-26","-31","-26","-31","-31","-31","-33","-29","-33","-23","-24","-27","-25","-33","-26","-31","-30","-31"
"-30","-26","-32","-26","-25","-28","-23","-27","-23","-28","-25","-27","-25","-20","-27","-24","-18","-19","-22","-25","-22","-31","-32","-35","-32","-25","-32","-25","-29","-28","-30","-31","-26","-30","-28","-31","-28","-22","-28","-22"
"-25","-23","-25","-26","-24","-25","-24","-27","-25","-26","-32","-26","-31","-25","-31","-30","-29","-29","-27","-32","-27","-26","-31","-25","-29","-24","-29","-27","-28","-26","-23","-28","-20","-20","-22","-20","-23","-19","-23","-24"
"-25","-24","-24","-29","-24","-23","-27","-23","-28","-23","-28","-26","-28","-26","-22","-28","-22","-26","-27","-28","-33","-27","-33","-31","-32","-29","-24","-31","-24","-26","-27","-26","-29","-24","-30","-27","-30","-27","-23","-29"
"-23","-24","-25","-24","-29","-24","-30","-31","-33","-29","-24","-31","-24","-25","-27","-25","-29","-24","-29","-27","-30","-27","-24","-29","-22","-23","-26","-24","-30","-25","-32","-29","-31","-29","-26","-30","-25","-24","-28","-23"
"-30","-24","-30","-28","-28","-29","-27","-31","-28","-26","-32","-26","-31","-25","-30","-30","-27","-31","-27","-32","-27","-23","-29","-24","-28","-26","-28","-29","-25","-30","-29","-33","-30","-25","-32","-25","-27","-27","-27","-31"
"-25","-31","-28","-31","-28","-23","-30","-24","-27","-30","-27","-34","-27","-32","-30","-31","-30","-26","-31","-26","-25","-29","-24","-31","-25","-31","-30","-28","-31","-29","-33","-30","-26","-32","-25","-30","-26","-30","-30","-27"
"-30","-29","-31","-28","-24","-30","-24","-26","-27","-25","-31","-25","-32","-32","-35","-33","-27","-32","-27","-25","-30","-25","-31","-25","-31","-29","-28","-29","-27","-31","-27","-24","-29","-23","-31","-25","-31","-33","-30","-33"
"-29","-34","-29","-24","-31","-24","-28","-26","-28","-30","-26","-30","-28","-31","-28","-26","-33","-27","-29","-30","-29","-32","-26","-31","-29","-32","-29","-25","-30","-24","-25","-29","-25","-30","-26","-32","-32","-34","-32","-28"
"-34","-27","-26","-29","-26","-30","-25","-28","-24","-25","-24","-23","-28","-23","-26","-31","-26","-34","-28","-36","-35","-37","-33","-28","-34","-26","-25","-29","-25","-30","-24","-30","-29","-30","-29","-24","-32","-25","-27","-30"
"-27","-33","-26","-32","-30","-32","-29","-23","-30","-24","-23","-26","-24","-30","-22","-29","-28","-31","-29","-24","-32","-25","-26","-27","-26","-31","-24","-30","-27","-30","-27","-22","-29","-22","-24","-24","-25","-30","-25","-32"
"-30","-34","-30","-24","-31","-23","-27","-26","-28","-30","-25","-29","-27","-30","-27","-21","-28","-21","-27","-24","-28","-32","-28","-32","-28","-32","-28","-23","-30","-23","-29","-24","-29","-29","-25","-29","-26","-29","-26","-22"
"-28","-23","-31","-24","-32","-31","-29","-31","-27","-31","-27","-23","-29","-23","-30","-23","-29","-28","-27","-28","-25","-30","-25","-23","-29","-24","-33","-25","-32","-30","-29","-29","-26","-32","-26","-23","-29","-22","-30","-23"
"-29","-28","-28","-28","-25","-30","-25","-23","-29","-23","-30","-24","-31","-29","-29","-29","-25","-31","-25","-23","-28","-23","-29","-23","-29","-29","-28","-29","-26","-31","-26","-25","-30","-25","-31","-24","-30","-30","-28","-30"
"-25","-31","-26","-23","-29","-23","-30","-23","-30","-28","-27","-29","-26","-31","-27","-24","-30","-24","-30","-23","-30","-30","-27","-30","-26","-30","-27","-22","-29","-22","-29","-24","-29","-31","-27","-31","-28","-32","-28","-22"
"-30","-23","-26","-25","-26","-29","-24","-29","-28","-30","-28","-22","-29","-23","-26","-28","-27","-31","-25","-31","-28","-31","-29","-24","-30","-24","-24","-28","-24","-30","-23","-29","-29","-29","-28","-26","-32","-27","-25","-30"
"-24","-31","-23","-31","-30","-27","-30","-27","-31","-27","-22","-29","-22","-28","-23","-29","-30","-26","-30","-28","-32","-28","-22","-30","-23","-26","-26","-25","-29","-24","-29","-27","-31","-28","-23","-31","-24","-26","-29","-25"
"-31","-24","-30","-29","-30","-29","-25","-30","-24","-23","-28","-23","-28","-23","-29","-29","-29","-30","-27","-32","-28","-24","-30","-23","-30","-22","-30","-29","-27","-29","-26","-30","-26","-22","-28","-23","-29","-24","-30","-31"
"-28","-31","-29","-32","-28","-23","-29","-23","-28","-24","-28","-29","-25","-29","-27","-30","-27","-21","-29","-21","-28","-24","-28","-31","-27","-31","-28","-32","-28","-22","-29","-22","-27","-24","-27","-28","-24","-28","-27","-30"
"-28","-23","-30","-24","-29","-26","-29","-31","-27","-28","-27","-31","-26","-21","-26","-20","-25","-22","-27","-30","-26","-32","-27","-30","-28","-31","-34","-30","-31","-30","-31","-30","-31","-30","-29","-31","-28","-27","-28","-26"
"-31","-28","-36","-38","-40","-39","-32","-38","-30","-30","-31","-30","-30","-27","-29","-28","-30","-28","-24","-29","-24","-29","-27","-32","-35","-32","-35","-32","-35","-30","-26","-31","-25","-29","-25","-28","-28","-29","-28","-26"
"-28","-27","-28","-33","-29","-36","-29","-35","-32","-36","-32","-26","-34","-26","-28","-28","-29","-32","-27","-31","-29","-32","-28","-25","-30","-26","-33","-27","-33","-34","-31","-33","-31","-35","-31","-27","-33","-26","-33","-26"
"-33","-31","-31","-31","-27","-33","-27","-27","-31","-28","-35","-27","-34","-32","-35","-32","-27","-34","-26","-29","-30","-28","-33","-27","-33","-32","-33","-30","-25","-32","-26","-28","-29","-29","-36","-30","-35","-33","-36","-31"
"-25","-33","-25","-29","-29","-30","-33","-27","-32","-29","-33","-30","-24","-31","-24","-28","-28","-29","-33","-28","-34","-31","-35","-31","-25","-33","-25","-29","-28","-29","-32","-26","-32","-30","-33","-29","-24","-32","-25","-28"
"-28","-29","-33","-26","-33","-31","-33","-31","-25","-32","-25","-27","-28","-27","-32","-25","-32","-30","-32","-30","-26","-33","-25","-27","-29","-27","-33","-26","-32","-30","-33","-30","-25","-32","-24","-25","-28","-26","-32","-25"
"-33","-31","-33","-31","-26","-33","-26","-26","-30","-25","-32","-25","-31","-30","-31","-30","-25","-31","-25","-24","-29","-24","-32","-25","-34","-31","-31","-30","-27","-32","-26","-24","-29","-25","-29","-24","-30","-29","-28","-28"
"-27","-32","-27","-25","-31","-25","-33","-24","-32","-30","-29","-30","-27","-32","-27","-23","-29","-23","-29","-24","-28","-30","-27","-29","-27","-31","-27","-22","-29","-23","-29","-26","-31","-32","-27","-32","-29","-32","-28","-22"
"-30","-23","-26","-24","-26","-28","-24","-28","-27","-32","-29","-24","-33","-25","-31","-27","-30","-31","-26","-30","-27","-31","-27","-22","-29","-21","-25","-24","-27","-31","-26","-32","-31","-35","-31","-23","-32","-23","-27","-26"
"-27","-30","-25","-30","-27","-30","-26","-21","-28","-21","-27","-27","-27","-34","-26","-34","-31","-34","-30","-23","-31","-23","-26","-26","-25","-29","-24","-28","-26","-29","-26","-22","-27","-23","-27","-28","-28","-34","-26","-34"
"-30","-34","-29","-24","-31","-23","-24","-26","-24","-28","-23","-27","-26","-28","-27","-24","-32","-24","-28","-30","-28","-32","-25","-32","-29","-31","-29","-24","-29","-23","-24","-26","-23","-28","-23","-29","-29","-33","-31","-26"
"-34","-26","-28","-29","-28","-32","-24","-32","-30","-33","-29","-23","-31","-23","-27","-30","-28","-35","-28","-36","-33","-36","-33","-26","-34","-26","-27","-30","-27","-32","-26","-31","-29","-32","-30","-25","-33","-26","-30","-31"
"-29","-35","-27","-34","-33","-35","-31","-26","-33","-25","-26","-30","-25","-31","-24","-31","-30","-33","-31","-25","-34","-25","-27","-31","-27","-34","-26","-33","-31","-34","-31","-25","-33","-25","-24","-28","-25","-32","-24","-32"
"-31","-34","-32","-27","-32","-25","-25","-30","-25","-32","-24","-32","-29","-30","-28","-23","-28","-24","-24","-29","-24","-33","-25","-33","-32","-32","-31","-27","-33","-26","-25","-30","-24","-31","-23","-31","-29","-28","-29","-26"
"-32","-28","-26","-31","-26","-33","-25","-33","-31","-31","-31","-27","-32","-26","-24","-28","-23","-29","-23","-28","-29","-28","-30","-29","-34","-28","-25","-31","-25","-32","-24","-31","-30","-28","-30","-26","-31","-25","-23","-28"
"-22","-30","-23","-30","-31","-29","-31","-29","-33","-28","-24","-30","-24","-31","-24","-31","-30","-29","-30","-27","-31","-27","-24","-29","-24","-31","-25","-32","-32","-32","-33","-29","-35","-28","-26","-31","-25","-34","-25","-33"
"-29","-27","-29","-25","-30","-25","-22","-27","-22","-30","-24","-32","-31","-31","-31","-26","-31","-26","-23","-27","-22","-29","-23","-28","-27","-27","-28","-26","-33","-26","-27","-32","-28","-36","-28","-35","-34","-33","-32","-27"
"-33","-27","-25","-30","-25","-32","-24","-31","-31","-32","-32","-29","-36","-30","-27","-33","-28","-34","-25","-35","-32","-34","-32","-26","-33","-26","-28","-32","-27","-34","-26","-34","-32","-34","-33","-27","-34","-25","-26","-29"
"-26","-34","-24","-33","-30","-33","-30","-25","-31","-24","-24","-28","-25","-32","-24","-32","-31","-33","-30","-24","-32","-24","-25","-28","-25","-31","-23","-31","-29","-32","-29","-23","-31","-23","-26","-28","-27","-34","-26","-34"
"-30","-32","-26","-21","-28","-22","-23","-26","-23","-29","-24","-29","-27","-30","-28","-24","-32","-25","-27","-28","-27","-32","-25","-32","-29","-32","-29","-22","-30","-23","-27","-26","-26","-30","-23","-30","-28","-33","-29","-22"
"-32","-23","-29","-25","-30","-31","-26","-31","-28","-32","-28","-22","-31","-23","-30","-23","-30","-31","-28","-31","-27","-32","-27","-23","-29","-23","-32","-23","-31","-29","-29","-30","-24","-31","-24","-23","-27","-23","-31","-24"
"-32","-30","-33","-30","-23","-32","-22","-26","-27","-26","-32","-24","-31","-28","-31","-28","-22","-30","-22","-28","-25","-28","-32","-25","-32","-30","-34","-29","-23","-31","-22","-29","-25","-29","-31","-26","-31","-27","-32","-28"
"-22","-30","-23","-30","-24","-31","-32","-27","-31","-27","-32","-28","-23","-29","-22","-28","-23","-29","-29","-26","-29","-26","-30","-26","-22","-29","-22","-31","-26","-31","-32","-27","-31","-28","-32","-28","-22","-30","-22","-28"
"-24","-28","-29","-25","-30","-27","-30","-26","-22","-30","-22","-28","-25","-28","-31","-24","-30","-27","-31","-28","-22","-30","-22","-26","-25","-26","-30","-24","-31","-30","-34","-31","-28","-35","-27","-29","-30","-29","-32","-26"
"-31","-30","-32","-30","-24","-31","-24","-25","-27","-25","-31","-25","-32","-33","-35","-33","-26","-34","-26","-27","-30","-26","-32","-25","-32","-30","-31","-30","-25","-32","-25","-25","-29","-26","-36","-28","-36","-33","-34","-34"
"-28","-34","-28","-26","-30","-26","-34","-26","-33","-33","-33","-35","-30","-35","-29","-27","-33","-28","-38","-27","-37","-35","-34","-35","-30","-37","-28","-23","-32","-25","-38","-27","-38","-36","-34","-37","-32","-39","-31","-27"
"-34","-27","-38","-25","-38","-36","-35","-35","-30","-38","-30","-27","-34","-27","-38","-26","-38","-36","-36","-36","-30","-39","-29","-28","-35","-28","-38","-27","-38","-36","-37","-36","-28","-37","-28","-27","-34","-29","-38","-28"
"-39","-36","-39","-35","-27","-38","-27","-31","-33","-30","-39","-27","-38","-35","-39","-35","-26","-37","-26","-31","-32","-32","-38","-28","-39","-35","-40","-34","-26","-37","-26","-32","-31","-32","-38","-29","-38","-35","-39","-34"
"-25","-37","-25","-34","-30","-33","-38","-30","-39","-35","-39","-34","-26","-37","-26","-34","-30","-33","-38","-29","-38","-35","-40","-35","-26","-37","-26","-32","-31","-32","-39","-29","-39","-35","-40","-35","-26","-38","-27","-30"
"-33","-31","-38","-28","-39","-36","-40","-36","-28","-39","-28","-30","-35","-30","-39","-27","-39","-37","-38","-37","-29","-39","-30","-28","-35","-27","-39","-26","-39","-37","-35","-37","-32","-39","-33","-27","-37","-27","-38","-28"
"-38","-38","-31","-38","-35","-40","-34","-26","-37","-26","-35","-30","-34","-39","-29","-39","-36","-41","-37","-29","-40","-30","-34","-35","-35","-42","-33","-42","-43","-46","-44","-35","-44","-35","-34","-40","-34","-43","-33","-43"
"-42","-41","-41","-36","-44","-36","-32","-40","-31","-43","-32","-43","-42","-38","-42","-37","-43","-37","-30","-40","-30","-41","-31","-40","-41","-35","-40","-37","-44","-37","-30","-41","-30","-40","-32","-39","-42","-35","-40","-35"
"-40","-32","-25","-30","-25","-33","-30","-34","-36","-31","-35","-32","-36","-32","-25","-33","-24","-32","-27","-31","-33","-28","-34","-30","-34","-30","-24","-32","-24","-34","-28","-33","-34","-30","-33","-31","-35","-31","-25","-32"
"-24","-32","-26","-33","-33","-29","-33","-29","-34","-29","-25","-31","-25","-33","-25","-33","-33","-31","-33","-30","-33","-29","-25","-32","-25","-34","-25","-34","-32","-30","-32","-29","-34","-29","-24","-31","-24","-33","-25","-33"
"-33","-30","-33","-29","-35","-30","-24","-31","-24","-33","-25","-32","-32","-28","-32","-29","-34","-30","-24","-32","-24","-31","-25","-31","-33","-27","-33","-29","-34","-30","-24","-32","-24","-29","-27","-29","-33","-27","-33","-31"
"-35","-30","-24","-32","-24","-29","-28","-28","-33","-25","-33","-30","-34","-30","-25","-32","-25","-26","-29","-26","-33","-25","-34","-31","-34","-32","-26","-34","-26","-26","-31","-26","-33","-25","-33","-31","-32","-31","-26","-33"
"-26","-24","-30","-24","-33","-26","-34","-34","-32","-33","-29","-34","-28","-24","-31","-24","-32","-24","-32","-31","-29","-31","-27","-31","-27","-23","-31","-24","-34","-27","-33","-33","-28","-33","-29","-33","-29","-23","-31","-23"
"-30","-24","-30","-30","-26","-30","-28","-33","-29","-25","-33","-25","-32","-27","-30","-31","-26","-31","-29","-31","-27","-21","-29","-22","-27","-25","-27","-29","-25","-30","-28","-32","-29","-23","-31","-24","-28","-25","-28","-30"
"-25","-30","-27","-32","-27","-22","-29","-22","-28","-25","-30","-32","-27","-31","-29","-33","-28","-23","-30","-23","-28","-24","-29","-30","-26","-30","-27","-31","-27","-22","-29","-24","-31","-25","-31","-30","-27","-30","-27","-31"
"-27","-22","-29","-22","-29","-23","-28","-30","-27","-29","-29","-33","-28","-23","-30","-23","-30","-23","-31","-29","-27","-29","-26","-31","-26","-22","-28","-23","-31","-24","-31","-32","-30","-31","-27","-33","-27","-24","-29","-23"
"-31","-23","-31","-29","-29","-29","-25","-31","-25","-23","-28","-23","-30","-24","-32","-31","-31","-31","-26","-32","-26","-24","-29","-24","-30","-24","-31","-30","-30","-29","-25","-31","-24","-24","-29","-24","-33","-25","-32","-30"
"-31","-30","-25","-31","-25","-24","-28","-23","-31","-23","-31","-29","-30","-29","-25","-31","-26","-25","-30","-25","-32","-24","-32","-30","-29","-29","-25","-31","-25","-24","-29","-23","-30","-22","-30","-30","-29","-30","-27","-33"
"-28","-24","-30","-24","-31","-23","-31","-30","-28","-29","-26","-30","-26","-23","-29","-23","-32","-25","-32","-32","-28","-31","-27","-32","-27","-22","-30","-22","-28","-23","-28","-30","-25","-29","-27","-32","-27","-23","-31","-23"
"-28","-27","-28","-30","-24","-30","-28","-31","-28","-22","-30","-22","-24","-26","-25","-31","-23","-31","-30","-33","-31","-25","-32","-24","-24","-29","-23","-30","-23","-30","-29","-29","-28","-25","-30","-25","-23","-29","-24","-31"
"-23","-32","-30","-27","-30","-27","-31","-27","-22","-28","-22","-28","-23","-28","-29","-25","-29","-27","-31","-27","-23","-31","-23","-29","-24","-29","-30","-25","-29","-27","-31","-27","-21","-29","-21","-26","-24","-26","-30","-24"
"-31","-29","-33","-29","-22","-31","-22","-26","-26","-25","-29","-24","-30","-28","-31","-27","-22","-29","-22","-25","-26","-24","-30","-23","-30","-29","-33","-30","-24","-32","-24","-25","-27","-25","-31","-23","-30","-29","-31","-28"
"-23","-30","-23","-24","-27","-24","-30","-23","-31","-30","-32","-30","-24","-32","-24","-24","-28","-24","-30","-23","-30","-29","-30","-28","-23","-30","-24","-23","-27","-23","-31","-24","-32","-30","-34","-31","-24","-31","-25","-24"
"-29","-24","-31","-24","-30","-28","-31","-29","-24","-31","-23","-25","-28","-25","-33","-25","-33","-30","-33","-30","-25","-32","-24","-24","-28","-24","-30","-23","-30","-28","-31","-29","-24","-31","-24","-25","-29","-26","-33","-24"
"-32","-30","-32","-30","-24","-32","-24","-23","-28","-23","-30","-23","-31","-29","-30","-28","-24","-32","-25","-25","-30","-27","-32","-24","-33","-30","-32","-30","-24","-32","-24","-24","-28","-24","-30","-23","-31","-29","-31","-29"
"-25","-33","-25","-26","-30","-25","-32","-25","-32","-30","-31","-29","-23","-31","-24","-24","-28","-24","-30","-23","-30","-30","-33","-31","-25","-33","-25","-26","-29","-25","-31","-24","-31","-29","-32","-29","-23","-30","-23","-24"
"-28","-24","-32","-25","-33","-31","-34","-30","-24","-33","-24","-24","-28","-24","-30","-23","-30","-28","-30","-28","-23","-30","-23","-26","-29","-26","-33","-25","-33","-30","-33","-30","-24","-31","-23","-23","-28","-24","-31","-23"
"-31","-28","-31","-29","-25","-33","-25","-26","-31","-25","-33","-24","-32","-30","-32","-29","-25","-31","-24","-23","-28","-23","-30","-22","-31","-30","-31","-31","-27","-33","-27","-24","-30","-24","-32","-24","-32","-30","-30","-30"
"-25","-32","-26","-23","-29","-22","-31","-22","-32","-32","-30","-32","-28","-34","-28","-24","-30","-23","-32","-23","-30","-30","-26","-29","-26","-31","-27","-21","-28","-21","-29","-23","-30","-33","-27","-32","-28","-33","-28","-22"
"-29","-22","-27","-24","-27","-29","-25","-30","-27","-31","-27","-22","-30","-22","-28","-27","-28","-32","-25","-32","-29","-31","-29","-22","-31","-22","-24","-26","-24","-30","-23","-30","-29","-31","-29","-25","-33","-24","-24","-29"
"-24","-31","-23","-31","-29","-30","-29","-23","-30","-23","-23","-28","-24","-32","-23","-33","-31","-32","-31","-26","-32","-25","-23","-29","-23","-30","-22","-30","-28","-30","-29","-25","-31","-25","-25","-30","-24","-32","-24","-32"
"-29","-31","-29","-24","-30","-24","-23","-28","-23","-30","-23","-30","-30","-32","-30","-24","-33","-24","-25","-28","-24","-31","-23","-30","-28","-31","-27","-22","-30","-22","-24","-27","-26","-32","-25","-32","-29","-33","-28","-21"
"-30","-21","-26","-25","-27","-30","-24","-30","-27","-31","-27","-22","-29","-22","-30","-25","-30","-31","-26","-31","-27","-32","-27","-22","-29","-22","-29","-23","-28","-29","-26","-29","-27","-32","-28","-23","-31","-24","-31","-23"
"-31","-30","-28","-29","-26","-31","-25","-22","-28","-22","-30","-22","-30","-30","-30","-30","-25","-32","-26","-23","-28","-23","-30","-22","-30","-29","-29","-29","-24","-31","-23","-23","-28","-24","-33","-24","-32","-30","-31","-30"
"-24","-31","-24","-24","-27","-23","-30","-23","-30","-29","-31","-30","-24","-32","-25","-25","-29","-25","-32","-24","-31","-29","-32","-28","-23","-31","-23","-25","-26","-25","-32","-24","-32","-30","-34","-30","-23","-32","-22","-27"
"-27","-27","-31","-24","-30","-28","-32","-28","-21","-30","-22","-28","-26","-27","-34","-26","-33","-29","-33","-29","-23","-31","-22","-27","-26","-27","-30","-24","-30","-27","-31","-28","-23","-31","-23","-29","-28","-28","-32","-25"
"-31","-30","-32","-29","-22","-30","-22","-24","-26","-25","-31","-24","-32","-30","-34","-31","-24","-32","-24","-24","-28","-25","-31","-23","-31","-29","-30","-28","-23","-30","-24","-24","-29","-25","-33","-25","-32","-31","-31","-31"
"-26","-32","-25","-23","-28","-23","-30","-22","-31","-31","-29","-32","-29","-34","-29","-24","-31","-24","-31","-24","-31","-30","-27","-30","-27","-31","-27","-23","-30","-23","-31","-25","-31","-32","-27","-32","-29","-33","-29","-22"
"-30","-22","-27","-24","-27","-30","-24","-30","-29","-33","-29","-24","-33","-24","-28","-28","-28","-32","-25","-31","-29","-31","-28","-22","-30","-22","-26","-27","-26","-33","-25","-33","-31","-34","-31","-24","-33","-24","-25","-28"
"-25","-31","-23","-30","-29","-31","-29","-24","-32","-25","-26","-30","-25","-33","-25","-33","-31","-32","-31","-26","-32","-25","-23","-28","-23","-32","-23","-32","-32","-31","-32","-27","-34","-28","-24","-30","-24","-31","-23","-31"
"-30","-28","-30","-26","-31","-27","-23","-31","-24","-33","-26","-33","-35","-31","-35","-30","-36","-30","-27","-34","-26","-32","-26","-31","-31","-28","-32","-30","-33","-28","-23","-31","-24","-31","-26","-32","-34","-29","-34","-31"
"-35","-31","-25","-32","-25","-30","-27","-30","-32","-26","-32","-29","-33","-29","-24","-31","-24","-30","-28","-30","-35","-28","-34","-31","-35","-31","-24","-33","-24","-29","-28","-29","-32","-26","-33","-30","-34","-30","-24","-32"
"-24","-30","-29","-30","-35","-27","-34","-31","-35","-31","-24","-33","-24","-27","-28","-27","-32","-25","-32","-30","-33","-30","-24","-33","-24","-28","-30","-29","-34","-26","-34","-31","-34","-31","-24","-33","-24","-27","-28","-27"
"-32","-26","-32","-29","-32","-29","-23","-31","-23","-28","-27","-28","-32","-25","-32","-30","-33","-29","-22","-30","-22","-27","-25","-27","-31","-24","-30","-28","-32","-29","-23","-32","-24","-30","-26","-30","-32","-27","-31","-28"
"-32","-28","-22","-30","-23","-30","-23","-30","-29","-26","-30","-28","-33","-28","-24","-31","-25","-32","-24","-31","-30","-30","-30","-25","-32","-25","-23","-27","-23","-30","-22","-31","-28","-30","-29","-25","-32","-25","-24","-29"
"-24","-31","-24","-31","-29","-32","-29","-23","-30","-23","-25","-26","-25","-31","-24","-32","-29","-34","-30","-23","-32","-22","-28","-26","-28","-31","-25","-32","-28","-33","-28","-22","-30","-22","-28","-25","-29","-33","-27","-32"
"-29","-33","-29","-22","-30","-22","-28","-24","-29","-30","-25","-30","-27","-31","-27","-21","-29","-22","-29","-24","-30","-32","-26","-31","-28","-33","-28","-23","-30","-23","-28","-24","-29","-30","-25","-30","-28","-33","-29","-23"
"-31","-24","-29","-26","-30","-32","-25","-31","-28","-33","-28","-21","-30","-21","-27","-24","-27","-30","-23","-31","-28","-32","-28","-23","-32","-23","-27","-27","-26","-32","-24","-32","-29","-32","-29","-23","-30","-22","-24","-27"
"-24","-32","-23","-32","-30","-33","-30","-25","-32","-25","-23","-29","-22","-31","-22","-31","-29","-29","-29","-26","-32","-26","-23","-30","-23","-32","-24","-31","-31","-27","-30","-27","-32","-27","-21","-29","-21","-28","-22","-27"
"-29","-25","-29","-26","-30","-27","-22","-30","-22","-29","-25","-28","-30","-25","-30","-27","-31","-27","-20","-29","-21","-26","-24","-27","-30","-24","-31","-28","-32","-28","-21","-31","-21","-25","-26","-25","-30","-23","-30","-28"
"-31","-28","-21","-30","-21","-27","-29","-29","-33","-25","-33","-30","-33","-29","-22","-28","-21","-26","-22","-25","-22","-26","-25","-27","-26","-23","-28","-24","-29","-22","-31","-22","-31","-30","-28","-29","-26","-32","-26","-23"
"-29","-24","-31","-22","-32","-30","-31","-31","-27","-34","-26","-26","-30","-25","-34","-26","-34","-31","-35","-31","-23","-33","-23","-28","-27","-28","-31","-25","-32","-30","-34","-30","-24","-33","-24","-33","-25","-32","-31","-28"
"-31","-26","-32","-25","-23","-29","-23","-31","-23","-31","-29","-31","-29","-23","-31","-22","-27","-28","-28","-33","-26","-33","-29","-33","-28","-22","-30","-22","-30","-23","-29","-30","-27","-30","-27","-31","-26","-22","-28","-23"
"-32","-23","-33","-32","-32","-31","-25","-32","-24","-25","-28","-24","-31","-24","-31","-28","-32","-29","-22","-30","-22","-27","-27","-28","-33","-26","-33","-29","-34","-29","-22","-31","-22","-29","-24","-29","-31","-25","-31","-28"
"-32","-27","-22","-31","-23","-31","-25","-32","-32","-27","-32","-28","-33","-28","-22","-30","-22","-30","-24","-30","-30","-26","-30","-28","-33","-28","-24","-32","-24","-31","-25","-30","-31","-26","-32","-28","-32","-27","-21","-30"
