"-206","-193","-199","-199","-199","-210","-195","-215","-226","-224","-223","-211","-227","-206","-202","-206","-201","-212","-198","-212","-208","-212","-208","-198","-212","-199","-204","-207","-204","-223","-206","-223","-221","-220","-219","-201","-215","-199","-203","-204"
"-203","-215","-199","-216","-214","-217","-214","-203","-219","-206","-215","-224","-216","-229","-213","-229","-223","-222","-217","-200","-216","-200","-207","-208","-210","-226","-211","-229","-228","-227","-228","-213","-228","-211","-219","-221","-218","-219","-204","-216"
"-209","-215","-209","-199","-214","-200","-212","-204","-214","-222","-208","-223","-218","-223","-219","-205","-221","-205","-215","-203","-214","-214","-204","-214","-209","-217","-210","-201","-215","-201","-218","-201","-220","-223","-211","-223","-216","-224","-216","-204"
"-218","-203","-216","-199","-215","-214","-209","-216","-208","-219","-208","-202","-214","-202","-220","-202","-220","-220","-214","-220","-209","-222","-210","-202","-213","-201","-215","-198","-215","-215","-212","-217","-207","-219","-207","-203","-214","-203","-220","-202"
"-220","-220","-216","-221","-211","-223","-210","-203","-214","-202","-217","-200","-217","-218","-215","-218","-207","-221","-209","-206","-218","-205","-222","-204","-221","-221","-217","-221","-207","-219","-204","-201","-210","-201","-219","-201","-220","-221","-217","-224"
"-212","-226","-213","-204","-218","-204","-222","-202","-222","-223","-217","-223","-210","-222","-209","-202","-215","-202","-222","-202","-221","-221","-212","-221","-214","-223","-215","-204","-218","-203","-217","-201","-216","-216","-206","-216","-212","-219","-213","-206"
"-222","-206","-221","-208","-216","-223","-206","-223","-220","-224","-220","-202","-220","-200","-207","-205","-206","-219","-202","-218","-216","-218","-217","-205","-224","-208","-212","-218","-206","-222","-203","-222","-220","-217","-218","-204","-217","-204","-201","-211"
"-202","-219","-201","-221","-226","-219","-223","-213","-222","-214","-203","-218","-203","-218","-203","-217","-218","-206","-217","-212","-218","-213","-201","-218","-201","-211","-207","-212","-223","-205","-223","-220","-222","-218","-201","-217","-201","-205","-207","-205"
"-219","-202","-220","-219","-218","-220","-207","-222","-208","-205","-216","-205","-222","-203","-222","-219","-214","-217","-206","-217","-206","-202","-213","-202","-220","-202","-220","-221","-212","-222","-215","-224","-215","-204","-220","-204","-218","-201","-217","-215"
"-207","-215","-210","-217","-211","-202","-217","-202","-217","-203","-217","-222","-209","-222","-216","-222","-216","-203","-220","-202","-215","-202","-213","-216","-204","-216","-212","-219","-213","-202","-218","-202","-216","-205","-215","-224","-208","-224","-217","-222"
"-214","-201","-215","-200","-213","-202","-214","-223","-211","-227","-216","-222","-218","-204","-222","-205","-220","-204","-219","-214","-206","-212","-206","-216","-208","-221","-235","-212","-233","-220","-237","-243","-233","-242","-234","-244","-237","-244","-258","-237"
"-238","-218","-231","-220","-221","-219","-206","-224","-208","-218","-221","-222","-242","-223","-243","-242","-243","-242","-227","-246","-227","-231","-222","-225","-222","-211","-220","-216","-225","-220","-213","-231","-215","-236","-220","-237","-240","-233","-240","-228"
"-241","-224","-213","-220","-207","-218","-202","-219","-220","-224","-223","-209","-229","-211","-227","-223","-226","-236","-219","-237","-234","-237","-235","-220","-237","-214","-223","-205","-220","-217","-210","-217","-211","-223","-214","-209","-224","-213","-233","-216"
"-233","-237","-230","-238","-227","-239","-224","-210","-219","-208","-219","-202","-219","-219","-222","-222","-212","-229","-214","-220","-225","-220","-235","-217","-236","-235","-234","-237","-221","-238","-217","-219","-220","-212","-217","-204","-220","-221","-224","-226"
"-217","-235","-220","-227","-226","-228","-239","-222","-240","-239","-240","-239","-224","-241","-224","-231","-229","-230","-237","-219","-236","-232","-233","-233","-221","-239","-222","-230","-229","-230","-241","-224","-242","-242","-242","-242","-227","-244","-226","-231"
"-232","-230","-240","-222","-240","-240","-239","-241","-226","-243","-227","-231","-236","-231","-244","-225","-244","-244","-242","-244","-227","-243","-226","-226","-233","-226","-241","-224","-242","-243","-240","-243","-230","-245","-231","-231","-241","-231","-245","-227"
"-243","-241","-238","-241","-230","-243","-231","-229","-240","-229","-245","-228","-245","-247","-242","-247","-236","-248","-237","-231","-245","-230","-244","-227","-242","-244","-238","-245","-237","-246","-237","-229","-245","-230","-246","-231","-247","-250","-241","-249"
"-240","-248","-238","-224","-240","-223","-238","-225","-239","-246","-236","-247","-241","-247","-241","-229","-247","-229","-245","-232","-245","-250","-236","-250","-247","-250","-248","-233","-251","-232","-241","-232","-239","-245","-230","-246","-245","-247","-247","-232"
"-250","-233","-244","-238","-244","-253","-236","-253","-248","-249","-247","-228","-245","-227","-236","-232","-237","-249","-232","-249","-248","-249","-248","-234","-252","-235","-243","-240","-241","-248","-231","-246","-242","-243","-243","-229","-246","-230","-238","-238"
"-240","-251","-234","-252","-251","-250","-251","-236","-254","-235","-238","-239","-234","-244","-226","-241","-241","-241","-242","-230","-246","-231","-237","-241","-238","-251","-232","-251","-251","-249","-251","-235","-252","-233","-231","-236","-231","-243","-226","-244"
"-246","-244","-247","-235","-251","-235","-239","-244","-238","-252","-234","-252","-252","-250","-250","-231","-246","-230","-231","-237","-231","-246","-229","-248","-249","-247","-250","-237","-252","-237","-238","-247","-238","-252","-234","-252","-248","-244","-246","-227"
"-241","-225","-227","-236","-234","-262","-242","-258","-261","-260","-261","-249","-263","-251","-224","-228","-212","-219","-202","-218","-215","-219","-217","-209","-226","-218","-223","-234","-228","-243","-226","-243","-247","-244","-246","-228","-242","-220","-212","-214"
"-210","-228","-212","-232","-242","-239","-245","-239","-250","-240","-238","-248","-240","-254","-240","-254","-253","-250","-249","-225","-238","-218","-214","-224","-218","-238","-222","-242","-246","-242","-247","-237","-249","-239","-238","-249","-238","-250","-235","-245"
"-237","-232","-233","-221","-235","-225","-225","-239","-228","-247","-232","-247","-252","-247","-256","-246","-257","-249","-238","-249","-232","-223","-205","-222","-230","-226","-246","-244","-252","-247","-241","-255","-247","-260","-248","-260","-264","-257","-264","-252"
"-258","-242","-214","-228","-213","-233","-219","-236","-248","-241","-252","-248","-254","-249","-240","-255","-241","-255","-244","-256","-258","-249","-256","-238","-243","-230","-220","-235","-224","-245","-233","-247","-254","-245","-255","-252","-257","-252","-242","-257"
"-242","-255","-244","-254","-251","-239","-241","-226","-234","-228","-225","-242","-230","-247","-235","-249","-255","-246","-256","-250","-256","-250","-240","-255","-240","-252","-240","-249","-240","-230","-234","-227","-236","-234","-232","-247","-234","-249","-238","-250"
"-252","-243","-250","-243","-250","-243","-234","-249","-234","-247","-233","-243","-245","-237","-247","-242","-249","-243","-235","-250","-235","-251","-237","-251","-257","-250","-258","-250","-258","-244","-210","-220","-207","-222","-205","-223","-227","-224","-234","-232"
"-241","-233","-231","-243","-233","-248","-236","-249","-249","-244","-244","-219","-230","-216","-213","-224","-214","-235","-222","-237","-243","-239","-244","-235","-246","-236","-235","-246","-236","-247","-232","-244","-232","-228","-229","-220","-233","-224","-226","-236"
"-226","-241","-225","-242","-245","-242","-245","-234","-246","-234","-232","-243","-233","-245","-230","-244","-242","-239","-241","-230","-243","-231","-232","-239","-231","-244","-229","-245","-246","-244","-247","-234","-248","-233","-230","-238","-228","-236","-220","-237"
"-241","-239","-247","-236","-251","-237","-237","-245","-237","-254","-237","-254","-255","-252","-255","-240","-254","-238","-234","-239","-234","-248","-232","-249","-249","-247","-249","-237","-252","-237","-242","-242","-242","-252","-236","-253","-250","-250","-249","-230"
"-245","-227","-235","-233","-238","-248","-233","-248","-246","-248","-247","-233","-248","-233","-246","-235","-246","-248","-237","-244","-236","-242","-235","-226","-240","-227","-242","-229","-244","-248","-242","-248","-237","-249","-237","-234","-244","-234","-246","-229"
"-243","-237","-235","-237","-226","-241","-227","-231","-234","-231","-244","-228","-245","-244","-244","-244","-230","-246","-230","-237","-234","-237","-243","-227","-238","-231","-233","-232","-220","-236","-222","-233","-228","-235","-242","-228","-242","-240","-242","-241"
"-226","-242","-225","-229","-216","-223","-225","-213","-225","-220","-226","-220","-209","-225","-210","-224","-212","-225","-229","-217","-229","-225","-229","-224","-208","-224","-207","-219","-205","-219","-221","-210","-222","-218","-224","-218","-206","-222","-207","-221"
"-209","-221","-226","-212","-226","-221","-225","-221","-207","-222","-205","-217","-208","-217","-224","-209","-224","-220","-224","-220","-207","-224","-207","-218","-211","-217","-232","-215","-234","-219","-221","-213","-199","-213","-198","-208","-201","-208","-216","-202"
"-216","-211","-216","-211","-200","-214","-200","-207","-205","-207","-216","-202","-216","-210","-215","-210","-199","-212","-199","-205","-206","-205","-216","-201","-216","-212","-216","-212","-201","-215","-201","-204","-208","-203","-214","-200","-214","-209","-213","-211"
"-201","-213","-201","-202","-207","-202","-216","-200","-217","-226","-224","-235","-227","-235","-244","-233","-247","-246","-279","-273","-284","-289","-284","-289","-286","-289","-285","-263","-270","-247","-261","-247","-245","-264","-260","-272","-274","-276","-274","-269"
"-278","-270","-278","-271","-278","-281","-276","-281","-277","-281","-277","-272","-281","-272","-280","-273","-280","-271","-263","-259","-247","-253","-247","-249","-260","-253","-271","-264","-275","-277","-273","-276","-269","-275","-269","-266","-274","-269","-276","-267"
"-269","-258","-255","-257","-253","-261","-258","-261","-267","-262","-271","-262","-272","-272","-270","-273","-265","-273","-265","-270","-274","-265","-255","-243","-250","-250","-249","-255","-251","-261","-254","-257","-260","-258","-267","-257","-267","-267","-266","-268"
"-260","-269","-260","-266","-267","-258","-253","-240","-250","-252","-252","-257","-251","-261","-252","-257","-259","-258","-266","-255","-266","-267","-265","-267","-260","-269","-263","-257","-260","-251","-251","-239","-254","-261","-259","-263","-255","-264","-256","-258"
"-263","-258","-267","-257","-267","-269","-267","-273","-261","-267","-251","-231","-238","-228","-243","-233","-252","-258","-254","-260","-255","-260","-256","-252","-263","-253","-262","-254","-262","-264","-257","-264","-262","-266","-267","-250","-260","-246","-252","-248"
"-255","-262","-253","-263","-262","-262","-262","-253","-264","-253","-257","-258","-261","-265","-252","-254","-228","-226","-217","-200","-213","-199","-204","-201","-204","-208","-198","-209","-209","-214","-210","-198","-212","-198","-202","-205","-201","-216","-199","-216"
"-213","-213","-214","-203","-216","-203","-201","-211","-201","-217","-200","-217","-217","-211","-217","-209","-218","-210","-202","-215","-203","-218","-201","-218","-222","-212","-224","-221","-225","-220","-207","-222","-207","-219","-210","-220","-225","-212","-226","-238"
"-241","-243","-235","-252","-234","-221","-212","-220","-224","-209","-226","-237","-240","-250","-246","-260","-259","-267","-265","-266","-271","-259","-271","-272","-272","-274","-260","-273","-255","-242","-234","-239","-249","-237","-254","-258","-259","-261","-253","-267"
"-253","-264","-256","-265","-271","-260","-272","-270","-272","-270","-259","-272","-257","-259","-248","-255","-259","-249","-261","-260","-265","-265","-255","-268","-255","-266","-256","-266","-271","-260","-270","-267","-270","-267","-256","-270","-257","-269","-260","-268"
"-269","-258","-263","-255","-259","-257","-250","-264","-252","-264","-256","-264","-272","-261","-272","-271","-272","-271","-260","-273","-260","-265","-260","-260","-260","-246","-261","-266","-266","-267","-257","-270","-258","-265","-264","-265","-273","-260","-273","-272"
"-270","-270","-244","-258","-241","-248","-252","-253","-270","-257","-272","-273","-270","-273","-264","-275","-266","-265","-274","-264","-270","-256","-261","-248","-243","-246","-239","-251","-246","-249","-261","-254","-271","-258","-271","-274","-269","-276","-269","-277"
"-271","-264","-276","-261","-254","-239","-245","-237","-229","-239","-245","-252","-253","-255","-269","-260","-273","-264","-273","-278","-269","-280","-283","-284","-281","-259","-270","-242","-240","-228","-239","-253","-243","-261","-268","-270","-273","-267","-280","-269"
"-278","-274","-279","-285","-273","-284","-281","-280","-270","-234","-250","-232","-247","-243","-254","-267","-255","-265","-259","-258","-256","-243","-257","-241","-248","-245","-247","-255","-241","-254","-244","-243","-233","-212","-229","-212","-227","-221","-229","-238"
"-224","-238","-236","-238","-238","-225","-240","-224","-225","-217","-222","-225","-212","-225","-232","-236","-238","-232","-246","-235","-245","-240","-246","-253","-241","-253","-251","-252","-251","-236","-249","-229","-228","-218","-228","-237","-226","-240","-237","-239"
"-237","-225","-240","-227","-241","-232","-242","-241","-229","-235","-222","-229","-221","-211","-226","-212","-229","-216","-229","-233","-223","-233","-226","-233","-226","-216","-230","-216","-226","-210","-224","-221","-216","-221","-212","-223","-212","-208","-219","-207"
"-223","-206","-223","-224","-220","-224","-213","-225","-213","-209","-221","-209","-223","-206","-222","-220","-218","-219","-208","-221","-209","-208","-217","-208","-223","-206","-223","-223","-221","-223","-212","-225","-211","-209","-218","-208","-221","-205","-221","-220"
"-219","-220","-209","-223","-210","-209","-218","-209","-224","-208","-225","-225","-221","-224","-210","-223","-209","-207","-216","-207","-222","-205","-222","-222","-220","-223","-213","-224","-213","-209","-221","-210","-225","-209","-225","-224","-220","-223","-211","-222"
"-210","-206","-217","-207","-223","-207","-224","-225","-218","-226","-219","-228","-219","-209","-222","-208","-221","-204","-221","-221","-213","-222","-216","-224","-218","-209","-223","-209","-223","-211","-222","-228","-215","-228","-224","-227","-221","-205","-221","-205"
"-215","-209","-216","-225","-210","-225","-223","-225","-224","-211","-227","-211","-217","-219","-215","-225","-208","-224","-220","-221","-220","-207","-222","-209","-209","-219","-210","-225","-208","-225","-226","-221","-226","-216","-227","-216","-208","-221","-207","-222"
"-205","-222","-223","-216","-224","-217","-225","-218","-209","-224","-209","-224","-210","-224","-227","-216","-227","-220","-225","-218","-205","-219","-205","-219","-206","-219","-224","-212","-225","-222","-226","-222","-210","-226","-210","-221","-214","-220","-226","-211"
"-225","-218","-223","-218","-205","-221","-206","-216","-213","-217","-227","-211","-226","-224","-226","-224","-210","-226","-210","-216","-217","-216","-226","-209","-225","-220","-222","-220","-206","-222","-206","-212","-214","-212","-224","-207","-224","-224","-224","-224"
"-210","-226","-211","-214","-218","-213","-225","-209","-224","-220","-221","-219","-206","-221","-207","-210","-216","-211","-225","-208","-226","-224","-224","-225","-212","-227","-212","-214","-220","-212","-224","-206","-223","-220","-221","-220","-207","-222","-208","-210"
"-216","-211","-225","-208","-225","-223","-223","-223","-210","-225","-209","-211","-215","-210","-221","-205","-221","-219","-220","-219","-207","-222","-207","-210","-215","-209","-223","-206","-224","-222","-222","-223","-211","-225","-210","-210","-214","-209","-221","-205"
"-221","-220","-221","-220","-208","-223","-209","-211","-219","-212","-225","-209","-226","-225","-224","-224","-209","-223","-207","-208","-214","-209","-222","-205","-222","-221","-221","-221","-210","-225","-210","-212","-219","-212","-226","-209","-226","-226","-225","-225"
"-209","-223","-207","-209","-214","-209","-223","-206","-223","-223","-224","-224","-211","-226","-212","-213","-220","-214","-227","-210","-226","-221","-222","-220","-205","-221","-205","-210","-214","-211","-223","-206","-224","-221","-223","-223","-210","-226","-210","-212"
"-217","-212","-222","-206","-222","-219","-221","-219","-206","-222","-207","-212","-216","-212","-225","-209","-226","-225","-225","-225","-211","-226","-210","-210","-214","-210","-222","-206","-222","-221","-222","-222","-212","-226","-212","-213","-221","-214","-227","-211"
"-228","-228","-226","-226","-210","-224","-209","-208","-214","-208","-222","-206","-222","-223","-222","-224","-214","-227","-215","-212","-223","-213","-228","-212","-228","-225","-223","-223","-210","-222","-209","-207","-216","-207","-223","-207","-224","-225","-221","-226"
"-217","-227","-217","-211","-224","-211","-226","-210","-225","-223","-217","-221","-211","-222","-212","-206","-218","-206","-224","-208","-224","-227","-218","-227","-222","-228","-222","-212","-226","-211","-224","-210","-222","-224","-212","-223","-219","-224","-220","-209"
"-224","-210","-222","-215","-224","-230","-215","-230","-226","-229","-226","-209","-225","-207","-215","-210","-215","-224","-209","-225","-223","-225","-224","-210","-227","-212","-216","-220","-216","-228","-212","-228","-225","-225","-224","-209","-224","-209","-211","-218"
"-212","-226","-209","-226","-227","-225","-227","-216","-230","-216","-214","-224","-213","-225","-208","-224","-222","-222","-223","-212","-224","-212","-211","-222","-212","-227","-211","-228","-228","-225","-227","-214","-226","-213","-209","-218","-209","-224","-207","-224"
"-223","-223","-224","-212","-226","-213","-212","-221","-213","-227","-210","-226","-223","-223","-222","-207","-222","-207","-211","-215","-213","-226","-209","-227","-224","-225","-224","-211","-227","-210","-215","-215","-216","-224","-209","-224","-221","-224","-221","-208"
"-225","-209","-220","-213","-220","-227","-214","-228","-223","-227","-223","-208","-224","-207","-221","-207","-221","-225","-213","-225","-220","-226","-221","-210","-224","-210","-225","-210","-225","-227","-217","-227","-219","-227","-218","-207","-220","-207","-223","-207"
"-224","-226","-219","-227","-218","-228","-219","-211","-224","-211","-227","-210","-226","-226","-222","-225","-214","-226","-214","-212","-222","-212","-228","-211","-228","-229","-227","-229","-218","-230","-217","-213","-223","-213","-226","-209","-225","-224","-224","-225"
"-213","-227","-213","-213","-221","-214","-228","-211","-228","-226","-226","-224","-209","-225","-209","-213","-216","-213","-226","-210","-227","-227","-227","-226","-213","-228","-213","-218","-219","-217","-227","-210","-226","-221","-224","-221","-208","-225","-209","-219"
"-216","-220","-229","-213","-229","-226","-228","-226","-213","-229","-212","-220","-215","-218","-226","-211","-226","-222","-225","-224","-211","-227","-211","-220","-217","-221","-231","-214","-230","-227","-229","-227","-211","-227","-209","-217","-214","-218","-230","-213"
"-229","-228","-230","-228","-213","-230","-214","-220","-222","-219","-230","-213","-228","-226","-227","-224","-209","-226","-211","-215","-222","-216","-230","-213","-231","-232","-231","-233","-228","-245","-228","-215","-225","-214","-226","-209","-226","-226","-223","-227"
"-217","-230","-219","-215","-228","-216","-230","-214","-228","-227","-220","-227","-229","-241","-236","-230","-246","-230","-242","-225","-241","-238","-225","-240","-233","-239","-233","-215","-231","-213","-225","-212","-224","-231","-218","-232","-229","-233","-231","-217"
"-235","-219","-234","-226","-235","-245","-226","-243","-236","-239","-233","-217","-236","-217","-227","-224","-227","-238","-219","-238","-238","-240","-241","-228","-245","-228","-232","-235","-231","-242","-223","-240","-237","-238","-237","-223","-241","-224","-228","-234"
"-228","-244","-224","-245","-243","-242","-242","-227","-242","-223","-219","-230","-219","-236","-218","-236","-236","-233","-237","-228","-241","-229","-221","-234","-219","-233","-215","-231","-230","-225","-229","-219","-229","-219","-211","-225","-212","-229","-212","-228"
"-230","-221","-230","-222","-231","-222","-210","-224","-209","-223","-206","-222","-219","-211","-218","-212","-221","-212","-204","-218","-204","-221","-204","-221","-225","-213","-225","-219","-225","-219","-208","-224","-208","-221","-209","-221","-226","-211","-225","-220"
"-225","-221","-207","-224","-207","-220","-213","-221","-230","-214","-230","-227","-230","-228","-212","-230","-212","-220","-213","-218","-226","-210","-226","-223","-225","-223","-208","-226","-209","-218","-216","-218","-229","-212","-229","-227","-228","-227","-211","-229"
"-211","-216","-216","-215","-226","-208","-226","-224","-226","-224","-211","-229","-212","-218","-220","-218","-231","-213","-231","-229","-229","-229","-213","-230","-212","-215","-219","-215","-228","-210","-229","-227","-227","-227","-212","-229","-211","-217","-219","-216"
"-230","-211","-230","-244","-244","-245","-226","-240","-221","-221","-222","-221","-233","-216","-234","-236","-237","-240","-232","-246","-232","-239","-238","-240","-252","-238","-252","-248","-249","-243","-218","-234","-216","-228","-219","-228","-237","-224","-241","-245"
"-247","-247","-235","-250","-236","-248","-239","-249","-253","-242","-250","-236","-240","-229","-215","-231","-215","-234","-220","-236","-242","-234","-244","-242","-252","-267","-261","-272","-261","-268","-258","-268","-275","-271","-278","-266","-272","-257","-250","-259"
"-252","-263","-252","-264","-266","-263","-266","-258","-268","-258","-259","-263","-258","-263","-250","-256","-239","-239","-236","-221","-237","-222","-241","-241","-243","-255","-242","-256","-256","-255","-256","-247","-261","-247","-249","-245","-242","-238","-222","-237"
"-254","-258","-272","-266","-277","-268","-274","-271","-274","-278","-268","-278","-277","-277","-277","-267","-277","-263","-256","-251","-245","-245","-233","-249","-250","-252","-252","-241","-255","-242","-253","-248","-253","-260","-248","-258","-246","-246","-238","-251"
"-264","-252","-263","-263","-266","-278","-268","-280","-282","-281","-283","-274","-284","-275","-278","-279","-278","-284","-274","-284","-282","-280","-272","-242","-253","-234","-235","-240","-247","-278","-268","-281","-283","-280","-283","-277","-284","-277","-274","-281"
"-272","-274","-262","-266","-264","-260","-269","-269","-276","-272","-270","-279","-270","-278","-271","-278","-281","-274","-281","-277","-281","-276","-261","-271","-258","-267","-261","-270","-276","-267","-277","-276","-277","-276","-267","-278","-268","-275","-270","-274"
"-279","-269","-279","-277","-277","-275","-262","-272","-260","-265","-264","-268","-276","-266","-277","-276","-275","-276","-267","-278","-269","-273","-273","-272","-275","-264","-273","-272","-270","-272","-265","-276","-265","-268","-272","-269","-278","-267","-278","-278"
"-277","-278","-290","-298","-289","-257","-256","-235","-253","-239","-252","-236","-234","-248","-243","-256","-242","-264","-258","-270","-258","-257","-227","-235","-229","-227","-237","-236","-255","-261","-282","-276","-286","-299","-293","-301","-297","-300","-297","-290"
"-300","-291","-302","-296","-301","-276","-268","-263","-241","-250","-243","-257","-268","-270","-281","-269","-280","-287","-284","-287","-279","-289","-283","-287","-290","-290","-298","-288","-296","-279","-275","-264","-239","-253","-244","-271","-267","-282","-295","-289"
"-298","-296","-299","-296","-290","-300","-290","-301","-293","-301","-303","-300","-303","-296","-303","-294","-276","-278","-257","-261","-249","-265","-289","-289","-293","-287","-297","-289","-296","-293","-297","-303","-295","-304","-302","-303","-302","-294","-304","-294"
"-297","-289","-286","-271","-264","-272","-285","-292","-289","-288","-295","-290","-301","-292","-301","-305","-302","-306","-299","-307","-299","-293","-294","-279","-267","-250","-262","-276","-276","-290","-289","-298","-293","-297","-298","-298","-305","-296","-307","-308"
"-307","-308","-299","-308","-292","-283","-279","-279","-294","-286","-299","-305","-305","-307","-302","-312","-307","-350","-347","-352","-356","-349","-356","-354","-353","-352","-340","-348","-340","-349","-345","-350","-355","-349","-355","-354","-355","-354","-349","-356"
