"-164","-156","-164","-163","-155","-162","-161","-155","-162","-159","-155","-162","-160","-156","-161","-159","-157","-160","-157","-157","-160","-158","-160","-155","-158","-158","-155","-159","-156","-156","-160","-156","-161","-155","-161","-156","-156","-162","-155","-156"
"-162","-155","-157","-163","-155","-158","-163","-156","-158","-164","-157","-158","-164","-159","-160","-164","-159","-161","-163","-159","-160","-163","-160","-161","-161","-159","-160","-160","-160","-162","-160","-160","-163","-159","-160","-163","-157","-161","-164","-157"
"-162","-164","-156","-162","-164","-155","-163","-155","-163","-165","-156","-164","-164","-156","-165","-164","-157","-165","-156","-165","-156","-164","-163","-155","-163","-155","-163","-161","-155","-163","-162","-156","-163","-156","-163","-161","-158","-162","-160","-158"
"-162","-159","-158","-161","-158","-158","-160","-158","-160","-158","-158","-158","-158","-160","-157","-156","-160","-158","-155","-160","-156","-155","-160","-156","-155","-161","-155","-154","-161","-154","-155","-162","-154","-155","-162","-153","-154","-163","-155","-164"
"-156","-164","-157","-163","-157","-159","-163","-159","-160","-163","-162","-160","-158","-164","-159","-161","-163","-159","-161","-163","-160","-162","-162","-160","-163","-161","-161","-163","-160","-162","-163","-158","-162","-164","-157","-163","-164","-156","-163","-164"
"-156","-164","-164","-156","-165","-164","-156","-165","-163","-156","-164","-156","-158","-164","-156","-164","-164","-157","-164","-163","-156","-164","-162","-156","-163","-161","-157","-163","-160","-157","-162","-159","-159","-161","-157","-158","-160","-156","-159","-159"
"-156","-160","-159","-156","-160","-157","-155","-160","-155","-155","-161","-156","-155","-161","-155","-156","-162","-156","-156","-163","-155","-162","-155","-156","-163","-155","-158","-162","-155","-157","-163","-156","-157","-163","-156","-158","-164","-157","-159","-164"
"-158","-159","-162","-158","-159","-162","-157","-160","-162","-158","-161","-162","-159","-161","-162","-159","-161","-161","-160","-162","-161","-160","-162","-161","-161","-163","-160","-161","-162","-159","-161","-163","-159","-161","-164","-158","-161","-163","-158","-162"
"-164","-157","-162","-164","-156","-162","-163","-156","-163","-155","-163","-164","-156","-163","-164","-155","-164","-163","-155","-163","-163","-154","-163","-155","-163","-162","-155","-163","-162","-155","-163","-161","-156","-163","-161","-157","-163","-161","-157","-163"
"-161","-157","-161","-159","-157","-161","-158","-159","-160","-156","-158","-159","-156","-159","-159","-156","-159","-157","-155","-159","-156","-155","-160","-156","-155","-161","-155","-155","-161","-155","-155","-161","-155","-155","-162","-155","-155","-163","-155","-156"
"-163","-154","-157","-163","-163","-163","-159","-148","-150","-152","-147","-150","-154","-149","-150","-155","-153","-153","-158","-154","-159","-160","-156","-157","-159","-157","-160","-159","-160","-160","-157","-161","-161","-156","-160","-161","-155","-161","-162","-154"
"-162","-163","-154","-162","-162","-154","-161","-161","-154","-162","-161","-154","-162","-160","-155","-161","-155","-160","-158","-156","-160","-157","-159","-155","-158","-156","-161","-157","-159","-160","-157","-159","-159","-158","-160","-158","-159","-162","-156","-159"
"-161","-154","-159","-152","-160","-161","-153","-161","-162","-153","-161","-162","-153","-162","-161","-153","-161","-160","-154","-161","-159","-153","-160","-158","-155","-160","-158","-156","-160","-156","-157","-158","-157","-157","-153","-158","-155","-153","-159","-154"
"-153","-160","-154","-160","-154","-161","-154","-155","-162","-155","-156","-162","-154","-157","-162","-156","-164","-158","-159","-165","-163","-157","-157","-160","-155","-162","-157","-166","-159","-166","-160","-167","-166","-161","-163","-165","-161","-166","-162","-161"
"-164","-161","-163","-163","-162","-161","-163","-161","-162","-156","-163","-165","-158","-164","-159","-158","-167","-167","-159","-167","-159","-159","-167","-166","-160","-166","-159","-161","-165","-163","-160","-166","-161","-163","-163","-159","-161","-164","-162","-163"
"-163","-160","-163","-165","-157","-159","-165","-158","-166","-164","-160","-162","-164","-160","-165","-157","-165","-165","-157","-165","-157","-158","-165","-163","-159","-166","-159","-162","-163","-158","-162","-164","-162","-165","-159","-158","-165","-158","-165","-166"
"-159","-162","-166","-159","-167","-164","-163","-162","-164","-161","-163","-159","-158","-163","-159","-164","-166","-158","-159","-167","-158","-166","-165","-160","-162","-164","-160","-164","-162","-161","-165","-161","-163","-160","-158","-163","-158","-163","-163","-165"
"-162","-164","-161","-159","-164","-161","-165","-167","-158","-161","-166","-159","-166","-164","-161","-163","-163","-157","-163","-165","-157","-163","-157","-157","-164","-159","-161","-162","-159","-164","-161","-167","-167","-159","-167","-159","-158","-164","-157","-157"
"-162","-162","-154","-156","-151","-152","-152","-148","-148","-154","-156","-151","-152","-160","-161","-153","-155","-161","-159","-156","-158","-159","-155","-158","-160","-156","-157","-156","-153","-157","-159","-159","-160","-158","-160","-161","-156","-160","-162","-156"
"-161","-162","-154","-162","-162","-154","-162","-163","-153","-149","-149","-156","-150","-157","-158","-151","-160","-159","-158","-158","-155","-157","-154","-156","-155","-152","-156","-159","-152","-162","-152","-155","-162","-153","-161","-154","-159","-155","-155","-158"
"-154","-155","-156","-153","-157","-160","-158","-160","-157","-157","-156","-154","-158","-159","-159","-161","-157","-157","-155","-153","-159","-159","-159","-163","-157","-158","-156","-154","-159","-158","-160","-164","-157","-161","-156","-155","-160","-155","-154","-161"
"-156","-155","-164","-155","-155","-164","-155","-156","-165","-155","-156","-165","-155","-157","-165","-156","-159","-165","-157","-160","-164","-158","-161","-163","-159","-162","-162","-160","-162","-160","-161","-164","-158","-162","-165","-156","-163","-165","-155","-163"
"-164","-155","-165","-164","-155","-165","-163","-154","-164","-163","-154","-164","-152","-154","-159","-152","-148","-156","-154","-149","-157","-151","-151","-157","-150","-151","-153","-151","-153","-150","-150","-155","-151","-150","-157","-150","-150","-159","-150","-152"
"-160","-151","-152","-161","-152","-153","-163","-152","-154","-163","-154","-155","-163","-154","-156","-163","-154","-157","-162","-155","-159","-162","-157","-161","-160","-158","-161","-159","-160","-163","-157","-161","-164","-156","-161","-165","-156","-163","-163","-155"
"-163","-163","-155","-164","-163","-153","-164","-162","-153","-163","-161","-154","-164","-160","-154","-162","-159","-155","-161","-157","-156","-160","-156","-157","-158","-155","-158","-156","-154","-159","-154","-153","-161","-154","-154","-162","-154","-154","-163","-154"
"-155","-165","-154","-156","-166","-154","-156","-165","-155","-158","-165","-157","-159","-164","-158","-160","-163","-158","-161","-162","-160","-163","-160","-161","-164","-157","-162","-165","-155","-164","-164","-155","-165","-164","-154","-165","-164","-154","-165","-163"
"-154","-164","-161","-155","-164","-160","-156","-161","-157","-156","-160","-156","-157","-158","-155","-159","-156","-154","-160","-155","-154","-161","-155","-154","-162","-154","-154","-163","-154","-155","-164","-154","-156","-166","-155","-158","-164","-156","-159","-164"
"-157","-161","-162","-158","-161","-161","-159","-163","-158","-162","-164","-156","-162","-165","-155","-165","-164","-154","-164","-164","-154","-164","-163","-154","-163","-160","-154","-164","-160","-155","-162","-157","-157","-161","-156","-158","-157","-154","-159","-156"
"-154","-160","-156","-154","-161","-154","-154","-162","-153","-154","-163","-153","-155","-164","-153","-155","-164","-154","-156","-163","-155","-157","-163","-155","-158","-162","-156","-159","-161","-158","-160","-159","-159","-162","-157","-161","-164","-155","-161","-164"
"-154","-162","-164","-154","-164","-163","-152","-163","-163","-153","-162","-160","-150","-159","-161","-153","-152","-154","-160","-150","-160","-149","-150","-156","-158","-156","-152","-158","-150","-160","-158","-149","-160","-159","-149","-157","-159","-151","-150","-156"
"-158","-154","-152","-159","-149","-157","-152","-152","-153","-156","-152","-149","-151","-155","-145","-155","-150","-154","-159","-157","-155","-152","-162","-152","-160","-152","-157","-158","-156","-161","-160","-152","-154","-163","-153","-157","-158","-158","-156","-152"
"-161","-151","-160","-153","-159","-158","-155","-155","-157","-161","-152","-161","-163","-152","-152","-158","-159","-155","-161","-152","-161","-152","-152","-159","-162","-155","-155","-162","-159","-152","-153","-162","-152","-160","-161","-153","-152","-159","-161","-155"
"-155","-160","-154","-163","-162","-151","-152","-160","-154","-156","-158","-160","-157","-153","-163","-153","-162","-154","-153","-160","-162","-156","-156","-158","-153","-160","-152","-161","-151","-162","-152","-159","-154","-157","-158","-153","-155","-161","-158","-153"
"-155","-161","-151","-162","-157","-150","-158","-159","-149","-149","-157","-161","-154","-156","-155","-153","-155","-157","-152","-154","-157","-152","-154","-155","-152","-154","-158","-154","-154","-159","-156","-153","-161","-152","-162","-151","-162","-154","-158","-158"
"-160","-158","-153","-162","-153","-152","-158","-159","-157","-153","-161","-152","-163","-152","-159","-161","-156","-154","-155","-162","-152","-152","-161","-162","-152","-157","-156","-154","-160","-152","-161","-161","-152","-161","-162","-154","-152","-156","-161","-152"
"-152","-161","-162","-153","-157","-160","-159","-153","-152","-161","-152","-159","-159","-159","-158","-155","-162","-152","-158","-157","-153","-161","-160","-151","-151","-157","-157","-153","-154","-162","-161","-152","-158","-158","-156","-155","-156","-162","-153","-159"
"-160","-157","-155","-155","-162","-152","-163","-154","-155","-159","-159","-159","-154","-163","-153","-162","-153","-160","-156","-157","-159","-160","-154","-156","-162","-152","-162","-152","-160","-154","-158","-157","-154","-161","-153","-161","-152","-162","-153","-161"
"-156","-158","-159","-155","-158","-162","-152","-162","-152","-161","-153","-159","-155","-157","-158","-154","-161","-153","-163","-162","-152","-153","-160","-154","-158","-158","-156","-161","-153","-162","-152","-161","-152","-158","-155","-156","-159","-153","-161","-152"
"-163","-152","-161","-153","-159","-156","-157","-159","-153","-161","-152","-152","-163","-163","-153","-153","-161","-155","-160","-157","-158","-159","-160","-155","-157","-162","-153","-163","-152","-163","-153","-160","-154","-153","-159","-156","-156","-160","-153","-163"
"-162","-153","-154","-164","-163","-153","-161","-155","-159","-157","-156","-160","-154","-162","-153","-163","-162","-153","-162","-154","-160","-157","-158","-159","-160","-154","-157","-161","-153","-162","-153","-161","-152","-159","-153","-156","-158","-154","-160","-152"
"-162","-152","-162","-153","-160","-156","-158","-159","-159","-155","-158","-162","-152","-154","-162","-161","-152","-153","-163","-153","-161","-162","-157","-159","-160","-160","-157","-158","-163","-154","-163","-153","-162","-153","-153","-161","-155","-159","-158","-156"
"-157","-162","-155","-163","-161","-154","-164","-163","-154","-163","-163","-155","-161","-163","-158","-158","-160","-160","-154","-157","-162","-153","-163","-152","-161","-153","-159","-155","-156","-158","-154","-161","-152","-162","-161","-152","-163","-162","-153","-160"
"-153","-159","-161","-156","-159","-159","-159","-153","-154","-163","-163","-153","-161","-155","-153","-159","-157","-157","-160","-154","-162","-153","-164","-154","-161","-159","-155","-156","-163","-163","-154","-161","-155","-157","-162","-162","-153","-154","-163","-162"
"-153","-161","-154","-158","-156","-155","-161","-153","-163","-164","-152","-152","-161","-154","-158","-159","-156","-156","-160","-153","-162","-152","-163","-154","-156","-164","-156","-157","-168","-167","-158","-159","-170","-158","-171","-161","-164","-161","-170","-168"
"-161","-165","-170","-162","-161","-171","-165","-160","-169","-167","-160","-165","-168","-160","-160","-169","-163","-159","-168","-164","-158","-163","-166","-160","-161","-166","-161","-158","-166","-166","-157","-166","-158","-167","-163","-159","-165","-160","-165","-161"
"-161","-164","-161","-162","-160","-161","-159","-160","-155","-162","-159","-153","-155","-159","-155","-152","-162","-151","-153","-161","-161","-150","-153","-163","-155","-164","-166","-154","-162","-164","-156","-156","-165","-166","-157","-162","-161","-157","-163","-162"
"-158","-156","-165","-166","-161","-159","-166","-166","-156","-157","-166","-159","-162","-164","-163","-163","-157","-167","-159","-157","-162","-163","-163","-158","-167","-166","-157","-156","-163","-161","-162","-164","-163","-161","-163","-163","-157","-160","-166","-164"
"-157","-159","-167","-156","-167","-165","-157","-167","-167","-156","-167","-166","-157","-166","-167","-157","-166","-167","-157","-166","-157","-165","-158","-165","-158","-162","-164","-158","-157","-165","-166","-159","-161","-164","-163","-158","-159","-166","-157","-163"
"-163","-161","-159","-158","-167","-157","-156","-164","-166","-159","-159","-165","-165","-157","-158","-167","-157","-163","-166","-158","-158","-161","-166","-158","-167","-157","-157","-165","-166","-158","-161","-165","-163","-158","-160","-166","-157","-167","-158","-162"
"-163","-164","-162","-157","-167","-158","-156","-162","-163","-163","-157","-166","-167","-157","-156","-163","-161","-159","-161","-165","-164","-156","-167","-156","-155","-162","-163","-159","-156","-166","-164","-155","-155","-163","-160","-157","-160","-164","-162","-156"
"-167","-156","-156","-165","-166","-158","-160","-166","-164","-157","-159","-166","-157","-162","-163","-163","-160","-157","-166","-157","-155","-162","-163","-162","-156","-166","-165","-154","-154","-162","-159","-157","-160","-163","-161","-156","-166","-156","-156","-163"
"-163","-163","-156","-166","-164","-154","-156","-166","-154","-166","-156","-165","-166","-157","-156","-163","-161","-157","-158","-166","-166","-156","-163","-163","-161","-158","-159","-166","-157","-165","-158","-163","-164","-163","-158","-159","-169","-168","-159","-160"
"-169","-159","-169","-168","-158","-169","-168","-158","-169","-168","-159","-168","-167","-157","-165","-157","-160","-162","-161","-158","-154","-164","-152","-159","-159","-156","-153","-152","-162","-152","-158","-158","-155","-154","-151","-162","-150","-157","-156","-153"
"-153","-154","-160","-151","-157","-158","-154","-152","-153","-160","-151","-161","-151","-150","-159","-161","-148","-147","-151","-154","-150","-152","-162","-162","-152","-154","-160","-158","-153","-157","-157","-156","-155","-158","-158","-151","-159","-150","-157","-159"
"-152","-152","-155","-159","-150","-161","-152","-152","-156","-158","-158","-150","-160","-151","-157","-157","-156","-153","-152","-161","-150","-158","-155","-153","-154","-155","-161","-151","-159","-160","-154","-153","-155","-159","-151","-160","-153","-152","-156","-158"
"-158","-156","-153","-162","-153","-158","-155","-152","-161","-150","-160","-153","-156","-160","-150","-151","-161","-161","-151","-155","-158","-151","-161","-150","-157","-158","-156","-153","-152","-162","-151","-159","-156","-153","-153","-154","-160","-150","-158","-159"
"-154","-153","-153","-161","-151","-159","-154","-153","-154","-156","-161","-150","-161","-154","-155","-156","-160","-159","-151","-160","-152","-155","-159","-151","-161","-151","-157","-158","-151","-152","-161","-161","-151","-157","-158","-156","-152","-153","-161","-151"
"-157","-158","-156","-154","-151","-161","-150","-157","-154","-153","-160","-160","-150","-150","-159","-155","-155","-160","-151","-151","-161","-162","-153","-154","-160","-151","-162","-153","-158","-160","-153","-153","-163","-163","-153","-158","-159","-153","-164","-161"
"-151","-150","-161","-162","-153","-159","-155","-153","-158","-153","-153","-156","-161","-161","-154","-154","-164","-155","-158","-160","-161","-159","-154","-164","-154","-154","-161","-162","-161","-155","-164","-154","-166","-155","-166","-155","-162","-165","-158","-162"
"-164","-160","-161","-163","-162","-161","-162","-164","-160","-163","-163","-160","-162","-164","-156","-156","-166","-165","-155","-157","-165","-156","-162","-164","-157","-161","-162","-162","-155","-157","-165","-163","-154","-156","-165","-155","-163","-157","-163","-165"
"-159","-163","-166","-157","-164","-166","-157","-165","-166","-157","-163","-156","-156","-164","-156","-155","-162","-155","-155","-164","-156","-156","-165","-156","-157","-165","-155","-157","-165","-156","-157","-164","-155","-157","-165","-156","-158","-165","-156","-157"
"-166","-157","-158","-166","-158","-159","-166","-158","-160","-165","-159","-161","-165","-159","-161","-166","-158","-161","-165","-160","-162","-164","-160","-163","-163","-161","-164","-162","-162","-165","-160","-163","-165","-159","-163","-165","-158","-163","-165","-158"
"-165","-167","-157","-166","-166","-157","-166","-165","-157","-166","-166","-157","-166","-164","-156","-159","-161","-159","-165","-158","-161","-164","-158","-160","-165","-159","-161","-164","-165","-163","-155","-165","-155","-156","-166","-155","-157","-167","-156","-158"
"-166","-157","-160","-166","-158","-160","-165","-159","-162","-164","-160","-161","-164","-159","-161","-163","-160","-163","-162","-162","-164","-160","-163","-165","-158","-164","-166","-157","-165","-166","-157","-165","-165","-156","-165","-164","-156","-165","-164","-157"
"-166","-156","-165","-156","-164","-167","-158","-163","-164","-162","-158","-159","-165","-164","-156","-165","-156","-163","-157","-161","-160","-158","-160","-163","-159","-164","-158","-164","-162","-159","-164","-162","-158","-164","-157","-164","-165","-157","-157","-161"
"-164","-165","-164","-157","-166","-157","-159","-165","-157","-159","-165","-157","-158","-165","-157","-158","-165","-157","-158","-165","-157","-158","-166","-157","-159","-165","-157","-158","-165","-157","-158","-165","-157","-159","-160","-163","-160","-161","-164","-160"
"-161","-164","-162","-163","-159","-163","-162","-159","-164","-160","-159","-163","-165","-164","-158","-166","-157","-164","-157","-165","-158","-162","-157","-157","-162","-159","-161","-160","-161","-163","-162","-165","-159","-164","-163","-159","-164","-162","-159","-164"
"-157","-162","-165","-156","-157","-166","-167","-155","-154","-162","-162","-157","-158","-166","-165","-155","-162","-158","-158","-165","-155","-166","-156","-160","-161","-161","-158","-161","-163","-158","-156","-165","-167","-157","-163","-157","-156","-164","-156","-156"
"-166","-156","-156","-167","-156","-157","-167","-156","-158","-168","-158","-159","-167","-158","-161","-166","-158","-163","-166","-160","-163","-164","-161","-164","-162","-162","-166","-160","-164","-167","-160","-160","-163","-165","-160","-163","-164","-159","-162","-163"
"-157","-165","-153","-164","-156","-154","-162","-157","-159","-163","-155","-167","-155","-162","-163","-162","-159","-157","-167","-156","-156","-163","-165","-161","-157","-166","-156","-166","-158","-159","-161","-166","-164","-155","-167","-158","-157","-161","-163","-165"
"-156","-167","-156","-162","-163","-162","-159","-158","-166","-156","-156","-164","-165","-161","-157","-166","-156","-166","-157","-160","-161","-164","-164","-156","-165","-157","-156","-161","-162","-164","-156","-167","-157","-162","-163","-162","-160","-157","-167","-157"
"-156","-163","-165","-161","-157","-165","-153","-164","-154","-157","-161","-152","-154","-163","-163","-153","-159","-160","-156","-166","-155","-162","-165","-159","-157","-164","-165","-165","-159","-168","-157","-169","-158","-167","-159","-163","-165","-159","-160","-168"
"-167","-159","-159","-169","-159","-168","-169","-160","-164","-165","-166","-158","-159","-169","-167","-159","-165","-165","-162","-160","-161","-168","-157","-168","-168","-158","-165","-166","-160","-160","-161","-166","-164","-157","-159","-167","-156","-168","-167","-156"
"-164","-157","-158","-157","-162","-162","-153","-162","-154","-159","-161","-156","-164","-155","-165","-155","-165","-165","-157","-156","-161","-161","-160","-161","-162","-159","-162","-162","-160","-162","-161","-160","-163","-158","-158","-163","-153","-154","-165","-165"
"-157","-158","-164","-163","-156","-157","-166","-157","-160","-162","-163","-160","-157","-166","-156","-156","-166","-165","-159","-161","-162","-157","-163","-165","-161","-158","-167","-166","-157","-159","-167","-166","-156","-166","-156","-156","-165","-156","-163","-161"
"-158","-161","-163","-161","-158","-162","-158","-166","-165","-157","-157","-166","-158","-160","-163","-162","-158","-157","-166","-155","-165","-157","-157","-160","-160","-164","-155","-162","-163","-153","-155","-159","-162","-153","-163","-153","-156","-160","-158","-151"
"-151","-161","-151","-157","-155","-151","-153","-160","-159","-150","-156","-154","-152","-150","-152","-159","-149","-156","-156","-153","-151","-151","-161","-150","-158","-157","-155","-154","-155","-162","-151","-159","-159","-155","-153","-153","-162","-151","-158","-154"
"-152","-153","-155","-160","-150","-159","-153","-154","-160","-150","-151","-161","-161","-152","-151","-156","-159","-151","-161","-152","-151","-157","-157","-158","-151","-162","-151","-158","-158","-156","-153","-152","-162","-149","-151","-157","-153","-148","-158","-160"
"-156","-151","-161","-165","-155","-160","-167","-163","-160","-163","-163","-159","-165","-162","-165","-169","-163","-167","-162","-161","-171","-171","-161","-170","-162","-161","-172","-169","-162","-172","-163","-166","-167","-162","-171","-171","-161","-170","-161","-165"
